t,Q
1969-11-24,3.5783365570599613e-09
1969-11-25,1.0154738878143134e-08
1969-11-26,4.816247582205029e-09
1969-11-27,2.4564796905222436e-09
1969-11-28,2.3210831721470017e-09
1969-11-29,1.9922630560928433e-09
1969-11-30,1.876208897485493e-09
1969-12-01,1.8471953578336555e-09
1969-12-02,1.644100580270793e-09
1969-12-03,5.8027079303675046e-09
1969-12-04,1.9148936170212767e-08
1969-12-05,1.7408123791102514e-08
1969-12-06,7.214700193423597e-09
1969-12-07,7.446808510638298e-09
1969-12-08,7.176015473887814e-09
1969-12-09,6.6537717601547385e-09
1969-12-10,4.37137330754352e-09
1969-12-11,3.6750483558994194e-09
1969-12-12,3.0947775628626693e-09
1969-12-13,3.1914893617021273e-09
1969-12-14,3.2495164410058024e-09
1969-12-15,1.0058027079303675e-08
1969-12-16,1.6537717601547392e-08
1969-12-17,1.8085106382978724e-08
1969-12-18,1.827852998065764e-08
1969-12-19,1.344294003868472e-08
1969-12-20,1.0251450676982591e-08
1969-12-21,1.2379110251450677e-08
1969-12-22,1.7311411992263053e-08
1969-12-23,2.06963249516441e-08
1969-12-24,1.7891682785299807e-08
1969-12-25,1.4216634429400386e-08
1969-12-26,1.1798839458413925e-08
1969-12-27,1.0638297872340425e-08
1969-12-28,9.032882011605416e-09
1969-12-29,7.311411992263055e-09
1969-12-30,6.421663442940038e-09
1969-12-31,6.034816247582205e-09
1970-01-01,5.357833655705996e-09
1970-01-02,5.1257253384912955e-09
1970-01-03,5.1257253384912955e-09
1970-01-04,5.647969052224371e-09
1970-01-05,4.9323017408123785e-09
1970-01-06,4.332688588007737e-09
1970-01-07,3.771760154738878e-09
1970-01-08,3.288201160541586e-09
1970-01-09,1.7891682785299807e-08
1970-01-10,3.326885880077369e-08
1970-01-11,3.5396518375241784e-08
1970-01-12,3.2301740812379106e-08
1970-01-13,2.4951644100580272e-08
1970-01-14,1.8762088974854932e-08
1970-01-15,2.0502901353965182e-08
1970-01-16,1.72147001934236e-08
1970-01-17,1.2669245647969052e-08
1970-01-18,1.1992263056092843e-08
1970-01-19,1.2572533849129593e-08
1970-01-20,1.286266924564797e-08
1970-01-21,1.6537717601547392e-08
1970-01-22,1.634429400386847e-08
1970-01-23,1.4119922630560927e-08
1970-01-24,1.3249516441005802e-08
1970-01-25,2.3210831721470018e-08
1970-01-26,2.978723404255319e-08
1970-01-27,2.5145067698259186e-08
1970-01-28,1.7794970986460346e-08
1970-01-29,1.6827852998065764e-08
