t,Q
1989-03-16,3.922480620155039e-08
1989-03-17,2.6550387596899228e-08
1989-03-18,2.209302325581395e-08
1989-03-19,2.0852713178294575e-08
1989-03-20,2.3682170542635658e-08
1989-03-21,2.205426356589147e-08
1989-03-22,2.1395348837209303e-08
1989-03-23,2.0891472868217056e-08
1989-03-24,1.9612403100775196e-08
1989-03-25,1.9612403100775196e-08
1989-03-26,1.9147286821705426e-08
1989-03-27,1.8410852713178294e-08
1989-03-28,1.825581395348837e-08
1989-03-29,1.806201550387597e-08
1989-03-30,1.7829457364341085e-08
1989-03-31,1.7596899224806203e-08
1989-04-01,1.748062015503876e-08
1989-04-02,1.9496124031007753e-08
1989-04-03,1.751937984496124e-08
1989-04-04,1.7558139534883722e-08
1989-04-05,3.1240310077519383e-08
1989-04-06,2.4031007751937985e-08
1989-04-07,1.7596899224806203e-08
1989-04-08,1.5813953488372092e-08
1989-04-09,1.550387596899225e-08
1989-04-10,2.5775193798449615e-08
1989-04-11,3.655038759689922e-08
1989-04-12,2.8410852713178294e-08
1989-04-13,2.0271317829457366e-08
1989-04-14,1.825581395348837e-08
1989-04-15,1.9883720930232558e-08
1989-04-16,2.554263565891473e-08
1989-04-17,3.48062015503876e-08
1989-04-18,2.2131782945736432e-08
1989-04-19,1.9612403100775196e-08
1989-04-20,1.8410852713178294e-08
1989-04-21,1.8410852713178294e-08
1989-04-22,1.8410852713178294e-08
1989-04-23,1.8410852713178294e-08
1989-04-24,1.8410852713178294e-08
1989-04-25,1.813953488372093e-08
1989-04-26,1.7325581395348838e-08
1989-04-27,2.2170542635658913e-08
1989-04-28,2.0891472868217056e-08
1989-04-29,1.8410852713178294e-08
1989-04-30,1.7868217054263566e-08
1989-05-01,1.7829457364341085e-08
1989-05-02,1.7286821705426357e-08
1989-05-03,1.6589147286821705e-08
1989-05-04,1.577519379844961e-08
1989-05-05,1.4844961240310077e-08
1989-05-06,1.3953488372093023e-08
1989-05-07,1.3953488372093023e-08
1989-05-08,1.3953488372093023e-08
1989-05-09,1.3953488372093023e-08
1989-05-10,1.244186046511628e-08
1989-05-11,1.2751937984496125e-08
1989-05-12,1.2403100775193799e-08
1989-05-13,1.2093023255813954e-08
1989-05-14,1.1744186046511627e-08
1989-05-15,1.1395348837209301e-08
1989-05-16,1.1046511627906976e-08
1989-05-17,1.0697674418604652e-08
1989-05-18,1.0387596899224807e-08
1989-05-19,1.0038759689922481e-08
1989-05-20,9.844961240310077e-09
1989-05-21,1.0348837209302326e-08
1989-05-22,1.0465116279069768e-08
1989-05-23,9.883720930232558e-09
1989-05-24,9.883720930232558e-09
1989-05-25,9.883720930232558e-09
1989-05-26,9.069767441860466e-09
1989-05-27,8.062015503875968e-09
1989-05-28,8.062015503875968e-09
1989-05-29,8.062015503875968e-09
1989-05-30,8.062015503875968e-09
1989-05-31,8.062015503875968e-09
1989-06-01,8.062015503875968e-09
1989-06-02,8.062015503875968e-09
1989-06-03,8.68217054263566e-09
1989-06-04,9.96124031007752e-09
1989-06-05,8.643410852713178e-09
1989-06-06,8.410852713178295e-09
1989-06-07,8.449612403100776e-09
1989-06-08,8.062015503875968e-09
1989-06-09,7.596899224806201e-09
1989-06-10,7.131782945736434e-09
1989-06-11,7.131782945736434e-09
1989-06-12,7.131782945736434e-09
1989-06-13,7.131782945736434e-09
1989-06-14,7.131782945736434e-09
1989-06-15,6.821705426356588e-09
1989-06-16,6.124031007751938e-09
1989-06-17,6.046511627906977e-09
1989-06-18,5.9689922480620155e-09
1989-06-19,5.852713178294574e-09
1989-06-20,5.775193798449612e-09
1989-06-21,5.65891472868217e-09
1989-06-22,5.581395348837209e-09
1989-06-23,5.503875968992247e-09
1989-06-24,5.4651162790697666e-09
1989-06-25,5.4651162790697666e-09
1989-06-26,5.4651162790697666e-09
1989-06-27,5.891472868217054e-09
1989-06-28,5.852713178294574e-09
1989-06-29,9.108527131782945e-09
1989-06-30,7.790697674418605e-09
1989-07-01,7.131782945736434e-09
1989-07-02,6.705426356589147e-09
1989-07-03,6.2015503875968995e-09
1989-07-04,5.852713178294574e-09
1989-07-05,5.775193798449612e-09
1989-07-06,1.0387596899224807e-08
1989-07-07,8.565891472868217e-09
1989-07-08,6.89922480620155e-09
1989-07-09,6.317829457364341e-09
1989-07-10,6.2015503875968995e-09
1989-07-11,5.9689922480620155e-09
1989-07-12,5.4651162790697666e-09
1989-07-13,5.930232558139535e-09
1989-07-14,6.124031007751938e-09
1989-07-15,6.007751937984496e-09
1989-07-16,5.930232558139535e-09
1989-07-17,5.813953488372093e-09
1989-07-18,5.7364341085271314e-09
1989-07-19,5.62015503875969e-09
1989-07-20,5.542635658914728e-09
1989-07-21,5.426356589147287e-09
1989-07-22,5.348837209302326e-09
1989-07-23,5.232558139534884e-09
1989-07-24,5.1550387596899225e-09
1989-07-25,5.038759689922481e-09
1989-07-26,4.961240310077519e-09
1989-07-27,4.844961240310078e-09
1989-07-28,4.767441860465116e-09
1989-07-29,4.728682170542635e-09
1989-07-30,4.728682170542635e-09
1989-07-31,4.961240310077519e-09
1989-08-01,4.767441860465116e-09
1989-08-02,4.728682170542635e-09
1989-08-03,4.728682170542635e-09
1989-08-04,4.689922480620155e-09
1989-08-05,4.573643410852713e-09
1989-08-06,4.496124031007752e-09
1989-08-07,4.418604651162791e-09
1989-08-08,4.302325581395349e-09
1989-08-09,4.224806201550388e-09
1989-08-10,4.1085271317829455e-09
1989-08-11,4.302325581395349e-09
1989-08-12,4.728682170542635e-09
1989-08-13,4.728682170542635e-09
1989-08-14,4.728682170542635e-09
1989-08-15,4.728682170542635e-09
1989-08-16,4.728682170542635e-09
1989-08-17,4.728682170542635e-09
1989-08-18,4.728682170542635e-09
1989-08-19,4.728682170542635e-09
1989-08-20,4.728682170542635e-09
1989-08-21,4.728682170542635e-09
1989-08-22,4.728682170542635e-09
1989-08-23,4.728682170542635e-09
1989-08-24,4.728682170542635e-09
1989-08-25,4.457364341085271e-09
1989-08-26,4.844961240310078e-09
1989-08-27,5.116279069767442e-09
1989-08-28,4.573643410852713e-09
1989-08-29,4.031007751937984e-09
1989-08-30,4.031007751937984e-09
1989-08-31,4.031007751937984e-09
1989-09-01,4.031007751937984e-09
1989-09-02,4.031007751937984e-09
1989-09-03,4.031007751937984e-09
1989-09-04,4.031007751937984e-09
