t,Q
1970-06-10,5.496518871381458e-09
1970-06-11,5.343837791620862e-09
1970-06-12,5.221692927812386e-09
1970-06-13,5.1911567118602665e-09
1970-06-14,6.656895077561989e-09
1970-06-15,7.084402100891657e-09
1970-06-16,6.0461707585196045e-09
1970-06-17,1.0657139367289606e-08
1970-06-18,5.649199951142055e-09
1970-06-19,5.252229143764505e-09
1970-06-20,4.64150482472212e-09
1970-06-21,4.5193599609136436e-09
1970-06-22,4.366678881153048e-09
1970-06-23,4.488823744961524e-09
1970-06-24,4.702577256626359e-09
1970-06-25,4.733113472578478e-09
1970-06-26,4.458287529009405e-09
1970-06-27,4.24453401734457e-09
1970-06-28,3.755954562110663e-09
1970-06-29,4.091852937583975e-09
1970-06-30,3.939171857823379e-09
1970-07-01,5.7102723830462934e-09
1970-07-02,5.282765359716624e-09
1970-07-03,4.610968608770001e-09
1970-07-04,3.969708073775498e-09
1970-07-05,4.3361426652009284e-09
1970-07-06,4.213997801392451e-09
1970-07-07,3.6338096983021864e-09
1970-07-08,4.946866984243313e-09
1970-07-09,5.099548064003908e-09
1970-07-10,5.0079394161475505e-09
1970-07-11,4.488823744961524e-09
1970-07-12,4.3361426652009284e-09
1970-07-13,3.6643459142543055e-09
1970-07-14,3.5422010504458284e-09
1970-07-15,3.267375106876756e-09
1970-07-16,3.3284475387809945e-09
1970-07-17,4.3361426652009284e-09
1970-07-18,4.213997801392451e-09
1970-07-19,3.2979113228288753e-09
1970-07-20,3.786490778062782e-09
1970-07-21,3.389519970685233e-09
1970-07-22,3.145230243068279e-09
1970-07-23,3.3284475387809945e-09
1970-07-24,3.847563209967021e-09
1970-07-25,4.64150482472212e-09
1970-07-26,4.152925369488213e-09
1970-07-27,3.6338096983021864e-09
1970-07-28,3.420056186637352e-09
1970-07-29,3.389519970685233e-09
1970-07-30,3.267375106876756e-09
1970-07-31,3.145230243068279e-09
1970-08-01,3.0047636496885307e-09
1970-08-02,2.9497984609747158e-09
1970-08-03,2.8184927323806037e-09
1970-08-04,6.96225723708318e-09
1970-08-05,4.702577256626359e-09
1970-08-06,3.87809942591914e-09
1970-08-07,3.48112861854159e-09
1970-08-08,4.061316721631856e-09
1970-08-09,3.48112861854159e-09
1970-08-10,3.3284475387809945e-09
1970-08-11,3.87809942591914e-09
1970-08-12,3.1146940271161598e-09
1970-08-13,3.755954562110663e-09
1970-08-14,3.038353487235862e-09
1970-08-15,2.998656406498107e-09
1970-08-16,5.3743740075729816e-09
1970-08-17,3.87809942591914e-09
1970-08-18,4.3361426652009284e-09
1970-08-19,6.9927934530353e-09
1970-08-20,7.359228044460731e-09
1970-08-21,5.221692927812386e-09
1970-08-22,4.824722120434836e-09
1970-08-23,4.733113472578478e-09
1970-08-24,3.725418346158544e-09
1970-08-25,3.3284475387809945e-09
1970-08-26,3.389519970685233e-09
1970-08-27,3.175766459020398e-09
1970-08-28,3.2979113228288753e-09
1970-08-29,5.588127519237816e-09
1970-08-30,4.763649688530598e-09
1970-08-31,4.061316721631856e-09
1970-09-01,3.5422010504458284e-09
1970-09-02,3.847563209967021e-09
1970-09-03,4.0307805056797366e-09
1970-09-04,3.847563209967021e-09
1970-09-05,3.87809942591914e-09
1970-09-06,3.847563209967021e-09
1970-09-07,3.908635641871259e-09
1970-09-08,3.908635641871259e-09
1970-09-09,4.275070233296689e-09
1970-09-10,5.1911567118602665e-09
1970-09-11,4.397215097105167e-09
1970-09-12,8.427995602784902e-09
1970-09-13,6.687431293514107e-09
1970-09-14,9.008183705875169e-09
1970-09-15,1.2641993404177353e-08
1970-09-16,1.1390008550140467e-08
1970-09-17,6.595822645657751e-09
1970-09-18,5.832417246854769e-09
1970-09-19,5.160620495908147e-09
1970-09-20,4.305606449248809e-09
1970-09-21,4.397215097105167e-09
