t,Q
1969-09-21,1.1236697732830987e-10
1969-09-22,1.3219644391565868e-10
1969-09-23,1.6524555489457335e-10
1969-09-24,1.586357326987904e-10
1969-09-25,1.5202591050300747e-10
1969-09-26,1.388062661114416e-10
1969-09-27,1.3219644391565868e-10
1969-09-28,1.2558662171987573e-10
1969-09-29,1.3219644391565868e-10
1969-09-30,1.0575715513252693e-10
1969-10-01,2.313437768524027e-10
1969-10-02,2.5117324343975146e-10
1969-10-03,2.5117324343975146e-10
1969-10-04,2.379535990481856e-10
1969-10-05,2.1812413246083682e-10
1969-10-06,1.9829466587348799e-10
1969-10-07,1.784651992861392e-10
1969-10-08,1.5202591050300747e-10
1969-10-09,1.3219644391565868e-10
1969-10-10,1.189767995240928e-10
1969-10-11,1.1236697732830987e-10
1969-10-12,1.0575715513252693e-10
1969-10-13,9.253751074096107e-11
1969-10-14,1.0575715513252693e-10
1969-10-15,1.0575715513252693e-10
1969-10-16,9.914733293674399e-11
1969-10-17,9.253751074096107e-11
1969-10-18,8.592768854517812e-11
1969-10-19,7.270804415361227e-11
1969-10-20,7.270804415361227e-11
1969-10-21,1.0575715513252693e-10
1969-10-22,1.1236697732830987e-10
1969-10-23,1.0575715513252693e-10
1969-10-24,1.0575715513252693e-10
1969-10-25,1.0575715513252693e-10
1969-10-26,1.0575715513252693e-10
1969-10-27,1.1236697732830987e-10
1969-10-28,1.6524555489457335e-10
1969-10-29,1.9168484367770508e-10
1969-10-30,1.388062661114416e-10
1969-10-31,1.1236697732830987e-10
1969-11-01,1.1236697732830987e-10
1969-11-02,1.1236697732830987e-10
1969-11-03,1.0575715513252693e-10
1969-11-04,8.592768854517812e-11
1969-11-05,6.609822195782934e-11
1969-11-06,6.609822195782934e-11
1969-11-07,2.7100271002710027e-10
1969-11-08,3.2916914534999007e-09
1969-11-09,3.4635468305902573e-09
1969-11-10,1.0443519069337036e-09
1969-11-11,7.865688412981691e-10
1969-11-12,7.667393747108203e-10
1969-11-13,7.931786634939519e-10
1969-11-14,1.4475510608764624e-09
1969-11-15,3.8733558067287986e-09
1969-11-16,2.987639632493886e-09
1969-11-17,1.4541608830722454e-09
1969-11-18,3.4437173640029086e-09
1969-11-19,3.1727146539758078e-09
1969-11-20,1.0245224403463546e-09
1969-11-21,8.526670632559984e-10
1969-11-22,9.385947518011765e-10
1969-11-23,2.6637583449005223e-09
1969-11-24,3.4437173640029086e-09
1969-11-25,7.508758014409412e-09
1969-11-26,5.142441668319122e-09
1969-11-27,3.42388789741556e-09
1969-11-28,1.3682331945270671e-09
1969-11-29,1.388062661114416e-09
1969-11-30,1.4145019498975477e-09
1969-12-01,1.3219644391565868e-09
1969-12-02,1.0906206623041841e-09
1969-12-03,5.7835944213100664e-09
1969-12-04,1.512327318395135e-08
1969-12-05,1.226122017317734e-08
1969-12-06,6.6693105955449795e-09
1969-12-07,5.4663229559124855e-09
1969-12-08,4.534338026307093e-09
1969-12-09,5.505981889087183e-09
1969-12-10,5.6381783330028425e-09
1969-12-11,5.915790865225726e-09
1969-12-12,5.730715843743804e-09
1969-12-13,4.5211183819155266e-09
1969-12-14,5.2283693568643004e-09
1969-12-15,1.1884460308017715e-08
1969-12-16,1.3748430167228502e-08
1969-12-17,1.5559521448873025e-08
1969-12-18,2.1224139070659e-08
1969-12-19,2.025249520787891e-08
1969-12-20,1.3259303324740562e-08
1969-12-21,1.1705995108731574e-08
1969-12-22,2.4291096569502278e-08
1969-12-23,3.11388723643334e-08
1969-12-24,2.4958688611276356e-08
1969-12-25,1.833564677110186e-08
1969-12-26,1.5195981228104963e-08
1969-12-27,8.063983078855179e-09
1969-12-28,8.268887566924449e-09
1969-12-29,7.561636591975675e-09
1969-12-30,6.960142772159428e-09
1969-12-31,5.486152422499835e-09
1970-01-01,4.785511269746844e-09
1970-01-02,3.913014739903496e-09
1970-01-03,3.860136162337233e-09
1970-01-04,3.833696873554101e-09
1970-01-05,3.2057637649547226e-09
1970-01-06,3.5560843413312185e-09
1970-01-07,3.5494745191354354e-09
1970-01-08,3.4635468305902573e-09
1970-01-09,1.8818163791394012e-08
1970-01-10,8.495604468239804e-08
1970-01-11,1.2938726948245092e-07
1970-01-12,5.1021217529248463e-08
1970-01-13,3.478088439420979e-08
1970-01-14,2.6478947716306433e-08
1970-01-15,2.5282569898869723e-08
1970-01-16,1.5903232203053737e-08
1970-01-17,1.3332011368894176e-08
1970-01-18,1.1097891466719546e-08
1970-01-19,1.2558662171987573e-08
1970-01-20,1.3034569370083945e-08
1970-01-21,2.444973230220107e-08
1970-01-22,1.1553969198228568e-08
1970-01-23,1.4191288254345957e-08
1970-01-24,1.4052481988234516e-08
1970-01-25,3.5878114878709765e-08
1970-01-26,9.520126908586159e-08
1970-01-27,3.260625289179721e-08
1970-01-28,1.4898539229294732e-08
1970-01-29,1.6669971577764555e-08
1970-01-30,8.114878709762707e-08
1970-01-31,5.982550069403133e-08
1970-02-01,2.276422764227642e-08
1970-02-02,2.0153347874942163e-08
1970-02-03,2.372926168286073e-08
1970-02-04,2.9499636459779234e-08
1970-02-05,4.4768325732037804e-08
1970-02-06,3.8204772291625354e-08
1970-02-07,2.519003238812876e-08
1970-02-08,1.665014211117721e-08
1970-02-09,1.7159098420252495e-08
1970-02-10,2.417872959217397e-08
1970-02-11,1.2123735871505057e-07
1970-02-12,8.549144028025646e-08
1970-02-13,7.365324872760923e-08
1970-02-14,1.0343049771961134e-07
1970-02-15,9.701236036750611e-08
1970-02-16,4.243505849692643e-08
1970-02-17,2.3332672351113754e-08
1970-02-18,2.9155925705598518e-08
1970-02-19,3.242778769251107e-08
1970-02-20,4.326789609359508e-08
1970-02-21,4.4768325732037804e-08
1970-02-22,3.243439751470685e-08
1970-02-23,4.43849560446824e-08
1970-02-24,6.66931059554498e-08
1970-02-25,5.139136757221231e-08
1970-02-26,3.987044748496265e-08
1970-02-27,3.360433604336043e-08
1970-02-28,1.805142441668319e-08
1970-03-01,1.967083085465001e-08
1970-03-02,1.6696410866547687e-08
1970-03-03,1.5063784784189305e-08
1970-03-04,1.4475510608764623e-08
1970-03-05,1.4250776654108006e-08
1970-03-06,1.4019432877255602e-08
1970-03-07,1.2928812214951418e-08
1970-03-08,1.2181902306827946e-08
1970-03-09,1.2056315685108071e-08
1970-03-10,1.1950558529975544e-08
1970-03-11,1.1824971908255667e-08
1970-03-12,1.4435851675589928e-08
1970-03-13,2.0047590719809638e-08
1970-03-14,1.939321832242713e-08
1970-03-15,1.5149712472734482e-08
1970-03-16,1.313371670302069e-08
1970-03-17,1.2651199682728534e-08
1970-03-18,1.0965695022803886e-08
1970-03-19,1.092603608962919e-08
1970-03-20,1.0456738713728601e-08
1970-03-21,9.96100204904488e-09
1970-03-22,9.62390111705995e-09
1970-03-23,6.768457928481724e-09
1970-03-24,7.462489259038932e-09
1970-03-25,6.0413774869456015e-09
1970-03-26,9.048846586026836e-09
1970-03-27,8.976138541873224e-09
1970-03-28,7.284024059752793e-09
1970-03-29,6.761848106285941e-09
1970-03-30,5.334126511996828e-09
1970-03-31,4.448410337761915e-09
1970-04-01,5.281247934430564e-09
1970-04-02,7.323682992927491e-09
1970-04-03,7.574856236367241e-09
1970-04-04,6.457796285279926e-09
1970-04-05,4.785511269746844e-09
1970-04-06,4.62026571485227e-09
1970-04-07,5.268028290038998e-09
1970-04-08,5.532421177870315e-09
1970-04-09,5.737325665939586e-09
1970-04-10,6.094256064511865e-09
1970-04-11,6.629651662370281e-09
1970-04-12,7.693833035891334e-09
1970-04-13,1.2320708572939388e-08
1970-04-14,1.4052481988234516e-08
1970-04-15,1.2875933637385153e-08
1970-04-16,8.282107211316015e-09
1970-04-17,6.1206953532949966e-09
1970-04-18,4.778901447551061e-09
1970-04-19,4.170797805539031e-09
1970-04-20,3.3313503866745987e-09
1970-04-21,3.285081631304118e-09
1970-04-22,3.2189834093462883e-09
1970-04-23,3.2983012756956838e-09
1970-04-24,3.42388789741556e-09
1970-04-25,3.6750611408553114e-09
1970-04-26,4.269945138475775e-09
1970-04-27,4.494679093132395e-09
1970-04-28,4.640095181439619e-09
1970-04-29,4.778901447551061e-09
1970-04-30,5.096172912948642e-09
1970-05-01,5.525811355674532e-09
1970-05-02,5.730715843743804e-09
1970-05-03,5.274638112234781e-09
1970-05-04,4.250115671888426e-09
1970-05-05,3.899795095511931e-09
1970-05-06,3.800647762575187e-09
1970-05-07,3.6552316742679627e-09
1970-05-08,3.2123735871505057e-09
1970-05-09,3.3776191420450792e-09
1970-05-10,3.8733558067287986e-09
1970-05-11,3.4172780752197767e-09
1970-05-12,3.0735673210390644e-09
1970-05-13,2.961200343710754e-09
1970-05-14,2.8554431885782272e-09
1970-05-15,2.961200343710754e-09
1970-05-16,3.3115209200872495e-09
1970-05-17,2.901711943948708e-09
1970-05-18,2.36631634609029e-09
