t,Q
2003-11-19,1.890652557319224e-09
2003-11-20,2.1199294532627866e-09
2003-11-21,2.7777777777777776e-09
2003-11-22,6.3615520282186955e-09
2003-11-23,2.1447971781305115e-08
2003-11-24,1.4869488536155202e-08
2003-11-25,6.610229276895944e-09
2003-11-26,1.2664902998236332e-08
2003-11-27,1.1121693121693121e-08
2003-11-28,6.6331569664903e-09
2003-11-29,6.1146384479717815e-09
2003-11-30,7.269841269841269e-09
2003-12-01,2.0710758377425045e-08
2003-12-02,2.208641975308642e-08
2003-12-03,1.513932980599647e-08
2003-12-04,1.0947089947089947e-08
2003-12-05,7.890652557319224e-09
2003-12-06,7.148148148148148e-09
2003-12-07,6.627865961199294e-09
2003-12-08,6.320987654320987e-09
2003-12-09,6.164021164021165e-09
2003-12-10,6.238095238095238e-09
2003-12-11,6.596119929453263e-09
2003-12-12,7.1657848324514985e-09
2003-12-13,7.098765432098766e-09
2003-12-14,7.324514991181657e-09
2003-12-15,6.684303350970018e-09
2003-12-16,6.056437389770723e-09
2003-12-17,5.698412698412698e-09
2003-12-18,5.649029982363315e-09
2003-12-19,5.610229276895944e-09
2003-12-20,6.3968253968253965e-09
2003-12-21,8.38095238095238e-09
2003-12-22,7.999999999999999e-09
2003-12-23,7.3686067019400355e-09
2003-12-24,6.980599647266314e-09
2003-12-25,6.837742504409171e-09
2003-12-26,6.855379188712522e-09
2003-12-27,9.758377425044092e-09
2003-12-28,2.7880070546737213e-08
2003-12-29,2.7883597883597885e-08
2003-12-30,2.3402116402116402e-08
2003-12-31,1.8594356261022926e-08
2004-01-01,2.1807760141093476e-08
2004-01-02,2.134567901234568e-08
2004-01-03,1.743915343915344e-08
2004-01-04,1.3500881834215168e-08
2004-01-05,1.274779541446208e-08
2004-01-06,1.2511463844797178e-08
2004-01-07,1.3308641975308642e-08
2004-01-08,3.60599647266314e-08
2004-01-09,3.1876543209876545e-08
2004-01-10,2.2469135802469135e-08
2004-01-11,2.489241622574956e-08
2004-01-12,4.134744268077601e-08
2004-01-13,6.65026455026455e-08
2004-01-14,6.970546737213404e-08
2004-01-15,5.409347442680776e-08
2004-01-16,5.970017636684304e-08
2004-01-17,5.218165784832452e-08
2004-01-18,4.7874779541446207e-08
2004-01-19,3.8700176366843033e-08
2004-01-20,3.58994708994709e-08
2004-01-21,3.3372134038800706e-08
2004-01-22,3.2590828924162254e-08
2004-01-23,3.5476190476190475e-08
2004-01-24,3.636331569664903e-08
2004-01-25,3.268253968253968e-08
2004-01-26,7.168606701940035e-08
2004-01-27,6.769664902998237e-08
2004-01-28,4.789065255731922e-08
2004-01-29,4.35679012345679e-08
2004-01-30,3.910934744268078e-08
2004-01-31,4.975485008818342e-08
2004-02-01,5.0266313932980605e-08
2004-02-02,3.9640211640211636e-08
2004-02-03,3.512698412698413e-08
2004-02-04,3.2165784832451496e-08
2004-02-05,3.0880070546737214e-08
2004-02-06,2.9876543209876547e-08
2004-02-07,2.8825396825396826e-08
2004-02-08,2.7402116402116405e-08
2004-02-09,2.562257495590829e-08
2004-02-10,2.414814814814815e-08
2004-02-11,2.3153439153439155e-08
2004-02-12,2.2495590828924164e-08
2004-02-13,2.1839506172839505e-08
2004-02-14,2.1181657848324514e-08
2004-02-15,2.0523809523809523e-08
2004-02-16,1.7576719576719576e-08
2004-02-17,1.52010582010582e-08
2004-02-18,1.5530864197530864e-08
2004-02-19,1.8536155202821868e-08
2004-02-20,1.782363315696649e-08
2004-02-21,1.9012345679012344e-08
2004-02-22,2.0659611992945327e-08
2004-02-23,1.5735449735449736e-08
2004-02-24,1.3668430335097002e-08
2004-02-25,1.454320987654321e-08
2004-02-26,1.676190476190476e-08
2004-02-27,1.7158730158730158e-08
2004-02-28,1.881305114638448e-08
2004-02-29,1.8098765432098767e-08
2004-03-01,1.4486772486772488e-08
2004-03-02,1.6571428571428574e-08
2004-03-03,1.641446208112875e-08
2004-03-04,2.5322751322751324e-08
2004-03-05,2.5814814814814815e-08
2004-03-06,2.295414462081129e-08
2004-03-07,1.961904761904762e-08
2004-03-08,1.847442680776014e-08
2004-03-09,1.7634920634920637e-08
2004-03-10,1.51305114638448e-08
2004-03-11,1.3171075837742505e-08
2004-03-12,1.549559082892416e-08
2004-03-13,1.5938271604938272e-08
2004-03-14,1.6511463844797177e-08
2004-03-15,1.9195767195767195e-08
2004-03-16,1.7322751322751322e-08
2004-03-17,1.4970017636684302e-08
2004-03-18,1.480952380952381e-08
2004-03-19,1.7423280423280423e-08
2004-03-20,2.056437389770723e-08
2004-03-21,2.185890652557319e-08
2004-03-22,2.1365079365079368e-08
2004-03-23,2.2280423280423278e-08
2004-03-24,2.333509700176367e-08
2004-03-25,2.1585537918871254e-08
2004-03-26,2.0218694885361554e-08
2004-03-27,1.9599647266313932e-08
2004-03-28,1.9005291005291005e-08
2004-03-29,1.7495590828924162e-08
2004-03-30,1.417283950617284e-08
2004-03-31,1.3746031746031745e-08
2004-04-01,1.4412698412698413e-08
2004-04-02,1.89347442680776e-08
2004-04-03,1.5167548500881835e-08
2004-04-04,1.9858906525573193e-08
2004-04-05,1.7562610229276898e-08
2004-04-06,1.6483245149911817e-08
2004-04-07,1.59347442680776e-08
2004-04-08,1.50299823633157e-08
2004-04-09,1.4675485008818342e-08
2004-04-10,1.4389770723104058e-08
2004-04-11,1.420811287477954e-08
2004-04-12,1.3592592592592592e-08
2004-04-13,1.3024691358024692e-08
2004-04-14,1.2419753086419753e-08
2004-04-15,1.2495590828924162e-08
2004-04-16,1.2294532627865961e-08
2004-04-17,1.2091710758377425e-08
2004-04-18,1.630687830687831e-08
2004-04-19,2.0786596119929452e-08
2004-04-20,1.9938271604938272e-08
2004-04-21,2.0056437389770722e-08
2004-04-22,1.8313932980599646e-08
2004-04-23,1.5994708994708997e-08
2004-04-24,1.4624338624338624e-08
2004-04-25,1.109700176366843e-08
2004-04-26,9.968253968253968e-09
2004-04-27,9.81305114638448e-09
2004-04-28,1.3370370370370371e-08
2004-04-29,1.6421516754850088e-08
2004-04-30,2.7391534391534394e-08
2004-05-01,2.2802469135802468e-08
2004-05-02,1.914109347442681e-08
2004-05-03,1.5700176366843033e-08
2004-05-04,1.2957671957671958e-08
2004-05-05,1.958730158730159e-08
2004-05-06,3.611640211640212e-08
2004-05-07,3.342504409171076e-08
2004-05-08,2.2428571428571428e-08
2004-05-09,2.004585537918871e-08
2004-05-10,1.67336860670194e-08
2004-05-11,1.5084656084656084e-08
2004-05-12,1.5710758377425043e-08
2004-05-13,1.546031746031746e-08
2004-05-14,1.494179894179894e-08
2004-05-15,1.4463844797178131e-08
2004-05-16,1.3668430335097002e-08
2004-05-17,1.299294532627866e-08
2004-05-18,1.2661375661375662e-08
2004-05-19,1.171604938271605e-08
2004-05-20,1.0970017636684303e-08
2004-05-21,1.0686067019400354e-08
2004-05-22,1.0416225749559082e-08
2004-05-23,1.0112874779541447e-08
2004-05-24,9.419753086419754e-09
2004-05-25,9.065255731922398e-09
2004-05-26,8.444444444444445e-09
2004-05-27,7.984126984126984e-09
2004-05-28,7.869488536155202e-09
2004-05-29,8.970017636684305e-09
2004-05-30,9.839506172839505e-09
2004-05-31,9.09347442680776e-09
2004-06-01,1.0248677248677249e-08
2004-06-02,9.534391534391533e-09
2004-06-03,7.652557319223987e-09
2004-06-04,6.818342151675485e-09
2004-06-05,6.492063492063492e-09
2004-06-06,6.014109347442681e-09
2004-06-07,5.541446208112875e-09
2004-06-08,4.99294532627866e-09
2004-06-09,4.541446208112875e-09
2004-06-10,4.350970017636684e-09
2004-06-11,4.444444444444444e-09
2004-06-12,4.09347442680776e-09
2004-06-13,4.0493827160493825e-09
2004-06-14,3.8606701940035276e-09
2004-06-15,3.744268077601411e-09
2004-06-16,3.4126984126984126e-09
2004-06-17,3.3015873015873016e-09
2004-06-18,3.2292768959435626e-09
2004-06-19,3.470899470899471e-09
2004-06-20,3.3650793650793648e-09
2004-06-21,3.5238095238095236e-09
2004-06-22,3.943562610229277e-09
2004-06-23,6.462081128747796e-09
2004-06-24,4.9206349206349205e-09
2004-06-25,4.132275132275132e-09
2004-06-26,3.6155202821869484e-09
2004-06-27,3.5802469135802466e-09
2004-06-28,3.2328042328042327e-09
2004-06-29,3.208112874779541e-09
2004-06-30,2.9029982363315694e-09
2004-07-01,3.0776014109347444e-09
2004-07-02,2.924162257495591e-09
2004-07-03,3.800705467372134e-09
2004-07-04,4.1940035273368606e-09
2004-07-05,6.707231040564374e-09
2004-07-06,4.299823633156967e-09
2004-07-07,1.972663139329806e-08
2004-07-08,3.1566137566137565e-08
2004-07-09,1.4125220458553793e-08
2004-07-10,8.56437389770723e-09
2004-07-11,6.516754850088183e-09
2004-07-12,6.278659611992945e-09
2004-07-13,5.179894179894179e-09
2004-07-14,4.6119929453262794e-09
2004-07-15,4.507936507936508e-09
2004-07-16,4.370370370370371e-09
2004-07-17,3.994708994708995e-09
2004-07-18,4.476190476190476e-09
2004-07-19,5.035273368606702e-09
2004-07-20,4.091710758377425e-09
2004-07-21,3.6402116402116404e-09
2004-07-22,3.705467372134039e-09
2004-07-23,3.3350970017636682e-09
2004-07-24,2.931216931216931e-09
2004-07-25,2.7460317460317458e-09
2004-07-26,2.8606701940035277e-09
2004-07-27,2.961199294532628e-09
2004-07-28,2.8271604938271603e-09
2004-07-29,2.710758377425044e-09
2004-07-30,2.72310405643739e-09
2004-07-31,2.5573192239858904e-09
2004-08-01,2.222222222222222e-09
2004-08-02,2.128747795414462e-09
2004-08-03,2.1710758377425046e-09
2004-08-04,2.3368606701940037e-09
2004-08-05,2.5238095238095238e-09
2004-08-06,2.195767195767196e-09
2004-08-07,2.098765432098765e-09
2004-08-08,1.970017636684303e-09
2004-08-09,2.052910052910053e-09
2004-08-10,2.1410934744268076e-09
2004-08-11,2.927689594356261e-09
2004-08-12,7.684303350970018e-09
2004-08-13,8.333333333333334e-09
2004-08-14,4.717813051146384e-09
2004-08-15,5.162257495590829e-09
2004-08-16,2.9298059964726628e-08
2004-08-17,2.1998236331569666e-08
2004-08-18,2.0026455026455026e-08
2004-08-19,1.2798941798941798e-08
2004-08-20,1.0987654320987654e-08
2004-08-21,1.0234567901234567e-08
2004-08-22,7.2486772486772495e-09
2004-08-23,6.3456790123456785e-09
2004-08-24,7.5326278659612e-09
2004-08-25,9.479717813051147e-09
2004-08-26,8.522045855379188e-09
2004-08-27,7.126984126984128e-09
2004-08-28,7.363315696649029e-09
2004-08-29,6.740740740740741e-09
2004-08-30,5.809523809523809e-09
2004-08-31,5.097001763668431e-09
2004-09-01,4.779541446208113e-09
2004-09-02,4.354497354497354e-09
2004-09-03,4.165784832451499e-09
2004-09-04,3.901234567901235e-09
2004-09-05,3.656084656084656e-09
2004-09-06,3.5202821869488535e-09
2004-09-07,3.45679012345679e-09
2004-09-08,3.347442680776014e-09
2004-09-09,3.239858906525573e-09
2004-09-10,3.2839506172839507e-09
2004-09-11,3.433862433862434e-09
2004-09-12,3.4126984126984126e-09
2004-09-13,3.994708994708995e-09
2004-09-14,4.656084656084656e-09
2004-09-15,4.09700176366843e-09
2004-09-16,3.574955908289242e-09
2004-09-17,3.3880070546737215e-09
2004-09-18,3.3403880070546736e-09
2004-09-19,3.5026455026455026e-09
2004-09-20,3.447971781305115e-09
2004-09-21,3.6278659611992944e-09
2004-09-22,3.4673721340388007e-09
2004-09-23,3.3439153439153437e-09
2004-09-24,3.435626102292769e-09
2004-09-25,3.1410934744268075e-09
2004-09-26,3.1199294532627865e-09
2004-09-27,3.1728395061728393e-09
2004-09-28,3.1428571428571428e-09
2004-09-29,3.0299823633156965e-09
2004-09-30,2.927689594356261e-09
2004-10-01,2.9188712522045855e-09
2004-10-02,2.966490299823633e-09
2004-10-03,2.985890652557319e-09
2004-10-04,3.1040564373897708e-09
2004-10-05,3.99647266313933e-09
2004-10-06,3.617283950617284e-09
2004-10-07,3.2751322751322752e-09
2004-10-08,3.3721340388007054e-09
2004-10-09,5.5679012345679015e-09
2004-10-10,1.397883597883598e-08
2004-10-11,1.1271604938271605e-08
2004-10-12,7.964726631393299e-09
2004-10-13,1.0730158730158729e-08
2004-10-14,1.8627865961199294e-08
2004-10-15,1.6534391534391535e-08
2004-10-16,1.4268077601410934e-08
2004-10-17,1.3423280423280423e-08
2004-10-18,1.1837742504409171e-08
2004-10-19,6.7883597883597885e-09
2004-10-20,1.4264550264550263e-08
2004-10-21,2.414462081128748e-08
2004-10-22,1.59347442680776e-08
2004-10-23,2.2619047619047618e-08
2004-10-24,2.0038800705467372e-08
2004-10-25,1.92962962962963e-08
2004-10-26,1.7414462081128748e-08
