t,Q
1970-01-05,1.698236446766819e-08
1970-01-06,1.5512736773350752e-08
1970-01-07,1.4206401045068582e-08
1970-01-08,1.4206401045068582e-08
1970-01-09,1.9268451992161987e-08
1970-01-10,1.7472240365774002e-08
1970-01-11,1.6492488569562377e-08
1970-01-12,1.6492488569562377e-08
1970-01-13,1.7472240365774002e-08
1970-01-14,3.3556499020248207e-08
1970-01-15,4.163945133899412e-08
1970-01-16,3.7230568256041806e-08
1970-01-17,3.167864141084258e-08
1970-01-18,3.2658393207054216e-08
1970-01-19,2.9882429784454607e-08
1970-01-20,2.6208360548661007e-08
1970-01-21,2.449379490529066e-08
1970-01-22,2.8004572175048984e-08
1970-01-23,2.7106466361855e-08
1970-01-24,2.6208360548661007e-08
1970-01-25,3.44546048334422e-08
1970-01-26,2.9882429784454607e-08
1970-01-27,2.7106466361855e-08
1970-01-28,2.5310254735467016e-08
1970-01-29,4.2864141084258657e-08
1970-01-30,7.062377531025474e-08
1970-01-31,5.633572828216852e-08
1970-02-01,5.633572828216852e-08
1970-02-02,5.7968647942521226e-08
1970-02-03,5.347811887655127e-08
1970-02-04,6.245917700849118e-08
1970-02-05,6.245917700849118e-08
1970-02-06,6.450032658393207e-08
1970-02-07,5.8785107772697585e-08
1970-02-08,5.715218811234487e-08
1970-02-09,5.266165904637492e-08
1970-02-10,5.551926845199216e-08
1970-02-11,7.593076420640104e-08
1970-02-12,8.123775310254736e-08
1970-02-13,9.389288047028087e-08
1970-02-14,9.797517962116264e-08
1970-02-15,8.327890267798824e-08
1970-02-16,7.144023514043109e-08
1970-02-17,7.593076420640104e-08
1970-02-18,7.878837361201829e-08
1970-02-19,6.694970607446114e-08
1970-02-20,6.450032658393207e-08
1970-02-21,6.000979751796211e-08
1970-02-22,6.450032658393207e-08
1970-02-23,8.164598301763554e-08
1970-02-24,7.511430437622469e-08
1970-02-25,6.776616590463749e-08
1970-02-26,6.531678641410843e-08
1970-02-27,5.551926845199216e-08
1970-02-28,4.9804049640757673e-08
1970-03-01,4.368060091443501e-08
1970-03-02,3.902677988242978e-08
1970-03-03,3.7230568256041806e-08
1970-03-04,3.535271064663618e-08
1970-03-05,3.7230568256041806e-08
1970-03-06,2.5310254735467016e-08
1970-03-07,2.286087524493795e-08
1970-03-08,2.5310254735467016e-08
1970-03-09,3.167864141084258e-08
1970-03-10,2.286087524493795e-08
1970-03-11,2.0574787720444153e-08
1970-03-12,2.8984323971260613e-08
1970-03-13,2.8004572175048984e-08
1970-03-14,2.286087524493795e-08
1970-03-15,1.9268451992161987e-08
1970-03-16,1.7962116263879817e-08
1970-03-17,1.7962116263879817e-08
1970-03-18,2.3677335075114304e-08
1970-03-19,2.1227955584585237e-08
1970-03-20,1.698236446766819e-08
1970-03-21,1.5512736773350752e-08
1970-03-22,1.4206401045068582e-08
1970-03-23,1.6002612671456566e-08
1970-03-24,1.8615284128020903e-08
1970-03-25,3.7230568256041806e-08
1970-03-26,2.449379490529066e-08
1970-03-27,2.0574787720444153e-08
1970-03-28,1.9268451992161987e-08
1970-03-29,1.7472240365774002e-08
1970-03-30,1.6492488569562377e-08
1970-03-31,1.992161985630307e-08
1970-04-01,2.3677335075114304e-08
1970-04-02,2.1227955584585237e-08
1970-04-03,1.7962116263879817e-08
1970-04-04,1.7472240365774002e-08
1970-04-05,1.6002612671456566e-08
1970-04-06,1.6002612671456566e-08
1970-04-07,1.7472240365774002e-08
1970-04-08,1.6002612671456566e-08
1970-04-09,1.5512736773350752e-08
1970-04-10,1.6002612671456566e-08
1970-04-11,1.6002612671456566e-08
1970-04-12,1.698236446766819e-08
1970-04-13,1.992161985630307e-08
1970-04-14,1.6002612671456566e-08
1970-04-15,1.4859568909209667e-08
1970-04-16,1.4206401045068582e-08
1970-04-17,1.2900065316786415e-08
1970-04-18,1.2900065316786415e-08
1970-04-19,1.224689745264533e-08
1970-04-20,1.1593729588504245e-08
1970-04-21,1.35532331809275e-08
1970-04-22,1.4206401045068582e-08
1970-04-23,1.35532331809275e-08
1970-04-24,1.4859568909209667e-08
1970-04-25,1.35532331809275e-08
1970-04-26,1.4859568909209667e-08
1970-04-27,1.224689745264533e-08
1970-04-28,1.1920313520574787e-08
1970-04-29,1.1267145656433703e-08
1970-04-30,1.1920313520574787e-08
1970-05-01,1.1267145656433703e-08
1970-05-02,1.0205747877204442e-08
1970-05-03,9.797517962116264e-09
1970-05-04,8.981058131939908e-09
1970-05-05,8.981058131939908e-09
1970-05-06,8.57282821685173e-09
1970-05-07,8.57282821685173e-09
1970-05-08,9.389288047028086e-09
1970-05-09,9.389288047028086e-09
1970-05-10,8.57282821685173e-09
1970-05-11,8.082952318745918e-09
1970-05-12,8.082952318745918e-09
1970-05-13,9.389288047028086e-09
1970-05-14,8.57282821685173e-09
1970-05-15,8.082952318745918e-09
1970-05-16,7.633899412148923e-09
1970-05-17,6.694970607446113e-09
1970-05-18,5.756041802743305e-09
1970-05-19,5.306988896146309e-09
1970-05-20,5.756041802743305e-09
1970-05-21,5.756041802743305e-09
1970-05-22,5.306988896146309e-09
1970-05-23,5.306988896146309e-09
1970-05-24,4.408883082952319e-09
1970-05-25,3.959830176355323e-09
1970-05-26,4.408883082952319e-09
1970-05-27,4.408883082952319e-09
1970-05-28,3.959830176355323e-09
1970-05-29,3.959830176355323e-09
1970-05-30,3.5679294578706727e-09
1970-05-31,3.1760287393860223e-09
1970-06-01,4.245591116917048e-09
1970-06-02,3.135205747877204e-09
1970-06-03,2.580013063357283e-09
1970-06-04,3.135205747877204e-09
1970-06-05,3.135205747877204e-09
1970-06-06,2.8576094056172436e-09
1970-06-07,2.580013063357283e-09
1970-06-08,2.8576094056172436e-09
1970-06-09,3.412802090137165e-09
1970-06-10,3.135205747877204e-09
1970-06-11,2.580013063357283e-09
1970-06-12,2.8576094056172436e-09
1970-06-13,2.302416721097322e-09
1970-06-14,3.135205747877204e-09
1970-06-15,3.967994774657087e-09
1970-06-16,4.245591116917048e-09
1970-06-17,3.412802090137165e-09
1970-06-18,3.135205747877204e-09
1970-06-19,2.580013063357283e-09
1970-06-20,3.135205747877204e-09
1970-06-21,2.8576094056172436e-09
1970-06-22,2.0248203788373613e-09
1970-06-23,2.580013063357283e-09
1970-06-24,2.580013063357283e-09
1970-06-25,3.135205747877204e-09
1970-06-26,2.580013063357283e-09
1970-06-27,2.0248203788373613e-09
1970-06-28,1.3389941214892226e-09
1970-06-29,1.3389941214892226e-09
1970-06-30,2.580013063357283e-09
1970-07-01,2.8576094056172436e-09
1970-07-02,2.8576094056172436e-09
1970-07-03,2.8576094056172436e-09
1970-07-04,2.580013063357283e-09
1970-07-05,1.3389941214892226e-09
1970-07-06,1.2083605486610059e-09
1970-07-07,1.0777269758327891e-09
1970-07-08,1.4696276943174397e-09
