t,Q
1980-10-16,7.89574131632041e-09
1980-10-17,4.442990348437755e-08
1980-10-18,3.0781394841594416e-08
1980-10-19,1.2503408037515677e-08
1980-10-20,8.82818038060963e-09
1980-10-21,7.295926713561263e-09
1980-10-22,9.542505043895523e-09
1980-10-23,1.1870876274606031e-08
1980-10-24,1.0027809586127924e-08
1980-10-25,1.128196739189705e-08
1980-10-26,1.1532798953050876e-08
1980-10-27,1.0213206826980752e-08
1980-10-28,8.402857298653143e-09
1980-10-29,7.819401275969246e-09
1980-10-30,7.0287365723321874e-09
1980-10-31,6.8051693113037785e-09
1980-11-01,6.587054910300452e-09
1980-11-02,6.37439336932221e-09
1980-11-03,6.325317629096461e-09
1980-11-04,6.325317629096461e-09
1980-11-05,6.325317629096461e-09
1980-11-06,6.674300670701783e-09
1980-11-07,7.301379573586346e-09
1980-11-08,1.5442499591035497e-08
1980-11-09,1.48263264082011e-08
1980-11-10,1.1827253394405366e-08
1980-11-11,9.051747641638038e-09
1980-11-12,8.130214297398986e-09
1980-11-13,7.748514095643165e-09
1980-11-14,7.595834014940836e-09
1980-11-15,1.5442499591035497e-08
1980-11-16,2.6315502481051308e-08
1980-11-17,2.4717814493701948e-08
1980-11-18,2.8872893832815313e-08
1980-11-19,1.6958394678008616e-08
1980-11-20,1.5437046731010413e-08
1980-11-21,1.4482796226620863e-08
1980-11-22,1.4226511805441954e-08
1980-11-23,1.4046567424614211e-08
1980-11-24,1.387207590381155e-08
1980-11-25,1.5676972572114074e-08
1980-11-26,2.1658760019630295e-08
1980-11-27,1.8474289764981733e-08
1980-11-28,2.1222531217623642e-08
1980-11-29,1.798898522274933e-08
1980-11-30,1.5033535089154262e-08
1980-12-01,1.4586400567097441e-08
1980-12-02,1.536070669065925e-08
1980-12-03,1.7530944980642345e-08
1980-12-04,1.546431103113583e-08
1980-12-05,1.548066961121108e-08
1980-12-06,1.5955068433393316e-08
1980-12-07,1.6320410055073885e-08
1980-12-08,1.4401003326244615e-08
1980-12-09,1.305959976007416e-08
1980-12-10,1.3283167021102568e-08
1980-12-11,1.3773924423360051e-08
1980-12-12,1.3364959921478816e-08
1980-12-13,1.766181362124434e-08
1980-12-14,2.2427613283167025e-08
1980-12-15,2.275478488467201e-08
1980-12-16,1.748732210044168e-08
1980-12-17,2.0431866513986585e-08
1980-12-18,3.039424177981351e-08
1980-12-19,3.278259447079993e-08
1980-12-20,3.7215769671192543e-08
1980-12-21,3.852990893723758e-08
1980-12-22,2.8518457931184907e-08
1980-12-23,2.8011341948852172e-08
1980-12-24,2.679535416325863e-08
1980-12-25,2.764054746714652e-08
1980-12-26,2.7346093025792026e-08
1980-12-27,3.6948579529963465e-08
1980-12-28,2.5977425159496156e-08
1980-12-29,2.4439718632422706e-08
1980-12-30,2.3649053928785648e-08
1980-12-31,2.2782049184797427e-08
1981-01-01,2.2727520584546595e-08
1981-01-02,2.151153279895305e-08
1981-01-03,2.3785375429412728e-08
1981-01-04,4.1910682152789135e-08
1981-01-05,2.533944053656143e-08
1981-01-06,2.3087409346202084e-08
1981-01-07,2.1004416816620316e-08
1981-01-08,1.9979279131904685e-08
1981-01-09,1.9941109111729103e-08
1981-01-10,3.2384535688968866e-08
1981-01-11,3.2346365668793284e-08
1981-01-12,2.8496646491084573e-08
1981-01-13,2.8780195212388895e-08
1981-01-14,2.8867440972790226e-08
1981-01-15,5.706418016249523e-08
1981-01-16,3.705763673046513e-08
1981-01-17,4.00130868640602e-08
1981-01-18,3.716669393096679e-08
1981-01-19,3.8110038715306176e-08
1981-01-20,4.8835814384644744e-08
1981-01-21,4.120181034952833e-08
1981-01-22,3.7984622934729264e-08
1981-01-23,3.64523692676809e-08
1981-01-24,3.3993129396368396e-08
1981-01-25,3.2880745951251434e-08
1981-01-26,3.064507334096734e-08
1981-01-27,2.892196957304106e-08
1981-01-28,2.7967719068651507e-08
1981-01-29,2.6648126942581382e-08
1981-01-30,2.5148590435683517e-08
1981-01-31,2.3856262609738807e-08
1981-02-01,2.280386062489776e-08
1981-02-02,2.2405801843066687e-08
1981-02-03,2.9396368395223296e-08
1981-02-04,4.010033262446153e-08
1981-02-05,2.866568515186215e-08
1981-02-06,2.337641092753149e-08
1981-02-07,2.1391569878401223e-08
1981-02-08,2.073177381536616e-08
1981-02-09,2.0753585255466492e-08
1981-02-10,2.0655433775014994e-08
1981-02-11,1.9188614428267627e-08
1981-02-12,1.824526964392824e-08
1981-02-13,1.7340094879764436e-08
1981-02-14,1.6560335896177546e-08
1981-02-15,1.616772997437156e-08
1981-02-16,1.5780576912590655e-08
1981-02-17,1.579148263264082e-08
1981-02-18,1.5126233709580676e-08
1981-02-19,1.5006270789028845e-08
1981-02-20,1.5840558372866568e-08
1981-02-21,1.591144555319265e-08
1981-02-22,3.008888161840885e-08
1981-02-23,2.0241016413108676e-08
1981-02-24,1.89705000272643e-08
1981-02-25,1.5813294072741153e-08
1981-02-26,1.4886307868477016e-08
1981-02-27,1.895414144718905e-08
1981-02-28,2.1238889797698893e-08
1981-03-01,2.4232509951469547e-08
1981-03-02,2.951087845575004e-08
1981-03-03,3.523638148208735e-08
1981-03-04,2.577566933856808e-08
1981-03-05,2.2727520584546595e-08
1981-03-06,2.710616718468837e-08
1981-03-07,3.4838322700256286e-08
1981-03-08,3.88788919788429e-08
1981-03-09,3.0028900158132937e-08
1981-03-10,3.096133922242216e-08
1981-03-11,2.9074649653743388e-08
1981-03-12,3.2493592889470524e-08
1981-03-13,3.1321227984077646e-08
1981-03-14,3.183924968646055e-08
1981-03-15,3.067779050111784e-08
1981-03-16,2.7809586127924093e-08
1981-03-17,2.8071323409128085e-08
1981-03-18,2.6217351000599814e-08
1981-03-19,2.5274006216260426e-08
1981-03-20,2.424341567151971e-08
1981-03-21,2.351818528818365e-08
1981-03-22,3.696493811003871e-08
1981-03-23,4.8121489721358846e-08
1981-03-24,3.8240907355908175e-08
1981-03-25,3.8606248977588744e-08
1981-03-26,3.187741970663613e-08
1981-03-27,2.8965592453241727e-08
1981-03-28,2.8611156551611318e-08
1981-03-29,2.800588908882709e-08
1981-03-30,6.122471236163367e-08
1981-03-31,4.076012868749659e-08
1981-04-01,3.3589617754512245e-08
1981-04-02,3.1364850864278315e-08
1981-04-03,3.0514204700365344e-08
1981-04-04,2.9461802715524292e-08
1981-04-05,2.798953050875184e-08
1981-04-06,2.662631550248105e-08
1981-04-07,2.562298925786575e-08
1981-04-08,2.3867168329788974e-08
1981-04-09,2.686078848355963e-08
1981-04-10,2.349637384808332e-08
1981-04-11,2.2362178962866022e-08
1981-04-12,2.045367795408692e-08
1981-04-13,1.988658051147827e-08
1981-04-14,2.1287965537924642e-08
1981-04-15,2.0017449152080267e-08
1981-04-16,1.969573041060036e-08
1981-04-17,1.7372812039914934e-08
1981-04-18,1.5955068433393316e-08
1981-04-19,1.5317083810458585e-08
