t,Q
1969-10-12,4.089068825910931e-09
1969-10-13,3.967611336032389e-09
1969-10-14,3.1983805668016194e-09
1969-10-15,3.238866396761134e-09
1969-10-16,3.279352226720648e-09
1969-10-17,3.238866396761134e-09
1969-10-18,3.3603238866396764e-09
1969-10-19,3.5222672064777325e-09
1969-10-20,3.6842105263157894e-09
1969-10-21,3.805668016194332e-09
1969-10-22,4.008097165991903e-09
1969-10-23,4.210526315789473e-09
1969-10-24,4.37246963562753e-09
1969-10-25,4.37246963562753e-09
1969-10-26,4.291497975708502e-09
1969-10-27,4.251012145748987e-09
1969-10-28,4.331983805668016e-09
1969-10-29,4.251012145748987e-09
1969-10-30,4.170040485829959e-09
1969-10-31,4.089068825910931e-09
1969-11-01,4.008097165991903e-09
1969-11-02,3.967611336032389e-09
1969-11-03,3.88663967611336e-09
1969-11-04,3.805668016194332e-09
1969-11-05,3.88663967611336e-09
1969-11-06,4.210526315789473e-09
1969-11-07,1.0728744939271256e-08
1969-11-08,8.218623481781377e-09
1969-11-09,9.31174089068826e-09
1969-11-10,8.54251012145749e-09
1969-11-11,6.963562753036437e-09
1969-11-12,7.246963562753036e-09
1969-11-13,6.477732793522268e-09
1969-11-14,1.271255060728745e-08
1969-11-15,1.0931174089068826e-08
1969-11-16,1.931174089068826e-08
1969-11-17,1.8866396761133604e-08
1969-11-18,1.1417004048582994e-08
1969-11-19,8.46153846153846e-09
1969-11-20,8.340080971659919e-09
1969-11-21,8.340080971659919e-09
1969-11-22,8.340080971659919e-09
1969-11-23,9.149797570850202e-09
1969-11-24,2.0526315789473686e-08
1969-11-25,1.1902834008097166e-08
1969-11-26,8.947368421052632e-09
1969-11-27,8.016194331983806e-09
1969-11-28,7.77327935222672e-09
1969-11-29,7.692307692307693e-09
1969-11-30,7.813765182186235e-09
1969-12-01,7.651821862348179e-09
1969-12-02,8.016194331983806e-09
1969-12-03,1.3562753036437248e-08
1969-12-04,1.3400809716599191e-08
1969-12-05,9.068825910931174e-09
1969-12-06,8.582995951417004e-09
1969-12-07,8.906882591093118e-09
1969-12-08,8.947368421052632e-09
1969-12-09,8.46153846153846e-09
1969-12-10,7.732793522267207e-09
1969-12-11,8.46153846153846e-09
1969-12-12,1.1174089068825912e-08
1969-12-13,9.068825910931174e-09
1969-12-14,1.777327935222672e-08
1969-12-15,1.7732793522267205e-08
1969-12-16,1.5303643724696357e-08
1969-12-17,1.9473684210526315e-08
1969-12-18,1.4777327935222672e-08
1969-12-19,2.0809716599190284e-08
1969-12-20,1.5951417004048585e-08
1969-12-21,1.5263157894736843e-08
