t,Q
1969-07-24,3.690944881889764e-09
1969-07-25,3.690944881889764e-09
1969-07-26,3.1496062992125984e-09
1969-07-27,2.6082677165354333e-09
1969-07-28,2.6082677165354333e-09
1969-07-29,3.1496062992125984e-09
1969-07-30,3.690944881889764e-09
1969-07-31,4.232283464566929e-09
1969-08-01,3.690944881889764e-09
1969-08-02,3.690944881889764e-09
1969-08-03,3.1496062992125984e-09
1969-08-04,3.1496062992125984e-09
1969-08-05,3.1496062992125984e-09
1969-08-06,2.6082677165354333e-09
1969-08-07,2.6082677165354333e-09
1969-08-08,2.6082677165354333e-09
1969-08-09,2.6082677165354333e-09
1969-08-10,2.6082677165354333e-09
1969-08-11,2.6082677165354333e-09
1969-08-12,2.6082677165354333e-09
1969-08-13,2.6082677165354333e-09
1969-08-14,1.624015748031496e-09
1969-08-15,3.690944881889764e-09
1969-08-16,4.7736220472440945e-09
1969-08-17,2.5590551181102362e-09
1969-08-18,2.6082677165354333e-09
1969-08-19,2.6082677165354333e-09
1969-08-20,2.1653543307086616e-09
1969-08-21,2.1653543307086616e-09
1969-08-22,2.1653543307086616e-09
1969-08-23,2.1653543307086616e-09
1969-08-24,1.7716535433070865e-09
1969-08-25,2.6082677165354333e-09
1969-08-26,2.1653543307086616e-09
1969-08-27,2.1653543307086616e-09
1969-08-28,2.1653543307086616e-09
1969-08-29,1.7716535433070865e-09
1969-08-30,1.7716535433070865e-09
1969-08-31,1.7716535433070865e-09
1969-09-01,2.1653543307086616e-09
1969-09-02,1.7716535433070865e-09
1969-09-03,2.1653543307086616e-09
1969-09-04,1.7716535433070865e-09
1969-09-05,1.7716535433070865e-09
1969-09-06,1.7716535433070865e-09
1969-09-07,1.7716535433070865e-09
1969-09-08,1.7716535433070865e-09
1969-09-09,1.7716535433070865e-09
1969-09-10,1.7716535433070865e-09
1969-09-11,1.7716535433070865e-09
1969-09-12,2.1653543307086616e-09
1969-09-13,9.3503937007874e-09
1969-09-14,7.97244094488189e-09
1969-09-15,3.1496062992125984e-09
1969-09-16,3.1496062992125984e-09
1969-09-17,2.6082677165354333e-09
1969-09-18,5.31496062992126e-09
1969-09-19,6.643700787401576e-09
1969-09-20,7.283464566929134e-09
1969-09-21,4.7736220472440945e-09
1969-09-22,3.690944881889764e-09
1969-09-23,2.6082677165354333e-09
1969-09-24,3.1496062992125984e-09
1969-09-25,2.1653543307086616e-09
1969-09-26,2.6082677165354333e-09
1969-09-27,2.6082677165354333e-09
1969-09-28,2.6082677165354333e-09
1969-09-29,2.6082677165354333e-09
1969-09-30,2.1653543307086616e-09
1969-10-01,3.1496062992125984e-09
1969-10-02,3.1496062992125984e-09
1969-10-03,2.6082677165354333e-09
1969-10-04,3.1496062992125984e-09
1969-10-05,3.690944881889764e-09
1969-10-06,3.1496062992125984e-09
1969-10-07,3.690944881889764e-09
1969-10-08,3.690944881889764e-09
1969-10-09,3.690944881889764e-09
1969-10-10,3.690944881889764e-09
1969-10-11,3.690944881889764e-09
1969-10-12,2.6082677165354333e-09
1969-10-13,3.1496062992125984e-09
1969-10-14,3.1496062992125984e-09
1969-10-15,3.1496062992125984e-09
1969-10-16,3.1496062992125984e-09
1969-10-17,3.690944881889764e-09
1969-10-18,3.690944881889764e-09
1969-10-19,3.690944881889764e-09
1969-10-20,2.1653543307086616e-09
1969-10-21,3.1496062992125984e-09
1969-10-22,2.1653543307086616e-09
1969-10-23,3.1496062992125984e-09
1969-10-24,2.1653543307086616e-09
1969-10-25,2.1653543307086616e-09
1969-10-26,2.1653543307086616e-09
1969-10-27,2.1653543307086616e-09
1969-10-28,2.1653543307086616e-09
1969-10-29,2.1653543307086616e-09
1969-10-30,2.1653543307086616e-09
1969-10-31,2.6082677165354333e-09
