t,Q
1984-10-31,3.3351636545945042e-09
1984-11-01,2.9866068231193446e-09
1984-11-02,2.993768949793492e-09
1984-11-03,5.703440208179148e-09
1984-11-04,4.3020507556043644e-09
1984-11-05,3.44498293026476e-09
1984-11-06,4.612409578150739e-09
1984-11-07,4.884570391768329e-09
1984-11-08,8.248382553059423e-09
1984-11-09,1.1046386707092893e-08
1984-11-10,6.481724640103134e-09
1984-11-11,4.502590302480483e-09
1984-11-12,5.05407405638981e-09
1984-11-13,8.627975266789218e-09
1984-11-14,5.987537899586984e-09
1984-11-15,5.693890705946952e-09
1984-11-16,6.197626948695299e-09
1984-11-17,8.372526082077972e-09
1984-11-18,6.921001742784157e-09
1984-11-19,6.916226991668059e-09
1984-11-20,6.242987084298232e-09
1984-11-21,6.438751880058252e-09
1984-11-22,8.284193186430159e-09
1984-11-23,1.9989495547544583e-08
1984-11-24,3.069926230095256e-08
1984-11-25,1.59882541122544e-08
1984-11-26,1.3390789505097047e-08
1984-11-27,1.1779311003413947e-08
1984-11-28,1.0838685033542626e-08
1984-11-29,1.048057869983527e-08
1984-11-30,1.0346885668584524e-08
1984-12-01,2.0032468307589467e-08
1984-12-02,2.5031632726144148e-08
1984-12-03,1.6690142526320814e-08
1984-12-04,1.7879055554229237e-08
1984-12-05,1.643708071716762e-08
1984-12-06,4.7673502518681215e-08
1984-12-07,2.68890109103063e-08
1984-12-08,2.1980566762957483e-08
1984-12-09,2.0161386587724115e-08
1984-12-10,1.8685988492849812e-08
1984-12-11,1.7759686776326783e-08
1984-12-12,1.7318022298087713e-08
1984-12-13,1.871224962398835e-08
1984-12-14,2.0782104232816866e-08
1984-12-15,1.8050946594408765e-08
1984-12-16,1.5608661398524603e-08
1984-12-17,1.606226275455392e-08
1984-12-18,3.5750948981784325e-08
1984-12-19,2.835008475183231e-08
1984-12-20,2.7920357151383484e-08
1984-12-21,2.466636426576265e-08
1984-12-22,2.1818225225010146e-08
1984-12-23,2.28089860816005e-08
1984-12-24,2.783441163129372e-08
1984-12-25,2.7524052808747345e-08
1984-12-26,2.488361544154511e-08
1984-12-27,2.4482536347792872e-08
1984-12-28,2.1503091651347673e-08
1984-12-29,2.019719722109485e-08
1984-12-30,1.9965621791964093e-08
1984-12-31,2.622054575405257e-08
1985-01-01,2.2596509656934133e-08
1985-01-02,2.0345214505693893e-08
1985-01-03,1.935206627354549e-08
1985-01-04,1.88363931530069e-08
1985-01-05,1.8079595101105357e-08
1985-01-06,1.6811898679781315e-08
1985-01-07,1.7635543247308233e-08
1985-01-08,1.6401270083796883e-08
1985-01-09,1.789337980757753e-08
1985-01-10,2.1242867715520327e-08
1985-01-11,1.829445890132977e-08
1985-01-12,1.633681094372956e-08
1985-01-13,1.526726669372359e-08
1985-01-14,1.5126411535798696e-08
1985-01-15,1.4753980948743047e-08
1985-01-16,1.4753980948743047e-08
1985-01-17,1.4753980948743047e-08
1985-01-18,1.4806503211020126e-08
1985-01-19,1.9879676271874328e-08
1985-01-20,2.4886002817103156e-08
1985-01-21,6.663165182514861e-08
1985-01-22,5.027096712583856e-08
1985-01-23,3.512306921001743e-08
1985-01-24,3.1878625826628784e-08
1985-01-25,4.0084035619643324e-08
1985-01-26,3.571991309952969e-08
1985-01-27,3.126029555709409e-08
1985-01-28,4.2994246424905105e-08
1985-01-29,3.375032826413923e-08
1985-01-30,3.072791080764915e-08
1985-01-31,2.9768185833313437e-08
1985-02-01,2.8259364480626448e-08
1985-02-02,2.6645498603385298e-08
1985-02-03,2.4936137703822188e-08
1985-02-04,2.3933439969441594e-08
1985-02-05,2.291880535727075e-08
1985-02-06,2.385943132714207e-08
1985-02-07,2.2388807983383865e-08
1985-02-08,2.141714613125791e-08
1985-02-09,2.6681309236756034e-08
1985-02-10,2.2052188029698952e-08
1985-02-11,2.2496239883496073e-08
1985-02-12,1.947620980256404e-08
1985-02-13,1.88363931530069e-08
1985-02-14,2.0412061021319264e-08
1985-02-15,3.74244992479767e-08
1985-02-16,2.51557762551627e-08
1985-02-17,2.291880535727075e-08
1985-02-18,2.158426242032134e-08
1985-02-19,2.0063504189844106e-08
1985-02-20,1.9215985866736694e-08
1985-02-21,1.88363931530069e-08
1985-02-22,1.8311170530236112e-08
1985-02-23,1.8996347315396184e-08
1985-02-24,2.0882374006254923e-08
1985-02-25,2.237687110559362e-08
1985-02-26,2.1782414591639413e-08
1985-02-27,2.0046792560937763e-08
1985-02-28,1.8807744646310312e-08
1985-03-01,1.8824456275216655e-08
1985-03-02,2.0395349392412918e-08
1985-03-03,2.2269439205481412e-08
1985-03-04,2.585527729367107e-08
1985-03-05,2.073913147277198e-08
1985-03-06,1.9151526726669373e-08
1985-03-07,2.0240169981139732e-08
1985-03-08,2.0519492921431472e-08
1985-03-09,1.8604817723876145e-08
1985-03-10,1.816792799675317e-08
1985-03-11,1.7702389762933607e-08
1985-03-12,1.6967078091054504e-08
1985-03-13,1.6188793659130517e-08
1985-03-14,1.7415904695967722e-08
1985-03-15,1.8308783154678062e-08
1985-03-16,2.6182347745123787e-08
1985-03-17,2.5936448062644736e-08
1985-03-18,2.257502327691169e-08
1985-03-19,1.911332871774059e-08
1985-03-20,1.816792799675317e-08
1985-03-21,2.3236326306491277e-08
1985-03-22,3.509680807887889e-08
1985-03-23,2.963926755317879e-08
1985-03-24,2.383794494711963e-08
1985-03-25,2.325065055983957e-08
1985-03-26,3.2991142836679643e-08
1985-03-27,3.753431852364695e-08
1985-03-28,2.666937235896579e-08
1985-03-29,2.497672308830902e-08
1985-03-30,2.545419819991883e-08
1985-03-31,4.266956334901044e-08
1985-04-01,3.098574736791845e-08
1985-04-02,2.746675579535417e-08
1985-04-03,2.5523432091102253e-08
1985-04-04,2.4076682502924538e-08
1985-04-05,2.406474562513429e-08
1985-04-06,2.50292453505861e-08
1985-04-07,2.9698951942130016e-08
1985-04-08,3.015494067371738e-08
1985-04-09,2.4105331009621122e-08
1985-04-10,2.446821209444458e-08
1985-04-11,2.7937068780289827e-08
1985-04-12,2.7772339866784443e-08
1985-04-13,3.006422040251152e-08
1985-04-14,3.057750614749206e-08
1985-04-15,2.6182347745123787e-08
1985-04-16,2.4277222049800655e-08
1985-04-17,2.2288538209945808e-08
1985-04-18,2.1897008618425766e-08
1985-04-19,2.0717645092749542e-08
1985-04-20,1.9894000525222624e-08
1985-04-21,2.3183804044214195e-08
1985-04-22,2.3291235944326403e-08
1985-04-23,1.9882063647432375e-08
1985-04-24,1.8733736004010793e-08
1985-04-25,1.7041086733354023e-08
1985-04-26,1.6795187050874972e-08
1985-04-27,1.6795187050874972e-08
1985-04-28,1.6697304652994962e-08
1985-04-29,1.5673120538591927e-08
1985-04-30,1.5009430133454293e-08
1985-05-01,1.4290830090481533e-08
1985-05-02,1.3927949005658079e-08
1985-05-03,1.4753980948743047e-08
1985-05-04,1.3958984887912719e-08
1985-05-05,1.4114164299185905e-08
1985-05-06,1.3378852627306802e-08
1985-05-07,1.2722324348843317e-08
1985-05-08,1.0977152815909471e-08
1985-05-09,1.0838685033542626e-08
1985-05-10,1.6403657459354933e-08
1985-05-11,1.3460023396280468e-08
1985-05-12,1.2796332991142837e-08
1985-05-13,1.2187552223840334e-08
1985-05-14,1.177453625229785e-08
1985-05-15,1.1363907656313414e-08
1985-05-16,1.0876883042471411e-08
1985-05-17,1.0437605939790387e-08
1985-05-18,1.0007878339341562e-08
1985-05-19,9.575763363334687e-09
1985-05-20,9.788239788001049e-09
1985-05-21,1.3662950318714637e-08
1985-05-22,1.949769618258648e-08
1985-05-23,1.2354668512903765e-08
1985-05-24,1.015828299949865e-08
1985-05-25,9.501754721035166e-09
1985-05-26,1.0105760737221572e-08
1985-05-27,1.0967603313677275e-08
1985-05-28,1.5830687325423164e-08
1985-05-29,1.0215580012891829e-08
1985-05-30,8.651849022369709e-09
1985-05-31,7.455773867787142e-09
1985-06-01,7.006947262873923e-09
1985-06-02,6.593931291331439e-09
