t,Q
1969-09-21,4.380952380952381e-09
1969-09-22,4.285714285714286e-09
1969-09-23,4.095238095238095e-09
1969-09-24,4.142857142857143e-09
1969-09-25,3.9047619047619045e-09
1969-09-26,3.80952380952381e-09
1969-09-27,3.80952380952381e-09
1969-09-28,3.80952380952381e-09
1969-09-29,3.761904761904762e-09
1969-09-30,3.7142857142857143e-09
1969-10-01,3.571428571428571e-09
1969-10-02,3.571428571428571e-09
1969-10-03,3.571428571428571e-09
1969-10-04,3.571428571428571e-09
1969-10-05,3.571428571428571e-09
1969-10-06,3.571428571428571e-09
1969-10-07,3.619047619047619e-09
1969-10-08,3.6666666666666664e-09
1969-10-09,3.7142857142857143e-09
1969-10-10,3.7142857142857143e-09
1969-10-11,3.619047619047619e-09
1969-10-12,3.571428571428571e-09
1969-10-13,3.6666666666666664e-09
1969-10-14,3.7142857142857143e-09
1969-10-15,3.6666666666666664e-09
1969-10-16,3.571428571428571e-09
1969-10-17,3.571428571428571e-09
1969-10-18,3.571428571428571e-09
1969-10-19,3.571428571428571e-09
1969-10-20,3.571428571428571e-09
1969-10-21,3.571428571428571e-09
1969-10-22,3.571428571428571e-09
1969-10-23,3.571428571428571e-09
1969-10-24,3.571428571428571e-09
1969-10-25,3.571428571428571e-09
1969-10-26,3.571428571428571e-09
1969-10-27,3.571428571428571e-09
1969-10-28,3.571428571428571e-09
1969-10-29,3.571428571428571e-09
1969-10-30,3.571428571428571e-09
1969-10-31,3.571428571428571e-09
1969-11-01,3.571428571428571e-09
1969-11-02,3.571428571428571e-09
1969-11-03,3.571428571428571e-09
1969-11-04,3.571428571428571e-09
1969-11-05,3.571428571428571e-09
1969-11-06,4.666666666666667e-09
1969-11-07,1.7142857142857143e-08
1969-11-08,7.142857142857142e-09
1969-11-09,1.3809523809523808e-08
1969-11-10,7.61904761904762e-09
1969-11-11,7.61904761904762e-09
1969-11-12,9.047619047619048e-09
1969-11-13,8.571428571428572e-09
1969-11-14,8.571428571428572e-09
1969-11-15,1.1428571428571429e-08
1969-11-16,1.3333333333333335e-08
1969-11-17,1.1428571428571429e-08
1969-11-18,7.61904761904762e-09
1969-11-19,7.142857142857142e-09
1969-11-20,7.142857142857142e-09
1969-11-21,2e-08
1969-11-22,1.7857142857142856e-08
1969-11-23,1.7857142857142856e-08
1969-11-24,1.6904761904761903e-08
1969-11-25,1.2142857142857143e-08
1969-11-26,1.1428571428571429e-08
1969-11-27,1.1428571428571429e-08
1969-11-28,1.2142857142857143e-08
1969-11-29,1.1666666666666667e-08
1969-11-30,1.1190476190476189e-08
1969-12-01,1.0714285714285715e-08
1969-12-02,1.1428571428571429e-08
1969-12-03,1.4761904761904762e-08
1969-12-04,1.3333333333333335e-08
1969-12-05,1.0952380952380953e-08
1969-12-06,1.2380952380952381e-08
