t,Q
1983-07-07,1.3425925925925927e-08
1983-07-08,1.2962962962962963e-08
1983-07-09,1.2384259259259259e-08
1983-07-10,1.1805555555555555e-08
1983-07-11,1.3310185185185186e-08
1983-07-12,1.25e-08
1983-07-13,1.099537037037037e-08
1983-07-14,1.087962962962963e-08
1983-07-15,1.0416666666666666e-08
1983-07-16,1.0069444444444444e-08
1983-07-17,1.0069444444444444e-08
1983-07-18,1.0069444444444444e-08
1983-07-19,1.0069444444444444e-08
1983-07-20,1.0069444444444444e-08
1983-07-21,1.0069444444444444e-08
1983-07-22,9.837962962962963e-09
1983-07-23,1.0069444444444444e-08
1983-07-24,1.0069444444444444e-08
1983-07-25,1.0069444444444444e-08
1983-07-26,1.0069444444444444e-08
1983-07-27,9.953703703703704e-09
1983-07-28,9.259259259259259e-09
1983-07-29,8.564814814814814e-09
1983-07-30,8.564814814814814e-09
1983-07-31,9.606481481481482e-09
1983-08-01,7.638888888888889e-09
1983-08-02,6.944444444444444e-09
1983-08-03,6.944444444444444e-09
1983-08-04,6.944444444444444e-09
1983-08-05,6.944444444444444e-09
1983-08-06,6.944444444444444e-09
1983-08-07,6.944444444444444e-09
1983-08-08,7.060185185185185e-09
1983-08-09,7.75462962962963e-09
1983-08-10,8.449074074074074e-09
1983-08-11,8.564814814814814e-09
1983-08-12,8.564814814814814e-09
1983-08-13,8.564814814814814e-09
1983-08-14,7.986111111111112e-09
1983-08-15,7.986111111111112e-09
1983-08-16,8.101851851851853e-09
1983-08-17,7.870370370370372e-09
1983-08-18,7.523148148148148e-09
1983-08-19,7.291666666666667e-09
1983-08-20,1.0300925925925925e-08
1983-08-21,1.0416666666666666e-08
1983-08-22,8.564814814814814e-09
1983-08-23,8.217592592592591e-09
1983-08-24,6.944444444444444e-09
1983-08-25,6.944444444444444e-09
1983-08-26,6.944444444444444e-09
1983-08-27,6.944444444444444e-09
1983-08-28,6.944444444444444e-09
1983-08-29,6.944444444444444e-09
1983-08-30,6.944444444444444e-09
1983-08-31,7.638888888888889e-09
1983-09-01,8.101851851851853e-09
1983-09-02,7.291666666666667e-09
1983-09-03,7.986111111111112e-09
1983-09-04,7.986111111111112e-09
1983-09-05,8.333333333333334e-09
1983-09-06,6.944444444444444e-09
1983-09-07,6.944444444444444e-09
1983-09-08,6.944444444444444e-09
1983-09-09,1.0300925925925925e-08
1983-09-10,1.1458333333333333e-08
1983-09-11,1.0069444444444444e-08
1983-09-12,8.101851851851853e-09
1983-09-13,7.986111111111112e-09
1983-09-14,1.0532407407407408e-08
1983-09-15,1.9444444444444445e-08
1983-09-16,1.261574074074074e-08
1983-09-17,9.375e-09
1983-09-18,1.6550925925925923e-08
1983-09-19,1.0763888888888889e-08
1983-09-20,8.564814814814814e-09
1983-09-21,1.2962962962962963e-08
1983-09-22,9.259259259259259e-09
1983-09-23,7.870370370370372e-09
1983-09-24,7.060185185185185e-09
1983-09-25,6.944444444444444e-09
1983-09-26,6.944444444444444e-09
1983-09-27,6.944444444444444e-09
1983-09-28,6.944444444444444e-09
