t,Q
1993-02-12,1.5905160390516037e-08
1993-02-13,1.8357043235704325e-08
1993-02-14,1.22092050209205e-08
1993-02-15,1.9271966527196653e-08
1993-02-16,1.4384937238493724e-08
1993-02-17,1.6582984658298467e-08
1993-02-18,1.4315202231520223e-08
1993-02-19,1.5425383542538354e-08
1993-02-20,1.5528591352859134e-08
1993-02-21,1.195258019525802e-08
1993-02-22,1.6730822873082286e-08
1993-02-23,1.2839609483960947e-08
1993-02-24,1.1461645746164574e-08
1993-02-25,1.1528591352859135e-08
1993-02-26,1.516317991631799e-08
1993-02-27,3.157322175732218e-08
1993-02-28,2.1486750348675037e-08
1993-03-01,1.7676429567642955e-08
1993-03-02,2.4504881450488145e-08
1993-03-03,2.1450488145048817e-08
1993-03-04,1.5221757322175732e-08
1993-03-05,1.1564853556485356e-08
1993-03-06,1.487029288702929e-08
1993-03-07,1.7218967921896793e-08
1993-03-08,1.1810320781032078e-08
1993-03-09,1.1810320781032078e-08
1993-03-10,1.1762900976290096e-08
1993-03-11,1.1715481171548118e-08
1993-03-12,1.3974895397489539e-08
1993-03-13,1.1467224546722455e-08
1993-03-14,1.1422594142259414e-08
1993-03-15,1.1380753138075314e-08
1993-03-16,1.1338912133891214e-08
1993-03-17,1.116875871687587e-08
1993-03-18,1.0398884239888425e-08
1993-03-19,9.366806136680614e-09
1993-03-20,9.403068340306834e-09
1993-03-21,9.631799163179917e-09
1993-03-22,1.0337517433751743e-08
1993-03-23,1.094839609483961e-08
1993-03-24,1.3436541143654115e-08
1993-03-25,8.99302649930265e-09
1993-03-26,7.98326359832636e-09
1993-03-27,7.101813110181311e-09
1993-03-28,7.1241283124128304e-09
1993-03-29,7.146443514644351e-09
1993-03-30,7.648535564853556e-09
1993-03-31,3.238214783821478e-08
1993-04-01,3.810320781032078e-08
1993-04-02,2.1461645746164575e-08
1993-04-03,1.715760111576011e-08
1993-04-04,1.4446304044630406e-08
1993-04-05,3.027057182705718e-08
1993-04-06,2.4521617852161788e-08
1993-04-07,1.8663877266387727e-08
1993-04-08,1.6499302649930264e-08
1993-04-09,1.5782426778242677e-08
1993-04-10,1.582426778242678e-08
1993-04-11,3.718549511854951e-08
1993-04-12,2.603347280334728e-08
1993-04-13,2.2516039051603904e-08
1993-04-14,2.0401673640167363e-08
1993-04-15,1.7707112970711295e-08
1993-04-16,1.6295676429567642e-08
1993-04-17,1.6181311018131102e-08
1993-04-18,1.588005578800558e-08
1993-04-19,1.497907949790795e-08
1993-04-20,1.41255230125523e-08
1993-04-21,1.3280334728033473e-08
1993-04-22,1.3255230125523013e-08
1993-04-23,2.2393305439330544e-08
1993-04-24,2.0158995815899583e-08
1993-04-25,2.7843793584379357e-08
1993-04-26,1.810599721059972e-08
1993-04-27,1.507112970711297e-08
1993-04-28,1.398326359832636e-08
1993-04-29,1.3497907949790797e-08
1993-04-30,1.3057182705718271e-08
1993-05-01,1.2256624825662482e-08
1993-05-02,1.1796373779637378e-08
1993-05-03,1.0764295676429567e-08
1993-05-04,1.0527196652719665e-08
1993-05-05,9.746164574616459e-09
1993-05-06,9.302649930264993e-09
1993-05-07,8.864714086471408e-09
1993-05-08,8.797768479776848e-09
1993-05-09,9.241283124128313e-09
1993-05-10,9.394700139470014e-09
1993-05-11,9.983263598326361e-09
1993-05-12,9.545327754532776e-09
1993-05-13,8.334728033472804e-09
1993-05-14,8.454672245467225e-09
1993-05-15,9.299860529986054e-09
1993-05-16,7.712691771269177e-09
1993-05-17,8.10878661087866e-09
1993-05-18,1.0145048814504882e-08
1993-05-19,8.647140864714086e-09
1993-05-20,7.548117154811716e-09
1993-05-21,7.04602510460251e-09
1993-05-22,6.875871687587168e-09
1993-05-23,7.073919107391911e-09
1993-05-24,6.326359832635983e-09
1993-05-25,8.605299860529986e-09
1993-05-26,2.4423988842398883e-08
1993-05-27,1.0373779637377963e-08
1993-05-28,7.559274755927476e-09
1993-05-29,6.719665271966526e-09
1993-05-30,6.5997210599721064e-09
1993-05-31,6.376569037656904e-09
1993-06-01,5.966527196652719e-09
1993-06-02,5.927475592747559e-09
1993-06-03,6.264993026499303e-09
1993-06-04,5.740585774058577e-09
1993-06-05,5.274755927475592e-09
1993-06-06,4.847977684797769e-09
1993-06-07,4.878661087866109e-09
1993-06-08,1.098744769874477e-08
1993-06-09,4.1514644351464434e-08
1993-06-10,9.690376569037657e-09
1993-06-11,4.966527196652719e-08
1993-06-12,3.0055788005578804e-08
1993-06-13,3.467782426778243e-08
1993-06-14,2.4524407252440725e-08
1993-06-15,1.9149232914923293e-08
1993-06-16,1.496792189679219e-08
1993-06-17,1.299023709902371e-08
1993-06-18,1.1419804741980475e-08
1993-06-19,1.0602510460251047e-08
1993-06-20,9.02370990237099e-09
1993-06-21,8.368200836820084e-09
1993-06-22,7.679218967921897e-09
1993-06-23,7.3165969316596936e-09
1993-06-24,6.884239888423989e-09
1993-06-25,6.580195258019525e-09
1993-06-26,6.0390516039051605e-09
1993-06-27,6.069735006973501e-09
1993-06-28,6.03347280334728e-09
1993-06-29,5.514644351464436e-09
1993-06-30,5.112970711297071e-09
1993-07-01,5.344490934449093e-09
1993-07-02,5.6959553695955365e-09
1993-07-03,5.2161785216178525e-09
