t,Q
2011-04-07,9.457302474062252e-09
2011-04-08,8.970470869912212e-09
2011-04-09,8.754988028731046e-09
2011-04-10,8.45171588188348e-09
2011-04-11,7.956903431763767e-09
2011-04-12,7.685554668794891e-09
2011-04-13,7.422186751795691e-09
2011-04-14,7.390263367916999e-09
2011-04-15,7.063048683160415e-09
2011-04-16,6.727853152434158e-09
2011-04-17,5.945730247406225e-09
2011-04-18,5.5706304868316035e-09
2011-04-19,5.514764565043894e-09
2011-04-20,5.403032721468476e-09
2011-04-21,5.283320031923384e-09
2011-04-22,5.379090183559457e-09
2011-04-23,5.283320031923384e-09
2011-04-24,5.171588188347965e-09
2011-04-25,4.996009577015163e-09
2011-04-26,4.75658419792498e-09
2011-04-27,4.533120510774142e-09
2011-04-28,4.50119712689545e-09
2011-04-29,4.581005586592178e-09
2011-04-30,4.788507581803671e-09
2011-05-01,1.2936951316839585e-08
2011-05-02,1.037509976057462e-08
2011-05-03,7.67757382282522e-09
2011-05-04,6.0893854748603355e-09
2011-05-05,5.29928172386273e-09
2011-05-06,5.0438946528332e-09
2011-05-07,5.067837190742219e-09
2011-05-08,6.488427773343974e-09
2011-05-09,6.177174780526736e-09
2011-05-10,5.203511572226656e-09
2011-05-11,4.868316041500399e-09
2011-05-12,4.684756584197925e-09
2011-05-13,4.541101356743814e-09
2011-05-14,4.413407821229051e-09
2011-05-15,4.317637669592977e-09
2011-05-16,4.229848363926577e-09
2011-05-17,4.142059058260176e-09
2011-05-18,4.078212290502794e-09
2011-05-19,4.014365522745411e-09
2011-05-20,3.910614525139665e-09
2011-05-21,3.798882681564246e-09
2011-05-22,3.687150837988827e-09
2011-05-23,3.5913806863527535e-09
2011-05-24,3.5514764565043895e-09
2011-05-25,3.4317637669592975e-09
2011-05-26,3.3679169992019154e-09
2011-05-27,3.312051077414206e-09
2011-05-28,3.2801276935355145e-09
2011-05-29,3.264166001596169e-09
2011-05-30,3.2482043096568234e-09
2011-05-31,3.2322426177174783e-09
2011-06-01,3.128491620111732e-09
2011-06-02,2.9928172386272943e-09
2011-06-03,2.857142857142857e-09
2011-06-04,2.8092577813248202e-09
2011-06-05,2.7613727055067837e-09
2011-06-06,2.9688747007182762e-09
2011-06-07,3.0087789305666402e-09
2011-06-08,2.9050279329608938e-09
2011-06-09,2.7853152434158018e-09
2011-06-10,2.681564245810056e-09
2011-06-11,2.6895450917797286e-09
2011-06-12,3.1843575418994414e-09
2011-06-13,4.50119712689545e-09
2011-06-14,3.894652833200319e-09
2011-06-15,3.607342378292099e-09
2011-06-16,3.4716679968076615e-09
2011-06-17,3.5993615323224265e-09
2011-06-18,4.102154828411812e-09
2011-06-19,3.886671987230647e-09
2011-06-20,4.221867517956904e-09
2011-06-21,4.317637669592977e-09
2011-06-22,3.910614525139665e-09
2011-06-23,3.607342378292099e-09
2011-06-24,3.272146847565842e-09
2011-06-25,3.0486831604150042e-09
2011-06-26,2.8890662410215482e-09
2011-06-27,2.5857940941739826e-09
2011-06-28,2.482043096568236e-09
2011-06-29,2.3862729449321626e-09
2011-06-30,2.3224261771747805e-09
2011-07-01,2.258579409417398e-09
2011-07-02,2.1867517956903434e-09
2011-07-03,2.059058260175579e-09
2011-07-04,1.9154030327214683e-09
2011-07-05,2.0031923383878693e-09
2011-07-06,2.298483639265762e-09
2011-07-07,2.442138866719872e-09
2011-07-08,2.673583399840383e-09
2011-07-09,3.216280925778133e-09
2011-07-10,2.7613727055067837e-09
2011-07-11,2.418196328810854e-09
2011-07-12,2.2745411013567435e-09
2011-07-13,2.250598563447725e-09
2011-07-14,2.051077414205906e-09
2011-07-15,2.0271348762968874e-09
2011-07-16,2.2266560255387074e-09
2011-07-17,2.5059856344772546e-09
2011-07-18,2.4660814046288906e-09
2011-07-19,2.490023942537909e-09
2011-07-20,2.5538707102952915e-09
2011-07-21,2.6576217079010376e-09
2011-07-22,2.5219473264166e-09
2011-07-23,2.5139664804469275e-09
2011-07-24,2.290502793296089e-09
2011-07-25,2.2825219473264165e-09
2011-07-26,2.1787709497206704e-09
2011-07-27,2.0271348762968874e-09
2011-07-28,1.8675179569034318e-09
2011-07-29,1.7637669592976855e-09
2011-07-30,1.6839584996009577e-09
2011-07-31,1.5881883479648844e-09
2011-08-01,1.5083798882681564e-09
2011-08-02,1.4205905826017556e-09
2011-08-03,1.3567438148443736e-09
2011-08-04,3.0087789305666402e-09
2011-08-05,3.527533918595371e-09
2011-08-06,2.7055067837190746e-09
2011-08-07,2.6576217079010376e-09
2011-08-08,2.857142857142857e-09
2011-08-09,2.5379090183559456e-09
2011-08-10,2.162809257781325e-09
2011-08-11,1.9952114924181963e-09
2011-08-12,2.011173184357542e-09
2011-08-13,2.2745411013567435e-09
2011-08-14,3.7829209896249e-09
2011-08-15,3.1125299281723863e-09
2011-08-16,2.4660814046288906e-09
2011-08-17,2.2266560255387074e-09
2011-08-18,2.083000798084597e-09
2011-08-19,1.9553072625698323e-09
2011-08-20,1.7797286512370312e-09
2011-08-21,1.6440542697525937e-09
2011-08-22,1.6440542697525937e-09
2011-08-23,8.132482043096568e-09
2011-08-24,6.0814046288906626e-09
2011-08-25,4.261771747805268e-09
2011-08-26,5.6264964086193134e-09
2011-08-27,5.514764565043894e-09
2011-08-28,4.062250598563448e-09
2011-08-29,3.168395849960096e-09
2011-08-30,2.5538707102952915e-09
2011-08-31,1.971268954509178e-09
2011-09-01,1.8036711891460495e-09
2011-09-02,1.5881883479648844e-09
2011-09-03,1.149241819632881e-09
2011-09-04,1.1731843575418993e-09
2011-09-05,1.3567438148443736e-09
2011-09-06,1.0774142059058262e-09
2011-09-07,1.4365522745411014e-09
2011-09-08,1.7717478052673583e-09
2011-09-09,1.9154030327214683e-09
2011-09-10,2.1388667198723064e-09
2011-09-11,3.98244213886672e-09
2011-09-12,4.389465283320032e-09
2011-09-13,3.1843575418994414e-09
2011-09-14,2.490023942537909e-09
2011-09-15,2.1388667198723064e-09
2011-09-16,2.043096568236233e-09
2011-09-17,1.6999201915403032e-09
2011-09-18,1.7238627294493215e-09
2011-09-19,1.4046288906624101e-09
2011-09-20,1.3248204309656825e-09
2011-09-21,1.4684756584197924e-09
2011-09-22,1.7158818834796487e-09
2011-09-23,1.6919393455706305e-09
2011-09-24,1.6839584996009577e-09
2011-09-25,1.6121308858739027e-09
2011-09-26,1.667996807661612e-09
2011-09-27,1.7238627294493215e-09
2011-09-28,1.6280925778132482e-09
2011-09-29,1.5243415802075021e-09
2011-09-30,1.4924181963288109e-09
2011-10-01,1.4285714285714286e-09
2011-10-02,1.3727055067837189e-09
2011-10-03,1.3248204309656825e-09
2011-10-04,1.300877893056664e-09
2011-10-05,1.3487629688747008e-09
2011-10-06,1.4684756584197924e-09
2011-10-07,1.4684756584197924e-09
2011-10-08,1.4126097366320829e-09
2011-10-09,1.4365522745411014e-09
2011-10-10,1.5562649640861932e-09
2011-10-11,1.5961691939345572e-09
2011-10-12,1.667996807661612e-09
2011-10-13,1.6600159616919392e-09
2011-10-14,1.6440542697525937e-09
2011-10-15,1.6201117318435754e-09
2011-10-16,1.60415003990423e-09
2011-10-17,1.564245810055866e-09
2011-10-18,1.5003990422984836e-09
2011-10-19,9.177972865123704e-10
2011-10-20,1.229050279329609e-09
2011-10-21,1.0694333599361532e-09
2011-10-22,1.4365522745411014e-09
2011-10-23,1.1971268954509178e-09
2011-10-24,1.2130885873902633e-09
2011-10-25,1.979249800478851e-09
2011-10-26,2.7294493216280926e-09
2011-10-27,4.708699122106943e-09
2011-10-28,4.541101356743814e-09
2011-10-29,3.3679169992019154e-09
2011-10-30,2.777334397446129e-09
2011-10-31,2.8810853950518753e-09
2011-11-01,3.2561851556264964e-09
2011-11-02,2.9209896249002393e-09
2011-11-03,4.070231444533121e-09
2011-11-04,5.283320031923384e-09
2011-11-05,5.29928172386273e-09
2011-11-06,4.18196328810854e-09
2011-11-07,3.056664006384677e-09
2011-11-08,2.9768555466879488e-09
2011-11-09,3.0327214684756583e-09
2011-11-10,3.1923383878691143e-09
2011-11-11,4.014365522745411e-09
2011-11-12,3.5833998403830805e-09
2011-11-13,3.312051077414206e-09
2011-11-14,2.9688747007182762e-09
2011-11-15,2.6656025538707106e-09
2011-11-16,2.8890662410215482e-09
2011-11-17,3.910614525139665e-09
2011-11-18,3.5195530726256985e-09
2011-11-19,3.272146847565842e-09
2011-11-20,3.1125299281723863e-09
2011-11-21,3.0407023144453313e-09
2011-11-22,3.423782920989625e-09
2011-11-23,3.535514764565044e-09
2011-11-24,3.2482043096568234e-09
2011-11-25,3.136472466081405e-09
