t,Q
1992-04-16,1.1824162679425837e-08
1992-04-17,1.1094497607655502e-08
1992-04-18,1.1046650717703348e-08
1992-04-19,1.0705741626794258e-08
1992-04-20,1.0275119617224881e-08
1992-04-21,1.0496411483253589e-08
1992-04-22,1e-08
1992-04-23,1.0933014354066985e-08
1992-04-24,1.007775119617225e-08
1992-04-25,1.5388755980861242e-08
1992-04-26,1.5173444976076556e-08
1992-04-27,1.7476076555023925e-08
1992-04-28,1.9814593301435407e-08
1992-04-29,1.5944976076555024e-08
1992-04-30,1.3911483253588517e-08
1992-05-01,1.6148325358851677e-08
1992-05-02,1.3809808612440192e-08
1992-05-03,1.2727272727272728e-08
1992-05-04,1.1788277511961723e-08
1992-05-05,1.0867224880382774e-08
1992-05-06,1.05622009569378e-08
1992-05-07,1.0394736842105264e-08
1992-05-08,1.0227272727272728e-08
1992-05-09,1.0059808612440192e-08
1992-05-10,1.0855263157894736e-08
1992-05-11,1.2392344497607656e-08
1992-05-12,1.0466507177033493e-08
1992-05-13,9.844497607655502e-09
1992-05-14,8.82177033492823e-09
1992-05-15,8.355263157894737e-09
1992-05-16,8.044258373205741e-09
1992-05-17,7.739234449760766e-09
1992-05-18,7.43421052631579e-09
1992-05-19,7.76913875598086e-09
1992-05-20,7.649521531100478e-09
1992-05-21,7.338516746411484e-09
1992-05-22,7.021531100478469e-09
1992-05-23,6.710526315789474e-09
1992-05-24,6.393540669856459e-09
1992-05-25,6.082535885167464e-09
1992-05-26,5.8313397129186605e-09
1992-05-27,5.616028708133971e-09
1992-05-28,5.604066985645933e-09
1992-05-29,6.022727272727272e-09
1992-05-30,8.277511961722488e-09
1992-05-31,7.147129186602871e-09
1992-06-01,1.215311004784689e-08
1992-06-02,1.0508373205741626e-08
1992-06-03,8.295454545454546e-09
1992-06-04,7.2966507177033495e-09
1992-06-05,6.848086124401914e-09
1992-06-06,6.291866028708134e-09
1992-06-07,5.933014354066985e-09
1992-06-08,5.765550239234449e-09
1992-06-09,5.598086124401914e-09
1992-06-10,5.2332535885167464e-09
1992-06-11,5.191387559808612e-09
1992-06-12,5.382775119617225e-09
1992-06-13,5.077751196172248e-09
1992-06-14,5.0538277511961725e-09
1992-06-15,4.748803827751196e-09
1992-06-16,4.988038277511961e-09
1992-06-17,4.934210526315789e-09
1992-06-18,4.7846889952153115e-09
1992-06-19,4.6172248803827755e-09
1992-06-20,4.30023923444976e-09
1992-06-21,4.7966507177033494e-09
1992-06-22,4.982057416267942e-09
1992-06-23,4.844497607655503e-09
1992-06-24,4.7069377990430625e-09
1992-06-25,4.431818181818182e-09
1992-06-26,3.941387559808612e-09
1992-06-27,3.630382775119617e-09
1992-06-28,3.4928229665071767e-09
1992-06-29,3.373205741626794e-09
1992-06-30,4.066985645933015e-09
1992-07-01,4.778708133971292e-09
1992-07-02,4.312200956937799e-09
1992-07-03,4.868421052631579e-09
1992-07-04,6.202153110047846e-09
1992-07-05,6.10645933014354e-09
1992-07-06,5.161483253588516e-09
1992-07-07,4.509569377990431e-09
1992-07-08,4.413875598086124e-09
1992-07-09,4.6172248803827755e-09
1992-07-10,4.6172248803827755e-09
1992-07-11,4.6172248803827755e-09
1992-07-12,4.6172248803827755e-09
1992-07-13,4.6172248803827755e-09
1992-07-14,4.6172248803827755e-09
1992-07-15,4.611244019138756e-09
1992-07-16,4.557416267942584e-09
1992-07-17,4.497607655502392e-09
1992-07-18,4.437799043062201e-09
1992-07-19,4.377990430622009e-09
1992-07-20,4.312200956937799e-09
1992-07-21,4.252392344497608e-09
1992-07-22,4.192583732057416e-09
1992-07-23,4.061004784688996e-09
1992-07-24,3.863636363636363e-09
1992-07-25,3.6782296650717704e-09
1992-07-26,3.5107655502392344e-09
1992-07-27,3.349282296650718e-09
1992-07-28,3.2416267942583734e-09
1992-07-29,3.145933014354067e-09
1992-07-30,3.05622009569378e-09
1992-07-31,2.9665071770334927e-09
1992-08-01,2.8708133971291863e-09
1992-08-02,2.7811004784688998e-09
1992-08-03,2.6854066985645934e-09
1992-08-04,2.595693779904306e-09
1992-08-05,2.7751196172248804e-09
1992-08-06,3.014354066985646e-09
1992-08-07,3.1220095693779904e-09
1992-08-08,3.229665071770335e-09
1992-08-09,3.313397129186603e-09
1992-08-10,3.3193779904306225e-09
1992-08-11,3.3193779904306225e-09
1992-08-12,3.3193779904306225e-09
1992-08-13,3.3193779904306225e-09
1992-08-14,3.187799043062201e-09
1992-08-15,2.410287081339713e-09
1992-08-16,2.236842105263158e-09
1992-08-17,2.930622009569378e-09
1992-08-18,2.715311004784689e-09
1992-08-19,2.8409090909090907e-09
1992-08-20,3.3672248803827746e-09
1992-08-21,3.588516746411483e-09
