t,Q
1969-10-12,6.002400960384153e-11
1969-10-13,4.801920768307323e-11
1969-10-14,4.801920768307323e-11
1969-10-15,4.801920768307323e-11
1969-10-16,4.801920768307323e-11
1969-10-17,4.801920768307323e-11
1969-10-18,4.801920768307323e-11
1969-10-19,4.801920768307323e-11
1969-10-20,4.801920768307323e-11
1969-10-21,4.801920768307323e-11
1969-10-22,4.801920768307323e-11
1969-10-23,6.002400960384153e-11
1969-10-24,6.002400960384153e-11
1969-10-25,6.002400960384153e-11
1969-10-26,6.002400960384153e-11
1969-10-27,1.9207683073229293e-10
1969-10-28,2.2809123649459784e-10
1969-10-29,2.0408163265306123e-10
1969-10-30,1.9207683073229293e-10
1969-10-31,1.800720288115246e-10
1969-11-01,1.680672268907563e-10
1969-11-02,1.56062424969988e-10
1969-11-03,9.603841536614647e-11
1969-11-04,4.801920768307323e-11
1969-11-05,4.801920768307323e-11
1969-11-06,8.403361344537815e-11
1969-11-07,6.722689075630252e-10
1969-11-08,6.24249699879952e-10
1969-11-09,4.921968787515006e-10
1969-11-10,4.681872749099639e-10
1969-11-11,4.921968787515006e-10
1969-11-12,5.162064825930372e-10
1969-11-13,5.402160864345738e-10
1969-11-14,5.642256902761105e-10
1969-11-15,5.882352941176471e-10
1969-11-16,6.122448979591837e-10
1969-11-17,6.722689075630252e-10
1969-11-18,9.603841536614646e-10
1969-11-19,5.762304921968788e-10
1969-11-20,3.4813925570228093e-10
1969-11-21,3.7214885954381753e-10
1969-11-22,4.0816326530612246e-10
1969-11-23,5.714285714285714e-09
1969-11-24,1.26890756302521e-08
1969-11-25,5.570228091236495e-09
1969-11-26,2.605042016806723e-09
1969-11-27,1.2845138055222089e-09
1969-11-28,9.483793517406963e-10
1969-11-29,9.123649459783913e-10
1969-11-30,8.64345738295318e-10
1969-12-01,7.683073229291717e-10
1969-12-02,6.842737094837935e-10
1969-12-03,7.575030012004802e-09
1969-12-04,1.3697478991596638e-08
1969-12-05,6.494597839135655e-09
1969-12-06,3.4213685474189675e-09
1969-12-07,3.565426170468187e-09
1969-12-08,3.733493397358943e-09
1969-12-09,4.645858343337335e-09
1969-12-10,5.522208883553422e-09
1969-12-11,6.218487394957983e-09
1969-12-12,6.434573829531813e-09
1969-12-13,7.430972388955582e-09
1969-12-14,9.267707082833134e-09
1969-12-15,9.267707082833134e-09
1969-12-16,7.322929171668667e-09
1969-12-17,1.559423769507803e-08
1969-12-18,1.575030012004802e-08
1969-12-19,9.135654261704681e-09
1969-12-20,9.915966386554621e-09
1969-12-21,6.6506602641056425e-09
1969-12-22,2.3025210084033613e-08
1969-12-23,2.2641056422569026e-08
1969-12-24,1.746698679471789e-08
1969-12-25,1.5702280912364946e-08
1969-12-26,1.2268907563025211e-08
1969-12-27,9.207683073229292e-09
1969-12-28,7.082833133253301e-09
1969-12-29,6.3625450180072035e-09
1969-12-30,6.278511404561825e-09
1969-12-31,6.398559423769508e-09
1970-01-01,5.822328931572629e-09
1970-01-02,5.8343337334933975e-09
1970-01-03,5.858343337334934e-09
1970-01-04,5.870348139255702e-09
1970-01-05,6.326530612244898e-09
1970-01-06,9.327731092436975e-09
1970-01-07,1.3025210084033613e-08
1970-01-08,1.666266506602641e-08
1970-01-09,2.0180072028811524e-08
1970-01-10,2.3553421368547418e-08
1970-01-11,2.6050420168067225e-08
1970-01-12,2.4141656662665068e-08
1970-01-13,2.1608643457382952e-08
1970-01-14,1.9063625450180072e-08
1970-01-15,1.6350540216086437e-08
1970-01-16,1.3409363745498199e-08
1970-01-17,1.0756302521008403e-08
1970-01-18,9.027611044417767e-09
1970-01-19,7.406962785114046e-09
1970-01-20,5.9543817527010805e-09
1970-01-21,4.585834333733493e-09
1970-01-22,9.015606242497e-09
1970-01-23,1.468187274909964e-08
1970-01-24,1.687875150060024e-08
1970-01-25,2.689075630252101e-08
1970-01-26,3.123649459783913e-08
1970-01-27,2.198079231692677e-08
1970-01-28,1.8415366146458585e-08
1970-01-29,3.7539015606242495e-08
1970-01-30,6.974789915966386e-08
1970-01-31,3.116446578631453e-08
1970-02-01,2.4117647058823528e-08
1970-02-02,2.5198079231692678e-08
1970-02-03,2.509003601440576e-08
1970-02-04,2.871548619447779e-08
1970-02-05,6.092436974789916e-08
1970-02-06,4.846338535414166e-08
1970-02-07,2.8907563025210082e-08
1970-02-08,2.6794717887154865e-08
1970-02-09,2.8463385354141658e-08
1970-02-10,3.078031212484994e-08
1970-02-11,8.085234093637456e-08
1970-02-12,8.684273709483793e-08
1970-02-13,6.3937575030012e-08
1970-02-14,8.570228091236495e-08
