t,Q
1969-12-16,5.647899910634495e-09
1969-12-17,5.996425379803396e-09
1969-12-18,9.097408400357463e-09
1969-12-19,8.248436103663985e-09
1969-12-20,8.927613941018767e-09
1969-12-21,9.097408400357463e-09
1969-12-22,1.1635388739946381e-08
1969-12-23,1.5084897229669347e-08
1969-12-24,1.3172475424486147e-08
1969-12-25,1.1331546023235031e-08
1969-12-26,9.588918677390526e-09
1969-12-27,8.40035746201966e-09
1969-12-28,6.916890080428954e-09
1969-12-29,6.201966041108132e-09
1969-12-30,5.147453083109919e-09
1969-12-31,4.1733690795353e-09
1970-01-01,3.735478105451296e-09
1970-01-02,3.351206434316354e-09
1970-01-03,2.7256478999106345e-09
1970-01-04,2.6720285969615728e-09
1970-01-05,3.0831099195710454e-09
1970-01-06,3.029490616621984e-09
1970-01-07,2.9758713136729224e-09
1970-01-08,2.9758713136729224e-09
1970-01-09,1.2850759606791778e-08
1970-01-10,3.6979445933869524e-08
1970-01-11,4.548704200178731e-08
1970-01-12,3.265415549597855e-08
1970-01-13,2.198391420911528e-08
1970-01-14,1.9490616621983915e-08
1970-01-15,1.9615728328865056e-08
1970-01-16,1.519213583556747e-08
1970-01-17,1.099195710455764e-08
1970-01-18,9.463806970509383e-09
1970-01-19,1.0393208221626453e-08
1970-01-20,1.0527256478999106e-08
1970-01-21,1.1706881143878463e-08
1970-01-22,1.190348525469169e-08
1970-01-23,1.190348525469169e-08
1970-01-24,1.2627345844504022e-08
1970-01-25,3.257372654155496e-08
1970-01-26,4.453976764968722e-08
1970-01-27,2.741733690795353e-08
1970-01-28,1.6094727435210007e-08
1970-01-29,1.8873994638069706e-08
1970-01-30,5.680071492403932e-08
1970-01-31,4.075067024128686e-08
1970-02-01,2.5013404825737265e-08
1970-02-02,2.1179624664879357e-08
1970-02-03,1.9955317247542448e-08
1970-02-04,2.1715817694369974e-08
1970-02-05,3.440571939231457e-08
1970-02-06,4.35656836461126e-08
1970-02-07,2.866845397676497e-08
1970-02-08,1.849865951742627e-08
1970-02-09,1.4691689008042894e-08
1970-02-10,1.4593386952636283e-08
1970-02-11,3.911528150134048e-08
1970-02-12,5.495084897229669e-08
1970-02-13,5.2546916890080426e-08
1970-02-14,6.317247542448615e-08
1970-02-15,4.890974084003574e-08
1970-02-16,3.075067024128686e-08
1970-02-17,2.223413762287757e-08
1970-02-18,2.059874888293119e-08
1970-02-19,1.671134941912422e-08
1970-02-20,1.490616621983914e-08
1970-02-21,1.4655942806076853e-08
1970-02-22,1.3333333333333334e-08
1970-02-23,1.3583556747095621e-08
1970-02-24,1.5674709562109026e-08
1970-02-25,1.4450402144772118e-08
1970-02-26,1.3306523681858804e-08
1970-02-27,1.255585344057194e-08
1970-02-28,1.129579982126899e-08
1970-03-01,9.35656836461126e-09
1970-03-02,8.525469168900804e-09
1970-03-03,7.998212689901698e-09
1970-03-04,8.09651474530831e-09
1970-03-05,8.659517426273458e-09
1970-03-06,9.159964253798033e-09
1970-03-07,8.677390527256479e-09
1970-03-08,1.2117962466487937e-08
1970-03-09,1.2037533512064343e-08
1970-03-10,1.1126005361930296e-08
1970-03-11,9.803395889186773e-09
1970-03-12,1.0786416443252905e-08
1970-03-13,1.4879356568364611e-08
1970-03-14,1.3824843610366397e-08
1970-03-15,9.740840035746203e-09
1970-03-16,7.998212689901698e-09
1970-03-17,7.068811438784629e-09
1970-03-18,6.8275245755138514e-09
1970-03-19,6.282394995531724e-09
1970-03-20,5.746201966041108e-09
1970-03-21,5.78194816800715e-09
1970-03-22,4.8972296693476325e-09
1970-03-23,5.889186773905273e-09
1970-03-24,7.345844504021447e-09
1970-03-25,9.365504915102771e-09
1970-03-26,8.3467381590706e-09
1970-03-27,6.684539767649687e-09
1970-03-28,5.4781054512958e-09
1970-03-29,4.137622877569258e-09
1970-03-30,3.646112600536193e-09
