t,Q
1984-09-22,1.6097560975609757e-09
1984-09-23,1.4912891986062717e-09
1984-09-24,1.5121951219512196e-09
1984-09-25,1.6027874564459931e-09
1984-09-26,1.6445993031358885e-09
1984-09-27,1.7421602787456446e-09
1984-09-28,1.5470383275261324e-09
1984-09-29,1.4773519163763066e-09
1984-09-30,1.4425087108013937e-09
1984-10-01,2.229965156794425e-09
1984-10-02,2.480836236933798e-09
1984-10-03,1.7979094076655053e-09
1984-10-04,1.5470383275261324e-09
1984-10-05,3.3937282229965155e-09
1984-10-06,4.843205574912892e-09
1984-10-07,2.445993031358885e-09
1984-10-08,2.097560975609756e-09
1984-10-09,1.881533101045296e-09
1984-10-10,1.700348432055749e-09
1984-10-11,1.6376306620209057e-09
1984-10-12,1.6097560975609757e-09
1984-10-13,1.5749128919860627e-09
1984-10-14,1.5470383275261324e-09
1984-10-15,1.5191637630662021e-09
1984-10-16,1.4912891986062717e-09
1984-10-17,1.3797909407665507e-09
1984-10-18,1.254355400696864e-09
1984-10-19,1.5749128919860627e-09
1984-10-20,2.21602787456446e-09
1984-10-21,1.8745644599303136e-09
1984-10-22,1.6585365853658536e-09
1984-10-23,3.073170731707317e-09
1984-10-24,2.745644599303136e-09
1984-10-25,6.334494773519164e-09
1984-10-26,3.442508710801394e-09
1984-10-27,2.348432055749129e-09
1984-10-28,2.2857142857142857e-09
1984-10-29,3.5958188153310107e-09
1984-10-30,2.8013937282229967e-09
1984-10-31,2.1881533101045298e-09
1984-11-01,1.9999999999999997e-09
1984-11-02,2.0696864111498258e-09
1984-11-03,4.508710801393729e-09
1984-11-04,2.836236933797909e-09
1984-11-05,2.439024390243902e-09
1984-11-06,2.3066202090592334e-09
1984-11-07,2.1742160278745646e-09
1984-11-08,6.926829268292683e-09
1984-11-09,1.0898954703832752e-08
1984-11-10,8.40418118466899e-09
1984-11-11,5.337979094076655e-09
1984-11-12,4.006968641114982e-09
1984-11-13,9.88850174216028e-09
1984-11-14,6.536585365853658e-09
1984-11-15,5.637630662020907e-09
