t,Q
1997-10-18,8.955223880597015e-10
1997-10-19,1.0447761194029852e-09
1997-10-20,1.4925373134328358e-09
1997-10-21,1.343283582089552e-09
1997-10-22,2.0895522388059703e-09
1997-10-23,2.835820895522388e-09
1997-10-24,1.4925373134328358e-09
1997-10-25,1.1940298507462687e-09
1997-10-26,1.1940298507462687e-09
1997-10-27,1.1940298507462687e-09
1997-10-28,1.0447761194029852e-09
1997-10-29,1.0447761194029852e-09
1997-10-30,1.0447761194029852e-09
1997-10-31,1.0447761194029852e-09
1997-11-01,1.0447761194029852e-09
1997-11-02,1.0447761194029852e-09
1997-11-03,1.0447761194029852e-09
1997-11-04,2.2388059701492537e-09
1997-11-05,1.791044776119403e-09
1997-11-06,1.791044776119403e-09
1997-11-07,2.2388059701492537e-09
1997-11-08,9.253731343283582e-09
1997-11-09,4.925373134328359e-09
1997-11-10,4.477611940298507e-09
1997-11-11,4.477611940298507e-09
1997-11-12,2.9850746268656717e-09
1997-11-13,2.537313432835821e-09
1997-11-14,2.2388059701492537e-09
1997-11-15,2.835820895522388e-09
1997-11-16,2.537313432835821e-09
1997-11-17,2.3880597014925374e-09
1997-11-18,3.432835820895522e-09
1997-11-19,3.432835820895522e-09
1997-11-20,3.582089552238806e-09
1997-11-21,3.73134328358209e-09
1997-11-22,5.223880597014926e-09
1997-11-23,3.73134328358209e-09
1997-11-24,3.880597014925373e-09
1997-11-25,3.880597014925373e-09
1997-11-26,3.880597014925373e-09
1997-11-27,4.179104477611941e-09
1997-11-28,1.0746268656716417e-08
1997-11-29,5.074626865671642e-09
1997-11-30,4.328358208955224e-09
1997-12-01,4.328358208955224e-09
1997-12-02,4.328358208955224e-09
1997-12-03,4.179104477611941e-09
1997-12-04,4.179104477611941e-09
1997-12-05,4.029850746268657e-09
1997-12-06,4.029850746268657e-09
1997-12-07,5.074626865671642e-09
1997-12-08,7.761194029850746e-09
1997-12-09,5.671641791044776e-09
1997-12-10,1.3731343283582089e-08
1997-12-11,1.2537313432835822e-08
1997-12-12,8.208955223880597e-09
1997-12-13,8.059701492537314e-09
1997-12-14,8.059701492537314e-09
1997-12-15,8.059701492537314e-09
1997-12-16,8.059701492537314e-09
1997-12-17,8.059701492537314e-09
1997-12-18,1.0597014925373134e-08
1997-12-19,8.507462686567164e-09
1997-12-20,1.4477611940298508e-08
1997-12-21,1.0746268656716417e-08
1997-12-22,1.0597014925373134e-08
1997-12-23,1.3582089552238806e-08
1997-12-24,3.716417910447761e-08
1997-12-25,3.492537313432836e-08
1997-12-26,2.985074626865672e-08
1997-12-27,2.8507462686567165e-08
1997-12-28,2.6567164179104476e-08
1997-12-29,2.701492537313433e-08
1997-12-30,3.2238805970149255e-08
1997-12-31,3.82089552238806e-08
1998-01-01,4.44776119402985e-08
1998-01-02,5.2089552238805966e-08
1998-01-03,5.17910447761194e-08
1998-01-04,5.4477611940298506e-08
1998-01-05,5.462686567164179e-08
1998-01-06,6.194029850746269e-08
1998-01-07,6.298507462686567e-08
1998-01-08,5.35820895522388e-08
1998-01-09,5.104477611940299e-08
1998-01-10,4.850746268656717e-08
1998-01-11,4.552238805970149e-08
1998-01-12,4.194029850746269e-08
1998-01-13,5.044776119402985e-08
1998-01-14,4.0149253731343284e-08
1998-01-15,5.104477611940299e-08
1998-01-16,3.91044776119403e-08
1998-01-17,3.716417910447761e-08
1998-01-18,6.492537313432836e-08
1998-01-19,5.880597014925373e-08
1998-01-20,4.895522388059702e-08
1998-01-21,4.7014925373134326e-08
1998-01-22,4.5223880597014924e-08
1998-01-23,4.253731343283582e-08
1998-01-24,4.0149253731343284e-08
1998-01-25,3.791044776119403e-08
1998-01-26,3.5671641791044776e-08
1998-01-27,3.328358208955224e-08
1998-01-28,3.1044776119402985e-08
1998-01-29,2.9701492537313435e-08
1998-01-30,2.835820895522388e-08
1998-01-31,2.716417910447761e-08
