t,Q
1972-01-04,1.971014492753623e-09
1972-01-05,1.9806763285024154e-09
1972-01-06,1.7971014492753623e-09
1972-01-07,1.6135265700483093e-09
1972-01-08,1.5652173913043479e-09
1972-01-09,1.6328502415458939e-09
1972-01-10,1.5458937198067633e-09
1972-01-11,8.927536231884059e-09
1972-01-12,9.971014492753623e-09
1972-01-13,1.0956521739130434e-08
1972-01-14,1.4917874396135265e-08
1972-01-15,7.96135265700483e-09
1972-01-16,1.1768115942028985e-08
1972-01-17,1.2454106280193236e-08
1972-01-18,8.03864734299517e-09
1972-01-19,7.14975845410628e-09
1972-01-20,8.241545893719806e-09
1972-01-21,7.8743961352657e-09
1972-01-22,7.159420289855072e-09
1972-01-23,6.647342995169082e-09
1972-01-24,6.995169082125604e-09
1972-01-25,1.0734299516908212e-08
1972-01-26,1.975845410628019e-08
1972-01-27,2.17487922705314e-08
1972-01-28,2.183574879227053e-08
1972-01-29,1.9642512077294684e-08
1972-01-30,1.540096618357488e-08
1972-01-31,1.2946859903381643e-08
1972-02-01,1.3681159420289855e-08
1972-02-02,1.996135265700483e-08
1972-02-03,2.170048309178744e-08
1972-02-04,2.256038647342995e-08
1972-02-05,2.2318840579710145e-08
1972-02-06,2.2444444444444442e-08
1972-02-07,2.1903381642512078e-08
1972-02-08,1.8521739130434784e-08
1972-02-09,1.880193236714976e-08
1972-02-10,1.8231884057971014e-08
1972-02-11,2.0425120772946858e-08
1972-02-12,2.2908212560386473e-08
1972-02-13,4.775845410628019e-08
1972-02-14,7.61256038647343e-08
1972-02-15,4.167149758454106e-08
1972-02-16,3.866666666666666e-08
1972-02-17,3.2705314009661835e-08
1972-02-18,5.7681159420289854e-08
1972-02-19,5.4444444444444444e-08
1972-02-20,3.907246376811594e-08
1972-02-21,3.2106280193236716e-08
1972-02-22,2.8579710144927538e-08
1972-02-23,2.6173913043478263e-08
1972-02-24,2.403864734299517e-08
1972-02-25,2.2154589371980677e-08
1972-02-26,2.0743961352657004e-08
1972-02-27,1.9033816425120772e-08
1972-02-28,1.770048309178744e-08
1972-02-29,1.596135265700483e-08
1972-03-01,1.4628019323671497e-08
1972-03-02,1.3478260869565218e-08
1972-03-03,1.3990338164251208e-08
1972-03-04,1.940096618357488e-08
1972-03-05,5.242512077294686e-08
1972-03-06,4.9893719806763283e-08
1972-03-07,4.285990338164251e-08
1972-03-08,3.4830917874396134e-08
1972-03-09,2.6492753623188406e-08
1972-03-10,2.341062801932367e-08
1972-03-11,2.158454106280193e-08
1972-03-12,2.0096618357487925e-08
1972-03-13,1.8444444444444446e-08
1972-03-14,1.711111111111111e-08
1972-03-15,1.6376811594202898e-08
1972-03-16,1.5391304347826086e-08
1972-03-17,1.4135265700483093e-08
1972-03-18,1.3333333333333332e-08
1972-03-19,1.3140096618357489e-08
1972-03-20,1.2782608695652174e-08
1972-03-21,1.1294685990338165e-08
1972-03-22,1.0415458937198069e-08
1972-03-23,9.893719806763286e-09
1972-03-24,8.927536231884059e-09
1972-03-25,8.51207729468599e-09
1972-03-26,9.613526570048308e-09
1972-03-27,8.859903381642513e-09
1972-03-28,8.328502415458937e-09
1972-03-29,8.077294685990338e-09
1972-03-30,7.371980676328502e-09
1972-03-31,6.7342995169082124e-09
1972-04-01,6.2608695652173915e-09
1972-04-02,6.0676328502415456e-09
1972-04-03,5.8743961352657005e-09
1972-04-04,6.2608695652173915e-09
1972-04-05,7.169082125603865e-09
1972-04-06,6.714975845410627e-09
1972-04-07,6.415458937198068e-09
1972-04-08,5.652173913043478e-09
1972-04-09,8.685990338164252e-09
1972-04-10,8.908212560386474e-09
1972-04-11,1.0946859903381642e-08
1972-04-12,1.2173913043478261e-08
1972-04-13,7.999999999999999e-09
1972-04-14,1.1458937198067632e-08
1972-04-15,1.0086956521739131e-08
1972-04-16,7.23671497584541e-09
1972-04-17,6.280193236714976e-09
1972-04-18,5.5458937198067625e-09
1972-04-19,4.85024154589372e-09
1972-04-20,4.541062801932367e-09
1972-04-21,5.082125603864734e-09
1972-04-22,4.7149758454106275e-09
1972-04-23,4.280193236714976e-09
1972-04-24,4.009661835748792e-09
1972-04-25,3.729468599033816e-09
1972-04-26,3.458937198067633e-09
1972-04-27,3.2270531400966187e-09
1972-04-28,3.0144927536231884e-09
1972-04-29,3.342995169082125e-09
1972-04-30,5.826086956521739e-09
1972-05-01,5.091787439613527e-09
1972-05-02,5.091787439613527e-09
1972-05-03,5.091787439613527e-09
1972-05-04,5.091787439613527e-09
1972-05-05,1.2772946859903382e-08
1972-05-06,1.94975845410628e-08
1972-05-07,1.1584541062801933e-08
1972-05-08,8.057971014492753e-09
1972-05-09,6.0096618357487925e-09
1972-05-10,5.410628019323672e-09
1972-05-11,4.647342995169082e-09
1972-05-12,8.444444444444445e-09
1972-05-13,9.391304347826086e-09
1972-05-14,8.2512077294686e-09
1972-05-15,7.603864734299517e-09
1972-05-16,6.743961352657004e-09
1972-05-17,4.7439613526570045e-09
1972-05-18,4.589371980676328e-09
1972-05-19,4.589371980676328e-09
1972-05-20,4.42512077294686e-09
1972-05-21,3.468599033816425e-09
1972-05-22,3.3526570048309177e-09
1972-05-23,4.347826086956522e-09
1972-05-24,5.0144927536231886e-09
1972-05-25,4.173913043478261e-09
1972-05-26,3.429951690821256e-09
1972-05-27,3.342995169082125e-09
1972-05-28,2.859903381642512e-09
1972-05-29,2.821256038647343e-09
1972-05-30,2.821256038647343e-09
1972-05-31,2.676328502415459e-09
1972-06-01,3.072463768115942e-09
1972-06-02,7.140096618357488e-09
1972-06-03,3.903381642512078e-09
1972-06-04,4.772946859903381e-09
1972-06-05,1.2531400966183575e-08
1972-06-06,5.4299516908212565e-09
1972-06-07,5.188405797101449e-09
1972-06-08,4.541062801932367e-09
1972-06-09,3.922705314009662e-09
1972-06-10,3.5942028985507245e-09
1972-06-11,3.922705314009662e-09
1972-06-12,4.251207729468599e-09
1972-06-13,3.536231884057971e-09
1972-06-14,3.217391304347826e-09
1972-06-15,2.8792270531400964e-09
1972-06-16,2.251207729468599e-09
1972-06-17,2.3381642512077294e-09
1972-06-18,2.2028985507246378e-09
1972-06-19,2.144927536231884e-09
1972-06-20,2.0869565217391305e-09
1972-06-21,2.038647342995169e-09
1972-06-22,1.7101449275362319e-09
1972-06-23,1.6714975845410626e-09
1972-06-24,1.7681159420289855e-09
1972-06-25,1.7681159420289855e-09
1972-06-26,1.7681159420289855e-09
1972-06-27,1.7681159420289855e-09
1972-06-28,2.2608695652173912e-09
1972-06-29,2.0869565217391305e-09
1972-06-30,1.9999999999999997e-09
1972-07-01,1.8454106280193237e-09
1972-07-02,1.7391304347826086e-09
1972-07-03,1.7004830917874395e-09
1972-07-04,1.6714975845410626e-09
1972-07-05,1.642512077294686e-09
1972-07-06,1.603864734299517e-09
1972-07-07,1.5748792270531402e-09
1972-07-08,1.4782608695652173e-09
1972-07-09,1.4106280193236715e-09
1972-07-10,1.3816425120772945e-09
1972-07-11,1.352657004830918e-09
1972-07-12,1.3333333333333335e-09
1972-07-13,1.2946859903381644e-09
1972-07-14,1.2560386473429953e-09
1972-07-15,1.1690821256038647e-09
1972-07-16,1.1690821256038647e-09
1972-07-17,1.2270531400966184e-09
1972-07-18,2.144927536231884e-09
1972-07-19,3.256038647342995e-09
1972-07-20,2.183574879227053e-09
1972-07-21,1.9999999999999997e-09
1972-07-22,1.7584541062801932e-09
1972-07-23,2.0966183574879227e-09
1972-07-24,5.120772946859904e-09
1972-07-25,2.63768115942029e-09
1972-07-26,2.173913043478261e-09
1972-07-27,1.8743961352657007e-09
1972-07-28,1.5942028985507248e-09
1972-07-29,1.4589371980676327e-09
1972-07-30,1.429951690821256e-09
1972-07-31,1.429951690821256e-09
1972-08-01,1.4396135265700482e-09
1972-08-02,1.951690821256039e-09
1972-08-03,1.8164251207729468e-09
1972-08-04,1.6328502415458939e-09
1972-08-05,1.400966183574879e-09
1972-08-06,1.3236714975845411e-09
1972-08-07,1.3236714975845411e-09
1972-08-08,1.391304347826087e-09
1972-08-09,1.5072463768115942e-09
1972-08-10,1.352657004830918e-09
1972-08-11,1.3236714975845411e-09
1972-08-12,1.3236714975845411e-09
1972-08-13,1.3236714975845411e-09
1972-08-14,3.8550724637681164e-09
1972-08-15,2.3091787439613525e-09
1972-08-16,1.8357487922705314e-09
1972-08-17,1.5555555555555557e-09
1972-08-18,1.5458937198067633e-09
1972-08-19,1.4589371980676327e-09
1972-08-20,1.400966183574879e-09
1972-08-21,1.36231884057971e-09
1972-08-22,1.3333333333333335e-09
1972-08-23,1.3043478260869566e-09
1972-08-24,1.2657004830917875e-09
1972-08-25,1.2367149758454107e-09
1972-08-26,1.2077294685990338e-09
1972-08-27,1.2077294685990338e-09
1972-08-28,6.299516908212561e-09
1972-08-29,8.705314009661835e-09
1972-08-30,2.2028985507246378e-09
1972-08-31,1.429951690821256e-09
1972-09-01,1.1884057971014493e-09
1972-09-02,1.2367149758454107e-09
1972-09-03,1.3236714975845411e-09
1972-09-04,1.1729468599033816e-08
1972-09-05,1.1082125603864735e-08
1972-09-06,2.792270531400966e-09
1972-09-07,2.1159420289855074e-09
1972-09-08,2.0869565217391305e-09
1972-09-09,7.381642512077295e-09
1972-09-10,2.531400966183575e-08
1972-09-11,9.140096618357487e-09
1972-09-12,3.951690821256038e-09
1972-09-13,3.1304347826086957e-09
1972-09-14,4.2705314009661835e-09
1972-09-15,3.5458937198067632e-09
1972-09-16,2.898550724637681e-09
1972-09-17,2.63768115942029e-09
1972-09-18,2.3285024154589373e-09
1972-09-19,2.42512077294686e-09
1972-09-20,2.782608695652174e-09
1972-09-21,2.676328502415459e-09
1972-09-22,2.1545893719806765e-09
1972-09-23,1.855072463768116e-09
1972-09-24,1.7391304347826086e-09
1972-09-25,1.7004830917874395e-09
1972-09-26,1.6714975845410626e-09
1972-09-27,1.6328502415458939e-09
1972-09-28,1.603864734299517e-09
1972-09-29,1.5748792270531402e-09
1972-09-30,1.400966183574879e-09
1972-10-01,1.400966183574879e-09
1972-10-02,1.352657004830918e-09
1972-10-03,1.4202898550724636e-09
1972-10-04,1.391304347826087e-09
1972-10-05,1.3719806763285024e-09
1972-10-06,1.3429951690821257e-09
1972-10-07,1.3333333333333335e-09
1972-10-08,1.4202898550724636e-09
1972-10-09,1.3236714975845411e-09
1972-10-10,3.6135265700483093e-09
1972-10-11,3.5265700483091785e-09
1972-10-12,3.6908212560386475e-09
1972-10-13,2.9082125603864733e-09
1972-10-14,2.3864734299516907e-09
1972-10-15,2.1642512077294687e-09
1972-10-16,1.8357487922705314e-09
1972-10-17,1.7681159420289855e-09
1972-10-18,1.7294685990338164e-09
1972-10-19,1.719806763285024e-09
1972-10-20,1.748792270531401e-09
1972-10-21,1.5458937198067633e-09
1972-10-22,1.4782608695652173e-09
1972-10-23,1.5072463768115942e-09
1972-10-24,1.5458937198067633e-09
1972-10-25,1.536231884057971e-09
1972-10-26,1.5265700483091788e-09
1972-10-27,1.5458937198067633e-09
1972-10-28,3.961352657004831e-09
