t,Q
2003-06-12,4.295081967213115e-10
2003-06-13,3.770491803278689e-10
2003-06-14,2.721311475409836e-10
2003-06-15,3.836065573770492e-10
2003-06-16,2.6885245901639344e-10
2003-06-17,2.721311475409836e-10
2003-06-18,2.6557377049180327e-10
2003-06-19,4.885245901639344e-10
2003-06-20,5.901639344262295e-10
2003-06-21,4.852459016393443e-10
2003-06-22,3.639344262295082e-10
2003-06-23,3.0491803278688525e-10
2003-06-24,2.721311475409836e-10
2003-06-25,2.4262295081967213e-10
2003-06-26,2.295081967213115e-10
2003-06-27,2.0655737704918032e-10
2003-06-28,1.9344262295081967e-10
2003-06-29,1.9016393442622952e-10
2003-06-30,1.9672131147540984e-10
2003-07-01,2.1639344262295083e-10
2003-07-02,2.459016393442623e-10
2003-07-03,2.8196721311475407e-10
2003-07-04,4.163934426229508e-10
2003-07-05,4.3278688524590166e-10
2003-07-06,4e-10
2003-07-07,3.770491803278689e-10
2003-07-08,2.6557377049180327e-10
2003-07-09,2.721311475409836e-10
2003-07-10,2.19672131147541e-10
2003-07-11,1.8688524590163935e-10
2003-07-12,1.704918032786885e-10
2003-07-13,1.6065573770491805e-10
2003-07-14,1.540983606557377e-10
2003-07-15,1.4754098360655737e-10
2003-07-16,1.540983606557377e-10
2003-07-17,1.4754098360655737e-10
2003-07-18,1.442622950819672e-10
2003-07-19,1.5737704918032788e-10
2003-07-20,1.6721311475409834e-10
2003-07-21,1.6065573770491805e-10
2003-07-22,1.540983606557377e-10
2003-07-23,1.5081967213114754e-10
2003-07-24,1.442622950819672e-10
2003-07-25,1.4754098360655737e-10
2003-07-26,1.8032786885245902e-10
2003-07-27,4.786885245901639e-10
2003-07-28,4.491803278688525e-10
2003-07-29,4.622950819672131e-10
2003-07-30,4.3606557377049183e-10
2003-07-31,3.639344262295082e-10
2003-08-01,2.5245901639344264e-10
2003-08-02,2.6885245901639344e-10
2003-08-03,2.098360655737705e-10
2003-08-04,1.704918032786885e-10
2003-08-05,1.5081967213114754e-10
2003-08-06,1.4098360655737703e-10
2003-08-07,1.3442622950819672e-10
2003-08-08,1.278688524590164e-10
2003-08-09,1.2131147540983607e-10
2003-08-10,1.180327868852459e-10
2003-08-11,1.1147540983606558e-10
2003-08-12,1.0819672131147541e-10
2003-08-13,1.0163934426229508e-10
2003-08-14,9.508196721311476e-11
2003-08-15,8.852459016393442e-11
2003-08-16,7.868852459016394e-11
2003-08-17,7.540983606557377e-11
2003-08-18,6.885245901639344e-11
2003-08-19,6.557377049180327e-11
2003-08-20,6.229508196721312e-11
2003-08-21,5.901639344262295e-11
2003-08-22,5.245901639344262e-11
2003-08-23,4.2622950819672127e-11
2003-08-24,3.934426229508197e-11
2003-08-25,3.934426229508197e-11
2003-08-26,3.60655737704918e-11
2003-08-27,3.278688524590164e-11
2003-08-28,2.9508196721311474e-11
2003-08-29,3.60655737704918e-11
2003-08-30,2.2950819672131148e-11
2003-08-31,1.639344262295082e-11
2003-09-01,1.3114754098360656e-11
2003-09-02,1.3114754098360656e-11
2003-09-03,1.3114754098360656e-11
2003-09-04,1.3114754098360656e-11
2003-09-05,1.3114754098360656e-11
2003-09-06,1.3114754098360656e-11
2003-09-07,9.836065573770493e-12
2003-09-08,9.836065573770493e-12
2003-09-09,1.3114754098360656e-11
2003-09-10,9.836065573770493e-12
2003-09-11,9.836065573770493e-12
2003-09-12,9.836065573770493e-12
2003-09-13,9.836065573770493e-12
2003-09-14,9.836065573770493e-12
2003-09-15,9.836065573770493e-12
2003-09-16,1.3114754098360656e-11
2003-09-17,4.5901639344262296e-11
2003-09-18,6.557377049180327e-11
2003-09-19,4.5901639344262296e-11
2003-09-20,4.5901639344262296e-11
2003-09-21,4.2622950819672127e-11
2003-09-22,3.934426229508197e-11
2003-09-23,3.60655737704918e-11
2003-09-24,3.278688524590164e-11
2003-09-25,3.278688524590164e-11
2003-09-26,3.278688524590164e-11
2003-09-27,2.622950819672131e-11
2003-09-28,1.639344262295082e-11
2003-09-29,1.3114754098360656e-11
2003-09-30,1.639344262295082e-11
2003-10-01,9.180327868852459e-11
2003-10-02,6.557377049180327e-11
2003-10-03,1.377049180327869e-10
2003-10-04,9.836065573770492e-11
2003-10-05,1.1147540983606558e-10
2003-10-06,1.1475409836065575e-10
2003-10-07,1.8360655737704919e-10
2003-10-08,2.19672131147541e-10
2003-10-09,1.442622950819672e-10
2003-10-10,1.0819672131147541e-10
2003-10-11,9.180327868852459e-11
2003-10-12,8.852459016393442e-11
2003-10-13,8.19672131147541e-11
2003-10-14,7.868852459016394e-11
2003-10-15,7.540983606557377e-11
2003-10-16,6.885245901639344e-11
2003-10-17,6.229508196721312e-11
2003-10-18,5.573770491803279e-11
2003-10-19,5.245901639344262e-11
2003-10-20,6.557377049180327e-11
2003-10-21,4.918032786885246e-11
2003-10-22,5.573770491803279e-11
2003-10-23,5.245901639344262e-11
2003-10-24,6.557377049180327e-11
2003-10-25,1.9016393442622952e-10
2003-10-26,2.1311475409836066e-10
2003-10-27,2.19672131147541e-10
2003-10-28,2.2622950819672134e-10
2003-10-29,2.295081967213115e-10
2003-10-30,2.4918032786885247e-10
2003-10-31,2.622950819672131e-10
2003-11-01,2.19672131147541e-10
2003-11-02,2.360655737704918e-10
2003-11-03,2.5245901639344264e-10
2003-11-04,2.19672131147541e-10
2003-11-05,2.2295081967213117e-10
2003-11-06,2.2295081967213117e-10
2003-11-07,2.360655737704918e-10
2003-11-08,2.4918032786885247e-10
2003-11-09,2.9508196721311474e-10
2003-11-10,2.9180327868852457e-10
2003-11-11,3.081967213114754e-10
2003-11-12,3.540983606557377e-10
2003-11-13,3.1475409836065576e-10
2003-11-14,3.1803278688524593e-10
2003-11-15,3.442622950819672e-10
2003-11-16,8.459016393442623e-10
2003-11-17,1.8393442622950822e-09
2003-11-18,1.6360655737704917e-09
2003-11-19,1.0885245901639344e-09
2003-11-20,1.078688524590164e-09
2003-11-21,8.852459016393443e-10
2003-11-22,9.18032786885246e-10
2003-11-23,8.557377049180328e-10
2003-11-24,1.2622950819672132e-09
2003-11-25,1.4754098360655738e-09
2003-11-26,4.049180327868853e-09
2003-11-27,7.2196721311475406e-09
2003-11-28,5.049180327868853e-09
2003-11-29,3.583606557377049e-09
2003-11-30,3.662295081967213e-09
2003-12-01,1.5314754098360658e-08
2003-12-02,1.860983606557377e-08
2003-12-03,6.40655737704918e-09
2003-12-04,4.357377049180328e-09
2003-12-05,3.495081967213115e-09
2003-12-06,2.99672131147541e-09
2003-12-07,2.498360655737705e-09
2003-12-08,2.2852459016393443e-09
2003-12-09,2.1901639344262295e-09
2003-12-10,2.114754098360656e-09
2003-12-11,1.921311475409836e-09
2003-12-12,1.862295081967213e-09
2003-12-13,1.885245901639344e-09
2003-12-14,1.983606557377049e-09
2003-12-15,1.921311475409836e-09
2003-12-16,1.7442622950819673e-09
2003-12-17,1.698360655737705e-09
2003-12-18,1.6459016393442622e-09
2003-12-19,1.662295081967213e-09
2003-12-20,1.5377049180327868e-09
2003-12-21,1.081967213114754e-09
2003-12-22,1.8196721311475412e-09
2003-12-23,1.8032786885245904e-09
2003-12-24,1.8032786885245904e-09
2003-12-25,2.1409836065573772e-09
2003-12-26,1.7901639344262297e-09
2003-12-27,5.121311475409836e-09
2003-12-28,3.163606557377049e-08
2003-12-29,4.3485245901639345e-08
2003-12-30,4.134754098360656e-08
2003-12-31,2.595409836065574e-08
2004-01-01,1.758032786885246e-08
2004-01-02,1.8268852459016394e-08
2004-01-03,1.6239344262295082e-08
2004-01-04,1.2468852459016394e-08
2004-01-05,9.708196721311474e-09
2004-01-06,8.859016393442622e-09
2004-01-07,1.0845901639344262e-08
2004-01-08,1.0829508196721311e-08
2004-01-09,2.7108196721311476e-08
2004-01-10,2.2019672131147543e-08
2004-01-11,1.879672131147541e-08
2004-01-12,3.160655737704918e-08
2004-01-13,6.62655737704918e-08
2004-01-14,1.1967868852459016e-07
2004-01-15,7.734754098360657e-08
2004-01-16,5.3481967213114755e-08
2004-01-17,6.514426229508197e-08
2004-01-18,6.744262295081968e-08
2004-01-19,3.9691803278688526e-08
2004-01-20,2.2963934426229505e-08
2004-01-21,1.8681967213114754e-08
2004-01-22,1.6445901639344262e-08
2004-01-23,2.988852459016393e-08
2004-01-24,3.5911475409836063e-08
2004-01-25,2.9104918032786887e-08
2004-01-26,5.321311475409836e-08
2004-01-27,7.657049180327869e-08
2004-01-28,5.07672131147541e-08
2004-01-29,2.8285245901639345e-08
2004-01-30,2.2163934426229508e-08
2004-01-31,2.3019672131147542e-08
2004-02-01,2.822622950819672e-08
2004-02-02,2.3022950819672133e-08
2004-02-03,1.7318032786885247e-08
2004-02-04,1.4108196721311476e-08
2004-02-05,1.239016393442623e-08
2004-02-06,1.1039344262295082e-08
2004-02-07,9.8e-09
2004-02-08,8.685245901639345e-09
2004-02-09,7.734426229508196e-09
2004-02-10,7.390163934426229e-09
2004-02-11,6.629508196721311e-09
2004-02-12,6.147540983606557e-09
2004-02-13,5.7245901639344265e-09
2004-02-14,3.767213114754099e-09
2004-02-15,4.590163934426229e-09
2004-02-16,5.291803278688525e-09
2004-02-17,5.6032786885245905e-09
2004-02-18,4.688524590163935e-09
2004-02-19,4.3213114754098365e-09
2004-02-20,3.9081967213114755e-09
2004-02-21,3.6983606557377046e-09
2004-02-22,4.108196721311475e-09
2004-02-23,7.147540983606558e-09
2004-02-24,7.062295081967213e-09
2004-02-25,6.062295081967213e-09
2004-02-26,5.380327868852459e-09
2004-02-27,5.124590163934426e-09
2004-02-28,4.767213114754098e-09
2004-02-29,4.331147540983606e-09
2004-03-01,3.8655737704918035e-09
2004-03-02,3.5901639344262293e-09
2004-03-03,3.5114754098360656e-09
2004-03-04,4.878688524590164e-09
2004-03-05,1.4862295081967214e-08
2004-03-06,1.4111475409836067e-08
2004-03-07,9.334426229508197e-09
2004-03-08,7.275409836065573e-09
2004-03-09,6.121311475409836e-09
2004-03-10,5.793442622950819e-09
2004-03-11,5.081967213114754e-09
2004-03-12,5.222950819672131e-09
2004-03-13,5.268852459016394e-09
2004-03-14,5e-09
2004-03-15,4.79016393442623e-09
2004-03-16,4.622950819672131e-09
2004-03-17,4.314754098360656e-09
2004-03-18,4.039344262295082e-09
2004-03-19,3.934426229508197e-09
2004-03-20,3.898360655737705e-09
2004-03-21,4.298360655737705e-09
2004-03-22,4.744262295081967e-09
2004-03-23,4.927868852459016e-09
2004-03-24,4.718032786885246e-09
2004-03-25,4.59344262295082e-09
2004-03-26,4.422950819672131e-09
2004-03-27,4.675409836065574e-09
2004-03-28,4.822950819672131e-09
2004-03-29,4.19672131147541e-09
2004-03-30,3.632786885245902e-09
2004-03-31,3.2918032786885245e-09
2004-04-01,3.124590163934426e-09
2004-04-02,3.0327868852459017e-09
2004-04-03,2.9311475409836066e-09
2004-04-04,2.921311475409836e-09
2004-04-05,2.9114754098360656e-09
2004-04-06,2.819672131147541e-09
2004-04-07,2.7147540983606554e-09
2004-04-08,2.380327868852459e-09
2004-04-09,2.383606557377049e-09
2004-04-10,2.1475409836065575e-09
2004-04-11,2.013114754098361e-09
2004-04-12,2.2065573770491806e-09
2004-04-13,1.7737704918032788e-09
2004-04-14,2.4327868852459017e-09
2004-04-15,2.8491803278688526e-09
2004-04-16,2.704918032786885e-09
2004-04-17,2.4327868852459017e-09
2004-04-18,4.140983606557377e-09
2004-04-19,4.990163934426229e-09
2004-04-20,4.767213114754098e-09
2004-04-21,4.1213114754098355e-09
2004-04-22,3.337704918032787e-09
2004-04-23,2.7737704918032785e-09
2004-04-24,2.380327868852459e-09
2004-04-25,2.032786885245902e-09
2004-04-26,1.8131147540983609e-09
2004-04-27,1.7213114754098361e-09
2004-04-28,1.6655737704918032e-09
2004-04-29,3.380327868852459e-09
2004-04-30,2.8e-09
2004-05-01,2.2065573770491806e-09
2004-05-02,1.9114754098360653e-09
