t,Q
1978-02-15,2.2451204884963472e-08
1978-02-16,4.943844727946788e-08
1978-02-17,1.0517936975248065e-07
1978-02-18,5.322211318285901e-08
1978-02-19,1.9199651074037728e-07
1978-02-20,9.680514665794352e-08
1978-02-21,5.601352088103805e-08
1978-02-22,4.612365063788028e-08
1978-02-23,3.791298658815832e-08
1978-02-24,2.971322647475739e-08
1978-02-25,3.117435394177298e-08
1978-02-26,3.094537127903173e-08
1978-02-27,3.7138807109366486e-08
1978-02-28,3.254824991822048e-08
1978-03-01,2.7772325809617275e-08
1978-03-02,2.8132155708210666e-08
1978-03-03,3.0127576054955836e-08
1978-03-04,2.567877003598299e-08
1978-03-05,2.1557082106640497e-08
1978-03-06,1.9485334205648237e-08
1978-03-07,1.7435394177298005e-08
1978-03-08,1.6693926507469195e-08
1978-03-09,1.578889979282521e-08
1978-03-10,1.5123759677243485e-08
1978-03-11,1.4894777014502237e-08
1978-03-12,1.4502235306945808e-08
1978-03-13,1.4240540835241523e-08
1978-03-14,1.5069239995638423e-08
1978-03-15,1.670483044379021e-08
1978-03-16,4.637444117326355e-08
1978-03-17,8.96303565587177e-08
1978-03-18,2.609311961618144e-08
1978-03-19,1.8656635045251338e-08
1978-03-20,2.1437138807109366e-08
1978-03-21,2.169883327881365e-08
1978-03-22,2.3726965434521864e-08
1978-03-23,3.326790971540726e-08
1978-03-24,2.5744193653909062e-08
1978-03-25,2.1557082106640497e-08
1978-03-26,2.1895104132591866e-08
1978-03-27,2.70635699487515e-08
1978-03-28,2.3105441064224188e-08
1978-03-29,1.9594373568858357e-08
1978-03-30,1.8656635045251338e-08
1978-03-31,2.106640497219496e-08
1978-04-01,2.693272271289936e-08
1978-04-02,2.514447715625341e-08
1978-04-03,1.8765674408461455e-08
1978-04-04,1.5810707665467234e-08
1978-04-05,1.4774833714971104e-08
1978-04-06,1.377167157343801e-08
1978-04-07,1.2681277941336823e-08
1978-04-08,1.1830770908297895e-08
1978-04-09,1.1634500054519682e-08
1978-04-10,1.1536364627630576e-08
1978-04-11,1.162359611819867e-08
1978-04-12,1.2223312615854323e-08
1978-04-13,1.2528622832842657e-08
1978-04-14,1.2855740922473013e-08
1978-04-15,1.1350997710173371e-08
1978-04-16,9.922582052120816e-09
1978-04-17,9.715407262021589e-09
1978-04-18,1.3204666884745394e-08
1978-04-19,1.5810707665467234e-08
1978-04-20,1.7675280776360265e-08
1978-04-21,1.3150147203140333e-08
1978-04-22,1.0980263875258968e-08
1978-04-23,9.682695453058554e-09
1978-04-24,9.682695453058554e-09
1978-04-25,1.0849416639406825e-08
1978-04-26,1.1002071747900992e-08
1978-04-27,1.06422418493076e-08
1978-04-28,1.2332351979064443e-08
1978-04-29,1.3335514120597537e-08
