t,Q
2010-05-15,6.294323850613455e-09
2010-05-16,6.193204799784279e-09
2010-05-17,4.751921261965755e-09
2010-05-18,4.941350950519078e-09
2010-05-19,3.4043413779155994e-09
2010-05-20,6.181070513684779e-09
2010-05-21,4.025212350006741e-09
2010-05-22,5.024268572199003e-09
2010-05-23,4.7707968181205336e-09
2010-05-24,3.753539166779021e-09
2010-05-25,4.354860455709856e-09
2010-05-26,3.528380746932722e-09
2010-05-27,6.032762572468653e-09
2010-05-28,5.775920183362545e-09
2010-05-29,4.632600781987327e-09
2010-05-30,4.840231899689902e-09
2010-05-31,4.902925711203991e-09
2010-06-01,4.411487124174194e-09
2010-06-02,5.307401914520696e-09
2010-06-03,4.531481731158151e-09
2010-06-04,5.10920857489551e-09
2010-06-05,3.98813536470271e-09
2010-06-06,3.5351220169880005e-09
2010-06-07,2.9560469192395847e-09
2010-06-08,2.283942294728327e-09
2010-06-09,4.868545233922071e-09
2010-06-10,5.318187946609141e-09
2010-06-11,5.844007010920858e-09
2010-06-12,4.842254280706485e-09
2010-06-13,4.546312525279762e-09
2010-06-14,4.102736955642443e-09
2010-06-15,3.910610759067008e-09
2010-06-16,1.3448833760280437e-09
2010-06-17,1.4210597276526898e-09
2010-06-18,1.849130376162869e-09
2010-06-19,2.4551705541323984e-09
2010-06-20,2.556289604961575e-09
2010-06-21,2.125522448429284e-09
2010-06-22,2.074288796009168e-09
2010-06-23,1.965080221113658e-09
2010-06-24,1.938115140892544e-09
2010-06-25,1.5929621140622893e-09
2010-06-26,1.563974652824592e-09
2010-06-27,1.3866792503707698e-09
2010-06-28,1.3496022650667384e-09
2010-06-29,1.377915599298908e-09
2010-06-30,1.2174733719832816e-09
2010-07-01,1.2714035324255088e-09
2010-07-02,1.262639881353647e-09
2010-07-03,1.4810570311446677e-09
2010-07-04,1.654307671565323e-09
2010-07-05,1.576783065929621e-09
2010-07-06,1.4985843332883915e-09
2010-07-07,1.3246595658622085e-09
2010-07-08,9.768100310098423e-10
2010-07-09,8.770392341917217e-10
2010-07-10,8.891735202912228e-10
2010-07-11,8.622084400701092e-10
2010-07-12,9.255763785897263e-10
2010-07-13,9.458001887555616e-10
2010-07-14,1.2693811514089255e-09
2010-07-15,1.3758932182823243e-09
2010-07-16,2.2893353107725493e-09
2010-07-17,2.8603208844546316e-09
2010-07-18,1.7122825940407173e-09
2010-07-19,1.1824187676958338e-09
2010-07-20,1.1338816232978293e-09
2010-07-21,1.0630982877174059e-09
2010-07-22,1.202642577861669e-09
2010-07-23,1.2134286099501146e-09
2010-07-24,1.5033032223270864e-09
2010-07-25,1.1594984495078872e-09
2010-07-26,1.1487124174194418e-09
2010-07-27,1.096804637993798e-09
2010-07-28,1.0866927329108805e-09
2010-07-29,1.1433194013752192e-09
2010-07-30,9.896184441148712e-10
2010-07-31,1.2154509909666981e-09
2010-08-01,1.457462585951193e-09
2010-08-02,1.0961305109882701e-09
2010-08-03,9.336659026560605e-10
2010-08-04,9.01981933396252e-10
2010-08-05,8.804098692193609e-10
2010-08-06,9.147903465012808e-10
2010-08-07,9.181609815289201e-10
2010-08-08,1.038155588512876e-09
2010-08-09,9.458001887555616e-10
2010-08-10,1.309828771740596e-09
2010-08-11,1.7884589456653634e-09
2010-08-12,1.394768774437104e-09
2010-08-13,1.2262370230551435e-09
2010-08-14,1.1918565457732237e-09
2010-08-15,1.0516381286234327e-09
2010-08-16,9.565862208440071e-10
2010-08-17,9.5254145881084e-10
2010-08-18,9.302952676284211e-10
2010-08-19,9.120938384791695e-10
2010-08-20,1.1278144802480789e-09
2010-08-21,1.3462316300390994e-09
2010-08-22,1.4783605231225562e-09
2010-08-23,2.2084400701092085e-09
2010-08-24,3.2931104220035053e-09
2010-08-25,2.1868680059323178e-09
2010-08-26,5.4584063637589315e-09
2010-08-27,1.514695968720507e-08
2010-08-28,7.031144667655386e-09
2010-08-29,4.037346636106242e-09
2010-08-30,2.725495483349063e-09
2010-08-31,2.0378859377106647e-09
2010-09-01,1.3738708372657408e-09
2010-09-02,1.5390319536200619e-09
2010-09-03,1.2444384522043954e-09
2010-09-04,9.619792368882298e-10
2010-09-05,1.0981528920048538e-09
2010-09-06,1.7621679924497776e-09
2010-09-07,2.8785223136038827e-09
2010-09-08,3.3214237562356744e-09
2010-09-09,2.942564379129028e-09
2010-09-10,2.644600242685722e-09
2010-09-11,1.7405959282728864e-09
2010-09-12,1.4176890926250506e-09
2010-09-13,1.0907374949440474e-09
2010-09-14,1.10556828906566e-09
2010-09-15,1.0630982877174059e-09
2010-09-16,1.0064716192530674e-09
2010-09-17,9.74113522987731e-10
2010-09-18,9.343400296615882e-10
2010-09-19,9.127679654846974e-10
2010-09-20,9.60630982877174e-10
2010-09-21,1.0239989213967912e-09
2010-09-22,1.0341108264797088e-09
2010-09-23,1.1412970203586357e-09
2010-09-24,1.4844276661723069e-09
2010-09-25,1.3873533773762976e-09
2010-09-26,1.3785897263044357e-09
2010-09-27,2.248887690440879e-09
2010-09-28,8.816907105298638e-09
2010-09-29,1.381960361332075e-09
2010-09-30,1.5302683025482002e-09
2010-10-01,4.182283942294728e-09
2010-10-02,1.529661588243225e-08
2010-10-03,2.2590670082243495e-08
2010-10-04,2.518471079951463e-08
2010-10-05,2.0451665093703654e-08
2010-10-06,1.7493595793447487e-08
2010-10-07,1.7662801671834975e-08
