t,Q
1969-10-06,6.6421825813221405e-09
1969-10-07,5.697796432318993e-09
1969-10-08,4.7534102833158445e-09
1969-10-09,3.9454354669464845e-09
1969-10-10,3.85099685204617e-09
1969-10-11,3.85099685204617e-09
1969-10-12,3.85099685204617e-09
1969-10-13,3.756558237145855e-09
1969-10-14,3.2948583420776494e-09
1969-10-15,3.2948583420776494e-09
1969-10-16,3.2948583420776494e-09
1969-10-17,3.2948583420776494e-09
1969-10-18,3.2948583420776494e-09
1969-10-19,3.2948583420776494e-09
1969-10-20,3.2948583420776494e-09
1969-10-21,3.2948583420776494e-09
1969-10-22,3.315844700944386e-09
1969-10-23,3.336831059811123e-09
1969-10-24,3.336831059811123e-09
1969-10-25,3.336831059811123e-09
1969-10-26,3.336831059811123e-09
1969-10-27,3.441762854144806e-09
1969-10-28,3.892969569779643e-09
1969-10-29,3.882476390346275e-09
1969-10-30,3.882476390346275e-09
1969-10-31,3.882476390346275e-09
1969-11-01,3.8719832109129064e-09
1969-11-02,3.8719832109129064e-09
1969-11-03,3.861490031479538e-09
1969-11-04,3.861490031479538e-09
1969-11-05,3.85099685204617e-09
1969-11-06,4.732423924449108e-09
1969-11-07,7.76495278069255e-09
1969-11-08,8.81427072402938e-09
1969-11-09,9.338929695697796e-09
1969-11-10,9.601259181532004e-09
1969-11-11,8.919202518363064e-09
1969-11-12,8.279118572927597e-09
1969-11-13,8.237145855194124e-09
1969-11-14,8.142707240293809e-09
1969-11-15,8.142707240293809e-09
1969-11-16,8.87722980062959e-09
1969-11-17,1.054564533053515e-08
1969-11-18,1.21196222455404e-08
1969-11-19,1.21196222455404e-08
1969-11-20,1.0944386149003147e-08
1969-11-21,1.0755508919202518e-08
1969-11-22,1.0755508919202518e-08
1969-11-23,1.0755508919202518e-08
1969-11-24,1.9013641133263378e-08
1969-11-25,2.4501573976915004e-08
1969-11-26,2.634837355718783e-08
1969-11-27,2.4029380902413432e-08
1969-11-28,2.3064008394543546e-08
1969-11-29,2.4092339979013638e-08
1969-11-30,2.3892969569779646e-08
1969-12-01,2.3777544596012592e-08
1969-12-02,1.9223504721930745e-08
1969-12-03,1.1636935991605457e-08
1969-12-04,2.1133263378803774e-08
1969-12-05,1.651626442812172e-08
1969-12-06,1.515215110178384e-08
1969-12-07,1.5519412381951734e-08
1969-12-08,1.55299055613851e-08
1969-12-09,1.557187827911857e-08
1969-12-10,1.5477439664218258e-08
1969-12-11,1.4449108079748164e-08
1969-12-12,1.416579223504722e-08
1969-12-13,1.4018887722980064e-08
1969-12-14,2.0598111227701993e-08
1969-12-15,2.8216159496327386e-08
1969-12-16,2.179433368310598e-08
1969-12-17,2.0220356768100736e-08
1969-12-18,2.194123819517314e-08
1969-12-19,3.25498426023085e-08
1969-12-20,3.10598111227702e-08
1969-12-21,2.758656873032529e-08
1969-12-22,4.2927597061909763e-08
1969-12-23,3.3683105981112276e-08
1969-12-24,3.3305351521511014e-08
1969-12-25,3.303252885624344e-08
1969-12-26,3.296956977964323e-08
1969-12-27,3.244491080797482e-08
1969-12-28,3.053515215110179e-08
1969-12-29,2.962224554039874e-08
1969-12-30,2.8929695697796433e-08
1969-12-31,2.5141657922350473e-08
1970-01-01,2.4417628541448058e-08
1970-01-02,2.4616998950682057e-08
1970-01-03,2.5099685204616997e-08
1970-01-04,2.5141657922350473e-08
1970-01-05,2.4564533053515216e-08
1970-01-06,2.3294858342077653e-08
1970-01-07,2.243441762854145e-08
1970-01-08,2.1605456453305352e-08
1970-01-09,2.136411332633788e-08
1970-01-10,2.1332633788037776e-08
1970-01-11,2.1301154249737668e-08
1970-01-12,2.3200419727177332e-08
1970-01-13,2.5204616998950685e-08
1970-01-14,3.4690451206715634e-08
1970-01-15,3.2854144805876176e-08
1970-01-16,2.886673662119622e-08
1970-01-17,2.5383001049317944e-08
1970-01-18,2.5078698845750264e-08
1970-01-19,2.4774396642182583e-08
1970-01-20,2.4333683105981113e-08
1970-01-21,2.4050367261280165e-08
1970-01-22,2.521511017838405e-08
1970-01-23,2.597061909758657e-08
1970-01-24,2.6810073452256037e-08
1970-01-25,2.841552990556139e-08
1970-01-26,2.70199370409234e-08
1970-01-27,2.471143756558237e-08
1970-01-28,2.4176285414480587e-08
1970-01-29,2.449108079748164e-08
1970-01-30,2.7597061909758657e-08
1970-01-31,3.135362014690451e-08
1970-02-01,3.511017838405037e-08
1970-02-02,3.8856243441762856e-08
1970-02-03,4.261280167890871e-08
1970-02-04,4.636935991605456e-08
1970-02-05,5.011542497376705e-08
1970-02-06,5.387198321091291e-08
1970-02-07,5.762854144805876e-08
1970-02-08,6.137460650577125e-08
1970-02-09,6.51311647429171e-08
1970-02-10,6.888772298006296e-08
1970-02-11,7.263378803777545e-08
1970-02-12,7.500524658971668e-08
1970-02-13,6.783840503672613e-08
1970-02-14,7.159496327387198e-08
1970-02-15,6.094438614900314e-08
1970-02-16,5.8195173137460654e-08
1970-02-17,7.541448058761805e-08
1970-02-18,6.023084994753411e-08
1970-02-19,6.265477439664218e-08
1970-02-20,5.711437565582371e-08
1970-02-21,5.067156348373557e-08
1970-02-22,6.4700944386149e-08
1970-02-23,5.993704092339979e-08
1970-02-24,5.5015739769150055e-08
1970-02-25,5.4564533053515217e-08
1970-02-26,4.916054564533053e-08
1970-02-27,4.603357817418677e-08
1970-02-28,4.5561385099685204e-08
1970-03-01,4.5393494228751306e-08
1970-03-02,4.5330535152151104e-08
1970-03-03,4.586568730325289e-08
1970-03-04,4.6285414480587615e-08
1970-03-05,4.5550891920251835e-08
1970-03-06,4.431269674711438e-08
1970-03-07,4.436516264428122e-08
1970-03-08,4.5099685204617e-08
1970-03-09,4.5341028331584465e-08
1970-03-10,4.207764952780692e-08
1970-03-11,4.227701993704092e-08
1970-03-12,4.652675760755509e-08
1970-03-13,4.7093389296956985e-08
1970-03-14,4.4711437565582374e-08
1970-03-15,4.217208814270724e-08
1970-03-16,4.1542497376705143e-08
1970-03-17,4.151101783840504e-08
1970-03-18,4.780692549842602e-08
1970-03-19,4.222455403987408e-08
1970-03-20,3.988457502623295e-08
1970-03-21,3.8772298006295904e-08
1970-03-22,3.734522560335782e-08
1970-03-23,3.9307450157397694e-08
1970-03-24,4.4113326337880375e-08
1970-03-25,4.9024134312696744e-08
1970-03-26,3.429171038824764e-08
1970-03-27,2.2444910807974813e-08
1970-03-28,2.141657922350472e-08
1970-03-29,2.117523609653725e-08
1970-03-30,2.0975865687303255e-08
1970-03-31,2.7922350472193074e-08
1970-04-01,2.5939139559286464e-08
1970-04-02,2.2088142707240295e-08
1970-04-03,2.0881427072402938e-08
1970-04-04,2.005246589716684e-08
1970-04-05,1.8541448058761803e-08
1970-04-06,2.209863588667366e-08
1970-04-07,2.055613850996852e-08
1970-04-08,1.944386149003148e-08
1970-04-09,1.8656873032528857e-08
1970-04-10,1.8583420776495276e-08
1970-04-11,2.3756558237145853e-08
1970-04-12,2.25498426023085e-08
1970-04-13,2.0482686253934943e-08
1970-04-14,1.8048268625393495e-08
1970-04-15,1.7418677859391394e-08
1970-04-16,1.6495278069254984e-08
1970-04-17,1.5519412381951734e-08
1970-04-18,1.5435466946484785e-08
1970-04-19,1.515215110178384e-08
1970-04-20,1.527806925498426e-08
1970-04-21,1.641133263378804e-08
1970-04-22,1.6232948583420777e-08
1970-04-23,1.6138509968520463e-08
1970-04-24,1.483735571878279e-08
1970-04-25,1.508919202518363e-08
1970-04-26,1.6547743966421825e-08
1970-04-27,1.378803777544596e-08
1970-04-28,1.2413431269674712e-08
1970-04-29,1.2812172088142708e-08
1970-04-30,1.2843651626442812e-08
1970-05-01,1.2602308499475343e-08
1970-05-02,1.2256033578174186e-08
