t,Q
1969-07-24,8.996282527881041e-09
1969-07-25,8.475836431226766e-09
1969-07-26,8.25278810408922e-09
1969-07-27,8.550185873605949e-09
1969-07-28,8.58736059479554e-09
1969-07-29,8.62453531598513e-09
1969-07-30,8.550185873605949e-09
1969-07-31,8.550185873605949e-09
1969-08-01,8.62453531598513e-09
1969-08-02,8.62453531598513e-09
1969-08-03,8.178438661710037e-09
1969-08-04,7.992565055762081e-09
1969-08-05,7.992565055762081e-09
1969-08-06,7.955390334572491e-09
1969-08-07,7.9182156133829e-09
1969-08-08,7.843866171003717e-09
1969-08-09,7.509293680297399e-09
1969-08-10,7.54646840148699e-09
1969-08-11,7.58364312267658e-09
1969-08-12,7.806691449814126e-09
1969-08-13,7.806691449814126e-09
1969-08-14,8.475836431226766e-09
1969-08-15,8.810408921933085e-09
1969-08-16,8.95910780669145e-09
1969-08-17,8.58736059479554e-09
1969-08-18,8.215613382899629e-09
1969-08-19,7.955390334572491e-09
1969-08-20,7.9182156133829e-09
1969-08-21,7.9182156133829e-09
1969-08-22,7.9182156133829e-09
1969-08-23,7.881040892193309e-09
1969-08-24,7.58364312267658e-09
1969-08-25,7.286245353159852e-09
1969-08-26,7.2490706319702605e-09
1969-08-27,8.847583643122676e-09
1969-08-28,9.776951672862454e-09
1969-08-29,9.776951672862454e-09
1969-08-30,9.814126394052045e-09
1969-08-31,9.851301115241637e-09
1969-09-01,9.851301115241637e-09
1969-09-02,9.814126394052045e-09
1969-09-03,9.925650557620818e-09
1969-09-04,1.0037174721189592e-08
1969-09-05,1.0148698884758365e-08
1969-09-06,1.0260223048327138e-08
1969-09-07,1.0371747211895912e-08
1969-09-08,1.0446096654275094e-08
1969-09-09,1.0371747211895912e-08
1969-09-10,7.472118959107807e-09
1969-09-11,6.394052044609665e-09
1969-09-12,6.394052044609665e-09
1969-09-13,6.394052044609665e-09
1969-09-14,6.394052044609665e-09
1969-09-15,6.394052044609665e-09
1969-09-16,6.394052044609665e-09
1969-09-17,6.54275092936803e-09
1969-09-18,7.100371747211896e-09
1969-09-19,6.951672862453532e-09
1969-09-20,6.8401486988847585e-09
1969-09-21,6.7286245353159846e-09
1969-09-22,6.6171003717472114e-09
1969-09-23,6.505576208178438e-09
1969-09-24,6.765799256505576e-09
1969-09-25,7.137546468401487e-09
1969-09-26,7.137546468401487e-09
1969-09-27,7.137546468401487e-09
1969-09-28,7.137546468401487e-09
