t,Q
1972-08-23,3.3245283018867925e-09
1972-08-24,3.328301886792453e-09
1972-08-25,3.3358490566037736e-09
1972-08-26,3.3433962264150946e-09
1972-08-27,3.4943396226415096e-09
1972-08-28,5.913207547169811e-09
1972-08-29,1.2445283018867924e-08
1972-08-30,5.015094339622641e-09
1972-08-31,3.913207547169811e-09
1972-09-01,3.818867924528302e-09
1972-09-02,3.5358490566037737e-09
1972-09-03,3.3358490566037736e-09
1972-09-04,3.4037735849056603e-09
1972-09-05,3.3660377358490567e-09
1972-09-06,3.3773584905660377e-09
1972-09-07,3.279245283018868e-09
1972-09-08,3.5132075471698116e-09
1972-09-09,1.2075471698113208e-08
1972-09-10,8.505660377358491e-09
1972-09-11,5.750943396226415e-09
1972-09-12,4.226415094339623e-09
1972-09-13,3.7132075471698113e-09
1972-09-14,4.007547169811321e-09
1972-09-15,3.784905660377358e-09
1972-09-16,3.369811320754717e-09
1972-09-17,3.150943396226415e-09
1972-09-18,3.611320754716981e-09
1972-09-19,3.6490566037735847e-09
1972-09-20,4.0452830188679245e-09
1972-09-21,3.935849056603774e-09
1972-09-22,3.581132075471698e-09
1972-09-23,3.2716981132075473e-09
1972-09-24,3.1358490566037735e-09
1972-09-25,3.1886792452830186e-09
1972-09-26,3.150943396226415e-09
1972-09-27,2.8867924528301886e-09
1972-09-28,2.8e-09
1972-09-29,2.8150943396226414e-09
1972-09-30,2.679245283018868e-09
1972-10-01,2.8226415094339624e-09
1972-10-02,3.2528301886792453e-09
1972-10-03,3.3358490566037736e-09
1972-10-04,3.1056603773584904e-09
1972-10-05,3.007547169811321e-09
1972-10-06,2.977358490566038e-09
1972-10-07,2.90188679245283e-09
1972-10-08,2.6754716981132074e-09
1972-10-09,2.649056603773585e-09
1972-10-10,5.0188679245283026e-09
1972-10-11,5.079245283018868e-09
1972-10-12,6.562264150943396e-09
1972-10-13,4.600000000000001e-09
1972-10-14,3.977358490566038e-09
1972-10-15,3.539622641509434e-09
1972-10-16,3.192452830188679e-09
1972-10-17,3.1471698113207545e-09
1972-10-18,3.0113207547169814e-09
1972-10-19,3.0150943396226415e-09
1972-10-20,2.8867924528301886e-09
1972-10-21,2.8830188679245285e-09
1972-10-22,2.7169811320754716e-09
1972-10-23,2.6188679245283017e-09
1972-10-24,2.6528301886792453e-09
1972-10-25,2.7698113207547168e-09
1972-10-26,2.837735849056604e-09
1972-10-27,3.5132075471698116e-09
1972-10-28,4.015094339622641e-09
1972-10-29,3.581132075471698e-09
1972-10-30,4.233962264150944e-09
1972-10-31,3.845283018867924e-09
1972-11-01,3.260377358490566e-09
1972-11-02,3.132075471698113e-09
1972-11-03,3.007547169811321e-09
1972-11-04,2.8830188679245285e-09
1972-11-05,2.7547169811320752e-09
1972-11-06,2.9622641509433963e-09
1972-11-07,3.2339622641509433e-09
1972-11-08,3.716981132075472e-09
1972-11-09,4.422641509433962e-09
1972-11-10,7.528301886792453e-09
1972-11-11,7.811320754716981e-09
1972-11-12,6.022641509433963e-09
1972-11-13,9.086792452830188e-09
1972-11-14,2.6422641509433963e-08
1972-11-15,1.1520754716981132e-08
1972-11-16,3.3966037735849056e-08
1972-11-17,3.99433962264151e-08
1972-11-18,2.0449056603773583e-08
1972-11-19,3.208679245283019e-08
1972-11-20,3.878490566037736e-08
1972-11-21,2.270943396226415e-08
1972-11-22,1.509811320754717e-08
1972-11-23,1.239622641509434e-08
1972-11-24,1.1071698113207548e-08
1972-11-25,1.029433962264151e-08
1972-11-26,1.0007547169811321e-08
1972-11-27,9.720754716981132e-09
1972-11-28,9.856603773584907e-09
1972-11-29,1.0430188679245283e-08
1972-11-30,1.3335849056603773e-08
1972-12-01,1.4532075471698113e-08
1972-12-02,3.533207547169811e-08
1972-12-03,2.2803773584905662e-08
1972-12-04,2.9769811320754718e-08
1972-12-05,2.8750943396226414e-08
1972-12-06,2.0762264150943394e-08
1972-12-07,2.4550943396226416e-08
1972-12-08,2.359622641509434e-08
1972-12-09,2.0667924528301886e-08
1972-12-10,3.050566037735849e-08
1972-12-11,2.8279245283018867e-08
1972-12-12,2.5958490566037735e-08
1972-12-13,5.8584905660377357e-08
1972-12-14,3.8630188679245285e-08
1972-12-15,2.8615094339622643e-08
1972-12-16,2.7558490566037736e-08
1972-12-17,2.558867924528302e-08
1972-12-18,2.2954716981132075e-08
1972-12-19,2.1143396226415093e-08
1972-12-20,1.9539622641509432e-08
1972-12-21,1.8116981132075472e-08
1972-12-22,1.7554716981132076e-08
1972-12-23,1.7139622641509434e-08
1972-12-24,1.6720754716981132e-08
1972-12-25,1.5958490566037735e-08
1972-12-26,1.5128301886792454e-08
1972-12-27,1.6347169811320753e-08
1972-12-28,2.2033962264150945e-08
1972-12-29,4.1003773584905656e-08
1972-12-30,2.4237735849056605e-08
1972-12-31,1.9486792452830187e-08
1973-01-01,1.5894339622641507e-08
1973-01-02,1.410943396226415e-08
1973-01-03,1.388679245283019e-08
1973-01-04,1.399622641509434e-08
1973-01-05,1.410566037735849e-08
1973-01-06,1.4215094339622642e-08
1973-01-07,1.4324528301886792e-08
1973-01-08,1.2543396226415094e-08
1973-01-09,1.1562264150943396e-08
1973-01-10,1.1577358490566038e-08
1973-01-11,1.1592452830188679e-08
1973-01-12,1.160754716981132e-08
1973-01-13,1.2215094339622642e-08
1973-01-14,1.3916981132075472e-08
1973-01-15,2.4056603773584905e-08
1973-01-16,1.820754716981132e-08
1973-01-17,1.490566037735849e-08
1973-01-18,1.4037735849056605e-08
1973-01-19,1.3169811320754718e-08
1973-01-20,1.9252830188679245e-08
1973-01-21,1.892830188679245e-08
1973-01-22,1.8400000000000003e-08
1973-01-23,1.8049056603773588e-08
1973-01-24,1.767547169811321e-08
1973-01-25,1.5935849056603774e-08
1973-01-26,1.4928301886792452e-08
1973-01-27,3.6173584905660376e-08
1973-01-28,3.910566037735849e-08
1973-01-29,2.8173584905660377e-08
1973-01-30,2.352075471698113e-08
1973-01-31,2.550188679245283e-08
1973-02-01,2.7018867924528302e-08
1973-02-02,2.3369811320754717e-08
1973-02-03,2.1456603773584905e-08
1973-02-04,2.0124528301886792e-08
1973-02-05,1.8883018867924525e-08
1973-02-06,1.8366037735849056e-08
1973-02-07,1.778490566037736e-08
1973-02-08,1.760754716981132e-08
1973-02-09,2.429811320754717e-08
1973-02-10,2.719622641509434e-08
1973-02-11,2.5362264150943396e-08
1973-02-12,3.449056603773585e-08
1973-02-13,4.550943396226415e-08
1973-02-14,4.0207547169811315e-08
1973-02-15,3.578867924528302e-08
1973-02-16,3.1128301886792455e-08
1973-02-17,2.8652830188679247e-08
1973-02-18,2.6883018867924528e-08
1973-02-19,2.889811320754717e-08
1973-02-20,2.731698113207547e-08
1973-02-21,2.571320754716981e-08
1973-02-22,2.5362264150943396e-08
1973-02-23,2.7479245283018867e-08
1973-02-24,4.241132075471698e-08
1973-02-25,3.94e-08
1973-02-26,3.5037735849056606e-08
1973-02-27,3.162264150943396e-08
1973-02-28,2.900754716981132e-08
1973-03-01,2.641509433962264e-08
1973-03-02,2.4679245283018868e-08
1973-03-03,2.321132075471698e-08
1973-03-04,2.1739622641509435e-08
1973-03-05,2.026792452830189e-08
1973-03-06,1.8807547169811322e-08
1973-03-07,1.7464150943396228e-08
1973-03-08,1.6467924528301885e-08
1973-03-09,1.6286792452830188e-08
1973-03-10,1.6147169811320754e-08
1973-03-11,1.6011320754716983e-08
1973-03-12,1.587169811320755e-08
1973-03-13,1.5735849056603772e-08
1973-03-14,1.559622641509434e-08
1973-03-15,1.5460377358490567e-08
1973-03-16,1.532075471698113e-08
1973-03-17,1.518490566037736e-08
1973-03-18,1.5049056603773584e-08
1973-03-19,1.2339622641509434e-08
1973-03-20,1.3973584905660377e-08
1973-03-21,1.3316981132075472e-08
1973-03-22,1.2656603773584905e-08
1973-03-23,1.1996226415094339e-08
1973-03-24,1.509056603773585e-08
1973-03-25,1.5256603773584905e-08
1973-03-26,1.2128301886792453e-08
1973-03-27,1.0641509433962264e-08
1973-03-28,9.777358490566039e-09
1973-03-29,8.988679245283019e-09
1973-03-30,8.675471698113207e-09
1973-03-31,8.445283018867925e-09
1973-04-01,8.215094339622641e-09
1973-04-02,1.4407547169811321e-08
1973-04-03,1.4166037735849056e-08
1973-04-04,1.2083018867924527e-08
1973-04-05,1.1033962264150943e-08
1973-04-06,1.0067924528301887e-08
1973-04-07,8.871698113207548e-09
1973-04-08,1.0433962264150944e-08
1973-04-09,1.8169811320754717e-08
1973-04-10,1.8739622641509435e-08
1973-04-11,1.3735849056603774e-08
1973-04-12,1.1833962264150943e-08
1973-04-13,1.0720754716981133e-08
1973-04-14,1.0196226415094339e-08
1973-04-15,9.856603773584907e-09
1973-04-16,7.811320754716981e-09
1973-04-17,6.856603773584905e-09
1973-04-18,6.690566037735849e-09
1973-04-19,6.49433962264151e-09
1973-04-20,6.399999999999999e-09
1973-04-21,7.049056603773585e-09
1973-04-22,8.143396226415094e-09
1973-04-23,7.966037735849057e-09
1973-04-24,1.729433962264151e-08
1973-04-25,1.0471698113207547e-08
1973-04-26,9.079245283018869e-09
1973-04-27,7.743396226415094e-09
1973-04-28,1.5233962264150944e-08
1973-04-29,2.233584905660377e-08
1973-04-30,2.0154716981132076e-08
1973-05-01,1.9611320754716982e-08
1973-05-02,1.2109433962264152e-08
1973-05-03,1.0279245283018868e-08
1973-05-04,9.226415094339622e-09
1973-05-05,1.0067924528301887e-08
1973-05-06,1.6260377358490567e-08
1973-05-07,2.0992452830188677e-08
1973-05-08,1.3656603773584906e-08
1973-05-09,1e-08
1973-05-10,9.015094339622641e-09
1973-05-11,8.026415094339621e-09
1973-05-12,7.260377358490566e-09
1973-05-13,7.116981132075472e-09
1973-05-14,7.339622641509434e-09
1973-05-15,7.30566037735849e-09
1973-05-16,7.094339622641509e-09
1973-05-17,1.3392452830188678e-08
1973-05-18,1.4618867924528302e-08
1973-05-19,2.381132075471698e-08
1973-05-20,1.9369811320754718e-08
1973-05-21,1.3388679245283019e-08
1973-05-22,1.5698113207547172e-08
1973-05-23,1.958490566037736e-08
1973-05-24,1.5973584905660377e-08
1973-05-25,1.1622641509433963e-08
1973-05-26,1.0132075471698113e-08
1973-05-27,8.709433962264151e-09
1973-05-28,8.260377358490567e-09
1973-05-29,1.0033962264150942e-08
1973-05-30,1.439622641509434e-08
1973-05-31,2.2347169811320754e-08
1973-06-01,1.879622641509434e-08
1973-06-02,1.1977358490566037e-08
1973-06-03,1.0226415094339623e-08
1973-06-04,8.588679245283019e-09
1973-06-05,7.622641509433962e-09
1973-06-06,7.516981132075471e-09
1973-06-07,7.524528301886792e-09
1973-06-08,7.528301886792453e-09
1973-06-09,7.535849056603774e-09
1973-06-10,7.543396226415095e-09
1973-06-11,7.128301886792453e-09
1973-06-12,6.8792452830188675e-09
1973-06-13,6.826415094339622e-09
1973-06-14,6.656603773584906e-09
1973-06-15,6.128301886792453e-09
1973-06-16,5.9962264150943395e-09
1973-06-17,5.8641509433962265e-09
1973-06-18,5.758490566037736e-09
1973-06-19,6.271698113207547e-09
1973-06-20,8.977358490566038e-09
1973-06-21,1.0686792452830188e-08
1973-06-22,8.083018867924528e-09
1973-06-23,6.728301886792453e-09
1973-06-24,6.124528301886793e-09
1973-06-25,6.0113207547169814e-09
1973-06-26,5.7094339622641506e-09
1973-06-27,5.354716981132075e-09
1973-06-28,5.060377358490566e-09
1973-06-29,5.29811320754717e-09
1973-06-30,4.924528301886792e-09
1973-07-01,4.264150943396226e-09
1973-07-02,3.966037735849057e-09
1973-07-03,4.124528301886792e-09
1973-07-04,1.1320754716981132e-08
1973-07-05,4.7060377358490565e-08
1973-07-06,1.7558490566037736e-08
1973-07-07,9.784905660377358e-09
1973-07-08,6.9320754716981135e-09
1973-07-09,5.9094339622641515e-09
1973-07-10,5.788679245283019e-09
1973-07-11,5.924528301886793e-09
1973-07-12,5.950943396226415e-09
1973-07-13,5.981132075471698e-09
1973-07-14,6.0113207547169814e-09
1973-07-15,8.6e-09
1973-07-16,1.7754716981132075e-08
1973-07-17,1.1060377358490565e-08
1973-07-18,7.8e-09
1973-07-19,5.543396226415095e-09
1973-07-20,5.558490566037736e-09
1973-07-21,5.743396226415094e-09
1973-07-22,7.109433962264151e-09
1973-07-23,1.0683018867924528e-08
1973-07-24,8.950943396226414e-09
1973-07-25,1.5154716981132075e-08
1973-07-26,8.547169811320756e-09
1973-07-27,6.558490566037736e-09
1973-07-28,6.271698113207547e-09
1973-07-29,5.984905660377359e-09
1973-07-30,5.830188679245283e-09
1973-07-31,5.603773584905661e-09
1973-08-01,5.309433962264151e-09
1973-08-02,5.015094339622641e-09
1973-08-03,4.720754716981131e-09
1973-08-04,4.373584905660377e-09
1973-08-05,3.928301886792453e-09
1973-08-06,7.150943396226415e-09
1973-08-07,8.520754716981131e-09
1973-08-08,5.641509433962264e-09
1973-08-09,4.686792452830189e-09
1973-08-10,4.430188679245283e-09
1973-08-11,4.264150943396226e-09
1973-08-12,4.0981132075471705e-09
1973-08-13,4.056603773584905e-09
1973-08-14,3.973584905660377e-09
1973-08-15,9.456603773584905e-09
1973-08-16,1.3392452830188678e-08
1973-08-17,5.6e-09
1973-08-18,5.264150943396226e-09
1973-08-19,4.928301886792453e-09
1973-08-20,4.600000000000001e-09
1973-08-21,4.0603773584905664e-09
1973-08-22,3.90188679245283e-09
1973-08-23,3.716981132075472e-09
1973-08-24,3.769811320754717e-09
1973-08-25,3.6377358490566036e-09
1973-08-26,3.449056603773585e-09
1973-08-27,3.3886792452830188e-09
1973-08-28,3.3547169811320756e-09
1973-08-29,3.173584905660377e-09
1973-08-30,3.339622641509434e-09
1973-08-31,3.30188679245283e-09
1973-09-01,3.2452830188679243e-09
1973-09-02,3.1962264150943396e-09
1973-09-03,3.169811320754717e-09
1973-09-04,3.030188679245283e-09
1973-09-05,3.0641509433962266e-09
1973-09-06,3.0754716981132073e-09
1973-09-07,3.1849056603773586e-09
1973-09-08,3.3660377358490567e-09
1973-09-09,3.6792452830188678e-09
1973-09-10,3.935849056603774e-09
1973-09-11,3.886792452830189e-09
1973-09-12,3.818867924528302e-09
1973-09-13,3.754716981132075e-09
1973-09-14,3.690566037735849e-09
1973-09-15,5.283018867924528e-09
1973-09-16,3.845283018867924e-09
1973-09-17,4.373584905660377e-09
1973-09-18,3.720754716981132e-09
1973-09-19,4.762264150943396e-09
1973-09-20,4.173584905660378e-09
1973-09-21,4.211320754716982e-09
1973-09-22,3.520754716981132e-09
1973-09-23,3.456603773584906e-09
1973-09-24,3.7056603773584904e-09
1973-09-25,3.8754716981132074e-09
1973-09-26,3.89433962264151e-09
