t,Q
1979-02-08,6.482727272727273e-08
1979-02-09,1.1020909090909091e-07
1979-02-10,9.9e-08
1979-02-11,7.679090909090908e-08
1979-02-12,6.629090909090909e-08
1979-02-13,8.024545454545455e-08
1979-02-15,5.818181818181818e-08
1979-02-16,5.4545454545454545e-08
1979-02-17,4.9545454545454546e-08
1979-02-18,4.2363636363636364e-08
1979-02-19,3.718181818181818e-08
1979-02-20,2.4272727272727272e-08
1979-02-21,2.7e-08
1979-02-22,3.013636363636364e-08
1979-02-23,2.8209090909090912e-08
1979-02-24,2.6154545454545453e-08
1979-02-25,2.4654545454545456e-08
1979-02-26,2.3745454545454547e-08
1979-02-27,2.2809090909090907e-08
1979-02-28,3.05e-08
1979-03-01,2.7654545454545453e-08
1979-03-02,2.2927272727272724e-08
1979-03-03,2.3845454545454548e-08
1979-03-04,3.7299999999999997e-08
1979-03-05,2.912727272727273e-08
1979-03-06,2.969090909090909e-08
1979-03-07,3.787272727272728e-08
1979-03-08,2.6309090909090912e-08
1979-03-09,3.616363636363637e-08
1979-03-10,5.4890909090909094e-08
1979-03-11,7.185454545454546e-08
1979-03-12,6.505454545454545e-08
1979-03-13,5.400909090909091e-08
1979-03-14,3.882727272727273e-08
1979-03-15,4.063636363636363e-08
1979-03-16,5.026363636363636e-08
1979-03-17,3.4645454545454545e-08
1979-03-18,3.46e-08
1979-03-19,4.3372727272727274e-08
1979-03-20,4.0372727272727274e-08
1979-03-21,3.290909090909091e-08
1979-03-22,3.2545454545454546e-08
1979-03-23,3.28e-08
1979-03-24,2.8545454545454547e-08
1979-03-25,1.0825454545454545e-07
1979-03-26,1.1737272727272728e-07
1979-03-27,6.13090909090909e-08
1979-03-28,6.15090909090909e-08
1979-03-29,5.926363636363636e-08
1979-03-30,4.992727272727273e-08
1979-03-31,4.677272727272727e-08
1979-04-01,3.865454545454545e-08
1979-04-02,3.759090909090909e-08
1979-04-03,4.716363636363636e-08
1979-04-04,4.808181818181818e-08
1979-04-05,4.151818181818182e-08
1979-04-06,3.4436363636363636e-08
1979-04-07,3.3490909090909094e-08
1979-04-08,4.725454545454546e-08
1979-04-09,4.175454545454546e-08
1979-04-10,3.645454545454545e-08
1979-04-11,5.663636363636364e-08
1979-04-12,5.798181818181818e-08
1979-04-13,5.1818181818181817e-08
1979-04-14,4.4818181818181813e-08
1979-04-15,4.118181818181818e-08
1979-04-16,3.7545454545454545e-08
1979-04-17,3.609090909090909e-08
1979-04-18,3.1181818181818186e-08
1979-04-19,2.990909090909091e-08
1979-04-20,2.872727272727273e-08
1979-04-21,2.7545454545454545e-08
1979-04-22,3.054545454545454e-08
1979-04-23,2.8181818181818182e-08
1979-04-24,3.1181818181818186e-08
1979-04-25,2.4545454545454547e-08
