t,Q
1969-09-14,1.9317235636969194e-10
1969-09-15,1.5320566194837635e-10
1969-09-16,1.1656952539550376e-10
1969-09-17,2.631140716069942e-10
1969-09-18,1.9317235636969194e-10
1969-09-19,1.9317235636969194e-10
1969-09-20,1.9317235636969194e-10
1969-09-21,1.9317235636969194e-10
1969-09-22,1.4987510407993338e-10
1969-09-23,7.32722731057452e-11
1969-09-24,1.2323064113238966e-10
1969-09-25,2.131557035803497e-10
1969-09-26,1.3322231473771856e-10
1969-09-27,9.658617818484597e-11
1969-09-28,7.32722731057452e-11
1969-09-29,1.765195670274771e-10
1969-09-30,2.6644462947543714e-11
1969-10-01,5.995004163197336e-11
1969-10-02,5.995004163197336e-11
1969-10-03,5.995004163197336e-11
1969-10-04,1.0990840965861783e-10
1969-10-05,3.2972522897585347e-10
1969-10-06,1.7318900915903412e-10
1969-10-07,1.665278934221482e-11
1969-10-08,6.994171523730225e-11
1969-10-09,1.1656952539550376e-10
1969-10-10,1.1656952539550376e-10
1969-10-11,2.464612822647793e-10
1969-10-12,8.992506244796003e-11
1969-10-13,8.992506244796003e-11
1969-10-14,5.995004163197336e-11
1969-10-15,5.995004163197336e-11
1969-10-16,1.298917568692756e-10
1969-10-17,5.262281432139884e-10
1969-10-18,1.6652789342214822e-10
1969-10-19,8.659450457951706e-11
1969-10-20,5.328892589508743e-11
1969-10-21,1.1656952539550376e-10
1969-10-22,5.995004163197336e-11
1969-10-23,5.995004163197336e-11
1969-10-24,5.995004163197336e-11
1969-10-25,5.995004163197336e-11
1969-10-26,5.995004163197336e-11
1969-10-27,3.66361365528726e-11
1969-10-28,2.6644462947543714e-11
1969-10-29,4.995836802664446e-11
1969-10-30,1.298917568692756e-10
1969-10-31,6.6611157368859284e-12
1969-11-01,1.9983347210657784e-11
1969-11-02,3.996669442131557e-11
1969-11-03,5.995004163197336e-11
1969-11-04,5.995004163197336e-11
1969-11-05,5.995004163197336e-11
1969-11-06,5.995004163197336e-11
1969-11-07,6.661115736885928e-11
1969-11-08,2.341382181515404e-09
1969-11-09,1.6985845129059117e-09
1969-11-10,1.3655287260616153e-09
1969-11-11,1.2023313905079101e-09
1969-11-12,1.5520399666944215e-09
1969-11-13,3.267277268942548e-09
1969-11-14,3.786844296419651e-09
1969-11-15,3.893422148209825e-09
1969-11-16,3.3971690258118235e-09
1969-11-17,4.006661115736886e-09
1969-11-18,3.3538717735220647e-09
1969-11-19,2.594504579517069e-09
1969-11-20,2.1715237302248126e-09
1969-11-21,1.8884263114071605e-09
1969-11-22,1.7185678601165696e-09
1969-11-23,1.6452955870108243e-09
1969-11-24,7.070774354704414e-09
1969-11-25,1.51007493755204e-08
1969-11-26,1.1950041631973356e-08
1969-11-27,7.973355537052458e-09
1969-11-28,5.705245628642798e-09
1969-11-29,4.006661115736886e-09
1969-11-30,3.6802664446294755e-09
1969-12-01,3.5237302248126563e-09
1969-12-02,3.500416319733555e-09
1969-12-03,5.355537052456287e-09
1969-12-04,1.0138218151540383e-08
1969-12-05,1.0681099084096586e-08
1969-12-06,7.733555370524563e-09
1969-12-07,6.461282264779351e-09
1969-12-08,5.675270607826811e-09
1969-12-09,4.8759367194004995e-09
1969-12-10,4.456286427976687e-09
1969-12-11,3.936719400499584e-09
1969-12-12,3.7035803497085767e-09
1969-12-13,3.8567860116569525e-09
1969-12-14,4.885928393005829e-09
1969-12-15,1.3042464612822647e-08
1969-12-16,1.0761032472939216e-08
1969-12-17,1.1127393838467944e-08
1969-12-18,1.504746044962531e-08
1969-12-19,1.169691923397169e-08
1969-12-20,1.1736885928393005e-08
1969-12-21,1.0810990840965862e-08
1969-12-22,1.8547876769358867e-08
1969-12-23,2.5455453788509576e-08
1969-12-24,2.1625312239800166e-08
1969-12-25,1.9027477102414653e-08
1969-12-26,1.6812656119900084e-08
1969-12-27,1.2902581182348044e-08
1969-12-28,1.1064113238967528e-08
1969-12-29,1.0647793505412158e-08
1969-12-30,9.468776019983347e-09
1969-12-31,8.276436303080766e-09
1970-01-01,7.007493755203997e-09
1970-01-02,6.064945878434637e-09
1970-01-03,6.52789342214821e-09
1970-01-04,6.2880932556203165e-09
1970-01-05,5.975020815986678e-09
1970-01-06,5.049125728559534e-09
1970-01-07,4.6427976686094915e-09
1970-01-08,4.6328059950041635e-09
1970-01-09,1.391174021648626e-08
1970-01-10,2.363030807660283e-08
1970-01-11,2.8346378018318066e-08
1970-01-12,3.138051623646961e-08
1970-01-13,3.180682764363031e-08
1970-01-14,2.973522064945879e-08
1970-01-15,3.257285595337219e-08
1970-01-16,2.906910907577019e-08
1970-01-17,2.022314737718568e-08
1970-01-18,1.7042464612822647e-08
1970-01-19,1.676602830974188e-08
1970-01-20,1.5223980016652788e-08
1970-01-21,1.4441298917568694e-08
1970-01-22,1.4178184845961697e-08
1970-01-23,1.4218151540383014e-08
1970-01-24,1.4794338051623647e-08
1970-01-25,2.2741049125728562e-08
1970-01-26,3.025811823480433e-08
1970-01-27,2.420316402997502e-08
1970-01-28,1.625645295587011e-08
1970-01-29,2.2794338051623648e-08
1970-01-30,4.719067443796836e-08
1970-01-31,4.7810158201498755e-08
1970-02-01,3.199000832639467e-08
1970-02-02,2.801998334721066e-08
1970-02-03,2.6351373855120734e-08
1970-02-04,2.843963363863447e-08
1970-02-05,3.7072439633638634e-08
1970-02-06,5.0417985012489594e-08
1970-02-07,3.997002497918401e-08
1970-02-08,3.017485428809326e-08
1970-02-09,2.7423813488759366e-08
1970-02-10,2.6867610324729394e-08
1970-02-11,3.8784346378018313e-08
1970-02-12,5.006494587843464e-08
1970-02-13,5.2716069941715236e-08
1970-02-14,5.5943380516236474e-08
1970-02-15,5.296253122398001e-08
1970-02-16,4.015320566194837e-08
1970-02-17,3.516069941715238e-08
1970-02-18,3.6945878434637804e-08
1970-02-19,3.3172356369691926e-08
1970-02-20,2.9345545378850958e-08
1970-02-21,2.7047460449625313e-08
1970-02-22,2.4759367194004997e-08
1970-02-23,2.715736885928393e-08
1970-02-24,3.021149042464613e-08
1970-02-25,2.567527060782681e-08
1970-02-26,2.678434637801832e-08
1970-02-27,2.899916736053289e-08
1970-02-28,2.302081598667777e-08
1970-03-01,1.8914238134887594e-08
1970-03-02,1.734554537885096e-08
1970-03-03,1.741548709408826e-08
1970-03-04,1.8021648626144878e-08
1970-03-05,2.2218151540383015e-08
1970-03-06,2.0412989175686927e-08
1970-03-07,1.6679433805162364e-08
1970-03-08,1.9070774354704414e-08
1970-03-09,1.818817651956703e-08
1970-03-10,1.6756036636136553e-08
1970-03-11,1.46278101582015e-08
1970-03-12,1.744879267277269e-08
1970-03-13,1.878767693588676e-08
1970-03-14,1.6286427976686095e-08
1970-03-15,1.3998334721065779e-08
1970-03-16,1.1923397169025813e-08
1970-03-17,1.1487094088259783e-08
1970-03-18,1.1510407993338884e-08
1970-03-19,1.1380516236469608e-08
1970-03-20,1.0021648626144879e-08
1970-03-21,9.515403830141549e-09
1970-03-22,9.44879267277269e-09
1970-03-23,1.0617818484596171e-08
1970-03-24,1.2712739383846795e-08
1970-03-25,1.608992506244796e-08
1970-03-26,1.2759367194004995e-08
1970-03-27,1.057452123230641e-08
1970-03-28,9.162364696086594e-09
1970-03-29,8.659450457951708e-09
1970-03-30,8.313072439633639e-09
1970-03-31,8.835970024979184e-09
1970-04-01,9.532056619483763e-09
1970-04-02,9.835137385512073e-09
1970-04-03,9.075770191507078e-09
1970-04-04,8.542880932556204e-09
1970-04-05,7.96669442131557e-09
1970-04-06,7.716902581182348e-09
1970-04-07,7.590341382181516e-09
1970-04-08,7.397169025811824e-09
1970-04-09,7.2905911740216485e-09
1970-04-10,6.697751873438801e-09
1970-04-11,7.1074104912572855e-09
1970-04-12,8.536219816819318e-09
1970-04-13,9.528726061615321e-09
1970-04-14,7.746877601998335e-09
1970-04-15,6.9308909242298085e-09
1970-04-16,6.5145711906744375e-09
1970-04-17,5.621981681931723e-09
1970-04-18,5.298917568692756e-09
1970-04-19,5.025811823480433e-09
1970-04-20,4.519567027477102e-09
1970-04-21,4.189841798501249e-09
1970-04-22,4.239800166527893e-09
1970-04-23,4.159866777685263e-09
1970-04-24,4.679433805162365e-09
1970-04-25,4.98917568692756e-09
1970-04-26,7.203996669442131e-09
1970-04-27,6.308076602830974e-09
1970-04-28,6.034970857618652e-09
1970-04-29,5.3255620316403e-09
1970-04-30,5.5353871773522065e-09
1970-05-01,5.04579517069109e-09
1970-05-02,4.2564529558701085e-09
1970-05-03,4.126561199000833e-09
1970-05-04,4.103247293921732e-09
1970-05-05,3.4870940882597832e-09
1970-05-06,3.3572023313905078e-09
1970-05-07,3.3871773522064942e-09
1970-05-08,4.0233139050791006e-09
1970-05-09,4.512905911740216e-09
1970-05-10,4.343047460449625e-09
1970-05-11,4.016652789342214e-09
1970-05-12,3.786844296419651e-09
1970-05-13,3.084096586178185e-09
1970-05-14,2.990840965861782e-09
1970-05-15,2.594504579517069e-09
1970-05-16,2.7976686094920897e-09
1970-05-17,2.694421315570358e-09
1970-05-18,2.328059950041632e-09
1970-05-19,2.1282264779350543e-09
1970-05-20,2.1282264779350543e-09
1970-05-21,2.1082431307243962e-09
1970-05-22,2.051623646960866e-09
1970-05-23,1.9916736053288926e-09
1970-05-24,1.9317235636969193e-09
1970-05-25,1.7552039966694422e-09
1970-05-26,1.6119900083263946e-09
1970-05-27,1.8251457119067445e-09
1970-05-28,1.7185678601165696e-09
1970-05-29,1.6186511240632805e-09
1970-05-30,1.5353871773522065e-09
1970-05-31,1.4521232306411325e-09
1970-06-01,1.3688592839300582e-09
1970-06-02,1.2822647793505413e-09
1970-06-03,1.2489592006661115e-09
1970-06-04,1.392173189009159e-09
1970-06-05,1.1090757701915072e-09
1970-06-06,1.0624479600333056e-09
1970-06-07,1.012489592006661e-09
1970-06-08,9.525395503746878e-10
1970-06-09,1.5986677768526227e-09
1970-06-10,1.6286427976686094e-09
1970-06-11,1.1856786011656951e-09
1970-06-12,1.0591174021648627e-09
1970-06-13,1.4354704412989175e-09
1970-06-14,4.622814321398834e-09
1970-06-15,3.167360532889259e-09
1970-06-16,2.1282264779350543e-09
1970-06-17,1.671940049958368e-09
1970-06-18,1.4454621149042465e-09
1970-06-19,1.2689425478767694e-09
1970-06-20,1.3988343047460449e-09
1970-06-21,1.2522897585345546e-09
1970-06-22,1.0624479600333056e-09
1970-06-23,8.35970024979184e-10
1970-06-24,7.660283097418818e-10
1970-06-25,7.660283097418818e-10
1970-06-26,7.660283097418818e-10
1970-06-27,6.894254787676935e-10
1970-06-28,6.394671107410491e-10
1970-06-29,6.294754371357203e-10
1970-06-30,5.828476269775187e-10
1970-07-01,9.025811823480433e-10
1970-07-02,6.394671107410491e-10
1970-07-03,5.528726061615321e-10
1970-07-04,4.3630308076602834e-10
1970-07-05,3.930058284762698e-10
1970-07-06,3.930058284762698e-10
1970-07-07,3.930058284762698e-10
1970-07-08,4.929225645295586e-10
1970-07-09,9.325562031640301e-10
1970-07-10,9.991673605328892e-10
1970-07-11,7.060782681099084e-10
1970-07-12,5.828476269775187e-10
1970-07-13,5.062447960033305e-10
1970-07-14,4.096586178184846e-10
1970-07-15,3.3971690258118235e-10
1970-07-16,5.961698584512905e-10
1970-07-17,3.630308076602831e-10
1970-07-18,3.2972522897585347e-10
1970-07-19,2.964196502914238e-10
1970-07-20,2.664446294754371e-10
1970-07-21,2.464612822647793e-10
1970-07-22,2.2980849292256455e-10
1970-07-23,2.0982514571190673e-10
1970-07-24,2.3646960865945045e-10
1970-07-25,4.629475437135721e-10
1970-07-26,5.995004163197335e-10
1970-07-27,3.497085761865112e-10
1970-07-28,2.464612822647793e-10
1970-07-29,2.2647793505412158e-10
1970-07-30,2.0649458784346379e-10
1970-07-31,1.6652789342214822e-10
1970-08-01,1.1990008326394671e-10
1970-08-02,1.1656952539550376e-10
1970-08-03,3.097418817651957e-10
1970-08-04,2.58451290591174e-09
1970-08-05,1.4621149042464613e-09
1970-08-06,2.5911740216486264e-09
1970-08-07,2.581182348043297e-09
1970-08-08,3.437135720233139e-09
1970-08-09,2.507910074937552e-09
1970-08-10,1.1656952539550375e-09
1970-08-11,9.925062447960032e-10
1970-08-12,8.992506244796004e-10
1970-08-13,9.592006661115737e-10
1970-08-14,9.125728559533723e-10
1970-08-15,8.659450457951707e-10
1970-08-16,8.159866777685262e-10
1970-08-17,7.127393838467943e-10
1970-08-18,6.394671107410491e-10
1970-08-19,8.825978351373856e-10
1970-08-20,1.675270607826811e-09
1970-08-21,1.688592839300583e-09
1970-08-22,1.3222314737718568e-09
1970-08-23,2.0716069941715236e-09
1970-08-24,2.4646128226477935e-09
1970-08-25,1.2256452955870108e-09
1970-08-26,8.659450457951707e-10
1970-08-27,7.194004995836803e-10
1970-08-28,6.56119900083264e-10
1970-08-29,8.159866777685262e-10
1970-08-30,8.925895087427144e-10
1970-08-31,7.194004995836803e-10
1970-09-01,6.194837635303914e-10
1970-09-02,6.028309741881765e-10
1970-09-03,5.861781848459616e-10
1970-09-04,5.66194837635304e-10
1970-09-05,5.495420482930891e-10
1970-09-06,5.328892589508742e-10
