t,Q
1996-10-11,1.2195121951219513e-09
1996-10-12,1.2520325203252033e-09
1996-10-13,1.154471544715447e-09
1996-10-14,1.3170731707317074e-09
1996-10-15,9.756097560975609e-10
1996-10-16,1.2682926829268292e-09
1996-10-17,9.756097560975609e-10
1996-10-18,9.91869918699187e-10
1996-10-19,9.268292682926829e-10
1996-10-20,8.617886178861789e-10
1996-10-21,9.756097560975609e-10
1996-10-22,8.943089430894309e-10
1996-10-23,9.105691056910569e-10
1996-10-24,8.780487804878049e-10
1996-10-25,1.0406504065040652e-09
1996-10-26,9.268292682926829e-10
1996-10-27,8.780487804878049e-10
1996-10-28,8.780487804878049e-10
1996-10-29,8.130081300813009e-10
1996-10-30,7.642276422764227e-10
1996-10-31,7.804878048780488e-10
1996-11-01,7.154471544715447e-10
1996-11-02,7.317073170731707e-10
1996-11-03,7.154471544715447e-10
1996-11-04,7.219512195121952e-09
1996-11-05,1.5284552845528455e-09
1996-11-06,2.2764227642276425e-09
1996-11-07,5.365853658536585e-09
1996-11-08,1.3983739837398374e-09
1996-11-09,1.0731707317073172e-09
1996-11-10,3.0894308943089432e-09
1996-11-11,3.739837398373984e-09
1996-11-12,3.983739837398374e-09
1996-11-13,1.5121951219512196e-09
1996-11-14,1.2032520325203251e-09
1996-11-15,1.1382113821138213e-09
1996-11-16,1.008130081300813e-09
1996-11-17,1.3333333333333335e-09
1996-11-18,1.154471544715447e-09
1996-11-19,8.341463414634146e-09
1996-11-20,2.926829268292683e-09
1996-11-21,1.6097560975609757e-09
1996-11-22,1.2682926829268292e-09
1996-11-23,1.5609756097560975e-09
1996-11-24,2.926829268292683e-09
1996-11-25,5.853658536585366e-09
1996-11-26,2.4390243902439025e-09
1996-11-27,8.764227642276423e-09
1996-11-28,4.9268292682926826e-09
1996-11-29,6.715447154471544e-09
1996-11-30,5.2845528455284556e-09
1996-12-01,4.08130081300813e-09
1996-12-02,3.0894308943089432e-09
1996-12-03,7.691056910569106e-09
1996-12-04,9.772357723577236e-09
1996-12-05,5.203252032520325e-09
1996-12-06,5.463414634146342e-09
1996-12-07,4.715447154471545e-09
1996-12-08,4.2439024390243904e-09
1996-12-09,3.951219512195122e-09
1996-12-10,3.6260162601626015e-09
