t,Q
1975-08-01,2.6073004412354594e-09
1975-08-02,2.6073004412354594e-09
1975-08-03,2.5671881267549136e-09
1975-08-04,2.727637384677096e-09
1975-08-05,2.7677496991576414e-09
1975-08-06,2.4468511833132773e-09
1975-08-07,2.6073004412354594e-09
1975-08-08,3.0084235860409146e-09
1975-08-09,3.529883674288006e-09
1975-08-10,3.850782190132371e-09
1975-08-11,3.850782190132371e-09
1975-08-12,3.770557561171279e-09
1975-08-13,3.730445246690734e-09
1975-08-14,3.650220617729643e-09
1975-08-15,3.6903329322101886e-09
1975-08-16,3.770557561171279e-09
1975-08-17,4.773365423184918e-09
1975-08-18,4.492579221821099e-09
1975-08-19,4.733253108704372e-09
1975-08-20,4.492579221821099e-09
1975-08-21,4.412354592860008e-09
1975-08-22,4.412354592860008e-09
1975-08-23,4.372242278379462e-09
1975-08-24,4.412354592860008e-09
1975-08-25,4.372242278379462e-09
1975-08-26,4.1315683914961895e-09
1975-08-27,3.9711191335740074e-09
1975-08-28,3.850782190132371e-09
1975-08-29,3.890894504612916e-09
1975-08-30,3.931006819093462e-09
1975-08-31,3.890894504612916e-09
1975-09-01,3.730445246690734e-09
1975-09-02,3.650220617729643e-09
1975-09-03,3.610108303249097e-09
1975-09-04,3.569995988768552e-09
1975-09-05,3.569995988768552e-09
1975-09-06,3.569995988768552e-09
1975-09-07,3.569995988768552e-09
1975-09-08,3.610108303249097e-09
1975-09-09,3.730445246690734e-09
1975-09-10,3.850782190132371e-09
1975-09-11,3.850782190132371e-09
1975-09-12,6.016847172081829e-09
1975-09-13,6.738868832731649e-09
1975-09-14,6.2174087444845565e-09
1975-09-15,4.973926995587645e-09
1975-09-16,4.813477737665463e-09
1975-09-17,4.693140794223827e-09
1975-09-18,4.532691536301645e-09
1975-09-19,4.372242278379462e-09
1975-09-20,4.9338146811071e-09
1975-09-21,5.134376253509827e-09
1975-09-22,4.813477737665463e-09
1975-09-23,4.733253108704372e-09
1975-09-24,4.693140794223827e-09
1975-09-25,7.300441235459286e-09
1975-09-26,8.223024468511833e-09
1975-09-27,1.712795828319294e-08
1975-09-28,9.225832330525471e-09
1975-09-29,7.581227436823105e-09
1975-09-30,6.618531889290012e-09
1975-10-01,6.417970316887285e-09
1975-10-02,1.058965102286402e-08
1975-10-03,9.626955475330926e-09
1975-10-04,6.9795427196149216e-09
1975-10-05,6.177296430004011e-09
1975-10-06,5.816285599679101e-09
1975-10-07,5.455274769354192e-09
1975-10-08,5.375050140393101e-09
1975-10-09,5.3349378259125555e-09
1975-10-10,5.4953870838347376e-09
1975-10-11,5.655836341756919e-09
1975-10-12,4.973926995587645e-09
1975-10-13,4.693140794223827e-09
1975-10-14,4.733253108704372e-09
1975-10-15,4.9338146811071e-09
1975-10-16,5.014039310068191e-09
1975-10-17,5.054151624548737e-09
1975-10-18,5.094263939029282e-09
1975-10-19,4.8937023666265546e-09
1975-10-20,4.653028479743281e-09
1975-10-21,4.5728038507821904e-09
1975-10-22,4.412354592860008e-09
1975-10-23,4.332129963898917e-09
1975-10-24,4.332129963898917e-09
1975-10-25,4.332129963898917e-09
1975-10-26,4.2519053349378254e-09
1975-10-27,4.171680705976735e-09
1975-10-28,4.091456077015643e-09
1975-10-29,4.051343762535099e-09
1975-10-30,4.011231448054553e-09
1975-10-31,4.091456077015643e-09
1975-11-01,6.417970316887285e-09
1975-11-02,6.618531889290012e-09
1975-11-03,6.738868832731649e-09
1975-11-04,5.896510228640192e-09
1975-11-05,5.3349378259125555e-09
1975-11-06,5.134376253509827e-09
1975-11-07,5.094263939029282e-09
1975-11-08,5.094263939029282e-09
1975-11-09,5.174488567990373e-09
1975-11-10,5.174488567990373e-09
1975-11-11,5.134376253509827e-09
1975-11-12,5.094263939029282e-09
1975-11-13,5.4953870838347376e-09
1975-11-14,5.856397914159647e-09
1975-11-15,1.6285599679101484e-08
1975-11-16,2.8920978740473325e-08
1975-11-17,1.8291215403128762e-08
1975-11-18,1.0348977135980747e-08
1975-11-19,9.466506217408743e-09
1975-11-20,1.0469314079422384e-08
1975-11-21,1.1311672683513838e-08
1975-11-22,9.907741676694746e-09
1975-11-23,9.025270758122744e-09
1975-11-24,8.864821500200561e-09
1975-11-25,8.985158443642198e-09
1975-11-26,1.3156839149618934e-08
1975-11-27,2.430806257521059e-08
1975-11-28,3.2611311672683513e-08
1975-11-29,3.0204572803850785e-08
1975-11-30,2.374649017248295e-08
1975-12-01,2.2984356197352586e-08
1975-12-02,4.6129161652627356e-08
1975-12-03,3.128760529482551e-08
1975-12-04,2.51103088648215e-08
1975-12-05,2.430806257521059e-08
1975-12-06,2.4147613317288405e-08
1975-12-07,2.2743682310469312e-08
1975-12-08,2.2222222222222224e-08
1975-12-09,2.2061772964300043e-08
1975-12-10,2.0858403529883675e-08
1975-12-11,2.053750501403931e-08
1975-12-12,2.125952667468913e-08
1975-12-13,2.547131969514641e-08
1975-12-14,1.9815483353389492e-08
1975-12-15,1.776975531488167e-08
1975-12-16,1.712795828319294e-08
1975-12-17,1.7087845968712394e-08
1975-12-18,1.684717208182912e-08
1975-12-19,1.6004813477737666e-08
1975-12-20,1.5563578018451664e-08
1975-12-21,1.4600882470918571e-08
1975-12-22,1.2354592860008022e-08
1975-12-23,1.2474929803449659e-08
1975-12-24,1.4841556357801845e-08
1975-12-25,1.4801444043321299e-08
1975-12-26,1.4320096269554753e-08
1975-12-27,1.379863618130766e-08
1975-12-28,1.3237063778580024e-08
1975-12-29,1.2876052948255114e-08
1975-12-30,1.1432009626955474e-08
1975-12-31,1.1752908142799839e-08
1976-01-01,1.5804251905334937e-08
1976-01-02,1.3758523866827117e-08
1976-01-03,1.2715603690332933e-08
1976-01-04,1.2113918973124749e-08
1976-01-05,1.1512234255916565e-08
1976-01-06,1.1512234255916565e-08
1976-01-07,1.1512234255916565e-08
1976-01-08,1.1432009626955474e-08
1976-01-09,1.1271560369033295e-08
1976-01-10,1.0549538708383474e-08
1976-01-11,1.0509426393902928e-08
1976-01-12,1.0429201764941837e-08
1976-01-13,1.0389089450461291e-08
1976-01-14,1.0108303249097473e-08
1976-01-15,9.667067789811472e-09
1976-01-16,9.58684316085038e-09
1976-01-17,9.546730846369836e-09
1976-01-18,9.306056959486562e-09
1976-01-19,9.50661853188929e-09
1976-01-20,9.907741676694746e-09
1976-01-21,9.827517047733654e-09
1976-01-22,9.346169273967108e-09
1976-01-23,9.386281588447654e-09
1976-01-24,1.1351784997994384e-08
1976-01-25,1.1953469715202566e-08
1976-01-26,1.2073806658644203e-08
1976-01-27,1.2314480545527476e-08
1976-01-28,1.2595266746891296e-08
1976-01-29,1.2876052948255114e-08
1976-01-30,1.3156839149618934e-08
1976-01-31,1.3437625350982753e-08
1976-02-01,1.363818692338548e-08
1976-02-02,1.355796229442439e-08
1976-02-03,1.3437625350982753e-08
1976-02-04,1.5844364219815485e-08
1976-02-05,1.532290413156839e-08
1976-02-06,1.5122342559165665e-08
1976-02-07,1.3357400722021661e-08
1976-02-08,1.4600882470918571e-08
1976-02-09,1.4239871640593661e-08
1976-02-10,1.7248295226634575e-08
1976-02-11,1.56839149618933e-08
1976-02-12,2.6434015242679504e-08
1976-02-13,4.829522663457681e-08
1976-02-14,2.5270758122743684e-08
1976-02-15,2.322503008423586e-08
1976-02-16,2.254312073806659e-08
1976-02-17,2.2222222222222224e-08
1976-02-18,2.218210990774168e-08
1976-02-19,2.162053750501404e-08
1976-02-20,2.154031287605295e-08
1976-02-21,2.2503008423586042e-08
1976-02-22,2.9001203369434414e-08
1976-02-23,2.2904131568391493e-08
1976-02-24,1.9775371038908944e-08
1976-02-25,1.8892900120336942e-08
1976-02-26,1.857200160449258e-08
1976-02-27,1.7729643000401122e-08
1976-02-28,1.7448856799037304e-08
1976-02-29,1.6726835138387484e-08
1976-03-01,1.6526273565984758e-08
1976-03-02,1.648616125150421e-08
1976-03-03,1.632571199358203e-08
1976-03-04,1.632571199358203e-08
1976-03-05,1.632571199358203e-08
1976-03-06,1.5964701163257122e-08
1976-03-07,1.496189330124348e-08
1976-03-08,1.4761331728840754e-08
1976-03-09,1.4480545527476935e-08
1976-03-10,1.3878860810268751e-08
1976-03-11,1.7328519855595668e-08
1976-03-12,2.984356197352587e-08
1976-03-13,4.7653429602888086e-08
1976-03-14,2.51103088648215e-08
1976-03-15,2.6674689129562777e-08
1976-03-16,2.4588848776574408e-08
1976-03-17,2.711592458884878e-08
1976-03-18,2.531087043722423e-08
1976-03-19,2.3265142398716404e-08
1976-03-20,2.218210990774168e-08
1976-03-21,2.198154833533895e-08
1976-03-22,3.999197753710389e-08
1976-03-23,3.4737264340152424e-08
1976-03-24,2.5431207380665865e-08
1976-03-25,2.5190533493782592e-08
1976-03-26,2.4709185720016045e-08
1976-03-27,2.438828720417168e-08
1976-03-28,2.3465703971119133e-08
1976-03-29,2.3104693140794222e-08
1976-03-30,2.2984356197352586e-08
1976-03-31,2.286401925391095e-08
1976-04-01,2.2503008423586042e-08
1976-04-02,2.1660649819494588e-08
1976-04-03,2.1339751303650222e-08
1976-04-04,1.9815483353389492e-08
1976-04-05,1.9294023265142397e-08
1976-04-06,1.8612113918973124e-08
1976-04-07,1.8251103088648217e-08
1976-04-08,1.5563578018451664e-08
1976-04-09,1.5403128760529483e-08
1976-04-10,1.5363016446048938e-08
