t,Q
1984-06-29,6.2500000000000005e-09
1984-06-30,6.2500000000000005e-09
1984-07-01,6.2500000000000005e-09
1984-07-02,6.2500000000000005e-09
1984-07-03,6.218750000000001e-09
1984-07-04,6.15625e-09
1984-07-05,6.03125e-09
1984-07-06,5.9375e-09
1984-07-07,5.84375e-09
1984-07-08,5.75e-09
1984-07-09,5.625e-09
1984-07-10,5.5312499999999995e-09
1984-07-11,5.4375e-09
1984-07-12,5.3125000000000004e-09
1984-07-13,5.21875e-09
1984-07-14,5.125e-09
1984-07-15,5.03125e-09
1984-07-16,4.90625e-09
1984-07-17,4.8125e-09
1984-07-18,4.7499999999999995e-09
1984-07-19,4.6875e-09
1984-07-20,4.625e-09
1984-07-21,4.5624999999999995e-09
1984-07-22,4.5e-09
1984-07-23,4.406249999999999e-09
1984-07-24,4.3437500000000004e-09
1984-07-25,4.281250000000001e-09
1984-07-26,4.21875e-09
1984-07-27,4.15625e-09
1984-07-28,4.09375e-09
1984-07-29,4.03125e-09
1984-07-30,3.96875e-09
1984-07-31,3.90625e-09
1984-08-01,3.84375e-09
1984-08-02,3.7812499999999995e-09
1984-08-03,3.71875e-09
1984-08-04,3.65625e-09
1984-08-05,3.5937500000000003e-09
1984-08-06,3.53125e-09
1984-08-07,3.46875e-09
1984-08-08,3.375e-09
1984-08-09,3.3125e-09
1984-08-10,3.2499999999999997e-09
1984-08-11,3.1874999999999996e-09
1984-08-12,3.1250000000000003e-09
1984-08-13,3.0625e-09
1984-08-14,3e-09
1984-08-15,2.9375e-09
1984-08-16,2.90625e-09
1984-08-17,2.84375e-09
1984-08-18,2.7812499999999997e-09
1984-08-19,2.75e-09
1984-08-20,2.6874999999999997e-09
1984-08-21,2.6562500000000002e-09
1984-08-22,2.59375e-09
1984-08-23,2.53125e-09
1984-08-24,2.5e-09
1984-08-25,2.4375e-09
1984-08-26,2.53125e-09
1984-08-27,2.84375e-09
1984-08-28,3.2499999999999997e-09
1984-08-29,3.71875e-09
1984-08-30,3.875e-09
1984-08-31,3.7812499999999995e-09
1984-09-01,3.65625e-09
1984-09-02,3.5625e-09
1984-09-03,3.4375e-09
1984-09-04,3.3125e-09
1984-09-05,3.21875e-09
1984-09-06,3.09375e-09
1984-09-07,3e-09
1984-09-08,3e-09
1984-09-09,3e-09
1984-09-10,3e-09
1984-09-11,3e-09
1984-09-12,3e-09
1984-09-13,3e-09
1984-09-14,3e-09
1984-09-15,3e-09
1984-09-16,3e-09
1984-09-17,3e-09
1984-09-18,3e-09
1984-09-19,3e-09
1984-09-20,3e-09
1984-09-21,3.2499999999999997e-09
1984-09-22,5.5312499999999995e-09
1984-09-23,8.59375e-09
1984-09-24,7.15625e-09
1984-09-25,5.374999999999999e-09
1984-09-26,6.34375e-09
1984-09-27,6.125e-09
1984-09-28,3.90625e-09
1984-09-29,3.90625e-09
1984-09-30,8.9375e-09
1984-10-01,6e-09
1984-10-02,4.8125e-09
1984-10-03,4.8125e-09
1984-10-04,4.8125e-09
1984-10-05,4.25e-09
1984-10-06,3.65625e-09
1984-10-07,3.40625e-09
1984-10-08,3.15625e-09
1984-10-09,4.1250000000000005e-09
1984-10-10,3.7812499999999995e-09
1984-10-11,3.0312500000000003e-09
1984-10-12,3e-09
1984-10-13,3e-09
1984-10-14,3e-09
1984-10-15,3e-09
1984-10-16,3e-09
1984-10-17,3e-09
1984-10-18,3e-09
1984-10-19,3e-09
1984-10-20,3e-09
1984-10-21,3e-09
1984-10-22,8.3125e-09
1984-10-23,6.4375e-09
1984-10-24,8.3125e-09
1984-10-25,1.0812499999999998e-08
1984-10-26,5.4375e-09
1984-10-27,3.71875e-09
1984-10-28,1.15625e-08
1984-10-29,9.124999999999999e-09
1984-10-30,6.0625000000000005e-09
1984-10-31,5.3125000000000004e-09
1984-11-01,5.7187499999999995e-09
1984-11-02,5.0937500000000005e-09
1984-11-03,5.7187499999999995e-09
1984-11-04,5.8125e-09
1984-11-05,4.71875e-09
1984-11-06,7.187500000000001e-09
1984-11-07,7.875e-09
1984-11-08,2.1125000000000002e-08
1984-11-09,1.06875e-08
1984-11-10,7.78125e-09
1984-11-11,6.90625e-09
1984-11-12,8.9375e-09
1984-11-13,1.2343750000000001e-08
1984-11-14,1.20625e-08
1984-11-15,7.46875e-09
1984-11-16,6.84375e-09
1984-11-17,5.78125e-09
1984-11-18,6.28125e-09
1984-11-19,7.562499999999999e-09
1984-11-20,1.1968750000000001e-08
1984-11-21,1.415625e-08
1984-11-22,1.790625e-08
1984-11-23,2.2343749999999998e-08
1984-11-24,2.7906250000000002e-08
1984-11-25,1.7937499999999998e-08
1984-11-26,1.6718750000000002e-08
1984-11-27,1.4375000000000001e-08
1984-11-28,1.475e-08
1984-11-29,1.3374999999999999e-08
1984-11-30,1.4281250000000001e-08
1984-12-01,2.1812499999999998e-08
1984-12-02,2.5781249999999998e-08
1984-12-03,2.471875e-08
1984-12-04,1.8625e-08
1984-12-05,3.09375e-08
1984-12-06,3.859375e-08
1984-12-07,2.571875e-08
1984-12-08,2.459375e-08
1984-12-09,2.421875e-08
1984-12-10,2.38125e-08
1984-12-11,2.34375e-08
1984-12-12,2.30625e-08
1984-12-13,2.453125e-08
1984-12-14,2.646875e-08
1984-12-15,2.81875e-08
1984-12-16,2.428125e-08
1984-12-17,3.18125e-08
1984-12-18,4.2125e-08
1984-12-19,2.7e-08
1984-12-20,4.678125e-08
1984-12-21,3.934375e-08
1984-12-22,3.3375e-08
1984-12-23,4.94375e-08
1984-12-24,4.8031249999999995e-08
1984-12-25,4.615625e-08
1984-12-26,5.23125e-08
1984-12-27,5.60625e-08
1984-12-28,4.69375e-08
1984-12-29,4.6125e-08
1984-12-30,4.6375e-08
1984-12-31,4.746875e-08
1985-01-01,4.390625e-08
1985-01-02,4.253125e-08
1985-01-03,3.9125e-08
1985-01-04,3.6749999999999995e-08
1985-01-05,3.446875e-08
1985-01-06,3.221875e-08
1985-01-07,3.478125e-08
1985-01-08,3.290625e-08
1985-01-09,4.353125e-08
1985-01-10,4.00625e-08
1985-01-11,3.184375e-08
1985-01-12,2.9437499999999998e-08
1985-01-13,2.715625e-08
1985-01-14,2.603125e-08
1985-01-15,2.5000000000000002e-08
1985-01-16,2.3937500000000002e-08
1985-01-17,2.35625e-08
1985-01-18,3.459375e-08
1985-01-19,3.5e-08
1985-01-20,6.521875e-08
1985-01-21,7.459375e-08
1985-01-22,5.7e-08
1985-01-23,5.06875e-08
1985-01-24,5.196875e-08
1985-01-25,7.94375e-08
1985-01-26,6.603125e-08
1985-01-27,6.10625e-08
1985-01-28,7.953124999999999e-08
1985-01-29,6.921875e-08
1985-01-30,6.331249999999999e-08
1985-01-31,6.125e-08
1985-02-01,6.059375e-08
1985-02-02,5.840625e-08
1985-02-03,5.4406250000000005e-08
1985-02-04,5.1562499999999996e-08
1985-02-05,4.9375000000000004e-08
1985-02-06,5.2906250000000004e-08
1985-02-07,4.771875e-08
1985-02-08,4.9750000000000005e-08
1985-02-09,6.240625e-08
1985-02-10,5.953125e-08
1985-02-11,4.978125e-08
1985-02-12,4.4625e-08
1985-02-13,4.725e-08
1985-02-14,4.9125000000000005e-08
1985-02-15,6.375e-08
1985-02-16,4.925e-08
1985-02-17,4.61875e-08
1985-02-18,4.415625e-08
1985-02-19,4.30625e-08
1985-02-20,4.215625e-08
1985-02-21,4.125e-08
1985-02-22,4.034375e-08
1985-02-23,3.94375e-08
1985-02-24,3.8468750000000005e-08
1985-02-25,3.7374999999999996e-08
1985-02-26,3.621875e-08
1985-02-27,3.4750000000000003e-08
1985-02-28,3.384375e-08
1985-03-01,3.7843750000000004e-08
1985-03-02,3.7374999999999996e-08
1985-03-03,4.259375e-08
1985-03-04,3.884375e-08
1985-03-05,3.196875e-08
1985-03-06,3.059375e-08
1985-03-07,3.409375e-08
1985-03-08,3.1625e-08
1985-03-09,2.8750000000000003e-08
1985-03-10,2.771875e-08
1985-03-11,2.565625e-08
1985-03-12,2.4875000000000003e-08
1985-03-13,2.4875000000000003e-08
1985-03-14,2.43125e-08
1985-03-15,2.4468750000000002e-08
1985-03-16,2.740625e-08
1985-03-17,2.571875e-08
1985-03-18,2.275e-08
1985-03-19,2.275e-08
1985-03-20,2.471875e-08
1985-03-21,4.6593750000000007e-08
1985-03-22,2.79375e-08
1985-03-23,2.615625e-08
1985-03-24,2.5000000000000002e-08
1985-03-25,3.33125e-08
1985-03-26,3.646875e-08
1985-03-27,2.890625e-08
1985-03-28,2.4875000000000003e-08
1985-03-29,2.628125e-08
1985-03-30,3.134375e-08
1985-03-31,4.4531250000000004e-08
1985-04-01,3.353125e-08
1985-04-02,3.15625e-08
1985-04-03,3.2125e-08
1985-04-04,3.725e-08
1985-04-05,3.5125000000000005e-08
1985-04-06,3.25625e-08
1985-04-07,4.115625e-08
1985-04-08,3.31875e-08
1985-04-09,3.125e-08
1985-04-10,3.0875e-08
1985-04-11,4.284375e-08
1985-04-12,3.33125e-08
1985-04-13,3.384375e-08
1985-04-14,3.03125e-08
1985-04-15,2.9374999999999997e-08
1985-04-16,2.915625e-08
1985-04-17,2.659375e-08
1985-04-18,2.48125e-08
1985-04-19,2.328125e-08
1985-04-20,2.4e-08
1985-04-21,2.421875e-08
1985-04-22,2.36875e-08
1985-04-23,2.278125e-08
1985-04-24,2.2625e-08
1985-04-25,2.146875e-08
1985-04-26,2.034375e-08
1985-04-27,1.96875e-08
1985-04-28,1.90625e-08
1985-04-29,1.840625e-08
1985-04-30,1.7749999999999997e-08
1985-05-01,1.709375e-08
1985-05-02,1.646875e-08
1985-05-03,1.58125e-08
1985-05-04,1.515625e-08
1985-05-05,1.7593749999999998e-08
1985-05-06,1.628125e-08
1985-05-07,1.559375e-08
1985-05-08,1.45e-08
1985-05-09,1.2875e-08
1985-05-10,1.2875e-08
1985-05-11,1.2875e-08
1985-05-12,1.2875e-08
1985-05-13,1.2875e-08
1985-05-14,1.2875e-08
1985-05-15,1.2875e-08
1985-05-16,1.2781249999999999e-08
1985-05-17,1.2500000000000001e-08
1985-05-18,1.225e-08
1985-05-19,1.1968750000000001e-08
1985-05-20,1.16875e-08
1985-05-21,1.140625e-08
1985-05-22,1.1124999999999999e-08
1985-05-23,1.09375e-08
1985-05-24,1.09375e-08
1985-05-25,1.09375e-08
