t,Q
1982-08-11,1.6511127063890884e-09
1982-08-12,1.5147164393395548e-09
1982-08-13,1.4788226848528356e-09
1982-08-14,1.0552763819095476e-09
1982-08-15,2.3187365398420677e-09
1982-08-16,1.8018664752333094e-09
1982-08-17,1.5434314429289302e-09
1982-08-18,1.3926776740847092e-09
1982-08-19,1.5290739411342426e-09
1982-08-20,1.5936826992103375e-09
1982-08-21,1.04091888011486e-09
1982-08-22,6.891600861450108e-10
1982-08-23,8.82986360373295e-10
1982-08-24,8.82986360373295e-10
1982-08-25,1.1127063890882987e-09
1982-08-26,6.661880832735104e-09
1982-08-27,3.4027279253409904e-09
1982-08-28,1.945441493180187e-09
1982-08-29,2.0459440057430005e-09
1982-08-30,1.6511127063890884e-09
1982-08-31,1.7300789662598707e-09
1982-09-01,1.7085427135678391e-09
1982-09-02,1.5793251974156496e-09
1982-09-03,1.5434314429289302e-09
1982-09-04,1.2060301507537688e-09
1982-09-05,1.0480976310122039e-09
1982-09-06,1.1988513998564251e-09
1982-09-07,1.2060301507537688e-09
1982-09-08,1.2203876525484567e-09
1982-09-09,1.1342426417803303e-09
1982-09-10,9.547738693467338e-10
1982-09-11,8.399138549892319e-10
1982-09-12,7.968413496051687e-10
1982-09-13,1.0122038765254845e-09
1982-09-14,1.0696338837042354e-09
1982-09-15,1.0696338837042354e-09
1982-09-16,9.763101220387653e-10
1982-09-17,8.399138549892319e-10
1982-09-18,7.322325915290739e-10
1982-09-19,7.106963388370423e-10
1982-09-20,7.82483847810481e-10
1982-09-21,8.399138549892319e-10
1982-09-22,1.241923905240488e-09
1982-09-23,1.1486001435750179e-09
1982-09-24,1.3137114142139268e-09
1982-09-25,2.7422828427853554e-09
1982-09-26,2.1679827709978465e-09
1982-09-27,1.5434314429289302e-09
1982-09-28,2.4766690595836323e-09
1982-09-29,1.6941852117731515e-09
1982-09-30,4.156496769562096e-09
1982-10-01,2.5125628140703516e-09
1982-10-02,2.002871500358938e-09
1982-10-03,5.513280689160086e-09
1982-10-04,1.697056712132089e-08
1982-10-05,3.6776740847092606e-08
1982-10-06,2.1076812634601578e-08
1982-10-07,2.0172290021536253e-08
1982-10-08,1.2519741564967696e-08
1982-10-09,8.772433596554199e-09
1982-10-10,7.0351758793969845e-09
1982-10-11,1.3926776740847093e-08
1982-10-12,1.3474515434314429e-08
1982-10-13,1.3969849246231156e-08
1982-10-14,2.2419239052404883e-08
1982-10-15,1.7774587221823403e-08
1982-10-16,1.4931801866475232e-08
1982-10-17,3.1234745154343144e-08
1982-10-18,3.521895190236899e-08
1982-10-19,3.211055276381909e-08
1982-10-20,1.80689160086145e-08
1982-10-21,1.4895908111988516e-08
1982-10-22,4.5104091888011485e-08
1982-10-23,6.295764536970567e-08
1982-10-24,2.2648959081119882e-08
1982-10-25,2.167264895908112e-08
1982-10-26,2.010768126346016e-08
1982-10-27,1.6475233309404164e-08
1982-10-28,1.4422110552763819e-08
1982-10-29,1.3359655419956928e-08
1982-10-30,1.2964824120603015e-08
1982-10-31,1.2634601579325197e-08
1982-11-01,1.2060301507537689e-08
1982-11-02,1.1399856424982054e-08
1982-11-03,1.0904522613065327e-08
1982-11-04,1.0904522613065327e-08
1982-11-05,1.0904522613065327e-08
1982-11-06,9.877961234745154e-09
1982-11-07,2.343862167982771e-08
1982-11-08,6.500358937544867e-08
1982-11-09,4.0265613783201726e-08
1982-11-10,2.0337401292175162e-08
1982-11-11,1.8707824838478104e-08
1982-11-12,2.78391959798995e-08
1982-11-13,3.7688442211055274e-08
1982-11-14,2.6618808327351043e-08
1982-11-15,4.2376166547020814e-08
1982-11-16,3.5003589375448676e-08
1982-11-17,2.353194544149318e-08
1982-11-18,2.0882986360373292e-08
1982-11-19,1.9310839913854988e-08
1982-11-20,1.7343862167982772e-08
1982-11-21,1.6927494615936828e-08
1982-11-22,2.7437185929648242e-08
1982-11-23,2.3431442928930364e-08
1982-11-24,3.396267049533381e-08
1982-11-25,3.567121320890165e-08
1982-11-26,2.9971284996410624e-08
1982-11-27,2.160086145010768e-08
1982-11-28,1.9353912419239054e-08
1982-11-29,2.0861450107681266e-08
1982-11-30,1.9303661162957644e-08
1982-12-01,1.753050969131371e-08
1982-12-02,1.6295764536970568e-08
1982-12-03,1.5125628140703518e-08
1982-12-04,1.3890882986360373e-08
1982-12-05,1.4436468054558508e-08
1982-12-06,3.491744436468054e-08
1982-12-07,3.253409906676238e-08
1982-12-08,2.7343862167982772e-08
1982-12-09,3.218951902368988e-08
1982-12-10,3.748743718592965e-08
1982-12-11,3.949030868628859e-08
1982-12-12,4.408470926058866e-08
1982-12-13,2.973438621679828e-08
1982-12-14,2.7889447236180903e-08
1982-12-15,3.6669059583632446e-08
1982-12-16,3.6123474515434316e-08
1982-12-17,5.229720028715004e-08
1982-12-18,5.0430725053840635e-08
1982-12-19,4.251974156496769e-08
