t,Q
1970-11-05,3.068547389260084e-10
1970-11-06,3.1675327889136353e-10
1970-11-07,3.2912645384805743e-10
1970-11-08,3.4149962880475133e-10
1970-11-09,7.44865132392972e-10
1970-11-10,5.097748082157882e-10
1970-11-11,3.489235337787676e-10
1970-11-12,4.89977728285078e-10
1970-11-13,4.89977728285078e-10
1970-11-14,7.052709725315515e-10
1970-11-15,3.34075723830735e-10
1970-11-16,7.844592922543925e-10
1970-11-17,5.988616679039841e-10
1970-11-18,1.3783716901756993e-09
1970-11-19,5.102697352140559e-09
1970-11-20,4.451868349418461e-09
1970-11-21,4.335560504825538e-09
1970-11-22,3.073496659242762e-09
1970-11-23,1.7965850037119525e-09
1970-11-24,8.537490720118782e-10
1970-11-25,1.3932195001237317e-09
1970-11-26,8.512744370205394e-10
1970-11-27,1.168027715911903e-09
1970-11-28,7.621875773323435e-10
1970-11-29,6.6815144766147e-10
1970-11-30,1.1705023509032417e-09
1970-12-01,1.3288789903489235e-09
1970-12-02,1.489730264785944e-09
1970-12-03,1.1828755258599357e-09
1970-12-04,1.1606038109378867e-09
1970-12-05,1.1655530809205642e-09
1970-12-06,1.0517198713189804e-09
1970-12-07,1.0962633011630785e-09
1970-12-08,1.2298935906953723e-09
1970-12-09,1.2150457807473398e-09
1970-12-10,1.2645384805741154e-09
1970-12-11,1.0616184112843355e-09
1970-12-12,1.0269735214055926e-09
1970-12-13,2.0415738678544913e-09
1970-12-14,1.893095768374165e-09
1970-12-15,1.7074981440237563e-09
1970-12-16,1.7545162088591932e-09
1970-12-17,1.6357337292749321e-09
1970-12-18,1.7124474140064338e-09
1970-12-19,1.937639198218263e-09
1970-12-20,1.4575600098985398e-09
1970-12-21,1.2744370205394704e-09
1970-12-22,1.1853501608512745e-09
1970-12-23,1.0393466963622864e-09
1970-12-24,1.0987379361544173e-09
1970-12-25,1.8386537985647116e-09
1970-12-26,1.0739915862410295e-09
1970-12-27,7.126948775055679e-10
1970-12-28,7.8940856223707e-10
1970-12-29,7.077456075228903e-10
1970-12-30,7.324919574362781e-10
1970-12-31,1.6555308092056422e-09
1971-01-01,2.0762187577332343e-09
1971-01-02,1.534273694630042e-09
