t,Q
1969-10-12,4.2058165548098435e-09
1969-10-13,4.3624161073825505e-09
1969-10-14,4.7427293064876954e-09
1969-10-15,5.2348993288590606e-09
1969-10-16,5.100671140939598e-09
1969-10-17,4.944071588366891e-09
1969-10-18,4.809843400447427e-09
1969-10-19,4.65324384787472e-09
1969-10-20,4.496644295302014e-09
1969-10-21,4.3624161073825505e-09
1969-10-22,4.2058165548098435e-09
1969-10-23,3.6017897091722598e-09
1969-10-24,3.2662192393736016e-09
1969-10-25,3.534675615212528e-09
1969-10-26,3.176733780760626e-09
1969-10-27,3.243847874720358e-09
1969-10-28,3.109619686800895e-09
1969-10-29,3.6241610738255036e-09
1969-10-30,3.691275167785235e-09
1969-10-31,3.803131991051454e-09
1969-11-01,3.02013422818792e-09
1969-11-02,3.131991051454139e-09
1969-11-03,3.8255033557046986e-09
1969-11-04,3.847874720357941e-09
1969-11-05,3.870246085011185e-09
1969-11-06,5.794183445190157e-09
1969-11-07,9.328859060402684e-09
1969-11-08,1.0089485458612975e-08
1969-11-09,1.0805369127516779e-08
1969-11-10,8.747203579418344e-09
1969-11-11,7.1140939597315435e-09
1969-11-12,6.577181208053691e-09
1969-11-13,6.286353467561522e-09
1969-11-14,8.791946308724833e-09
1969-11-15,1.087248322147651e-08
1969-11-16,1.2572706935123044e-08
1969-11-17,1.3109619686800895e-08
1969-11-18,9.105145413870245e-09
1969-11-19,6.845637583892617e-09
1969-11-20,7.606263982102909e-09
1969-11-21,8.478747203579419e-09
1969-11-22,1.0917225950782997e-08
1969-11-23,8.523489932885906e-09
1969-11-24,2.3176733780760627e-08
1969-11-25,1.668903803131991e-08
1969-11-26,9.105145413870245e-09
1969-11-27,7.718120805369127e-09
1969-11-28,9.664429530201343e-09
1969-11-29,1.0156599552572707e-08
1969-11-30,9.12751677852349e-09
1969-12-01,7.96420581655481e-09
1969-12-02,8.657718120805369e-09
1969-12-03,1.7874720357941836e-08
1969-12-04,1.3758389261744966e-08
1969-12-05,8.635346756152126e-09
1969-12-06,9.284116331096197e-09
1969-12-07,9.485458612975391e-09
1969-12-08,8.411633109619687e-09
1969-12-09,8.076062639821028e-09
1969-12-10,7.762863534675614e-09
1969-12-11,7.785234899328859e-09
1969-12-12,8.43400447427293e-09
1969-12-13,8.322147651006712e-09
1969-12-14,2.140939597315436e-08
1969-12-15,1.923937360178971e-08
1969-12-16,1.1722595078299777e-08
1969-12-17,1.9395973154362416e-08
1969-12-18,1.5615212527964205e-08
1969-12-19,2.4026845637583895e-08
1969-12-20,1.6353467561521253e-08
1969-12-21,1.5503355704697985e-08
1969-12-22,3.697986577181208e-08
1969-12-23,1.6420581655480983e-08
1969-12-24,1.9149888143176732e-08
1969-12-25,2.854586129753915e-08
1969-12-26,2.5257270693512304e-08
1969-12-27,1.96420581655481e-08
1969-12-28,1.7181208053691275e-08
1969-12-29,1.6532438478747203e-08
1969-12-30,1.7919463087248323e-08
1969-12-31,1.5100671140939597e-08
1970-01-01,1.5302013422818794e-08
1970-01-02,1.4854586129753915e-08
1970-01-03,1.8120805369127517e-08
1970-01-04,1.7762863534675616e-08
1970-01-05,2.1476510067114093e-08
1970-01-06,1.4161073825503355e-08
1970-01-07,1.3668903803131991e-08
1970-01-08,1.4697986577181208e-08
1970-01-09,1.6465324384787473e-08
1970-01-10,1.41834451901566e-08
1970-01-11,1.5794183445190155e-08
1970-01-12,1.6554809843400447e-08
1970-01-13,1.4921700223713647e-08
1970-01-14,2.0715883668903805e-08
1970-01-15,2.1543624161073824e-08
1970-01-16,2.2662192393736016e-08
1970-01-17,1.7002237136465324e-08
1970-01-18,1.574944071588367e-08
1970-01-19,1.3847874720357941e-08
1970-01-20,1.4519015659955258e-08
1970-01-21,1.5503355704697985e-08
1970-01-22,1.8769574944071588e-08
1970-01-23,1.8187919463087247e-08
1970-01-24,1.8993288590604025e-08
1970-01-25,1.941834451901566e-08
1970-01-26,1.5525727069351228e-08
1970-01-27,1.3758389261744966e-08
1970-01-28,1.3691275167785234e-08
1970-01-29,3.053691275167785e-08
1970-01-30,3.722595078299776e-08
1970-01-31,1.850111856823266e-08
1970-02-01,2.4384787472035796e-08
1970-02-02,2.2684563758389263e-08
1970-02-03,2.3042505592841163e-08
1970-02-04,3.100671140939597e-08
1970-02-05,2.7002237136465325e-08
1970-02-06,2.0514541387024608e-08
1970-02-07,2.1834451901565994e-08
1970-02-08,2.373601789709172e-08
1970-02-09,2.856823266219239e-08
1970-02-10,3.7539149888143176e-08
1970-02-11,6.572706935123043e-08
1970-02-12,4.340044742729306e-08
1970-02-13,3.8680089485458615e-08
1970-02-14,7.123042505592841e-08
1970-02-15,3.302013422818792e-08
1970-02-16,3.208053691275168e-08
1970-02-17,3.7539149888143176e-08
1970-02-18,3.9038031319910516e-08
1970-02-19,3.536912751677852e-08
1970-02-20,3.527964205816555e-08
1970-02-21,3.279642058165548e-08
1970-02-22,3.557046979865772e-08
1970-02-23,4.41834451901566e-08
1970-02-24,3.83668903803132e-08
1970-02-25,3.152125279642058e-08
1970-02-26,2.83668903803132e-08
1970-02-27,2.9149888143176732e-08
1970-02-28,2.6890380313199104e-08
1970-03-01,2.58165548098434e-08
1970-03-02,2.6017897091722596e-08
1970-03-03,2.494407158836689e-08
1970-03-04,2.9642058165548097e-08
1970-03-05,2.4988814317673377e-08
1970-03-06,2.19910514541387e-08
1970-03-07,2.469798657718121e-08
1970-03-08,3.172259507829978e-08
1970-03-09,4.277404921700223e-08
1970-03-10,2.554809843400447e-08
1970-03-11,2.756152125279642e-08
1970-03-12,3.8747203579418345e-08
1970-03-13,2.6823266219239374e-08
1970-03-14,2.297539149888143e-08
1970-03-15,2.1140939597315436e-08
1970-03-16,2.040268456375839e-08
1970-03-17,2.0089485458612977e-08
1970-03-18,2.675615212527964e-08
1970-03-19,2.0715883668903805e-08
1970-03-20,1.9440715883668903e-08
1970-03-21,1.8635346756152124e-08
1970-03-22,1.8836689038031318e-08
1970-03-23,3.080536912751678e-08
1970-03-24,3.357941834451901e-08
1970-03-25,3.4049217002237135e-08
1970-03-26,2.16331096196868e-08
1970-03-27,1.923937360178971e-08
1970-03-28,1.778523489932886e-08
1970-03-29,1.8545861297539148e-08
1970-03-30,1.9149888143176732e-08
1970-03-31,2.261744966442953e-08
1970-04-01,1.9373601789709172e-08
1970-04-02,1.7919463087248323e-08
1970-04-03,1.8232662192393734e-08
1970-04-04,1.8031319910514543e-08
1970-04-05,1.727069351230425e-08
1970-04-06,1.753914988814318e-08
1970-04-07,1.715883668903803e-08
1970-04-08,1.7114093959731545e-08
1970-04-09,1.890380313199105e-08
1970-04-10,1.80089485458613e-08
1970-04-11,1.9664429530201343e-08
1970-04-12,1.9664429530201343e-08
1970-04-13,1.604026845637584e-08
1970-04-14,1.5548098434004475e-08
1970-04-15,1.4630872483221478e-08
1970-04-16,1.4496644295302014e-08
1970-04-17,1.4899328859060403e-08
1970-04-18,1.516778523489933e-08
1970-04-19,1.355704697986577e-08
1970-04-20,1.516778523489933e-08
1970-04-21,1.4854586129753915e-08
1970-04-22,1.41834451901566e-08
1970-04-23,1.5100671140939597e-08
1970-04-24,1.4541387024608501e-08
