t,Q
1978-12-30,2.9065489330389995e-08
1978-12-31,4.734363502575423e-08
1979-01-01,2.71523178807947e-08
1979-01-02,1.888888888888889e-08
1979-01-03,1.4341427520235468e-08
1979-01-04,1.4326710816777043e-08
1979-01-05,1.3421633554083886e-08
1979-01-06,1.2111846946284031e-08
1979-01-07,1.1464311994113319e-08
1979-01-08,1.1479028697571744e-08
1979-01-09,3.503311258278146e-08
1979-01-10,5.3443708609271525e-08
1979-01-11,5.2568064753495217e-08
1979-01-12,3.2273730684326714e-08
1979-01-13,2.5143487858719645e-08
1979-01-14,2.2170713760117733e-08
1979-01-15,2e-08
1979-01-16,1.7836644591611477e-08
1979-01-17,1.6195732155997058e-08
1979-01-18,1.6092715231788077e-08
1979-01-19,2.4540103016924208e-08
1979-01-20,4.614422369389257e-08
1979-01-21,2.4782928623988226e-08
1979-01-22,2.2744665194996324e-08
1979-01-23,2.676232523914643e-08
1979-01-24,2.1559970566593083e-08
1979-01-25,1.866813833701251e-08
1979-01-26,1.76158940397351e-08
1979-01-27,1.6659308314937454e-08
1979-01-28,1.6835908756438555e-08
1979-01-29,2.460632818248712e-08
1979-01-30,2.9102281089036055e-08
1979-01-31,2.1265636497424578e-08
1979-02-01,2.737306843267108e-08
1979-02-02,4.19205298013245e-08
1979-02-03,2.689477557027226e-08
1979-02-04,3.909492273730684e-08
1979-02-05,5.399558498896247e-08
1979-02-06,4.141280353200883e-08
1979-02-07,6.196467991169977e-08
1979-02-08,6.091243561442237e-08
1979-02-09,7.017660044150111e-08
1979-02-10,6.754966887417218e-08
1979-02-11,6.527593818984548e-08
1979-02-12,7.665930831493745e-08
1979-02-13,6.582781456953642e-08
1979-02-14,6.024282560706402e-08
1979-02-15,5.115526122148639e-08
1979-02-16,4.682119205298014e-08
1979-02-17,4.8373804267844005e-08
1979-02-18,4.987490802060338e-08
1979-02-19,5.8410596026490065e-08
1979-02-20,4.567328918322296e-08
1979-02-21,4.007358351729212e-08
1979-02-22,3.688005886681383e-08
1979-02-23,3.473877851361295e-08
1979-02-24,3.1861662987490805e-08
1979-02-25,2.997056659308315e-08
1979-02-26,2.847682119205298e-08
1979-02-27,2.6828550404709345e-08
1979-02-28,3.118469462840324e-08
1979-03-01,2.965415746872701e-08
1979-03-02,2.5555555555555554e-08
1979-03-03,2.462840323767476e-08
1979-03-04,2.6048565121412804e-08
1979-03-05,2.5298013245033112e-08
1979-03-06,2.3973509933774834e-08
1979-03-07,2.7189109639440764e-08
1979-03-08,2.1869021339220015e-08
1979-03-09,2.618101545253863e-08
1979-03-10,2.975717439293598e-08
1979-03-11,3.155261221486387e-08
1979-03-12,2.668138337012509e-08
1979-03-13,2.5305371596762326e-08
1979-03-14,2.4341427520235467e-08
1979-03-15,3.717439293598234e-08
1979-03-16,4.599705665930832e-08
1979-03-17,3.8528329654157465e-08
1979-03-18,3.49448123620309e-08
1979-03-19,4.243561442236939e-08
1979-03-20,3.48270787343635e-08
1979-03-21,3.074319352465048e-08
1979-03-22,3.07579102281089e-08
1979-03-23,3.067696835908756e-08
1979-03-24,2.8123620309050773e-08
1979-03-25,5.1118469462840324e-08
1979-03-26,4.3826342899190584e-08
1979-03-27,4.145695364238411e-08
1979-03-28,4.969094922737307e-08
1979-03-29,4.420897718910964e-08
1979-03-30,4.5754231052244296e-08
1979-03-31,3.855040470934511e-08
1979-04-01,3.437086092715232e-08
1979-04-02,3.643855776306107e-08
1979-04-03,3.5320088300220746e-08
1979-04-04,3.3031640912435616e-08
1979-04-05,2.7660044150110373e-08
1979-04-06,3.0014716703458424e-08
1979-04-07,3.055187637969095e-08
1979-04-08,3.76158940397351e-08
1979-04-09,3.330389992641648e-08
1979-04-10,3.0073583517292124e-08
1979-04-11,2.9094922737306845e-08
1979-04-12,2.9639440765268575e-08
1979-04-13,2.545989698307579e-08
1979-04-14,2.205298013245033e-08
1979-04-15,2.0713760117733628e-08
1979-04-16,1.952906548933039e-08
1979-04-17,1.834437086092715e-08
1979-04-18,1.7387785136129508e-08
1979-04-19,1.7726269315673287e-08
1979-04-20,1.6578366445916116e-08
1979-04-21,1.7299484915378954e-08
1979-04-22,2.0757910228108905e-08
1979-04-23,1.716703458425313e-08
1979-04-24,1.875643855776306e-08
1979-04-25,1.8513612950699045e-08
1979-04-26,1.8219278881530536e-08
1979-04-27,1.573951434878587e-08
1979-04-28,1.4944812362030907e-08
1979-04-29,1.4635761589403975e-08
1979-04-30,1.4010301692420898e-08
1979-05-01,1.3782192788815305e-08
1979-05-02,1.578366445916115e-08
1979-05-03,1.493745401030169e-08
1979-05-04,1.4760853568800587e-08
1979-05-05,1.3789551140544518e-08
1979-05-06,1.3200883002207506e-08
1979-05-07,1.2626931567328918e-08
1979-05-08,1.204562178072112e-08
1979-05-09,1.147167034584253e-08
1979-05-10,1.0897718910963944e-08
1979-05-11,9.764532744665195e-09
1979-05-12,9.867549668874173e-09
1979-05-13,8.866813833701252e-09
1979-05-14,8.403237674760852e-09
1979-05-15,8.403237674760852e-09
1979-05-16,8.712288447387784e-09
1979-05-17,8.388520971302427e-09
1979-05-18,7.72626931567329e-09
1979-05-19,8.020603384841797e-09
1979-05-20,8.027961736571008e-09
1979-05-21,1.047093451066961e-08
1979-05-22,1.2516556291390729e-08
1979-05-23,1.4525386313465784e-08
1979-05-24,1.3428991905813098e-08
1979-05-25,1.4437086092715232e-08
1979-05-26,2.467255334805004e-08
1979-05-27,1.9116997792494482e-08
1979-05-28,1.556291390728477e-08
1979-05-29,1.8020603384841795e-08
1979-05-30,1.95364238410596e-08
1979-05-31,1.5798381162619572e-08
1979-06-01,1.1177336276674024e-08
1979-06-02,1.0176600441501105e-08
1979-06-03,1.0154525386313464e-08
1979-06-04,9.793966151582046e-09
1979-06-05,9.433406916850625e-09
1979-06-06,9.072847682119206e-09
1979-06-07,8.712288447387784e-09
1979-06-08,8.39587932303164e-09
1979-06-09,8.189845474613686e-09
1979-06-10,7.991169977924945e-09
1979-06-11,7.792494481236202e-09
1979-06-12,7.601177336276674e-09
1979-06-13,7.417218543046358e-09
1979-06-14,7.240618101545254e-09
1979-06-15,7.446651949963208e-09
1979-06-16,7.20382634289919e-09
1979-06-17,6.784400294334069e-09
1979-06-18,6.379690949227373e-09
1979-06-19,5.9970566593083144e-09
1979-06-20,5.629139072847682e-09
1979-06-21,5.283296541574687e-09
1979-06-22,5.327446651949963e-09
1979-06-23,5.474613686534216e-09
1979-06-24,5.3789551140544516e-09
1979-06-25,5.003679175864607e-09
1979-06-26,5.003679175864607e-09
1979-06-27,5.003679175864607e-09
1979-06-28,5.003679175864607e-09
1979-06-29,4.996320824135394e-09
1979-06-30,4.878587196467991e-09
1979-07-01,4.738778513612951e-09
1979-07-02,4.974245768947756e-09
1979-07-03,6.806475349521708e-09
1979-07-04,5.5776306107431936e-09
1979-07-05,4.5327446651949965e-09
1979-07-06,3.936718175128771e-09
1979-07-07,3.6718175128771154e-09
1979-07-08,3.5467255334805e-09
1979-07-09,3.752759381898455e-09
1979-07-10,3.782192788815305e-09
1979-07-11,3.7159676232523915e-09
1979-07-12,3.620309050772627e-09
1979-07-13,3.4731420161883734e-09
1979-07-14,3.554083885209713e-09
1979-07-15,3.149374540103017e-09
1979-07-16,3.1125827814569537e-09
1979-07-17,3.1125827814569537e-09
1979-07-18,3.193524650478293e-09
1979-07-19,2.9654157468727008e-09
1979-07-20,3.0978660779985282e-09
1979-07-21,3.1052244297277408e-09
1979-07-22,2.980132450331126e-09
1979-07-23,2.832965415746873e-09
1979-07-24,2.810890360559235e-09
1979-07-25,2.7888153053715968e-09
1979-07-26,2.5901398086828548e-09
1979-07-27,2.5312729948491536e-09
1979-07-28,2.376747608535688e-09
1979-07-29,2.494481236203091e-09
1979-07-30,2.5974981604120677e-09
1979-07-31,2.810890360559235e-09
1979-08-01,3.892568064753495e-09
1979-08-02,4.392935982339956e-09
1979-08-03,3.4584253127299483e-09
1979-08-04,3.936718175128771e-09
1979-08-05,3.061074319352465e-09
1979-08-06,2.93598233995585e-09
1979-08-07,2.832965415746873e-09
1979-08-08,2.810890360559235e-09
1979-08-09,3.3186166298749083e-09
1979-08-10,3.0978660779985282e-09
1979-08-11,3.1125827814569537e-09
1979-08-12,3.1125827814569537e-09
1979-08-13,3.016924208977189e-09
1979-08-14,2.6048565121412803e-09
1979-08-15,2.6490066225165564e-09
1979-08-16,3.2744665194996322e-09
1979-08-17,2.987490802060339e-09
1979-08-18,3.1199411331861663e-09
1979-08-19,2.9286239882266372e-09
1979-08-20,3.2818248712288448e-09
1979-08-21,2.9286239882266372e-09
1979-08-22,2.6416482707873434e-09
1979-08-23,2.2737306843267108e-09
1979-08-24,2.1118469462840323e-09
1979-08-25,2.2590139808682853e-09
1979-08-26,2.5239146431199414e-09
1979-08-27,2.2369389256806476e-09
1979-08-28,1.839587932303164e-09
1979-08-29,1.7439293598233995e-09
1979-08-30,1.927888153053716e-09
1979-08-31,2.1265636497424574e-09
1979-09-01,2.24429727740986e-09
1979-09-02,2.1707137601177335e-09
1979-09-03,2.097130242825607e-09
1979-09-04,1.9426048565121413e-09
1979-09-05,1.7071376011773363e-09
1979-09-06,1.6629874908020604e-09
1979-09-07,1.7880794701986754e-09
1979-09-08,1.77336276674025e-09
1979-09-09,1.714495952906549e-09
1979-09-10,1.9499632082413542e-09
1979-09-11,2.494481236203091e-09
1979-09-12,2.3914643119941136e-09
1979-09-13,2.2737306843267108e-09
1979-09-14,1.8984547461368656e-09
1979-09-15,1.7880794701986754e-09
1979-09-16,1.7439293598233995e-09
1979-09-17,1.5894039735099337e-09
1979-09-18,1.5673289183222957e-09
1979-09-19,1.5673289183222957e-09
1979-09-20,1.839587932303164e-09
1979-09-21,1.839587932303164e-09
1979-09-22,2.097130242825607e-09
1979-09-23,2.0235467255334805e-09
1979-09-24,2.0750551876379687e-09
1979-09-25,1.9499632082413542e-09
1979-09-26,1.9352465047829287e-09
1979-09-27,1.7586460632818248e-09
1979-09-28,1.6777041942604857e-09
1979-09-29,1.6556291390728477e-09
1979-09-30,1.6556291390728477e-09
1979-10-01,1.6556291390728477e-09
1979-10-02,1.5673289183222957e-09
1979-10-03,1.5526122148638704e-09
1979-10-04,1.5746872700515084e-09
1979-10-05,1.5967623252391465e-09
1979-10-06,1.5894039735099337e-09
1979-10-07,1.6556291390728477e-09
1979-10-08,1.6556291390728477e-09
1979-10-09,1.6556291390728477e-09
1979-10-10,2.759381898454746e-09
1979-10-11,2.6857983811626195e-09
1979-10-12,2.3031640912435614e-09
1979-10-13,2.3914643119941136e-09
1979-10-14,2.3841059602649006e-09
1979-10-15,2.3252391464311994e-09
1979-10-16,3.4142752023546726e-09
1979-10-17,2.6857983811626195e-09
1979-10-18,2.24429727740986e-09
1979-10-19,2.200147167034584e-09
1979-10-20,2.2295805739514347e-09
1979-10-21,2.119205298013245e-09
1979-10-22,2.3473142016188375e-09
1979-10-23,7.152317880794701e-09
1979-10-24,3.929359823399559e-09
1979-10-25,3.804267844002944e-09
1979-10-26,3.664459161147903e-09
1979-10-27,3.5614422369389256e-09
1979-10-28,3.2744665194996322e-09
1979-10-29,3.1125827814569537e-09
1979-10-30,2.7740986019131713e-09
1979-10-31,3.620309050772627e-09
1979-11-01,3.995584988962472e-09
1979-11-02,2.82560706401766e-09
1979-11-03,2.4797645327446653e-09
1979-11-04,2.420897718910964e-09
1979-11-05,2.3693892568064755e-09
1979-11-06,2.472406181015453e-09
1979-11-07,2.656364974245769e-09
1979-11-08,5.813097866077999e-09
1979-11-09,1.3980868285504046e-08
1979-11-10,6.254598969830758e-09
1979-11-11,4.282560706401766e-09
1979-11-12,3.966151582045622e-09
1979-11-13,4.525386313465784e-09
1979-11-14,3.980868285504047e-09
1979-11-15,4.5180279617365705e-09
1979-11-16,7.549668874172185e-09
1979-11-17,1.0272259013980867e-08
1979-11-18,8.771155261221486e-09
