t,Q
1969-12-08,1.2504953546739465e-08
1969-12-09,1.1976575227863151e-08
1969-12-10,1.0479503324380256e-08
1969-12-11,1.1976575227863151e-08
1969-12-12,1.0479503324380256e-08
1969-12-13,1.1976575227863151e-08
1969-12-14,1.8317115054378934e-08
1969-12-15,3.126238386684866e-08
1969-12-16,2.267623618510854e-08
1969-12-17,2.5097970146624984e-08
1969-12-18,2.1135132755052617e-08
1969-12-19,2.267623618510854e-08
1969-12-20,2.5097970146624984e-08
1969-12-21,2.1927700233367093e-08
1969-12-22,3.4564748359825636e-08
1969-12-23,3.126238386684866e-08
1969-12-24,2.267623618510854e-08
1969-12-25,2.906080753819735e-08
1969-12-26,2.5097970146624984e-08
1969-12-27,2.1135132755052617e-08
1969-12-28,2.0430628329884194e-08
1969-12-29,1.9021619479547357e-08
1969-12-30,1.9021619479547357e-08
1969-12-31,1.7612610629210515e-08
1970-01-01,1.9285808638985512e-08
1970-01-02,1.778873673550262e-08
1970-01-03,1.6291664832019728e-08
1970-01-04,1.5675223459997357e-08
1970-01-05,1.505878208797499e-08
1970-01-06,1.3825899343930254e-08
1970-01-07,1.3209457971907886e-08
1970-01-08,1.505878208797499e-08
1970-01-09,2.3777024349434197e-08
1970-01-10,2.1531416494209853e-08
1970-01-11,2.003434459072696e-08
1970-01-12,2.0782880542468407e-08
1970-01-13,2.003434459072696e-08
1970-01-14,3.038175333538814e-08
1970-01-15,3.038175333538814e-08
1970-01-16,2.0782880542468407e-08
1970-01-17,1.9285808638985512e-08
1970-01-18,2.2235920919378275e-08
1970-01-19,2.0782880542468407e-08
1970-01-20,2.003434459072696e-08
1970-01-21,2.0782880542468407e-08
1970-01-22,2.796001937387169e-08
1970-01-23,3.038175333538814e-08
1970-01-24,2.796001937387169e-08
1970-01-25,3.6766324688476946e-08
1970-01-26,2.8840649905332217e-08
1970-01-27,2.5538285412355245e-08
1970-01-28,2.4657654880894718e-08
1970-01-29,6.076350667077628e-08
1970-01-30,8.277926995728943e-08
1970-01-31,4.138963497864471e-08
1970-02-01,6.076350667077628e-08
1970-02-02,5.944256087358549e-08
1970-02-03,4.667341816740786e-08
1970-02-04,5.2397516621901286e-08
1970-02-05,6.208445246796707e-08
1970-02-06,5.2397516621901286e-08
1970-02-07,4.249042314297037e-08
1970-02-08,4.249042314297037e-08
1970-02-09,4.249042314297037e-08
1970-02-10,4.3591211307296023e-08
1970-02-11,5.3278147153361806e-08
1970-02-12,6.076350667077628e-08
1970-02-13,5.944256087358549e-08
1970-02-14,6.472634406234864e-08
1970-02-15,4.799436396459865e-08
1970-02-16,4.579278763594734e-08
1970-02-17,4.887499449605918e-08
1970-02-18,4.667341816740786e-08
1970-02-19,4.3591211307296023e-08
1970-02-20,4.447184183875655e-08
1970-02-21,4.138963497864471e-08
1970-02-22,4.3591211307296023e-08
1970-02-23,5.45990929505526e-08
1970-02-24,4.447184183875655e-08
1970-02-25,3.6766324688476946e-08
1970-02-26,3.5885694157016426e-08
1970-02-27,3.390427546123024e-08
1970-02-28,3.2143014398309187e-08
1970-03-01,3.038175333538814e-08
1970-03-02,2.9721280436792744e-08
1970-03-03,2.9721280436792744e-08
1970-03-04,3.038175333538814e-08
1970-03-05,3.3023644929769713e-08
1970-03-06,2.796001937387169e-08
1970-03-07,2.8840649905332217e-08
1970-03-08,2.8840649905332217e-08
1970-03-09,3.038175333538814e-08
1970-03-10,2.7079388842411167e-08
1970-03-11,2.5538285412355245e-08
1970-03-12,2.7079388842411167e-08
1970-03-13,2.796001937387169e-08
1970-03-14,2.5538285412355245e-08
1970-03-15,2.2235920919378275e-08
1970-03-16,2.3777024349434197e-08
1970-03-17,2.0782880542468407e-08
1970-03-18,2.3777024349434197e-08
1970-03-19,2.3777024349434197e-08
1970-03-20,2.0782880542468407e-08
1970-03-21,2.0782880542468407e-08
1970-03-22,2.003434459072696e-08
1970-03-23,2.003434459072696e-08
1970-03-24,2.3777024349434197e-08
1970-03-25,3.962837391572366e-08
1970-03-26,2.796001937387169e-08
1970-03-27,2.1531416494209853e-08
1970-03-28,2.0782880542468407e-08
1970-03-29,1.9285808638985512e-08
1970-03-30,1.9285808638985512e-08
1970-03-31,2.0782880542468407e-08
1970-04-01,2.2235920919378275e-08
1970-04-02,2.0782880542468407e-08
1970-04-03,2.0782880542468407e-08
1970-04-04,2.0782880542468407e-08
1970-04-05,2.0782880542468407e-08
1970-04-06,2.0782880542468407e-08
1970-04-07,2.003434459072696e-08
1970-04-08,1.8537272687244066e-08
1970-04-09,1.778873673550262e-08
1970-04-10,1.778873673550262e-08
1970-04-11,1.7040200783761174e-08
1970-04-12,2.0782880542468407e-08
1970-04-13,2.3777024349434197e-08
1970-04-14,2.003434459072696e-08
1970-04-15,2.003434459072696e-08
1970-04-16,1.8537272687244066e-08
1970-04-17,1.6291664832019728e-08
1970-04-18,1.6291664832019728e-08
1970-04-19,1.5675223459997357e-08
1970-04-20,1.6291664832019728e-08
1970-04-21,1.505878208797499e-08
1970-04-22,1.444234071595262e-08
1970-04-23,1.5675223459997357e-08
1970-04-24,1.6291664832019728e-08
1970-04-25,1.7040200783761174e-08
1970-04-26,2.0782880542468407e-08
1970-04-27,1.778873673550262e-08
1970-04-28,1.6291664832019728e-08
1970-04-29,1.444234071595262e-08
1970-04-30,1.444234071595262e-08
1970-05-01,1.3825899343930254e-08
1970-05-02,1.3825899343930254e-08
1970-05-03,1.3209457971907886e-08
1970-05-04,1.3209457971907886e-08
1970-05-05,1.1976575227863151e-08
1970-05-06,1.0743692483818413e-08
1970-05-07,1.0127251111796045e-08
1970-05-08,1.0127251111796045e-08
1970-05-09,1.0127251111796045e-08
1970-05-10,1.0127251111796045e-08
1970-05-11,1.0127251111796045e-08
1970-05-12,1.0743692483818413e-08
1970-05-13,1.0743692483818413e-08
1970-05-14,1.0743692483818413e-08
1970-05-15,1.2593016599885518e-08
1970-05-16,1.1976575227863151e-08
1970-05-17,1.1976575227863151e-08
1970-05-18,1.0743692483818413e-08
1970-05-19,1.0127251111796045e-08
1970-05-20,9.510809739773678e-09
1970-05-21,8.365990048874994e-09
1970-05-22,7.793580203425653e-09
1970-05-23,7.793580203425653e-09
1970-05-24,7.793580203425653e-09
1970-05-25,7.22117035797631e-09
1970-05-26,6.824886618819075e-09
1970-05-27,6.824886618819075e-09
1970-05-28,6.824886618819075e-09
1970-05-29,6.428602879661837e-09
1970-05-30,6.428602879661837e-09
1970-05-31,6.428602879661837e-09
1970-06-01,7.133107304830259e-09
1970-06-02,6.428602879661837e-09
1970-06-03,6.076350667077627e-09
1970-06-04,6.076350667077627e-09
1970-06-05,5.724098454493418e-09
1970-06-06,5.724098454493418e-09
1970-06-07,5.724098454493418e-09
1970-06-08,6.076350667077627e-09
1970-06-09,6.428602879661837e-09
1970-06-10,6.428602879661837e-09
1970-06-11,6.428602879661837e-09
1970-06-12,6.076350667077627e-09
1970-06-13,7.133107304830259e-09
1970-06-14,7.969706309717758e-09
1970-06-15,7.133107304830259e-09
1970-06-16,7.133107304830259e-09
1970-06-17,6.428602879661837e-09
1970-06-18,6.7808550922460484e-09
1970-06-19,6.076350667077627e-09
1970-06-20,6.076350667077627e-09
1970-06-21,5.724098454493418e-09
1970-06-22,5.724098454493418e-09
1970-06-23,5.724098454493418e-09
1970-06-24,5.724098454493418e-09
1970-06-25,6.076350667077627e-09
1970-06-26,5.724098454493418e-09
1970-06-27,5.724098454493418e-09
1970-06-28,5.724098454493418e-09
1970-06-29,5.4158777684822335e-09
1970-06-30,6.7808550922460484e-09
1970-07-01,5.768129981066444e-09
1970-07-02,4.931530976178945e-09
1970-07-03,4.931530976178945e-09
1970-07-04,3.8967901017128265e-09
1970-07-05,4.5792787635947336e-09
1970-07-06,4.5792787635947336e-09
1970-07-07,4.5792787635947336e-09
1970-07-08,5.32781471533618e-09
1970-07-09,6.164413720223679e-09
1970-07-10,4.931530976178945e-09
1970-07-11,4.931530976178945e-09
1970-07-12,4.931530976178945e-09
1970-07-13,4.5792787635947336e-09
1970-07-14,4.249042314297037e-09
1970-07-15,4.249042314297037e-09
1970-07-16,4.249042314297037e-09
1970-07-17,3.8967901017128265e-09
1970-07-18,3.5665536524151293e-09
1970-07-19,3.8967901017128265e-09
1970-07-20,4.5792787635947336e-09
1970-07-21,3.8967901017128265e-09
1970-07-22,3.8967901017128265e-09
1970-07-23,3.8967901017128265e-09
1970-07-24,4.249042314297037e-09
1970-07-25,4.931530976178945e-09
1970-07-26,4.931530976178945e-09
1970-07-27,4.5792787635947336e-09
1970-07-28,4.249042314297037e-09
1970-07-29,3.5665536524151293e-09
1970-07-30,3.8967901017128265e-09
1970-07-31,3.5665536524151293e-09
1970-08-01,3.5665536524151293e-09
1970-08-02,2.9941438069657878e-09
1970-08-03,3.2143014398309187e-09
1970-08-04,4.931530976178945e-09
1970-08-05,5.32781471533618e-09
1970-08-06,5.32781471533618e-09
1970-08-07,4.931530976178945e-09
1970-08-08,3.8967901017128265e-09
1970-08-09,4.249042314297037e-09
1970-08-10,4.5792787635947336e-09
1970-08-11,3.5665536524151293e-09
1970-08-12,3.5665536524151293e-09
1970-08-13,5.32781471533618e-09
1970-08-14,2.0914975122187486e-09
1970-08-15,2.773986174100656e-09
1970-08-16,4.931530976178945e-09
1970-08-17,4.5792787635947336e-09
1970-08-18,4.249042314297037e-09
1970-08-19,5.768129981066444e-09
1970-08-20,6.604728985953943e-09
1970-08-21,7.045044251684206e-09
1970-08-22,5.768129981066444e-09
1970-08-23,4.931530976178945e-09
1970-08-24,4.5792787635947336e-09
1970-08-25,3.8967901017128265e-09
1970-08-26,3.8967901017128265e-09
1970-08-27,3.5665536524151293e-09
1970-08-28,3.5665536524151293e-09
1970-08-29,3.8967901017128265e-09
1970-08-30,4.931530976178945e-09
1970-08-31,4.249042314297037e-09
1970-09-01,4.843467923032892e-09
1970-09-02,4.843467923032892e-09
1970-09-03,4.843467923032892e-09
1970-09-04,4.2710580775835495e-09
1970-09-05,4.843467923032892e-09
1970-09-06,4.843467923032892e-09
1970-09-07,4.843467923032892e-09
1970-09-08,4.843467923032892e-09
1970-09-09,5.4158777684822335e-09
1970-09-10,7.133107304830259e-09
1970-09-11,5.724098454493418e-09
1970-09-12,6.428602879661837e-09
1970-09-13,1.0523534850953283e-08
1970-09-14,8.454053102021047e-09
1970-09-15,1.246092202016644e-08
1970-09-16,1.1184007749548676e-08
1970-09-17,7.969706309717758e-09
1970-09-18,6.428602879661837e-09
1970-09-19,5.724098454493418e-09
1970-09-20,5.4158777684822335e-09
1970-09-21,5.1076570824710486e-09
1970-09-22,4.843467923032892e-09
1970-09-23,4.535247237021707e-09
1970-09-24,4.535247237021707e-09
1970-09-25,4.0509004447184186e-09
1970-09-26,4.0509004447184186e-09
1970-09-27,3.8527585751398e-09
1970-09-28,4.535247237021707e-09
1970-09-29,4.2710580775835495e-09
1970-09-30,4.0509004447184186e-09
1970-10-01,4.535247237021707e-09
1970-10-02,4.535247237021707e-09
1970-10-03,4.535247237021707e-09
1970-10-04,4.0509004447184186e-09
1970-10-05,4.0509004447184186e-09
1970-10-06,5.1076570824710486e-09
1970-10-07,5.1076570824710486e-09
1970-10-08,4.843467923032892e-09
1970-10-09,4.535247237021707e-09
1970-10-10,5.4158777684822335e-09
1970-10-11,6.428602879661837e-09
1970-10-12,5.4158777684822335e-09
1970-10-13,4.843467923032892e-09
1970-10-14,5.1076570824710486e-09
1970-10-15,4.843467923032892e-09
1970-10-16,4.2710580775835495e-09
1970-10-17,4.843467923032892e-09
1970-10-18,4.2710580775835495e-09
1970-10-19,4.843467923032892e-09
1970-10-20,4.2710580775835495e-09
1970-10-21,3.2143014398309187e-09
1970-10-22,3.2143014398309187e-09
1970-10-23,3.5665536524151293e-09
1970-10-24,3.2143014398309187e-09
1970-10-25,3.2143014398309187e-09
1970-10-26,3.5665536524151293e-09
1970-10-27,3.5665536524151293e-09
1970-10-28,3.2143014398309187e-09
1970-10-29,3.5665536524151293e-09
1970-10-30,3.5665536524151293e-09
1970-10-31,3.2143014398309187e-09
1970-11-01,3.5665536524151293e-09
1970-11-02,3.5665536524151293e-09
1970-11-03,3.5665536524151293e-09
1970-11-04,3.2143014398309187e-09
1970-11-05,3.5665536524151293e-09
1970-11-06,3.5665536524151293e-09
1970-11-07,4.5792787635947336e-09
1970-11-08,4.5792787635947336e-09
1970-11-09,4.249042314297037e-09
1970-11-10,4.249042314297037e-09
1970-11-11,4.249042314297037e-09
1970-11-12,4.249042314297037e-09
1970-11-13,4.249042314297037e-09
1970-11-14,5.32781471533618e-09
1970-11-15,7.045044251684206e-09
1970-11-16,6.164413720223679e-09
1970-11-17,7.045044251684206e-09
1970-11-18,2.0782880542468407e-08
1970-11-19,3.962837391572366e-08
1970-11-20,1.778873673550262e-08
1970-11-21,2.2235920919378275e-08
1970-11-22,1.6291664832019728e-08
1970-11-23,2.3116551450838802e-08
1970-11-24,2.0782880542468407e-08
1970-11-25,1.3077363392188808e-08
1970-11-26,1.3737836290784202e-08
1970-11-27,1.1800449121571046e-08
1970-11-28,1.246092202016644e-08
1970-11-29,1.7040200783761174e-08
1970-11-30,1.9285808638985512e-08
1970-12-01,1.778873673550262e-08
1970-12-02,1.3077363392188808e-08
1970-12-03,1.0523534850953283e-08
1970-12-04,1.1800449121571046e-08
1970-12-05,1.3737836290784202e-08
1970-12-06,1.1800449121571046e-08
1970-12-07,1.1184007749548676e-08
1970-12-08,1.1800449121571046e-08
1970-12-09,1.0523534850953283e-08
1970-12-10,9.334683633481574e-09
1970-12-11,8.76227378803223e-09
1970-12-12,9.334683633481574e-09
1970-12-13,1.6291664832019728e-08
1970-12-14,1.246092202016644e-08
1970-12-15,1.1184007749548676e-08
1970-12-16,9.907093478930915e-09
1970-12-17,9.907093478930915e-09
1970-12-18,8.76227378803223e-09
1970-12-19,8.76227378803223e-09
1970-12-20,8.76227378803223e-09
1970-12-21,8.76227378803223e-09
1970-12-22,8.76227378803223e-09
1970-12-23,8.18986394258289e-09
1970-12-24,1.8537272687244066e-08
1970-12-25,1.6291664832019728e-08
1970-12-26,1.0523534850953283e-08
