t,Q
1990-03-21,1.5072671810514983e-09
1990-03-22,1.5072671810514983e-09
1990-03-23,1.5072671810514983e-09
1990-03-24,1.5072671810514983e-09
1990-03-25,1.5072671810514983e-09
1990-03-26,1.4893235241342187e-09
1990-03-27,1.39063341108918e-09
1990-03-28,1.3009151265027812e-09
1990-03-29,1.2111968419163826e-09
1990-03-30,1.1483940427059034e-09
1990-03-31,1.1483940427059034e-09
1990-04-01,1.1483940427059034e-09
1990-04-02,1.1573658711645434e-09
1990-04-03,1.4534362102996592e-09
1990-04-04,1.3726897541719002e-09
1990-04-05,1.112506728871344e-09
1990-04-06,1.0227884442849453e-09
1990-04-07,9.420419881571863e-10
1990-04-08,8.792391889467074e-10
1990-04-09,8.523237035707877e-10
1990-04-10,8.523237035707877e-10
1990-04-11,8.523237035707877e-10
1990-04-12,8.523237035707877e-10
1990-04-13,1.9199712901489323e-09
1990-04-14,2.6646330522160415e-09
1990-04-15,3.6963933249596267e-09
1990-04-16,2.3416472277050064e-09
1990-04-17,1.5162390095101383e-09
1990-04-18,1.5072671810514983e-09
1990-04-19,1.812309348645254e-09
1990-04-20,5.768885698905437e-09
1990-04-21,3.6784496680423466e-09
1990-04-22,2.368562713080926e-09
1990-04-23,2.0635205454871703e-09
1990-04-24,1.7584783778934147e-09
1990-04-25,1.3726897541719002e-09
1990-04-26,1.1483940427059034e-09
1990-04-27,1.1483940427059034e-09
1990-04-28,1.1483940427059034e-09
1990-04-29,1.1483940427059034e-09
1990-04-30,1.1483940427059034e-09
1990-05-01,1.0855912434954243e-09
1990-05-02,9.958729589090256e-10
1990-05-03,9.151265027812667e-10
1990-05-04,8.523237035707877e-10
1990-05-05,7.895209043603085e-10
1990-05-06,7.267181051498296e-10
1990-05-07,6.549434774807105e-10
1990-05-08,5.158801363717926e-09
1990-05-09,1.6956755786829356e-09
1990-05-10,1.0317602727435851e-09
1990-05-11,8.702673604880675e-10
1990-05-12,8.074645612775884e-10
1990-05-13,7.626054189843891e-10
1990-05-14,7.087744482325498e-10
1990-05-15,6.549434774807105e-10
1990-05-16,5.383097075183922e-10
1990-05-17,4.4859142293199355e-10
1990-05-18,4.037322806387942e-10
1990-05-19,3.4990130988695496e-10
1990-05-20,3.9476045218015427e-10
1990-05-21,3.2926610443208327e-09
1990-05-22,1.9020276332316527e-09
1990-05-23,9.330701596985465e-10
1990-05-24,6.639153059393504e-10
1990-05-25,6.190561636461511e-10
1990-05-26,6.011125067288714e-10
1990-05-27,5.831688498115916e-10
1990-05-28,5.56253364435672e-10
1990-05-29,5.383097075183922e-10
1990-05-30,5.203660506011126e-10
1990-05-31,5.024223936838327e-10
1990-06-01,4.84478736766553e-10
1990-06-02,4.665350798492732e-10
1990-06-03,5.024223936838327e-10
1990-06-04,6.728871343979903e-10
1990-06-05,8.433518751121479e-10
1990-06-06,8.523237035707877e-10
1990-06-07,9.06154674322627e-10
1990-06-08,2.844069621388839e-09
