t,Q
1956-01-01,8.62934362934363e-08
1956-01-02,8.011583011583012e-08
1956-01-03,7.413127413127412e-08
1956-01-04,6.795366795366796e-08
1956-01-05,5.3088803088803086e-08
1956-01-06,5.019305019305019e-08
1956-01-07,4.72972972972973e-08
1956-01-08,4.72972972972973e-08
1956-01-09,5.888030888030888e-08
1956-01-10,8.938223938223937e-08
1956-01-11,9.845559845559846e-08
1956-01-12,1.2625482625482625e-07
1956-01-13,1.5714285714285717e-07
1956-01-14,1.5096525096525096e-07
1956-01-15,1.4787644787644786e-07
1956-01-16,1.2934362934362936e-07
1956-01-17,1.1698841698841699e-07
1956-01-18,1.2625482625482625e-07
1956-01-19,1.0772200772200771e-07
1956-01-20,9.536679536679537e-08
1956-01-21,8.938223938223937e-08
1956-01-22,8.62934362934363e-08
1956-01-23,1.0154440154440155e-07
1956-01-24,1.2007722007722008e-07
1956-01-25,1.0463320463320463e-07
1956-01-26,1.5405405405405404e-07
1956-01-27,1.5096525096525096e-07
1956-01-28,1.386100386100386e-07
1956-01-29,1.3243243243243243e-07
1956-01-30,1.2316602316602315e-07
1956-01-31,1.416988416988417e-07
1956-02-01,1.5096525096525096e-07
1956-02-02,1.1698841698841699e-07
1956-02-03,8.938223938223937e-08
1956-02-04,9.227799227799227e-08
1956-02-05,8.938223938223937e-08
1956-02-06,1.0772200772200771e-07
1956-02-07,9.536679536679537e-08
1956-02-08,8.320463320463321e-08
1956-02-09,7.702702702702702e-08
1956-02-10,7.413127413127412e-08
1956-02-11,6.486486486486487e-08
1956-02-12,5.888030888030888e-08
1956-02-13,5.598455598455599e-08
1956-02-14,5.888030888030888e-08
1956-02-15,4.72972972972973e-08
1956-02-16,4.72972972972973e-08
1956-02-17,4.44015444015444e-08
1956-02-18,4.44015444015444e-08
1956-02-19,4.150579150579151e-08
1956-02-20,4.150579150579151e-08
1956-02-21,3.590733590733591e-08
1956-02-22,3.590733590733591e-08
1956-02-23,3.3204633204633205e-08
1956-02-24,3.3204633204633205e-08
1956-02-25,3.0501930501930504e-08
1956-02-26,3.0501930501930504e-08
1956-02-27,3.0501930501930504e-08
1956-02-28,3.590733590733591e-08
1956-02-29,4.72972972972973e-08
1956-03-01,4.44015444015444e-08
1956-03-02,3.590733590733591e-08
1956-03-03,4.150579150579151e-08
1956-03-04,4.150579150579151e-08
1956-03-05,4.150579150579151e-08
1956-03-06,3.3204633204633205e-08
1956-03-07,3.3204633204633205e-08
1956-03-08,3.3204633204633205e-08
1956-03-09,3.0501930501930504e-08
1956-03-10,3.0501930501930504e-08
1956-03-11,2.77992277992278e-08
1956-03-12,2.77992277992278e-08
1956-03-13,2.5096525096525096e-08
1956-03-14,2.5096525096525096e-08
1956-03-15,2.5096525096525096e-08
1956-03-16,2.5096525096525096e-08
1956-03-17,3.3204633204633205e-08
1956-03-18,4.150579150579151e-08
1956-03-19,5.3088803088803086e-08
1956-03-20,6.795366795366796e-08
1956-03-21,8.011583011583012e-08
1956-03-22,7.702702702702702e-08
1956-03-23,7.104247104247104e-08
1956-03-24,6.177606177606177e-08
1956-03-25,4.72972972972973e-08
1956-03-26,5.019305019305019e-08
1956-03-27,4.150579150579151e-08
1956-03-28,4.150579150579151e-08
1956-03-29,3.590733590733591e-08
1956-03-30,3.590733590733591e-08
1956-03-31,3.3204633204633205e-08
1956-04-01,3.0501930501930504e-08
1956-04-02,2.77992277992278e-08
1956-04-03,2.77992277992278e-08
1956-04-04,2.5096525096525096e-08
1956-04-05,2.5096525096525096e-08
1956-04-06,2.5096525096525096e-08
1956-04-07,2.2393822393822392e-08
1956-04-08,1.969111969111969e-08
1956-04-09,1.969111969111969e-08
1956-04-10,1.969111969111969e-08
1956-04-11,1.969111969111969e-08
1956-04-12,2.2393822393822392e-08
1956-04-13,3.3204633204633205e-08
1956-04-14,3.861003861003861e-08
1956-04-15,6.795366795366796e-08
1956-04-16,4.72972972972973e-08
1956-04-17,3.590733590733591e-08
1956-04-18,3.0501930501930504e-08
1956-04-19,2.77992277992278e-08
1956-04-20,2.5096525096525096e-08
1956-04-21,2.5096525096525096e-08
1956-04-22,1.969111969111969e-08
1956-04-23,1.969111969111969e-08
1956-04-24,1.969111969111969e-08
1956-04-25,1.969111969111969e-08
1956-04-26,1.969111969111969e-08
1956-04-27,2.2393822393822392e-08
1956-04-28,2.2393822393822392e-08
1956-04-29,1.969111969111969e-08
1956-04-30,1.7374517374517375e-08
1956-05-01,1.5057915057915058e-08
1956-05-02,1.5057915057915058e-08
1956-05-03,1.969111969111969e-08
1956-05-04,1.969111969111969e-08
1956-05-05,1.5057915057915058e-08
1956-05-06,1.2934362934362934e-08
1956-05-07,1.081081081081081e-08
1956-05-08,1.081081081081081e-08
1956-05-09,1.081081081081081e-08
1956-05-10,1.081081081081081e-08
1956-05-11,1.081081081081081e-08
1956-05-12,1.081081081081081e-08
1956-05-13,1.081081081081081e-08
1956-05-14,8.88030888030888e-09
1956-05-15,8.88030888030888e-09
1956-05-16,6.94980694980695e-09
1956-05-17,5.791505791505792e-09
1956-05-18,5.791505791505792e-09
1956-05-19,5.791505791505792e-09
1956-05-20,5.791505791505792e-09
1956-05-21,5.791505791505792e-09
1956-05-22,5.791505791505792e-09
1956-05-23,5.791505791505792e-09
1956-05-24,4.633204633204633e-09
1956-05-25,4.633204633204633e-09
1956-05-26,5.791505791505792e-09
1956-05-27,4.633204633204633e-09
1956-05-28,6.94980694980695e-09
1956-05-29,6.94980694980695e-09
1956-05-30,5.791505791505792e-09
1956-05-31,4.633204633204633e-09
1956-06-01,4.633204633204633e-09
1956-06-02,5.791505791505792e-09
1956-06-03,5.791505791505792e-09
1956-06-04,8.88030888030888e-09
1956-06-05,2.77992277992278e-08
1956-06-06,1.081081081081081e-08
1956-06-07,1.081081081081081e-08
1956-06-08,1.081081081081081e-08
1956-06-09,6.94980694980695e-09
1956-06-10,4.633204633204633e-09
1956-06-11,5.791505791505792e-09
1956-06-12,5.791505791505792e-09
1956-06-13,4.633204633204633e-09
1956-06-14,3.6679536679536676e-09
1956-06-15,3.6679536679536676e-09
1956-06-16,3.6679536679536676e-09
1956-06-17,3.6679536679536676e-09
1956-06-18,4.633204633204633e-09
1956-06-19,4.633204633204633e-09
1956-06-20,4.633204633204633e-09
1956-06-21,4.633204633204633e-09
1956-06-22,4.633204633204633e-09
1956-06-23,3.6679536679536676e-09
1956-06-24,4.633204633204633e-09
1956-06-25,4.633204633204633e-09
1956-06-26,3.6679536679536676e-09
1956-06-27,2.7027027027027024e-09
1956-06-28,2.7027027027027024e-09
1956-06-29,1.9305019305019303e-09
1956-06-30,1.9305019305019303e-09
1956-07-01,1.9305019305019303e-09
1956-07-02,2.7027027027027024e-09
1956-07-03,3.6679536679536676e-09
1956-07-04,5.791505791505792e-09
1956-07-05,4.633204633204633e-09
1956-07-06,4.633204633204633e-09
1956-07-07,3.6679536679536676e-09
1956-07-08,3.6679536679536676e-09
1956-07-09,3.6679536679536676e-09
1956-07-10,4.633204633204633e-09
1956-07-11,3.6679536679536676e-09
1956-07-12,3.6679536679536676e-09
1956-07-13,3.6679536679536676e-09
1956-07-14,4.633204633204633e-09
1956-07-15,5.791505791505792e-09
1956-07-16,6.94980694980695e-09
1956-07-17,5.791505791505792e-09
1956-07-18,8.88030888030888e-09
1956-07-19,8.88030888030888e-09
1956-07-20,6.94980694980695e-09
1956-07-21,8.88030888030888e-09
1956-07-22,6.94980694980695e-09
1956-07-23,4.633204633204633e-09
1956-07-24,4.633204633204633e-09
1956-07-25,4.633204633204633e-09
1956-07-26,3.6679536679536676e-09
1956-07-27,3.6679536679536676e-09
1956-07-28,3.6679536679536676e-09
1956-07-29,4.633204633204633e-09
1956-07-30,4.633204633204633e-09
1956-07-31,4.633204633204633e-09
1956-08-01,4.633204633204633e-09
1956-08-02,4.633204633204633e-09
1956-08-03,5.791505791505792e-09
1956-08-04,4.633204633204633e-09
1956-08-05,4.633204633204633e-09
1956-08-06,8.88030888030888e-09
1956-08-07,1.2934362934362934e-08
1956-08-08,5.791505791505792e-09
1956-08-09,4.633204633204633e-09
1956-08-10,4.633204633204633e-09
1956-08-11,5.791505791505792e-09
1956-08-12,5.791505791505792e-09
1956-08-13,5.791505791505792e-09
1956-08-14,5.791505791505792e-09
1956-08-15,3.6679536679536676e-09
1956-08-16,3.6679536679536676e-09
1956-08-17,4.633204633204633e-09
