t,Q
1978-10-19,3.2908873855949065e-09
1978-10-20,2.061281337047354e-09
1978-10-21,1.838440111420613e-09
1978-10-22,1.6514126541981695e-09
1978-10-23,9.669717469160365e-10
1978-10-24,9.948269001193791e-10
1978-10-25,8.15758058097891e-10
1978-10-26,6.565857540787904e-10
1978-10-27,7.401512136888181e-10
1978-10-28,6.526064464783128e-10
1978-10-29,6.884202148826104e-10
1978-10-30,7.401512136888181e-10
1978-10-31,8.953442101074413e-10
1978-11-01,7.998408276959809e-10
1978-11-02,7.759649820931158e-10
1978-11-03,7.759649820931158e-10
1978-11-04,7.719856744926383e-10
1978-11-05,7.361719060883406e-10
1978-11-06,9.590131317150815e-10
1978-11-07,7.560684440907282e-10
1978-11-08,8.674890569040987e-10
1978-11-09,7.879029048945484e-10
1978-11-10,7.879029048945484e-10
1978-11-11,7.879029048945484e-10
1978-11-12,7.879029048945484e-10
1978-11-13,7.879029048945484e-10
1978-11-14,8.674890569040987e-10
1978-11-15,8.873855949064863e-10
1978-11-16,7.998408276959809e-10
1978-11-17,7.162753680859531e-10
1978-11-18,6.526064464783128e-10
1978-11-19,7.600477516912057e-10
1978-11-20,9.590131317150815e-10
1978-11-21,8.635097493036211e-10
1978-11-22,7.202546756864306e-10
1978-11-23,6.804615996816554e-10
1978-11-24,7.282132908873856e-10
1978-11-25,7.879029048945484e-10
1978-11-26,7.879029048945484e-10
1978-11-27,9.072821329088739e-10
1978-11-28,9.749303621169916e-10
1978-11-29,7.242339832869081e-10
1978-11-30,7.879029048945484e-10
1978-12-01,7.879029048945484e-10
1978-12-02,8.117787504974134e-10
1978-12-03,9.112614405093514e-10
1978-12-04,1.3131715081575807e-09
1978-12-05,1.4046955829685633e-09
1978-12-06,1.1460405889375248e-09
1978-12-07,8.515718265021886e-10
1978-12-08,3.844011142061281e-09
1978-12-09,3.883804218066056e-09
1978-12-10,2.99641862315957e-09
1978-12-11,4.8587345801830484e-09
1978-12-12,1.0067648229208116e-08
1978-12-13,7.512932749701552e-09
