t,Q
1978-10-29,1.8661971830985916e-09
1978-10-30,2.0070422535211267e-09
1978-10-31,2.077464788732394e-09
1978-11-01,2.077464788732394e-09
1978-11-02,2.077464788732394e-09
1978-11-03,2.0422535211267606e-09
1978-11-04,1.971830985915493e-09
1978-11-05,1.971830985915493e-09
1978-11-06,2.0422535211267606e-09
1978-11-07,2.077464788732394e-09
1978-11-08,2.077464788732394e-09
1978-11-09,2.0422535211267606e-09
1978-11-10,2.0070422535211267e-09
1978-11-11,2.0422535211267606e-09
1978-11-12,2.077464788732394e-09
1978-11-13,2.147887323943662e-09
1978-11-14,2.077464788732394e-09
1978-11-15,2.077464788732394e-09
1978-11-16,2.077464788732394e-09
1978-11-17,2.077464788732394e-09
1978-11-18,2.077464788732394e-09
1978-11-19,2.183098591549296e-09
1978-11-20,2.323943661971831e-09
1978-11-21,2.077464788732394e-09
1978-11-22,2.077464788732394e-09
1978-11-23,2.077464788732394e-09
1978-11-24,2.077464788732394e-09
1978-11-25,2.077464788732394e-09
1978-11-26,2.4295774647887327e-09
1978-11-27,2.183098591549296e-09
1978-11-28,2.077464788732394e-09
1978-11-29,2.077464788732394e-09
1978-11-30,2.077464788732394e-09
1978-12-01,2.077464788732394e-09
1978-12-02,2.359154929577465e-09
1978-12-03,3.23943661971831e-09
1978-12-04,3.5563380281690145e-09
1978-12-05,2.5704225352112674e-09
1978-12-06,2.4647887323943666e-09
1978-12-07,2.4647887323943666e-09
1978-12-08,1.028169014084507e-08
1978-12-09,4.436619718309859e-09
1978-12-10,8.028169014084507e-09
1978-12-11,7.922535211267606e-09
1978-12-12,1.7077464788732394e-08
1978-12-13,1.609154929577465e-08
1978-12-14,1.1161971830985916e-08
1978-12-15,1.295774647887324e-08
1978-12-16,1.6338028169014085e-08
1978-12-17,1.8908450704225354e-08
1978-12-18,7.429577464788732e-09
1978-12-19,5.140845070422535e-09
1978-12-20,4.26056338028169e-09
1978-12-21,3.873239436619719e-09
1978-12-22,1.5035211267605633e-08
1978-12-23,5.711267605633803e-08
1978-12-24,2.7922535211267608e-08
