t,Q
1991-10-18,8.493150684931507e-10
1991-10-19,1.8356164383561644e-09
1991-10-20,2.0821917808219176e-09
1991-10-21,1.8904109589041098e-09
1991-10-22,1.4246575342465754e-09
1991-10-23,1.2054794520547945e-09
1991-10-24,9.863013698630136e-10
1991-10-25,9.863013698630136e-10
1991-10-26,9.863013698630136e-10
1991-10-27,9.315068493150687e-10
1991-10-28,8.493150684931507e-10
1991-10-29,8.493150684931507e-10
1991-10-30,1.9178082191780823e-09
1991-10-31,1.808219178082192e-09
1991-11-01,1.7808219178082193e-09
1991-11-02,2.3013698630136986e-09
1991-11-03,2.054794520547945e-09
1991-11-04,2.1917808219178083e-09
1991-11-05,3.8082191780821925e-09
1991-11-06,4.301369863013699e-09
1991-11-07,2.876712328767123e-09
1991-11-08,2.383561643835616e-09
1991-11-09,2.2465753424657537e-09
1991-11-10,2.1095890410958905e-09
1991-11-11,2.1917808219178083e-09
1991-11-12,5.26027397260274e-09
1991-11-13,5.424657534246576e-09
1991-11-14,6e-09
1991-11-15,6.575342465753424e-09
1991-11-16,5.0684931506849315e-09
1991-11-17,5.36986301369863e-09
1991-11-18,5.424657534246576e-09
1991-11-19,6.931506849315068e-09
1991-11-20,6.438356164383561e-09
1991-11-21,5.534246575342466e-09
1991-11-22,4.684931506849315e-09
1991-11-23,4.082191780821917e-09
1991-11-24,3.972602739726027e-09
1991-11-25,3.972602739726027e-09
1991-11-26,3.863013698630137e-09
1991-11-27,3.1232876712328768e-09
1991-11-28,2.7945205479452053e-09
1991-11-29,2.767123287671233e-09
1991-11-30,2.63013698630137e-09
1991-12-01,2.4657534246575343e-09
1991-12-02,2.2465753424657537e-09
1991-12-03,2.0273972602739726e-09
1991-12-04,2.0273972602739726e-09
1991-12-05,2.0273972602739726e-09
1991-12-06,2.0273972602739726e-09
1991-12-07,1.9452054794520548e-09
1991-12-08,1.8630136986301373e-09
1991-12-09,1.7808219178082193e-09
1991-12-10,1.6986301369863014e-09
1991-12-11,1.6164383561643835e-09
1991-12-12,1.5342465753424657e-09
1991-12-13,1.4794520547945205e-09
1991-12-14,1.4246575342465754e-09
1991-12-15,1.4246575342465754e-09
1991-12-16,1.4246575342465754e-09
1991-12-17,1.4246575342465754e-09
1991-12-18,1.4246575342465754e-09
1991-12-19,1.4520547945205478e-09
1991-12-20,2.5753424657534247e-09
1991-12-21,3.3424657534246574e-09
1991-12-22,3.287671232876712e-09
1991-12-23,2.7945205479452053e-09
1991-12-24,2.4383561643835615e-09
1991-12-25,2.410958904109589e-09
1991-12-26,2.2191780821917808e-09
1991-12-27,1.3698630136986302e-09
1991-12-28,1.3972602739726027e-09
1991-12-29,1.6164383561643835e-09
1991-12-30,1.5068493150684932e-09
1991-12-31,1.6164383561643835e-09
1992-01-01,2.2191780821917808e-09
1992-01-02,2.7945205479452053e-09
1992-01-03,2.6575342465753425e-09
1992-01-04,2.493150684931507e-09
1992-01-05,2.3561643835616436e-09
1992-01-06,2.1917808219178083e-09
1992-01-07,2.054794520547945e-09
1992-01-08,2.0273972602739726e-09
1992-01-09,2.0273972602739726e-09
1992-01-10,2.0273972602739726e-09
1992-01-11,2.0273972602739726e-09
1992-01-12,2.0273972602739726e-09
1992-01-13,2.0273972602739726e-09
1992-01-14,2.0273972602739726e-09
1992-01-15,2.0273972602739726e-09
1992-01-16,2.0273972602739726e-09
1992-01-17,2.0273972602739726e-09
1992-01-18,2.0273972602739726e-09
