t,Q
1976-11-05,8.393285371702637e-09
1976-11-06,1.0383693045563549e-08
1976-11-07,1.13189448441247e-08
1976-11-08,1.0983213429256596e-08
1976-11-09,1e-08
1976-11-10,2.0071942446043163e-08
1976-11-11,1.1942446043165468e-08
1976-11-12,1.1558752997601918e-08
1976-11-13,1.39568345323741e-08
1976-11-14,1.1247002398081534e-08
1976-11-15,1.0671462829736212e-08
1976-11-16,1.1031175059952038e-08
1976-11-17,1.1534772182254195e-08
1976-11-18,1.1342925659472422e-08
1976-11-19,1.1151079136690649e-08
1976-11-20,1.064748201438849e-08
1976-11-21,1.0455635491606715e-08
1976-11-22,9.448441247002399e-09
1976-11-23,8.585131894484412e-09
1976-11-24,8.585131894484412e-09
1976-11-25,8.585131894484412e-09
1976-11-26,8.585131894484412e-09
1976-11-27,8.585131894484412e-09
1976-11-28,1.0047961630695443e-08
1976-11-29,1.7434052757793764e-08
1976-11-30,3.2805755395683455e-08
1976-12-01,3.290167865707434e-08
1976-12-02,3.3453237410071944e-08
1976-12-03,3.4004796163069546e-08
1976-12-04,3.455635491606715e-08
1976-12-05,3.5083932853717026e-08
1976-12-06,4.275779376498801e-08
1976-12-07,4.70263788968825e-08
1976-12-08,3.112709832134293e-08
1976-12-09,8.824940047961631e-09
1976-12-10,9.496402877697841e-09
1976-12-11,1.0863309352517985e-08
1976-12-12,1.2517985611510793e-08
1976-12-13,1.460431654676259e-08
1976-12-14,1.8249400479616308e-08
1976-12-15,1.7913669064748202e-08
1976-12-16,1.7050359712230214e-08
1976-12-17,1.7721822541966426e-08
1976-12-18,1.8776978417266187e-08
1976-12-19,1.7458033573141486e-08
1976-12-20,1.645083932853717e-08
1976-12-21,1.630695443645084e-08
1976-12-22,1.525179856115108e-08
1976-12-23,1.5155875299760192e-08
1976-12-24,1.474820143884892e-08
1976-12-25,1.4244604316546761e-08
1976-12-26,1.3860911270983213e-08
1976-12-27,1.4004796163069544e-08
1976-12-28,1.6235011990407676e-08
1976-12-29,1.7146282973621102e-08
1976-12-30,1.4148681055155875e-08
1976-12-31,1.7745803357314148e-08
1977-01-01,2.671462829736211e-08
1977-01-02,1.9520383693045562e-08
1977-01-03,1.6211031175059954e-08
