t,Q
1974-06-27,1.7006802721088437e-08
1974-06-28,6.25e-09
1974-06-29,6.760204081632653e-09
1974-06-30,8.273809523809524e-09
1974-07-01,6.921768707482992e-09
1974-07-02,4.183673469387755e-09
1974-07-03,4.030612244897959e-09
1974-07-04,3.307823129251701e-09
1974-07-05,2.72108843537415e-09
1974-07-06,2.6360544217687074e-09
1974-07-07,2.6360544217687074e-09
1974-07-08,2.270408163265306e-09
1974-07-09,1.8537414965986394e-09
1974-07-10,1.7687074829931972e-09
1974-07-11,1.7687074829931972e-09
1974-07-12,1.7857142857142855e-09
1974-07-13,7.321428571428571e-09
1974-07-14,5.059523809523809e-09
1974-07-15,3.418367346938776e-09
1974-07-16,6.547619047619048e-09
1974-07-17,7.2874149659863945e-09
1974-07-18,4.812925170068027e-09
1974-07-19,2.6275510204081633e-09
1974-07-20,2.0833333333333334e-09
1974-07-21,2.0833333333333334e-09
1974-07-22,2.2278911564625853e-09
1974-07-23,2.474489795918367e-09
1974-07-24,2.253401360544218e-09
1974-07-25,2.0578231292517005e-09
1974-07-26,1.9302721088435373e-09
1974-07-27,1.8792517006802723e-09
1974-07-28,2.0833333333333334e-09
1974-07-29,2.0833333333333334e-09
1974-07-30,2.0833333333333334e-09
1974-07-31,2.0833333333333334e-09
1974-08-01,2.0833333333333334e-09
1974-08-02,2.0833333333333334e-09
1974-08-03,2.5680272108843537e-09
1974-08-04,1.2372448979591837e-08
1974-08-05,5.204081632653061e-09
1974-08-06,3.2568027210884356e-09
1974-08-07,2.7465986394557823e-09
1974-08-08,2.6785714285714286e-09
1974-08-09,4.659863945578231e-09
1974-08-10,5.425170068027211e-09
1974-08-11,4.472789115646259e-09
1974-08-12,4.311224489795918e-09
1974-08-13,4.889455782312924e-09
1974-08-14,4.88095238095238e-09
1974-08-15,4.0901360544217685e-09
1974-08-16,3.010204081632653e-09
1974-08-17,2.006802721088435e-09
1974-08-18,1.913265306122449e-09
1974-08-19,1.8197278911564626e-09
1974-08-20,1.7261904761904762e-09
1974-08-21,1.6241496598639457e-09
1974-08-22,1.5306122448979591e-09
1974-08-23,1.6581632653061225e-09
1974-08-24,1.6496598639455782e-09
1974-08-25,1.5476190476190477e-09
1974-08-26,1.7346938775510204e-09
1974-08-27,2.3979591836734693e-09
1974-08-28,1.938775510204082e-09
1974-08-29,1.5731292517006803e-09
1974-08-30,1.4625850340136052e-09
1974-08-31,1.4625850340136052e-09
1974-09-01,1.4625850340136052e-09
1974-09-02,3.715986394557823e-09
1974-09-03,5.1360544217687075e-09
1974-09-04,7.848639455782313e-09
1974-09-05,3.002551020408163e-08
1974-09-06,2.976190476190476e-08
1974-09-07,1.879251700680272e-08
1974-09-08,1.0680272108843538e-08
1974-09-09,2.2610544217687074e-08
1974-09-10,1.2006802721088435e-08
1974-09-11,9.489795918367347e-09
1974-09-12,8.835034013605442e-09
1974-09-13,1.0068027210884353e-08
1974-09-14,9.200680272108844e-09
1974-09-15,7.712585034013605e-09
1974-09-16,9.540816326530614e-09
1974-09-17,7.636054421768708e-09
1974-09-18,6.6496598639455785e-09
1974-09-19,6.0034013605442175e-09
1974-09-20,5.476190476190476e-09
1974-09-21,5.425170068027211e-09
1974-09-22,5.680272108843538e-09
1974-09-23,1.4081632653061225e-08
1974-09-24,2.66156462585034e-08
1974-09-25,1.5374149659863945e-08
1974-09-26,1.304421768707483e-08
1974-09-27,2.2678571428571427e-08
1974-09-28,4.590136054421769e-08
1974-09-29,4.210034013605442e-08
1974-09-30,4.459183673469387e-08
1974-10-01,3.433673469387755e-08
1974-10-02,2.5977891156462587e-08
1974-10-03,3.302721088435374e-08
1974-10-04,2.3860544217687075e-08
1974-10-05,2.3256802721088433e-08
1974-10-06,1.9948979591836735e-08
1974-10-07,3.510204081632653e-08
1974-10-08,3.4880952380952384e-08
1974-10-09,2.4158163265306124e-08
1974-10-10,2.21343537414966e-08
1974-10-11,2.4005102040816326e-08
1974-10-12,2.0289115646258505e-08
1974-10-13,1.8375850340136056e-08
1974-10-14,4.3290816326530613e-08
1974-10-15,3.6853741496598636e-08
1974-10-16,2.7508503401360542e-08
1974-10-17,2.8503401360544215e-08
1974-10-18,3.619897959183673e-08
1974-10-19,9.383503401360544e-08
1974-10-20,7.847789115646257e-08
1974-10-21,8.618197278911564e-08
1974-10-22,8.238945578231293e-08
1974-10-23,5.845238095238095e-08
1974-10-24,4.5102040816326536e-08
1974-10-25,3.8528911564625845e-08
1974-10-26,3.687925170068027e-08
1974-10-27,3.442176870748299e-08
1974-10-28,3.07312925170068e-08
1974-10-29,5.227040816326531e-08
1974-10-30,3.784863945578231e-08
1974-10-31,7.479591836734694e-08
1974-11-01,5.6250000000000004e-08
1974-11-02,4.4039115646258506e-08
1974-11-03,4.045068027210884e-08
1974-11-04,4.6598639455782314e-08
1974-11-05,3.675170068027211e-08
1974-11-06,3.085884353741497e-08
1974-11-07,4.891156462585034e-08
1974-11-08,4.615646258503401e-08
1974-11-09,3.77891156462585e-08
1974-11-10,3.42687074829932e-08
