t,Q
1984-07-30,2.307067424857839e-09
1984-07-31,2.3476848090982938e-09
1984-08-01,3.1031681559707555e-09
1984-08-02,2.6482534524776604e-09
1984-08-03,2.4939073923639315e-09
1984-08-04,2.39642567018684e-09
1984-08-05,2.298943948009748e-09
1984-08-06,2.1933387489845657e-09
1984-08-07,2.0958570268074737e-09
1984-08-08,1.9983753046303817e-09
1984-08-09,1.9333874898456537e-09
1984-08-10,1.884646628757108e-09
1984-08-11,1.8277822908204713e-09
1984-08-12,1.884646628757108e-09
1984-08-13,1.8034118602761982e-09
1984-08-14,1.7871649065800162e-09
1984-08-15,1.7627944760357433e-09
1984-08-16,1.7465475223395613e-09
1984-08-17,1.7303005686433793e-09
1984-08-18,1.7140536149471973e-09
1984-08-19,1.6896831844029244e-09
1984-08-20,1.6734362307067424e-09
1984-08-21,1.6571892770105604e-09
1984-08-22,2.2339561332250204e-09
1984-08-23,6.027619821283509e-09
1984-08-24,4.281072298943948e-09
1984-08-25,2.7701056051990253e-09
1984-08-26,2.875710804224208e-09
1984-08-27,2.3476848090982938e-09
1984-08-28,1.9902518277822906e-09
1984-08-29,1.9902518277822906e-09
1984-08-30,1.9902518277822906e-09
1984-08-31,1.9902518277822906e-09
1984-09-01,1.9902518277822906e-09
1984-09-02,1.9902518277822906e-09
1984-09-03,1.9902518277822906e-09
1984-09-04,2.103980503655565e-09
1984-09-05,2.0877335499593826e-09
1984-09-06,1.909017059301381e-09
1984-09-07,1.8196588139723802e-09
1984-09-08,1.6003249390739237e-09
1984-09-09,1.470349309504468e-09
1984-09-10,1.4947197400487409e-09
1984-09-11,1.6246953696181966e-09
1984-09-12,1.6246953696181966e-09
1984-09-13,1.6978066612510153e-09
1984-09-14,1.6409423233143786e-09
1984-09-15,1.6409423233143786e-09
1984-09-16,1.6409423233143786e-09
1984-09-17,1.6571892770105604e-09
1984-09-18,1.8277822908204713e-09
1984-09-19,1.6409423233143786e-09
1984-09-20,1.6409423233143786e-09
1984-09-21,1.892770105605199e-09
1984-09-22,1.8765231519090173e-09
1984-09-23,2.372055239642567e-09
1984-09-24,2.7457351746547524e-09
1984-09-25,2.2339561332250204e-09
1984-09-26,1.9902518277822906e-09
1984-09-27,1.9902518277822906e-09
1984-09-28,1.9902518277822906e-09
1984-09-29,1.9902518277822906e-09
1984-09-30,2.550771730300569e-09
1984-10-01,3.379366368805849e-09
1984-10-02,3.769293257514216e-09
1984-10-03,3.0950446791226644e-09
1984-10-04,3.0381803411860275e-09
1984-10-05,4.508529650690496e-09
1984-10-06,3.5255889520714866e-09
1984-10-07,2.7457351746547524e-09
1984-10-08,2.6238830219333875e-09
1984-10-09,2.461413484971568e-09
1984-10-10,2.2339561332250204e-09
1984-10-11,2.0308692120227457e-09
1984-10-12,1.9902518277822906e-09
1984-10-13,1.909017059301381e-09
1984-10-14,1.8196588139723802e-09
1984-10-15,1.860276198212835e-09
1984-10-16,1.90089358245329e-09
1984-10-17,1.949634443541836e-09
1984-10-18,1.8521527213647442e-09
1984-10-19,1.6978066612510153e-09
1984-10-20,1.7790414297319253e-09
1984-10-21,1.8277822908204713e-09
1984-10-22,1.7465475223395613e-09
1984-10-23,1.909017059301381e-09
1984-10-24,1.917140536149472e-09
1984-10-25,2.1527213647441106e-09
1984-10-26,2.307067424857839e-09
1984-10-27,2.1608448415922017e-09
1984-10-28,2.3801787164906577e-09
1984-10-29,3.2575142160844844e-09
1984-10-30,2.9488220958570266e-09
1984-10-31,2.4695369618196586e-09
1984-11-01,2.453290008123477e-09
1984-11-02,2.583265637692933e-09
1984-11-03,3.3631194151096666e-09
1984-11-04,3.411860276198213e-09
1984-11-05,2.932575142160845e-09
1984-11-06,4.6953696181965875e-09
1984-11-07,4.6953696181965875e-09
1984-11-08,5.8570268074735985e-09
1984-11-09,7.132412672623883e-09
1984-11-10,5.0852965069049554e-09
1984-11-11,4.175467099918765e-09
1984-11-12,4.614134849715678e-09
1984-11-13,7.034930950446791e-09
1984-11-14,5.36961819658814e-09
1984-11-15,4.1267262388302195e-09
1984-11-16,3.785540211210398e-09
1984-11-17,4.313566206336312e-09
1984-11-18,4.386677497969131e-09
1984-11-19,5.483346872461414e-09
1984-11-20,5.304630381803412e-09
1984-11-21,6.4256701868399674e-09
1984-11-22,8.545897644191714e-09
1984-11-23,1.2948822095857028e-08
1984-11-24,1.3273761169780666e-08
1984-11-25,1.2916328188464664e-08
1984-11-26,1.338748984565394e-08
1984-11-27,1.380991064175467e-08
1984-11-28,7.530463038180342e-09
1984-11-29,6.206336311941511e-09
1984-11-30,5.735174654752234e-09
1984-12-01,9.366368805848904e-09
1984-12-02,1.791226645004062e-08
1984-12-03,1.3939886271324126e-08
1984-12-04,9.610073111291634e-09
1984-12-05,9.293257514216083e-09
1984-12-06,2.686433793663688e-08
1984-12-07,3.583265637692932e-08
1984-12-08,2.2038992688870836e-08
1984-12-09,1.2713241267262389e-08
1984-12-10,1.0722989439480098e-08
1984-12-11,9.951259138911455e-09
1984-12-12,9.017059301380993e-09
1984-12-13,1.0203086921202275e-08
1984-12-14,1.3598700243704305e-08
1984-12-15,1.190901705930138e-08
1984-12-16,9.991876523151908e-09
1984-12-17,1.0487408610885458e-08
1984-12-18,2.208773354995938e-08
1984-12-19,2.1835905767668565e-08
1984-12-20,2.411860276198213e-08
1984-12-21,2.1754670999187652e-08
1984-12-22,1.5970755483346873e-08
1984-12-23,1.4784727863525589e-08
1984-12-24,1.7449228269699432e-08
1984-12-25,1.8854589764419174e-08
1984-12-26,2.0040617384240457e-08
1984-12-27,2.064987814784728e-08
1984-12-28,1.5905767668562145e-08
1984-12-29,1.4086108854589764e-08
1984-12-30,1.3704305442729488e-08
1984-12-31,1.660438667749797e-08
1985-01-01,1.5718927701056053e-08
1985-01-02,1.3582453290008122e-08
1985-01-03,1.280259951259139e-08
1985-01-04,1.2266450040617384e-08
1985-01-05,1.190089358245329e-08
1985-01-06,1.1510966693744924e-08
1985-01-07,1.2550771730300568e-08
1985-01-08,1.1632818846466288e-08
1985-01-09,1.2696994313566206e-08
1985-01-10,1.4670999187652315e-08
1985-01-11,1.240454914703493e-08
1985-01-12,1.181965881397238e-08
