t,Q
2000-03-10,7.140932363244409e-09
2000-03-11,6.8984101320398815e-09
2000-03-12,6.655887900835354e-09
2000-03-13,6.413365669630827e-09
2000-03-14,5.955268121800054e-09
2000-03-15,5.712745890595527e-09
2000-03-16,5.712745890595527e-09
2000-03-17,5.524117488547561e-09
2000-03-18,5.254648342764754e-09
2000-03-19,5.092966855295068e-09
2000-03-20,5.200754513608192e-09
2000-03-21,4.958232282403665e-09
2000-03-22,4.7426569657774185e-09
2000-03-23,5.012126111560226e-09
2000-03-24,5.443276744812719e-09
2000-03-25,4.7426569657774185e-09
2000-03-26,4.769603880355699e-09
2000-03-27,5.200754513608192e-09
2000-03-28,5.5780113177041225e-09
2000-03-29,7.760711398544867e-09
2000-03-30,6.8175693883050395e-09
2000-03-31,7.86849905685799e-09
2000-04-01,6.8984101320398815e-09
2000-04-02,6.359471840474266e-09
2000-04-03,1.0320668283481541e-08
2000-04-04,9.91646456480733e-09
2000-04-05,1.0239827539746699e-08
2000-04-06,8.030180544327674e-09
2000-04-07,7.167879277822689e-09
2000-04-08,6.682834815413635e-09
2000-04-09,6.413365669630827e-09
2000-04-10,5.928321207221773e-09
2000-04-11,6.494206413365669e-09
2000-04-12,6.84451630288332e-09
2000-04-13,6.1438965238480195e-09
2000-04-14,8.272702775532201e-09
2000-04-15,2.5195365130692537e-08
2000-04-16,1.6707087038534086e-08
2000-04-17,1.888978711937483e-08
2000-04-18,1.9078415521422796e-08
2000-04-19,1.8781999461061707e-08
2000-04-20,2.7351118296954997e-08
2000-04-21,2.6273241713823765e-08
2000-04-22,2.115332794395042e-08
2000-04-23,2.0075451360819185e-08
2000-04-24,2.2150363783346806e-08
2000-04-25,2.1988682295877122e-08
2000-04-26,2.0264079762867152e-08
2000-04-27,1.7623282134195634e-08
2000-04-28,1.646456480732956e-08
2000-04-29,1.5144165992993803e-08
2000-04-30,1.4066289409862572e-08
2000-05-01,1.3123147399622743e-08
2000-05-02,1.2638102937213688e-08
2000-05-03,1.2395580706009162e-08
2000-05-04,1.2260846133117758e-08
2000-05-05,1.1479385610347614e-08
2000-05-06,1.4578280786849906e-08
2000-05-07,1.2153058474804635e-08
2000-05-08,1.1156022635408245e-08
2000-05-09,1.4443546213958502e-08
2000-05-10,4.1228779304769605e-08
2000-05-11,4.10940447318782e-08
2000-05-12,6.208569118835893e-08
2000-05-13,3.317165184586365e-08
2000-05-14,2.6219347884667206e-08
2000-05-15,2.266235516033414e-08
2000-05-16,2.018323901913231e-08
2000-05-17,1.8404742656965777e-08
2000-05-18,1.7246025330099704e-08
2000-05-19,1.614120183239019e-08
2000-05-20,1.5251953651306925e-08
2000-05-21,1.5278900565885204e-08
2000-05-22,1.3554298032875235e-08
2000-05-23,1.3150094314201024e-08
2000-05-24,1.3877661007814605e-08
2000-05-25,1.3177041228779305e-08
2000-05-26,1.2233899218539478e-08
2000-05-27,1.2180005389382916e-08
2000-05-28,1.808137968202641e-08
2000-05-29,1.1721907841552142e-08
2000-05-30,1.2045270816491511e-08
2000-05-31,1.2395580706009162e-08
2000-06-01,1.0482349770951227e-08
2000-06-02,9.458367016976556e-09
2000-06-03,8.623012665049852e-09
2000-06-04,7.92239288601455e-09
2000-06-05,7.625976825653462e-09
2000-06-06,7.464295338183778e-09
2000-06-07,6.790622473726758e-09
2000-06-08,6.386418755052546e-09
2000-06-09,6.5211533279439505e-09
2000-06-10,6.278631096739424e-09
2000-06-11,5.631905146860684e-09
2000-06-12,5.173807599029911e-09
2000-06-13,5.146860684451631e-09
2000-06-14,4.769603880355699e-09
2000-06-15,4.500134734572892e-09
2000-06-16,4.2845594179466456e-09
2000-06-17,3.9881433575855565e-09
2000-06-18,3.6378334680679067e-09
2000-06-19,3.152789005658852e-09
2000-06-20,4.392347076259769e-09
2000-06-21,4.042037186742118e-09
2000-06-22,3.77256804095931e-09
2000-06-23,3.530045809754783e-09
2000-06-24,3.6108865534896255e-09
2000-06-25,3.5030988951765023e-09
2000-06-26,2.8294260307194826e-09
2000-06-27,2.4791161412018324e-09
2000-06-28,2.533009970358394e-09
2000-06-29,2.4791161412018324e-09
2000-06-30,2.5869037995149556e-09
2000-07-01,2.506063055780113e-09
2000-07-02,2.3713284828887093e-09
2000-07-03,2.2365939099973053e-09
2000-07-04,2.3174346537321477e-09
2000-07-05,3.045001347345729e-09
2000-07-06,8.353543519267043e-09
2000-07-07,2.53839935327405e-08
2000-07-08,6.575047157100512e-09
2000-07-09,4.607922392886015e-09
2000-07-10,4.7426569657774185e-09
2000-07-11,3.6378334680679067e-09
2000-07-12,3.1258420910805713e-09
2000-07-13,3.045001347345729e-09
2000-07-14,2.7485852869846403e-09
2000-07-15,2.3713284828887093e-09
2000-07-16,2.3174346537321477e-09
2000-07-17,2.128806251684182e-09
2000-07-18,1.7246025330099704e-09
2000-07-19,1.5629210455402857e-09
2000-07-20,1.4820803018054433e-09
2000-07-21,1.3742926434923201e-09
2000-07-22,1.3473457289140394e-09
2000-07-23,1.3203988143357586e-09
2000-07-24,1.913230935057936e-09
2000-07-25,2.8563729452977634e-09
2000-07-26,2.7485852869846403e-09
2000-07-27,2.802479116141202e-09
2000-07-28,8.111021288062517e-09
2000-07-29,9.000269469145784e-09
2000-07-30,3.7995149555375906e-09
2000-07-31,3.0988951765022905e-09
2000-08-01,2.8294260307194826e-09
2000-08-02,2.533009970358394e-09
2000-08-03,2.39827539746699e-09
2000-08-04,2.290487739153867e-09
2000-08-05,2.021018593371059e-09
2000-08-06,1.8323901913230937e-09
2000-08-07,1.9401778496362167e-09
2000-08-08,1.8054432767448127e-09
2000-08-09,1.8054432767448127e-09
2000-08-10,1.509027216383724e-09
2000-08-11,1.509027216383724e-09
2000-08-12,1.401239558070601e-09
2000-08-13,1.3742926434923201e-09
2000-08-14,1.4281864726488817e-09
2000-08-15,1.5359741309620049e-09
2000-08-16,1.3742926434923201e-09
2000-08-17,1.266504985179197e-09
2000-08-18,1.1856642414443546e-09
2000-08-19,1.2126111560226354e-09
2000-08-20,9.431420102398275e-10
2000-08-21,1.02398275397467e-09
2000-08-22,9.161950956615469e-10
2000-08-23,8.89248181083266e-10
2000-08-24,7.814605227701428e-10
2000-08-25,7.275666936135813e-10
2000-08-26,8.084074373484236e-10
2000-08-27,7.814605227701428e-10
2000-08-28,7.814605227701428e-10
2000-08-29,7.814605227701428e-10
2000-08-30,7.814605227701428e-10
2000-08-31,8.084074373484236e-10
2000-09-01,7.275666936135813e-10
2000-09-02,7.814605227701428e-10
2000-09-03,7.006197790353005e-10
2000-09-04,6.467259498787389e-10
2000-09-05,6.197790353004581e-10
2000-09-06,7.006197790353005e-10
2000-09-07,6.467259498787389e-10
2000-09-08,5.658852061438965e-10
2000-09-09,4.850444624090542e-10
2000-09-10,4.5809754783077343e-10
2000-09-11,4.311506332524926e-10
2000-09-12,4.042037186742118e-10
2000-09-13,4.042037186742118e-10
2000-09-14,3.5030988951765023e-10
2000-09-15,4.311506332524926e-10
2000-09-16,4.5809754783077343e-10
2000-09-17,3.2336297493936944e-10
2000-09-18,4.311506332524926e-10
2000-09-19,9.970358393963891e-10
2000-09-20,9.431420102398275e-10
2000-09-21,8.084074373484236e-10
2000-09-22,7.275666936135813e-10
2000-09-23,7.006197790353005e-10
2000-09-24,7.275666936135813e-10
2000-09-25,7.814605227701428e-10
2000-09-26,7.275666936135813e-10
2000-09-27,6.736728644570197e-10
2000-09-28,2.5599568849366748e-09
2000-09-29,1.643761789275128e-09
2000-09-30,9.700889248181083e-10
2000-10-01,8.353543519267044e-10
2000-10-02,8.623012665049852e-10
2000-10-03,7.275666936135813e-10
2000-10-04,7.275666936135813e-10
2000-10-05,7.275666936135813e-10
2000-10-06,6.467259498787389e-10
2000-10-07,6.197790353004581e-10
2000-10-08,7.814605227701428e-10
2000-10-09,1.1856642414443546e-09
2000-10-10,4.607922392886015e-09
2000-10-11,7.113985448666128e-09
2000-10-12,2.9641606036108866e-09
2000-10-13,1.886284020479655e-09
2000-10-14,1.4551333872271625e-09
2000-10-15,1.5359741309620049e-09
2000-10-16,1.5359741309620049e-09
2000-10-17,1.3203988143357586e-09
2000-10-18,1.266504985179197e-09
2000-10-19,2.2365939099973053e-09
2000-10-20,2.1827000808407438e-09
2000-10-21,6.251684182161143e-09
2000-10-22,3.9881433575855565e-09
2000-10-23,2.775532201562921e-09
2000-10-24,2.2096469954190245e-09
2000-10-25,2.021018593371059e-09
2000-10-26,1.8323901913230937e-09
2000-10-27,1.643761789275128e-09
2000-10-28,1.6168148746968472e-09
2000-10-29,2.425222312045271e-09
2000-10-30,1.0105092966855295e-08
2000-10-31,1.336566963082727e-08
2000-11-01,4.985179196981945e-09
2000-11-02,5.982215036378335e-09
2000-11-03,6.871463217461601e-09
2000-11-04,5.739692805173807e-09
2000-11-05,6.0630557801131775e-09
2000-11-06,3.961196443007275e-08
2000-11-07,2.021018593371059e-08
2000-11-08,1.4524386957693345e-08
2000-11-09,1.2233899218539478e-08
2000-11-10,1.0132039881433576e-08
2000-11-11,9.027216383724065e-09
2000-11-12,3.403395311236863e-08
2000-11-13,2.7081649151172188e-08
2000-11-14,2.0506601994071678e-08
2000-11-15,1.910536243600108e-08
2000-11-16,1.7569388305039075e-08
2000-11-17,1.4093236324440853e-08
2000-11-18,1.306925357046618e-08
2000-11-19,1.2449474535165724e-08
2000-11-20,1.3608191862031798e-08
2000-11-21,1.4847749932632715e-08
2000-11-22,1.7488547561304233e-08
2000-11-23,1.678792778226893e-08
2000-11-24,1.8970627863109674e-08
2000-11-25,2.710859606575047e-08
2000-11-26,2.6569657774184857e-08
2000-11-27,2.1719213150094317e-08
2000-11-28,2.0479655079493398e-08
2000-11-29,1.9509566154675288e-08
2000-11-30,1.8728105631905145e-08
2000-12-01,1.9805982215036376e-08
2000-12-02,1.9428725410940446e-08
2000-12-03,1.6707087038534086e-08
2000-12-04,2.7243330638641872e-08
2000-12-05,2.5922931824306115e-08
2000-12-06,2.4818108326596607e-08
2000-12-07,3.869576933441121e-08
2000-12-08,4.230665588790084e-08
2000-12-09,3.9019132309350576e-08
2000-12-10,4.7642144974400435e-08
2000-12-11,3.7537052007545135e-08
2000-12-12,5.8932902182700074e-08
2000-12-13,8.787388843977364e-08
2000-12-14,6.601994071678793e-08
2000-12-15,5.556453786041498e-08
2000-12-16,4.6429533818377796e-08
2000-12-17,4.0959310158986796e-08
2000-12-18,4.6725949878738884e-08
2000-12-19,4.4920506601994075e-08
2000-12-20,3.6513069253570466e-08
2000-12-21,3.274050121261116e-08
2000-12-22,3.0450013473457284e-08
2000-12-23,2.8240366478038265e-08
2000-12-24,2.6542710859606574e-08
2000-12-25,2.4845055241174887e-08
2000-12-26,2.4333063864187552e-08
2000-12-27,2.395580706009162e-08
2000-12-28,2.1611425491781192e-08
2000-12-29,2.0614389652384803e-08
2000-12-30,1.9967663702506064e-08
2000-12-31,3.244408515225007e-08
2001-01-01,4.882780921584479e-08
2001-01-02,6.626246294799246e-08
2001-01-03,5.424413904607922e-08
2001-01-04,7.458905955268121e-08
2001-01-05,2.0315278900565884e-07
2001-01-06,1.4050121261115603e-07
2001-01-07,7.47507410401509e-08
2001-01-08,6.308272702775532e-08
2001-01-09,5.626515763945029e-08
2001-01-10,7.041228779304769e-08
2001-01-11,6.243600107787659e-08
2001-01-12,8.372406359471841e-08
2001-01-13,6.884936674750741e-08
2001-01-14,5.844785772029103e-08
2001-01-15,5.0336836432228515e-08
2001-01-16,4.4462409054163296e-08
2001-01-17,4.007006197790353e-08
2001-01-18,3.5866343303691724e-08
2001-01-19,2.6893020749124225e-08
2001-01-20,2.392886014551334e-08
2001-01-21,2.635408245755861e-08
2001-01-22,2.937213689032606e-08
2001-01-23,5.8016707087038537e-08
2001-01-24,6.739423336028025e-08
2001-01-25,4.9124225276205876e-08
2001-01-26,4.729183508488278e-08
2001-01-27,4.9474535165723523e-08
2001-01-28,4.8261924009700884e-08
2001-01-29,3.9531123686337914e-08
2001-01-30,3.6054971705739694e-08
2001-01-31,3.519267043923471e-08
2001-02-01,3.139315548369712e-08
2001-02-02,2.988412826731339e-08
2001-02-03,2.8132578819725143e-08
2001-02-04,3.066558879008353e-08
2001-02-05,3.7752627324171385e-08
2001-02-06,4.411209916464565e-08
2001-02-07,3.362974939369442e-08
2001-02-08,3.958501751549448e-08
2001-02-09,5.3920776071139854e-08
2001-02-10,4.085152250067367e-08
2001-02-11,3.6270547022365944e-08
2001-02-12,3.3818377795742386e-08
2001-02-13,3.0315278900565886e-08
2001-02-14,2.807868499056858e-08
2001-02-15,2.578819725141471e-08
2001-02-16,2.4117488547561306e-08
2001-02-17,2.2258151441659928e-08
2001-02-18,2.0641336566963082e-08
2001-02-19,1.9725141471301534e-08
2001-02-20,1.910536243600108e-08
2001-02-21,1.808137968202641e-08
2001-02-22,1.7596335219617354e-08
2001-02-23,1.6976556184316895e-08
2001-02-24,1.5871732686607384e-08
2001-02-25,1.5440582053354888e-08
2001-02-26,1.7650229048773917e-08
2001-02-27,1.9455672325518726e-08
2001-02-28,1.5602263540824575e-08
2001-03-01,1.4605227701428187e-08
2001-03-02,1.3850714093236325e-08
2001-03-03,1.3608191862031798e-08
2001-03-04,1.4335758555645379e-08
2001-03-05,1.2449474535165724e-08
2001-03-06,1.2341686876852601e-08
2001-03-07,1.2503368364322285e-08
2001-03-08,1.169496092697386e-08
2001-03-09,1.1102128806251684e-08
2001-03-10,1.1263810293721368e-08
2001-03-11,1.134465103745621e-08
2001-03-12,1.1425491781191054e-08
2001-03-13,1.6275936405281594e-08
2001-03-14,1.6976556184316895e-08
2001-03-15,1.3877661007814605e-08
2001-03-16,1.301535974130962e-08
2001-03-17,1.8701158717326865e-08
2001-03-18,4.184855834007006e-08
2001-03-19,3.055780113177041e-08
2001-03-20,4.874696847210994e-08
2001-03-21,4.8208030180544325e-08
2001-03-22,6.340609000269469e-08
2001-03-23,4.904338453247103e-08
2001-03-24,4.378873618970628e-08
2001-03-25,4.502829426030719e-08
2001-03-26,3.500404203718674e-08
2001-03-27,3.8264618701158716e-08
2001-03-28,4.537860414982484e-08
2001-03-29,5.1199137698733494e-08
2001-03-30,3.810293721368903e-08
2001-03-31,3.2794395041767717e-08
2001-04-01,2.9857181352735114e-08
2001-04-02,2.7836162759364052e-08
2001-04-03,2.5949878738884398e-08
2001-04-04,2.9237402317434654e-08
2001-04-05,2.5518728105631905e-08
2001-04-06,2.5276205874427376e-08
2001-04-07,2.802479116141202e-08
2001-04-08,2.4548639180813798e-08
2001-04-09,1.956345998383185e-08
2001-04-10,1.805443276744813e-08
2001-04-11,1.6653193209377527e-08
2001-04-12,1.7030450013473457e-08
2001-04-13,1.6222042576125035e-08
2001-04-14,1.506332524925896e-08
2001-04-15,1.468606844516303e-08
2001-04-16,1.401239558070601e-08
2001-04-17,1.2961465912153057e-08
2001-04-18,1.2907572082996497e-08
2001-04-19,1.3042306655887901e-08
2001-04-20,1.3473457289140394e-08
2001-04-21,1.1937483158178388e-08
2001-04-22,1.2341686876852601e-08
2001-04-23,1.4120183239019132e-08
2001-04-24,1.2018323901913232e-08
2001-04-25,1.2045270816491511e-08
2001-04-26,1.1182969549986526e-08
2001-04-27,1.0617084343842631e-08
2001-04-28,9.539207760711398e-09
2001-04-29,1.1506332524925896e-08
2001-04-30,1.1937483158178388e-08
2001-05-01,5.5834007006197794e-08
2001-05-02,2.9857181352735114e-08
2001-05-03,2.2608461331177578e-08
2001-05-04,1.9725141471301534e-08
2001-05-05,1.7677175963352196e-08
2001-05-06,1.643761789275128e-08
2001-05-07,1.5548369711668013e-08
2001-05-08,1.4524386957693345e-08
2001-05-09,1.4254917811910537e-08
2001-05-10,1.3419563459983831e-08
2001-05-11,1.2476421449744006e-08
2001-05-12,1.1398544866612773e-08
2001-05-13,1.064403125842091e-08
2001-05-14,9.862570735650767e-09
2001-05-15,9.91646456480733e-09
2001-05-16,1.0859606575047158e-08
2001-05-17,9.29668552950687e-09
2001-05-18,7.976286715171113e-09
2001-05-19,7.356507679870655e-09
2001-05-20,7.1948261924009706e-09
2001-05-21,6.359471840474266e-09
2001-05-22,6.090002694691458e-09
2001-05-23,5.524117488547561e-09
2001-05-24,4.985179196981945e-09
2001-05-25,4.715710051199137e-09
2001-05-26,4.607922392886015e-09
2001-05-27,4.338453247103207e-09
2001-05-28,4.015090272163837e-09
2001-05-29,3.907302613850714e-09
2001-05-30,3.718674211802749e-09
2001-05-31,3.5030988951765023e-09
2001-06-01,3.2605766639719752e-09
2001-06-02,3.287523578550256e-09
2001-06-03,3.179735920237133e-09
2001-06-04,3.0988951765022905e-09
2001-06-05,3.4761519805982215e-09
2001-06-06,3.718674211802749e-09
2001-06-07,3.5030988951765023e-09
2001-06-08,4.149824845055241e-09
2001-06-09,3.42225815144166e-09
2001-06-10,2.910266774454325e-09
2001-06-11,2.8563729452977634e-09
2001-06-12,2.667744543249798e-09
2001-06-13,2.4791161412018324e-09
2001-06-14,2.39827539746699e-09
2001-06-15,2.6946914578280787e-09
2001-06-16,4.3654001616814875e-09
2001-06-17,3.880355699272433e-09
2001-06-18,2.8833198598760442e-09
2001-06-19,2.506063055780113e-09
2001-06-20,2.3174346537321477e-09
2001-06-21,2.04796550794934e-09
2001-06-22,1.9671247642144975e-09
2001-06-23,1.7246025330099704e-09
2001-06-24,1.4820803018054433e-09
2001-06-25,1.401239558070601e-09
2001-06-26,1.3742926434923201e-09
2001-06-27,1.1856642414443546e-09
2001-06-28,1.131770412287793e-09
2001-06-29,1.0778765831312315e-09
2001-06-30,9.161950956615469e-10
2001-07-01,8.89248181083266e-10
2001-07-02,1.0509296685529507e-09
2001-07-03,1.401239558070601e-09
2001-07-04,1.4281864726488817e-09
2001-07-05,1.509027216383724e-09
2001-07-06,1.4281864726488817e-09
2001-07-07,1.3742926434923201e-09
2001-07-08,1.3742926434923201e-09
2001-07-09,1.131770412287793e-09
2001-07-10,1.0778765831312315e-09
2001-07-11,1.0509296685529507e-09
2001-07-12,1.401239558070601e-09
2001-07-13,1.4820803018054433e-09
2001-07-14,1.8323901913230937e-09
2001-07-15,1.2395580706009162e-09
2001-07-16,1.1587173268660738e-09
2001-07-17,1.5898679601185664e-09
2001-07-18,4.8234977095122605e-09
2001-07-19,3.314470493128537e-09
2001-07-20,1.5898679601185664e-09
2001-07-21,1.401239558070601e-09
2001-07-22,1.2934518997574778e-09
2001-07-23,1.1048234977095123e-09
2001-07-24,9.700889248181083e-10
2001-07-25,9.431420102398275e-10
2001-07-26,9.700889248181083e-10
2001-07-27,1.2395580706009162e-09
2001-07-28,2.5869037995149556e-09
2001-07-29,1.2395580706009162e-09
2001-07-30,9.970358393963891e-10
2001-07-31,8.89248181083266e-10
2001-08-01,8.353543519267044e-10
2001-08-02,1.5952573430342226e-08
2001-08-03,1.5036378334680682e-08
2001-08-04,3.3414174077068176e-09
2001-08-05,2.775532201562921e-09
2001-08-06,2.3713284828887093e-09
2001-08-07,2.263540824575586e-09
2001-08-08,2.3713284828887093e-09
2001-08-09,1.5898679601185664e-09
2001-08-10,1.4281864726488817e-09
2001-08-11,1.2934518997574778e-09
2001-08-12,1.1856642414443546e-09
2001-08-13,9.970358393963891e-10
2001-08-14,1.0778765831312315e-09
2001-08-15,1.0509296685529507e-09
2001-08-16,1.02398275397467e-09
2001-08-17,9.970358393963891e-10
2001-08-18,9.700889248181083e-10
2001-08-19,1.3473457289140394e-09
2001-08-20,1.2126111560226354e-09
2001-08-21,9.970358393963891e-10
2001-08-22,8.084074373484236e-10
2001-08-23,8.353543519267044e-10
2001-08-24,6.736728644570197e-10
2001-08-25,7.54513608191862e-10
2001-08-26,6.467259498787389e-10
2001-08-27,7.006197790353005e-10
2001-08-28,6.197790353004581e-10
2001-08-29,5.658852061438965e-10
2001-08-30,8.353543519267044e-10
2001-08-31,9.161950956615469e-10
2001-09-01,8.084074373484236e-10
2001-09-02,6.736728644570197e-10
2001-09-03,7.54513608191862e-10
2001-09-04,7.006197790353005e-10
2001-09-05,6.197790353004581e-10
2001-09-06,5.658852061438965e-10
2001-09-07,6.736728644570197e-10
2001-09-08,4.5809754783077343e-10
2001-09-09,3.77256804095931e-10
2001-09-10,3.2336297493936944e-10
2001-09-11,2.9641606036108866e-10
2001-09-12,2.9641606036108866e-10
2001-09-13,2.9641606036108866e-10
2001-09-14,3.2336297493936944e-10
2001-09-15,3.2336297493936944e-10
2001-09-16,2.425222312045271e-10
2001-09-17,2.425222312045271e-10
2001-09-18,2.425222312045271e-10
2001-09-19,3.5030988951765023e-10
2001-09-20,3.2336297493936944e-10
2001-09-21,2.9641606036108866e-10
2001-09-22,2.6946914578280787e-10
2001-09-23,2.9641606036108866e-10
2001-09-24,2.6946914578280787e-10
2001-09-25,2.9641606036108866e-10
2001-09-26,1.0778765831312315e-09
2001-09-27,7.006197790353005e-10
2001-09-28,4.311506332524926e-10
2001-09-29,3.77256804095931e-10
2001-09-30,2.9641606036108866e-10
2001-10-01,6.736728644570197e-10
2001-10-02,8.89248181083266e-10
2001-10-03,1.3742926434923201e-09
2001-10-04,8.623012665049852e-10
2001-10-05,6.467259498787389e-10
2001-10-06,7.006197790353005e-10
2001-10-07,4.8234977095122605e-09
2001-10-08,4.931285367825384e-09
2001-10-09,1.7515494475882512e-09
2001-10-10,1.266504985179197e-09
2001-10-11,1.02398275397467e-09
2001-10-12,9.161950956615469e-10
2001-10-13,8.084074373484236e-10
2001-10-14,7.814605227701428e-10
2001-10-15,8.353543519267044e-10
2001-10-16,7.814605227701428e-10
2001-10-17,8.353543519267044e-10
2001-10-18,8.084074373484236e-10
2001-10-19,8.084074373484236e-10
2001-10-20,9.700889248181083e-10
2001-10-21,1.0778765831312315e-09
2001-10-22,1.1048234977095123e-09
2001-10-23,1.6976556184316896e-09
2001-10-24,1.3742926434923201e-09
2001-10-25,1.2395580706009162e-09
2001-10-26,1.1856642414443546e-09
2001-10-27,1.6707087038534088e-09
2001-10-28,1.401239558070601e-09
2001-10-29,1.3473457289140394e-09
2001-10-30,1.2395580706009162e-09
2001-10-31,1.1048234977095123e-09
2001-11-01,1.0778765831312315e-09
2001-11-02,1.131770412287793e-09
2001-11-03,1.0778765831312315e-09
2001-11-04,1.0778765831312315e-09
2001-11-05,1.0509296685529507e-09
2001-11-06,1.0778765831312315e-09
2001-11-07,9.161950956615469e-10
2001-11-08,1.7515494475882512e-09
2001-11-09,6.790622473726758e-09
2001-11-10,3.1258420910805713e-09
2001-11-11,2.0749124225276206e-09
2001-11-12,1.8054432767448127e-09
2001-11-13,2.533009970358394e-09
2001-11-14,2.910266774454325e-09
2001-11-15,2.021018593371059e-09
2001-11-16,1.6168148746968472e-09
2001-11-17,1.509027216383724e-09
2001-11-18,1.509027216383724e-09
2001-11-19,1.4551333872271625e-09
2001-11-20,1.3203988143357586e-09
2001-11-21,1.1587173268660738e-09
2001-11-22,1.1587173268660738e-09
2001-11-23,1.1587173268660738e-09
2001-11-24,1.1856642414443546e-09
2001-11-25,1.2126111560226354e-09
2001-11-26,1.6976556184316896e-09
2001-11-27,1.913230935057936e-09
2001-11-28,1.5898679601185664e-09
2001-11-29,1.509027216383724e-09
2001-11-30,1.6707087038534088e-09
