t,Q
1958-08-01,14.866666666666667
1958-08-02,14.133333333333333
1958-08-03,14.444444444444445
1958-08-04,16.355555555555558
1958-08-05,17.433333333333334
1958-08-06,15.366666666666667
1958-08-07,15.288888888888888
1958-08-08,17.155555555555555
1958-08-09,19.988888888888887
1958-08-10,18.72222222222222
1958-08-11,16.34444444444445
1958-08-12,14.644444444444446
1958-08-13,16.53333333333333
1958-08-14,18.266666666666666
1958-08-15,18.344444444444445
1958-08-16,16.4
1958-08-17,17.48888888888889
1958-08-18,17.944444444444446
1958-08-19,16.11111111111111
1958-08-20,14.5
1958-08-21,15.355555555555554
1958-08-22,15.033333333333335
1958-08-23,13.855555555555554
1958-08-24,14.144444444444444
1958-08-25,14.61111111111111
1958-08-26,14.044444444444444
1958-08-27,17.266666666666666
1958-08-28,17.144444444444442
1958-08-29,16.78888888888889
1958-08-30,16.744444444444444
1958-08-31,16.177777777777777
1958-09-01,15.900000000000002
1958-09-02,19.01111111111111
1958-09-03,16.87777777777778
1958-09-04,16.7
1958-09-05,18.744444444444447
1958-09-06,18.366666666666667
1958-09-07,16.700000000000003
1958-09-08,15.122222222222225
1958-09-09,15.722222222222221
1958-09-10,15.61111111111111
1958-09-11,16.0
1958-09-12,16.78888888888889
1958-09-13,16.91111111111111
1958-09-14,17.61111111111111
1958-09-15,16.166666666666668
1958-09-16,15.511111111111111
1958-09-17,15.655555555555553
1958-09-18,16.822222222222223
1958-09-19,15.966666666666665
1958-09-20,13.077777777777776
1958-09-21,14.233333333333336
1958-09-22,13.988888888888887
1958-09-23,14.533333333333335
1958-09-24,16.0
1958-09-25,13.02222222222222
1958-09-26,11.444444444444443
1958-09-27,12.166666666666666
1958-09-28,13.88888888888889
1958-09-29,14.977777777777776
1958-09-30,13.744444444444445
1958-10-01,13.077777777777778
1958-10-02,12.722222222222223
1958-10-03,14.666666666666666
1958-10-04,12.644444444444446
1958-10-05,11.488888888888887
1958-10-06,10.266666666666667
1958-10-07,12.41111111111111
1958-10-08,15.755555555555556
