t,Q
1958-08-01,14.673529411764706
1958-08-02,13.670588235294113
1958-08-03,13.988235294117644
1958-08-04,16.03823529411765
1958-08-05,15.36470588235294
1958-08-06,14.647058823529411
1958-08-07,14.744117647058822
1958-08-08,16.21764705882353
1958-08-09,17.88823529411765
1958-08-10,16.638235294117653
1958-08-11,15.635294117647057
1958-08-12,14.538235294117648
1958-08-13,15.761764705882353
1958-08-14,16.494117647058825
1958-08-15,16.317647058823532
1958-08-16,15.397058823529411
1958-08-17,16.444117647058825
1958-08-18,16.35882352941177
1958-08-19,15.352941176470589
1958-08-20,13.658823529411766
1958-08-21,15.173529411764708
1958-08-22,14.017647058823528
1958-08-23,12.814705882352937
1958-08-24,13.938235294117648
1958-08-25,14.75
1958-08-26,13.89411764705882
1958-08-27,16.164705882352944
1958-08-28,15.855882352941174
1958-08-29,16.294117647058822
1958-08-30,15.89117647058824
1958-08-31,14.467647058823532
1958-09-01,14.650000000000002
1958-09-02,17.36176470588235
1958-09-03,15.773529411764708
1958-09-04,16.820588235294117
1958-09-05,18.444117647058825
1958-09-06,16.86176470588235
1958-09-07,15.920588235294113
1958-09-08,15.129411764705878
1958-09-09,16.22941176470588
1958-09-10,16.108823529411765
1958-09-11,16.341176470588238
1958-09-12,16.49705882352941
1958-09-13,17.261764705882356
1958-09-14,16.61176470588235
1958-09-15,15.205882352941176
1958-09-16,15.823529411764703
1958-09-17,15.988235294117644
1958-09-18,16.17352941176471
1958-09-19,14.247058823529407
1958-09-20,13.044117647058822
1958-09-21,13.420588235294115
1958-09-22,13.458823529411761
1958-09-23,14.588235294117649
1958-09-24,15.502941176470586
1958-09-25,12.708823529411765
1958-09-26,12.13823529411765
1958-09-27,13.391176470588233
1958-09-28,15.529411764705882
1958-09-29,14.902941176470588
1958-09-30,13.488235294117644
1958-10-01,12.905882352941177
1958-10-02,12.632352941176473
1958-10-03,14.317647058823527
1958-10-04,12.417647058823533
1958-10-05,10.973529411764702
1958-10-06,10.229411764705887
1958-10-07,11.90294117647059
1958-10-08,14.967647058823527
1958-10-09,14.805882352941177
1958-10-10,12.864705882352938
1958-10-11,10.067647058823527
1958-10-12,10.020588235294117
1958-10-13,12.802941176470586
1958-10-14,14.870588235294116
1958-10-15,12.750000000000002
1958-10-16,10.620588235294118
1958-10-17,9.776470588235293
1958-10-18,8.555882352941179
1958-10-19,10.29705882352941
1958-10-20,11.785294117647062
1958-10-21,11.826470588235296
1958-10-22,12.149999999999999
1958-10-23,12.361764705882358
1958-10-24,11.673529411764704
1958-10-25,9.308823529411764
1958-10-26,9.205882352941176
1958-10-27,9.185294117647057
1958-10-28,6.447058823529411
1958-10-29,7.644117647058825
1958-10-30,10.520588235294115
1958-10-31,8.976470588235292
1958-11-01,9.476470588235298
1958-11-02,12.526470588235295
1958-11-03,11.570588235294121
1958-11-04,10.69411764705882
1958-11-05,9.94705882352941
1958-11-06,11.73235294117647
1958-11-07,13.091176470588234
1958-11-08,9.973529411764705
1958-11-09,8.479411764705883
1958-11-10,7.088235294117646
1958-11-11,5.885294117647057
1958-11-12,8.055882352941177
1958-11-13,7.27058823529412
1958-11-14,7.779411764705884
1958-11-15,7.94705882352941
1958-11-16,7.329411764705884
1958-11-17,5.511764705882353
1958-11-18,6.499999999999997
1958-11-19,8.32058823529412
1958-11-20,7.473529411764708
1958-11-21,6.408823529411766
1958-11-22,4.864705882352942
1958-11-23,6.638235294117648
1958-11-24,8.223529411764707
1958-11-25,7.088235294117646
1958-11-26,6.6235294117647046
1958-11-27,6.3235294117647065
1958-11-28,6.0
1958-11-29,4.4
1958-11-30,5.3088235294117645
1958-12-01,3.244117647058824
1958-12-02,2.5382352941176474
1958-12-03,2.879411764705882
1958-12-04,1.4529411764705884
1958-12-05,1.711764705882353
1958-12-06,2.4852941176470593
1958-12-07,0.973529411764706
1958-12-08,2.097058823529412
1958-12-09,7.44705882352941
1958-12-10,8.164705882352942
1958-12-11,7.208823529411766
1958-12-12,8.77941176470588
1958-12-13,5.885294117647059
1958-12-14,6.061764705882352
1958-12-15,7.33235294117647
1958-12-16,6.8235294117647065
1958-12-17,6.314705882352942
1958-12-18,7.823529411764707
1958-12-19,10.932352941176468
1958-12-20,8.476470588235292
1958-12-21,5.935294117647061
1958-12-22,5.308823529411764
1958-12-23,6.994117647058823
1958-12-24,5.473529411764706
1958-12-25,5.7058823529411775
1958-12-26,9.358823529411765
1958-12-27,11.094117647058825
1958-12-28,10.564705882352941
1958-12-29,8.885294117647058
1958-12-30,8.911764705882351
1958-12-31,7.305882352941175
1959-01-01,7.344117647058821
1959-01-02,7.188235294117645
1959-01-03,5.600000000000001
1959-01-04,5.8235294117647065
1959-01-05,7.014705882352942
1959-01-06,10.423529411764704
1959-01-07,7.723529411764709
1959-01-08,2.982352941176472
1959-01-09,1.9676470588235295
1959-01-10,1.497058823529411
1959-01-11,2.03235294117647
1959-01-12,1.0117647058823531
1959-01-13,1.3529411764705883
1959-01-14,3.6323529411764706
1959-01-15,5.976470588235294
1959-01-16,2.5617647058823523
1959-01-17,5.302941176470589
1959-01-18,9.152941176470588
1959-01-19,9.844117647058823
1959-01-20,7.720588235294118
1959-01-21,8.31764705882353
