t,Q
1958-08-01,16.075
1958-08-02,15.256249999999996
1958-08-03,15.662499999999996
1958-08-04,17.25
1958-08-05,18.9375
1958-08-06,16.44375
1958-08-07,16.325
1958-08-08,17.400000000000002
1958-08-09,20.374999999999996
1958-08-10,19.4125
1958-08-11,18.1
1958-08-12,15.756250000000003
1958-08-13,16.4375
1958-08-14,18.831249999999997
1958-08-15,18.906250000000004
1958-08-16,18.1
1958-08-17,17.825000000000003
1958-08-18,18.568749999999998
1958-08-19,17.1
1958-08-20,14.943750000000001
1958-08-21,15.3875
1958-08-22,15.743749999999999
1958-08-23,15.049999999999999
1958-08-24,14.862499999999999
1958-08-25,16.043749999999996
1958-08-26,15.075000000000001
1958-08-27,18.36875
1958-08-28,18.83125
1958-08-29,18.474999999999998
1958-08-30,18.4625
1958-08-31,17.95625
1958-09-01,17.78125
1958-09-02,19.96875
1958-09-03,18.343750000000004
1958-09-04,18.39375
1958-09-05,20.69375
1958-09-06,19.43125
1958-09-07,17.8375
1958-09-08,17.099999999999998
1958-09-09,16.75625
1958-09-10,15.793749999999998
1958-09-11,16.20625
1958-09-12,16.85625
1958-09-13,17.98125
1958-09-14,19.806249999999995
1958-09-15,18.156250000000004
1958-09-16,17.125
1958-09-17,16.275000000000002
1958-09-18,17.0125
1958-09-19,17.568749999999998
1958-09-20,15.0125
1958-09-21,15.612499999999999
1958-09-22,14.699999999999998
1958-09-23,14.787499999999998
1958-09-24,17.293750000000003
1958-09-25,13.918750000000001
1958-09-26,11.15625
1958-09-27,11.575
1958-09-28,13.76875
1958-09-29,15.931249999999999
1958-09-30,14.174999999999999
1958-10-01,13.568750000000001
1958-10-02,13.568749999999998
1958-10-03,14.856250000000001
1958-10-04,13.962499999999999
1958-10-05,11.775000000000002
1958-10-06,9.906250000000002
1958-10-07,12.425000000000004
1958-10-08,15.531250000000002
1958-10-09,16.68125
1958-10-10,14.89375
1958-10-11,11.475
1958-10-12,10.762500000000001
1958-10-13,12.224999999999998
1958-10-14,16.24375
1958-10-15,14.91875
1958-10-16,11.1
1958-10-17,8.90625
1958-10-18,9.16875
1958-10-19,9.76875
1958-10-20,12.275
1958-10-21,11.950000000000003
1958-10-22,11.649999999999999
1958-10-23,12.925
1958-10-24,10.425
1958-10-25,8.9625
1958-10-26,9.11875
1958-10-27,8.8625
1958-10-28,6.76875
1958-10-29,5.6812499999999995
1958-10-30,8.2
1958-10-31,9.4375
1958-11-01,8.431249999999999
1958-11-02,11.46875
1958-11-03,12.431250000000002
1958-11-04,10.46875
1958-11-05,10.41875
1958-11-06,10.3125
1958-11-07,13.343750000000002
1958-11-08,11.174999999999999
1958-11-09,7.949999999999998
1958-11-10,6.768749999999999
1958-11-11,4.581250000000001
1958-11-12,5.025
1958-11-13,5.63125
1958-11-14,5.343749999999998
1958-11-15,3.4374999999999996
1958-11-16,4.34375
1958-11-17,5.625
1958-11-18,6.093750000000001
1958-11-19,6.09375
1958-11-20,4.8062499999999995
1958-11-21,3.7062500000000007
1958-11-22,5.424999999999999
1958-11-23,7.64375
1958-11-24,7.4
1958-11-25,4.293749999999999
1958-11-26,2.1500000000000004
1958-11-27,1.7624999999999995
1958-11-28,1.2187500000000002
1958-11-29,3.20625
1958-11-30,3.1374999999999997
1958-12-01,2.11875
1958-12-02,0.5750000000000001
1958-12-03,0.43124999999999997
1958-12-04,-1.2874999999999999
1958-12-05,-2.64375
1958-12-06,-0.1375
1958-12-07,-1.3312499999999998
1958-12-08,-2.6250000000000004
1958-12-09,5.0874999999999995
1958-12-10,7.7875000000000005
1958-12-11,6.606249999999999
1958-12-12,8.96875
1958-12-13,7.30625
1958-12-14,6.53125
1958-12-15,8.38125
1958-12-16,7.6187499999999995
1958-12-17,6.8687499999999995
1958-12-18,8.5
1958-12-19,11.137499999999998
1958-12-20,9.025
1958-12-21,8.025
1958-12-22,5.412500000000001
1958-12-23,5.6625
1958-12-24,5.793749999999999
1958-12-25,2.89375
1958-12-26,6.88125
1958-12-27,11.675
1958-12-28,11.049999999999999
1958-12-29,9.7375
1958-12-30,8.787500000000001
1958-12-31,7.768749999999999
1959-01-01,6.325
1959-01-02,8.43125
1959-01-03,5.237500000000001
1959-01-04,4.937500000000001
1959-01-05,4.737500000000001
1959-01-06,10.66875
1959-01-07,8.549999999999999
1959-01-08,2.4312499999999995
1959-01-09,1.3
1959-01-10,0.37499999999999994
1959-01-11,2.425
1959-01-12,1.0000000000000002
1959-01-13,0.9750000000000002
1959-01-14,3.70625
1959-01-15,7.624999999999999
1959-01-16,0.4562499999999999
1959-01-17,0.47499999999999987
1959-01-18,3.8499999999999996
1959-01-19,7.91875
1959-01-20,8.5
1959-01-21,8.175
1959-01-22,10.61875
1959-01-23,8.643749999999999
1959-01-24,4.25
1959-01-25,0.9312499999999999
1959-01-26,2.0187500000000003
1959-01-27,2.54375
1959-01-28,1.8250000000000002
1959-01-29,1.0749999999999997
1959-01-30,-2.8062500000000004
1959-01-31,-0.2
1959-02-01,0.8812500000000002
1959-02-02,-0.34375000000000006
1959-02-03,-0.9812500000000001
1959-02-04,0.6125
1959-02-05,4.09375
1959-02-06,4.862500000000001
1959-02-07,4.518750000000001
1959-02-08,7.999999999999999
1959-02-09,7.637499999999999
1959-02-10,7.112499999999999
1959-02-11,5.950000000000001
1959-02-12,3.8374999999999995
1959-02-13,3.20625
1959-02-14,1.68125
1959-02-15,4.64375
1959-02-16,4.3375
1959-02-17,5.812500000000001
1959-02-18,6.65
1959-02-19,4.499999999999998
1959-02-20,2.54375
1959-02-21,6.487500000000002
1959-02-22,8.13125
1959-02-23,9.325000000000001
1959-02-24,8.85625
1959-02-25,8.16875
1959-02-26,9.0625
1959-02-27,9.59375
1959-02-28,9.075000000000001
1959-03-01,8.9375
1959-03-02,11.2875
1959-03-03,10.843749999999998
1959-03-04,9.443750000000001
1959-03-05,9.7125
1959-03-06,9.225
1959-03-07,9.674999999999997
1959-03-08,8.00625
1959-03-09,9.4125
1959-03-10,10.668750000000001
1959-03-11,9.8875
1959-03-12,6.325000000000001
1959-03-13,6.8500000000000005
1959-03-14,8.387500000000001
1959-03-15,8.4875
1959-03-16,7.762499999999998
1959-03-17,5.637499999999999
1959-03-18,8.556249999999999
1959-03-19,5.1499999999999995
1959-03-20,6.206250000000001
1959-03-21,9.181249999999999
1959-03-22,12.375000000000004
1959-03-23,13.056249999999997
1959-03-24,10.475
1959-03-25,8.5625
1959-03-26,8.69375
1959-03-27,10.675
1959-03-28,9.1625
1959-03-29,7.356249999999998
1959-03-30,8.36875
1959-03-31,9.825
1959-04-01,10.768749999999999
1959-04-02,11.512500000000001
1959-04-03,12.643750000000002
1959-04-04,13.187500000000002
1959-04-05,11.9375
1959-04-06,10.099999999999998
1959-04-07,9.65625
1959-04-08,8.70625
1959-04-09,6.15625
1959-04-10,7.19375
1959-04-11,8.7
1959-04-12,12.843750000000002
1959-04-13,13.29375
1959-04-14,12.875
1959-04-15,10.706249999999999
1959-04-16,9.443750000000001
1959-04-17,10.1375
1959-04-18,9.837500000000002
1959-04-19,7.8375
1959-04-20,9.037500000000001
1959-04-21,8.7
1959-04-22,9.112499999999999
1959-04-23,11.34375
1959-04-24,11.881250000000001
1959-04-25,10.75
1959-04-26,9.962499999999999
1959-04-27,9.3875
1959-04-28,10.5375
1959-04-29,7.925
1959-04-30,9.818750000000001
1959-05-01,9.15
1959-05-02,9.80625
1959-05-03,9.30625
1959-05-04,10.1875
1959-05-05,12.956249999999997
1959-05-06,13.668749999999998
1959-05-07,15.562499999999998
1959-05-08,15.762500000000001
1959-05-09,16.86875
1959-05-10,14.118749999999999
1959-05-11,16.89375
1959-05-12,17.25625
1959-05-13,17.487500000000004
1959-05-14,17.556250000000002
1959-05-15,15.325
1959-05-16,15.3875
1959-05-17,15.162500000000003
