t,Q
1958-08-01,14.680000000000003
1958-08-02,13.946666666666665
1958-08-03,14.113333333333335
1958-08-04,16.286666666666665
1958-08-05,16.06
1958-08-06,14.626666666666667
1958-08-07,14.533333333333335
1958-08-08,16.92
1958-08-09,19.213333333333328
1958-08-10,17.540000000000003
1958-08-11,15.433333333333332
1958-08-12,14.046666666666669
1958-08-13,16.119999999999997
1958-08-14,17.38
1958-08-15,17.066666666666666
1958-08-16,15.586666666666668
1958-08-17,16.680000000000003
1958-08-18,16.8
1958-08-19,15.273333333333335
1958-08-20,13.513333333333332
1958-08-21,15.2
1958-08-22,14.106666666666666
1958-08-23,12.166666666666668
1958-08-24,13.226666666666667
1958-08-25,14.340000000000003
1958-08-26,14.113333333333337
1958-08-27,17.06
1958-08-28,16.32
1958-08-29,16.56666666666667
1958-08-30,16.199999999999996
1958-08-31,14.873333333333331
1958-09-01,14.879999999999999
1958-09-02,17.813333333333336
1958-09-03,15.593333333333335
1958-09-04,16.593333333333337
1958-09-05,18.82666666666667
1958-09-06,16.986666666666668
1958-09-07,15.846666666666668
1958-09-08,14.880000000000003
1958-09-09,16.046666666666667
1958-09-10,16.06
1958-09-11,16.54666666666667
1958-09-12,17.439999999999998
1958-09-13,17.720000000000002
1958-09-14,17.32
1958-09-15,15.546666666666663
1958-09-16,15.253333333333332
1958-09-17,15.606666666666662
1958-09-18,16.313333333333336
1958-09-19,14.5
1958-09-20,12.35333333333333
1958-09-21,12.779999999999998
1958-09-22,12.766666666666664
1958-09-23,14.013333333333332
1958-09-24,15.493333333333332
1958-09-25,12.72
1958-09-26,12.653333333333332
1958-09-27,14.220000000000002
1958-09-28,15.213333333333333
1958-09-29,14.806666666666667
1958-09-30,13.373333333333331
1958-10-01,12.866666666666667
1958-10-02,12.253333333333332
1958-10-03,14.486666666666666
1958-10-04,11.926666666666668
1958-10-05,10.35333333333333
1958-10-06,9.833333333333332
1958-10-07,11.459999999999999
1958-10-08,15.513333333333334
1958-10-09,15.346666666666668
1958-10-10,13.333333333333332
1958-10-11,9.806666666666667
1958-10-12,9.560000000000002
1958-10-13,12.446666666666667
1958-10-14,15.72
1958-10-15,12.866666666666667
1958-10-16,10.42666666666667
1958-10-17,9.786666666666667
1958-10-18,9.026666666666667
1958-10-19,10.259999999999998
1958-10-20,11.893333333333336
1958-10-21,11.753333333333332
1958-10-22,12.293333333333333
1958-10-23,12.379999999999999
1958-10-24,11.58
1958-10-25,9.140000000000002
1958-10-26,9.046666666666665
1958-10-27,9.6
1958-10-28,7.966666666666668
1958-10-29,8.613333333333333
1958-10-30,10.753333333333336
1958-10-31,8.846666666666666
1958-11-01,9.313333333333334
1958-11-02,12.993333333333332
1958-11-03,11.953333333333331
1958-11-04,10.773333333333335
1958-11-05,9.413333333333332
1958-11-06,11.719999999999999
1958-11-07,13.513333333333332
1958-11-08,9.786666666666667
1958-11-09,8.033333333333335
1958-11-10,6.72
1958-11-11,5.493333333333335
1958-11-12,7.046666666666666
1958-11-13,6.593333333333332
1958-11-14,7.719999999999999
1958-11-15,7.58
1958-11-16,6.953333333333333
1958-11-17,5.453333333333333
1958-11-18,6.239999999999999
1958-11-19,8.139999999999999
1958-11-20,7.24
1958-11-21,6.279999999999999
1958-11-22,5.826666666666666
1958-11-23,7.48
1958-11-24,8.373333333333333
1958-11-25,7.606666666666668
1958-11-26,6.639999999999999
1958-11-27,6.833333333333333
1958-11-28,5.179999999999999
1958-11-29,4.56
1958-11-30,4.966666666666668
1958-12-01,3.1799999999999997
1958-12-02,2.2933333333333334
1958-12-03,2.993333333333333
1958-12-04,1.9
1958-12-05,2.4000000000000004
1958-12-06,2.9466666666666663
1958-12-07,1.6666666666666667
1958-12-08,2.2599999999999993
1958-12-09,6.6933333333333325
1958-12-10,7.466666666666668
1958-12-11,6.713333333333334
1958-12-12,8.606666666666667
1958-12-13,5.826666666666667
1958-12-14,5.7266666666666675
1958-12-15,6.999999999999999
1958-12-16,6.766666666666667
1958-12-17,6.22
1958-12-18,7.700000000000002
1958-12-19,11.02
1958-12-20,8.346666666666668
1958-12-21,6.640000000000001
1958-12-22,5.446666666666667
1958-12-23,7.04
1958-12-24,5.246666666666666
1958-12-25,5.293333333333333
1958-12-26,9.06
1958-12-27,11.479999999999999
1958-12-28,10.886666666666667
1958-12-29,8.846666666666668
1958-12-30,8.846666666666668
1958-12-31,7.226666666666668
1959-01-01,6.726666666666668
1959-01-02,6.093333333333334
1959-01-03,4.713333333333334
1959-01-04,4.993333333333331
1959-01-05,6.606666666666667
1959-01-06,10.499999999999998
1959-01-07,7.086666666666668
1959-01-08,2.4533333333333336
1959-01-09,1.4866666666666672
1959-01-10,1.2
1959-01-11,0.7599999999999999
1959-01-12,0.40666666666666684
1959-01-13,0.9933333333333334
1959-01-14,3.2399999999999998
1959-01-15,5.599999999999999
1959-01-16,2.526666666666667
1959-01-17,4.706666666666666
1959-01-18,8.986666666666666
1959-01-19,9.340000000000002
1959-01-20,7.573333333333333
1959-01-21,7.993333333333331
1959-01-22,9.586666666666668
1959-01-23,6.593333333333334
1959-01-24,3.5733333333333337
1959-01-25,1.04
1959-01-26,1.7066666666666668
1959-01-27,3.0733333333333333
1959-01-28,4.873333333333334
1959-01-29,4.786666666666665
1959-01-30,3.866666666666667
1959-01-31,4.26
1959-02-01,1.5266666666666666
1959-02-02,1.3866666666666665
1959-02-03,-0.45333333333333337
1959-02-04,1.3466666666666667
1959-02-05,5.126666666666667
1959-02-06,6.506666666666666
1959-02-07,6.8533333333333335
1959-02-08,8.12
1959-02-09,7.413333333333332
1959-02-10,6.586666666666668
1959-02-11,6.34
1959-02-12,3.826666666666666
1959-02-13,2.08
1959-02-14,2.64
1959-02-15,6.246666666666667
1959-02-16,7.259999999999999
1959-02-17,6.906666666666665
1959-02-18,8.246666666666664
1959-02-19,8.366666666666667
1959-02-20,5.686666666666666
1959-02-21,6.939999999999999
1959-02-22,7.706666666666667
1959-02-23,7.78
1959-02-24,8.266666666666667
1959-02-25,8.160000000000002
1959-02-26,8.359999999999998
1959-02-27,9.679999999999998
1959-02-28,9.84
1959-03-01,8.566666666666666
1959-03-02,9.46
1959-03-03,8.926666666666666
1959-03-04,8.253333333333336
1959-03-05,8.333333333333332
1959-03-06,8.28
1959-03-07,8.166666666666666
1959-03-08,7.553333333333333
1959-03-09,9.419999999999998
1959-03-10,8.5
1959-03-11,7.920000000000001
1959-03-12,5.513333333333334
1959-03-13,6.826666666666667
1959-03-14,9.073333333333332
1959-03-15,8.979999999999999
1959-03-16,6.98
1959-03-17,5.6
1959-03-18,6.8533333333333335
1959-03-19,5.126666666666667
1959-03-20,6.2666666666666675
1959-03-21,9.146666666666667
1959-03-22,10.92
1959-03-23,11.046666666666669
1959-03-24,8.286666666666667
1959-03-25,6.993333333333334
1959-03-26,7.56
1959-03-27,9.966666666666669
1959-03-28,7.946666666666669
1959-03-29,6.993333333333331
1959-03-30,6.766666666666667
1959-03-31,10.066666666666666
1959-04-01,10.966666666666667
1959-04-02,11.293333333333333
1959-04-03,13.426666666666666
1959-04-04,13.793333333333335
1959-04-05,10.246666666666668
1959-04-06,8.0
1959-04-07,8.98
1959-04-08,8.3
1959-04-09,5.280000000000001
1959-04-10,6.540000000000001
1959-04-11,8.56
1959-04-12,11.120000000000001
1959-04-13,11.520000000000001
1959-04-14,10.906666666666668
1959-04-15,9.746666666666666
1959-04-16,7.626666666666666
1959-04-17,8.973333333333334
1959-04-18,9.780000000000001
1959-04-19,9.080000000000002
1959-04-20,9.540000000000001
1959-04-21,8.253333333333334
1959-04-22,8.846666666666666
1959-04-23,10.56
1959-04-24,11.653333333333336
1959-04-25,10.406666666666666
1959-04-26,8.840000000000002
