t,Q
1958-08-01,14.853846153846156
1958-08-02,14.192307692307695
1958-08-03,14.392307692307693
1958-08-04,16.292307692307695
1958-08-05,16.684615384615388
1958-08-06,14.853846153846153
1958-08-07,14.830769230769231
1958-08-08,17.584615384615386
1958-08-09,20.053846153846152
1958-08-10,18.238461538461536
1958-08-11,15.707692307692309
1958-08-12,14.246153846153845
1958-08-13,16.615384615384613
1958-08-14,18.153846153846153
1958-08-15,17.707692307692305
1958-08-16,15.792307692307691
1958-08-17,17.04615384615385
1958-08-18,17.276923076923076
1958-08-19,15.746153846153845
1958-08-20,13.992307692307692
1958-08-21,15.53076923076923
1958-08-22,14.538461538461538
1958-08-23,12.561538461538463
1958-08-24,13.515384615384615
1958-08-25,14.346153846153848
1958-08-26,14.484615384615385
1958-08-27,17.869230769230768
1958-08-28,16.884615384615383
1958-08-29,16.815384615384616
1958-08-30,16.376923076923077
1958-08-31,15.238461538461538
1958-09-01,15.238461538461536
1958-09-02,18.446153846153848
1958-09-03,15.953846153846156
1958-09-04,16.76153846153846
1958-09-05,18.838461538461544
1958-09-06,17.361538461538462
1958-09-07,15.992307692307692
1958-09-08,14.953846153846156
1958-09-09,16.25384615384616
1958-09-10,16.492307692307694
1958-09-11,17.20769230769231
1958-09-12,18.24615384615384
1958-09-13,18.169230769230772
1958-09-14,17.46153846153846
1958-09-15,15.900000000000002
1958-09-16,15.369230769230768
1958-09-17,15.538461538461535
1958-09-18,16.700000000000003
1958-09-19,15.076923076923078
1958-09-20,12.492307692307692
1958-09-21,13.092307692307694
1958-09-22,12.984615384615385
1958-09-23,14.315384615384614
1958-09-24,15.769230769230766
1958-09-25,13.138461538461542
1958-09-26,13.292307692307693
1958-09-27,15.223076923076924
1958-09-28,15.63846153846154
1958-09-29,15.23846153846154
1958-09-30,13.7
1958-10-01,13.346153846153847
1958-10-02,12.676923076923078
1958-10-03,14.899999999999999
1958-10-04,12.430769230769231
1958-10-05,10.646153846153847
1958-10-06,10.023076923076925
1958-10-07,11.815384615384614
1958-10-08,16.107692307692307
1958-10-09,15.73076923076923
1958-10-10,13.746153846153847
1958-10-11,9.846153846153847
1958-10-12,9.76923076923077
1958-10-13,12.884615384615387
1958-10-14,16.5
1958-10-15,13.184615384615382
1958-10-16,10.976923076923075
1958-10-17,10.476923076923079
1958-10-18,9.723076923076922
1958-10-19,10.830769230769231
1958-10-20,12.446153846153846
1958-10-21,12.238461538461538
1958-10-22,12.753846153846155
1958-10-23,12.838461538461539
1958-10-24,11.923076923076923
1958-10-25,9.3
1958-10-26,9.207692307692307
1958-10-27,9.861538461538462
1958-10-28,8.96923076923077
1958-10-29,9.407692307692308
1958-10-30,11.176923076923078
1958-10-31,9.207692307692307
1958-11-01,9.83846153846154
1958-11-02,13.715384615384615
1958-11-03,12.553846153846155
1958-11-04,11.26923076923077
1958-11-05,9.6
1958-11-06,12.19230769230769
1958-11-07,14.084615384615384
1958-11-08,10.22307692307692
1958-11-09,8.46923076923077
1958-11-10,7.06153846153846
1958-11-11,5.838461538461539
1958-11-12,7.36923076923077
1958-11-13,6.915384615384616
1958-11-14,7.846153846153845
1958-11-15,7.923076923076923
1958-11-16,7.261538461538462
1958-11-17,6.053846153846154
1958-11-18,6.730769230769231
1958-11-19,8.384615384615383
1958-11-20,7.446153846153846
1958-11-21,6.661538461538461
1958-11-22,6.769230769230769
1958-11-23,8.076923076923077
1958-11-24,8.761538461538462
1958-11-25,8.538461538461538
1958-11-26,7.223076923076923
1958-11-27,7.1
1958-11-28,5.3538461538461535
1958-11-29,4.984615384615385
1958-11-30,5.292307692307692
1958-12-01,3.7615384615384615
1958-12-02,2.738461538461538
1958-12-03,3.676923076923077
1958-12-04,2.8461538461538467
1958-12-05,3.5461538461538473
1958-12-06,3.661538461538461
1958-12-07,2.376923076923077
1958-12-08,2.6923076923076916
1958-12-09,7.069230769230769
1958-12-10,7.715384615384616
1958-12-11,7.207692307692307
1958-12-12,8.930769230769231
1958-12-13,6.276923076923078
1958-12-14,6.192307692307692
1958-12-15,7.407692307692309
1958-12-16,7.176923076923076
1958-12-17,6.6
1958-12-18,8.176923076923078
1958-12-19,11.407692307692308
1958-12-20,8.769230769230768
1958-12-21,7.246153846153846
1958-12-22,5.815384615384615
1958-12-23,7.453846153846154
1958-12-24,5.676923076923076
1958-12-25,5.6
1958-12-26,9.376923076923076
1958-12-27,11.984615384615385
1958-12-28,11.376923076923076
1958-12-29,9.184615384615386
1958-12-30,9.130769230769232
