t,Q
1958-08-01,14.643333333333334
1958-08-02,13.639999999999995
1958-08-03,13.943333333333328
1958-08-04,16.033333333333335
1958-08-05,15.333333333333336
1958-08-06,14.593333333333334
1958-08-07,14.676666666666666
1958-08-08,16.19333333333333
1958-08-09,17.89333333333333
1958-08-10,16.636666666666667
1958-08-11,15.569999999999999
1958-08-12,14.46
1958-08-13,15.723333333333333
1958-08-14,16.48
1958-08-15,16.293333333333337
1958-08-16,15.356666666666667
1958-08-17,16.41
1958-08-18,16.320000000000004
1958-08-19,15.27
1958-08-20,13.576666666666666
1958-08-21,15.120000000000005
1958-08-22,13.956666666666665
1958-08-23,12.713333333333331
1958-08-24,13.826666666666666
1958-08-25,14.686666666666667
1958-08-26,13.833333333333332
1958-08-27,16.153333333333336
1958-08-28,15.809999999999997
1958-08-29,16.26
1958-08-30,15.853333333333335
1958-08-31,14.423333333333336
1958-09-01,14.59666666666667
1958-09-02,17.333333333333332
1958-09-03,15.716666666666667
1958-09-04,16.779999999999994
1958-09-05,18.483333333333334
1958-09-06,16.82
1958-09-07,15.893333333333333
1958-09-08,15.056666666666667
1958-09-09,16.136666666666663
1958-09-10,16.016666666666666
1958-09-11,16.246666666666666
1958-09-12,16.470000000000002
1958-09-13,17.21
1958-09-14,16.61
1958-09-15,15.156666666666666
1958-09-16,15.739999999999998
1958-09-17,15.936666666666666
1958-09-18,16.126666666666672
1958-09-19,14.186666666666662
1958-09-20,12.936666666666666
1958-09-21,13.296666666666663
1958-09-22,13.353333333333332
1958-09-23,14.48
1958-09-24,15.44333333333333
1958-09-25,12.626666666666667
1958-09-26,12.073333333333334
1958-09-27,13.299999999999999
1958-09-28,15.423333333333334
1958-09-29,14.813333333333333
1958-09-30,13.396666666666663
1958-10-01,12.8
1958-10-02,12.513333333333334
1958-10-03,14.256666666666664
1958-10-04,12.290000000000001
1958-10-05,10.856666666666662
1958-10-06,10.140000000000002
1958-10-07,11.796666666666669
1958-10-08,14.926666666666664
1958-10-09,14.773333333333335
1958-10-10,12.833333333333332
1958-10-11,9.996666666666664
1958-10-12,9.92
1958-10-13,12.683333333333334
1958-10-14,14.83
1958-10-15,12.696666666666665
1958-10-16,10.52
1958-10-17,9.683333333333334
1958-10-18,8.486666666666668
1958-10-19,10.196666666666665
1958-10-20,11.710000000000003
1958-10-21,11.74
1958-10-22,12.093333333333334
1958-10-23,12.28666666666667
1958-10-24,11.593333333333332
1958-10-25,9.236666666666666
1958-10-26,9.139999999999997
1958-10-27,9.153333333333332
1958-10-28,6.386666666666667
1958-10-29,7.576666666666669
1958-10-30,10.446666666666664
1958-10-31,8.896666666666667
1958-11-01,9.38
1958-11-02,12.456666666666667
1958-11-03,11.500000000000002
1958-11-04,10.606666666666664
1958-11-05,9.843333333333332
1958-11-06,11.646666666666667
1958-11-07,13.040000000000001
1958-11-08,9.879999999999997
1958-11-09,8.38
1958-11-10,6.993333333333333
1958-11-11,5.793333333333331
1958-11-12,7.906666666666666
1958-11-13,7.153333333333336
1958-11-14,7.739999999999999
1958-11-15,7.8566666666666665
1958-11-16,7.253333333333335
1958-11-17,5.423333333333335
1958-11-18,6.4033333333333315
1958-11-19,8.253333333333334
1958-11-20,7.410000000000002
1958-11-21,6.336666666666668
1958-11-22,4.8066666666666675
1958-11-23,6.630000000000001
1958-11-24,8.173333333333334
1958-11-25,6.989999999999998
1958-11-26,6.519999999999999
1958-11-27,6.293333333333334
1958-11-28,5.8533333333333335
1958-11-29,4.336666666666668
1958-11-30,5.2299999999999995
1958-12-01,3.1366666666666663
1958-12-02,2.45
1958-12-03,2.7733333333333334
1958-12-04,1.3333333333333335
1958-12-05,1.6066666666666667
1958-12-06,2.4100000000000006
1958-12-07,0.9166666666666667
1958-12-08,2.0399999999999996
1958-12-09,7.3166666666666655
1958-12-10,8.040000000000001
1958-12-11,7.070000000000001
1958-12-12,8.680000000000001
1958-12-13,5.776666666666666
1958-12-14,5.933333333333334
1958-12-15,7.216666666666667
1958-12-16,6.7233333333333345
1958-12-17,6.22
1958-12-18,7.7200000000000015
1958-12-19,10.866666666666665
1958-12-20,8.379999999999999
1958-12-21,5.896666666666667
1958-12-22,5.243333333333331
1958-12-23,6.9366666666666665
1958-12-24,5.396666666666666
1958-12-25,5.600000000000002
1958-12-26,9.273333333333335
1958-12-27,11.046666666666665
1958-12-28,10.513333333333332
1958-12-29,8.806666666666667
1958-12-30,8.849999999999998
1958-12-31,7.2366666666666655
1959-01-01,7.246666666666665
1959-01-02,7.05333333333333
1959-01-03,5.466666666666668
1959-01-04,5.703333333333334
1959-01-05,6.916666666666668
1959-01-06,10.37
1959-01-07,7.6366666666666685
1959-01-08,2.8833333333333346
1959-01-09,1.8533333333333342
1959-01-10,1.4133333333333329
1959-01-11,1.8799999999999997
1959-01-12,0.8933333333333334
1959-01-13,1.2333333333333334
1959-01-14,3.52
1959-01-15,5.876666666666667
1959-01-16,2.4699999999999993
1959-01-17,5.133333333333334
1959-01-18,9.046666666666665
1959-01-19,9.736666666666668
1959-01-20,7.62
1959-01-21,8.210000000000003
1959-01-22,9.479999999999999
1959-01-23,6.703333333333333
1959-01-24,3.596666666666666
1959-01-25,1.0033333333333336
1959-01-26,1.59
1959-01-27,3.1766666666666667
1959-01-28,5.126666666666667
1959-01-29,4.163333333333334
1959-01-30,2.923333333333334
1959-01-31,3.8433333333333324
1959-02-01,1.3966666666666667
1959-02-02,1.6566666666666665
1959-02-03,-0.39999999999999997
1959-02-04,0.9366666666666666
1959-02-05,5.493333333333333
1959-02-06,6.443333333333332
1959-02-07,6.746666666666667
1959-02-08,8.000000000000002
1959-02-09,7.186666666666667
1959-02-10,6.693333333333334
1959-02-11,6.346666666666666
1959-02-12,3.93
1959-02-13,2.3466666666666667
1959-02-14,3.2666666666666675
1959-02-15,5.293333333333335
1959-02-16,7.019999999999996
1959-02-17,6.966666666666666
1959-02-18,8.040000000000001
1959-02-19,7.8866666666666685
1959-02-20,5.326666666666667
1959-02-21,6.496666666666665
1959-02-22,7.5966666666666685
1959-02-23,7.713333333333335
1959-02-24,8.343333333333335
1959-02-25,7.81
1959-02-26,7.933333333333334
1959-02-27,9.41
1959-02-28,9.683333333333332
1959-03-01,8.893333333333334
1959-03-02,9.563333333333334
1959-03-03,8.596666666666666
1959-03-04,8.233333333333334
1959-03-05,8.38
1959-03-06,8.333333333333332
1959-03-07,8.39
1959-03-08,8.146666666666668
1959-03-09,9.406666666666668
1959-03-10,8.453333333333333
1959-03-11,7.7766666666666655
1959-03-12,5.989999999999999
1959-03-13,6.673333333333332
1959-03-14,8.8
1959-03-15,8.976666666666667
1959-03-16,6.6400000000000015
1959-03-17,5.786666666666666
1959-03-18,7.190000000000001
1959-03-19,4.906666666666666
1959-03-20,5.763333333333333
1959-03-21,8.693333333333333
1959-03-22,10.969999999999999
1959-03-23,10.916666666666666
1959-03-24,8.523333333333333
1959-03-25,7.286666666666667
1959-03-26,7.3933333333333335
1959-03-27,10.106666666666664
1959-03-28,8.433333333333332
1959-03-29,7.23
1959-03-30,7.459999999999999
1959-03-31,9.776666666666667
1959-04-01,10.82333333333333
1959-04-02,11.26
1959-04-03,12.836666666666666
1959-04-04,12.383333333333333
1959-04-05,9.290000000000001
1959-04-06,7.766666666666667
1959-04-07,9.290000000000001
1959-04-08,8.023333333333335
1959-04-09,5.3933333333333335
1959-04-10,6.803333333333334
1959-04-11,8.716666666666669
1959-04-12,10.863333333333332
1959-04-13,11.363333333333335
1959-04-14,10.569999999999999
1959-04-15,9.566666666666668
1959-04-16,7.589999999999999
1959-04-17,8.90666666666667
1959-04-18,9.656666666666666
1959-04-19,9.443333333333333
1959-04-20,9.719999999999997
1959-04-21,8.549999999999999
1959-04-22,8.563333333333333
1959-04-23,10.713333333333335
1959-04-24,10.763333333333334
1959-04-25,10.366666666666667
1959-04-26,9.340000000000002
1959-04-27,8.536666666666665
1959-04-28,8.346666666666668
1959-04-29,7.196666666666669
1959-04-30,8.176666666666668
1959-05-01,8.606666666666667
1959-05-02,8.44
1959-05-03,8.653333333333334
1959-05-04,9.303333333333335
1959-05-05,10.180000000000001
1959-05-06,11.636666666666667
1959-05-07,14.663333333333334
1959-05-08,12.470000000000002
1959-05-09,12.076666666666663
1959-05-10,11.836666666666666
1959-05-11,13.17666666666667
1959-05-12,14.396666666666668
1959-05-13,15.373333333333333
1959-05-14,16.566666666666666
1959-05-15,14.133333333333336
1959-05-16,13.633333333333333
1959-05-17,11.363333333333335
1959-05-18,10.15
1959-05-19,9.006666666666662
1959-05-20,9.88
1959-05-21,12.870000000000001
1959-05-22,12.16
1959-05-23,14.156666666666663
1959-05-24,14.886666666666672
1959-05-25,11.656666666666666
1959-05-26,11.169999999999998
1959-05-27,11.580000000000002
1959-05-28,12.453333333333331
1959-05-29,12.116666666666669
1959-05-30,12.546666666666665
1959-05-31,12.92666666666667
1959-06-01,12.729999999999999
1959-06-02,12.903333333333336
1959-06-03,15.66
1959-06-04,15.52
1959-06-05,12.533333333333333
1959-06-06,11.363333333333335
1959-06-07,11.879999999999999
1959-06-08,11.673333333333334
1959-06-09,10.966666666666665
1959-06-10,11.093333333333334
1959-06-11,12.643333333333334
1959-06-12,14.19333333333333
1959-06-13,13.689999999999996
1959-06-14,13.073333333333334
1959-06-15,15.03
1959-06-16,14.223333333333331
1959-06-17,14.826666666666666
1959-06-18,14.573333333333332
1959-06-19,16.293333333333333
1959-06-20,17.493333333333336
1959-06-21,15.656666666666665
1959-06-22,15.476666666666668
1959-06-23,18.476666666666667
1959-06-24,18.18333333333333
1959-06-25,16.096666666666668
1959-06-26,14.490000000000002
1959-06-27,14.766666666666671
1959-06-28,14.700000000000001
1959-06-29,13.870000000000001
1959-06-30,14.036666666666667
1959-07-01,14.826666666666666
1959-07-02,16.336666666666666
1959-07-03,18.623333333333335
1959-07-04,23.733333333333334
1959-07-05,18.130000000000003
1959-07-06,17.203333333333333
1959-07-07,20.15333333333334
1959-07-08,21.843333333333327
1959-07-09,18.55
1959-07-10,16.183333333333337
1959-07-11,15.196666666666662
1959-07-12,15.176666666666671
1959-07-13,14.540000000000001
1959-07-14,14.179999999999998
1959-07-15,14.273333333333339
1959-07-16,15.446666666666669
1959-07-17,17.100000000000005
1959-07-18,15.926666666666666
1959-07-19,14.990000000000002
1959-07-20,15.599999999999996
1959-07-21,17.990000000000002
1959-07-22,19.656666666666673
1959-07-23,18.69
1959-07-24,20.320000000000004
1959-07-25,21.676666666666662
1959-07-26,18.24666666666667
1959-07-27,15.433333333333334
1959-07-28,15.170000000000005
1959-07-29,14.620000000000001
1959-07-30,15.576666666666664
1959-07-31,15.573333333333334
1959-08-01,14.493333333333332
1959-08-02,15.57333333333333
1959-08-03,14.516666666666662
1959-08-04,16.32
1959-08-05,17.316666666666674
1959-08-06,18.73
1959-08-07,18.030000000000005
1959-08-08,18.223333333333336
1959-08-09,16.353333333333335
1959-08-10,16.016666666666666
1959-08-11,15.516666666666667
1959-08-12,16.409999999999997
1959-08-13,16.049999999999997
1959-08-14,15.406666666666665
1959-08-15,15.073333333333332
1959-08-16,16.166666666666668
1959-08-17,18.34333333333333
1959-08-18,18.639999999999997
1959-08-19,20.48333333333334
1959-08-20,18.173333333333332
1959-08-21,15.84
1959-08-22,15.50333333333333
1959-08-23,16.803333333333327
1959-08-24,17.34666666666666
1959-08-25,17.746666666666666
1959-08-26,20.286666666666665
1959-08-27,19.77333333333333
1959-08-28,18.433333333333334
1959-08-29,15.519999999999998
1959-08-30,14.206666666666665
1959-08-31,14.543333333333335
1959-09-01,15.530000000000003
1959-09-02,15.846666666666673
1959-09-03,15.773333333333333
1959-09-04,16.796666666666667
1959-09-05,16.726666666666663
1959-09-06,16.796666666666667
1959-09-07,15.76333333333333
1959-09-08,18.019999999999996
1959-09-09,19.493333333333332
1959-09-10,19.786666666666658
1959-09-11,19.94333333333334
1959-09-12,20.62
