t,Q
1958-08-01,14.946153846153843
1958-08-02,13.707692307692307
1958-08-03,14.023076923076921
1958-08-04,16.323076923076925
1958-08-05,15.56153846153846
1958-08-06,15.038461538461537
1958-08-07,14.646153846153844
1958-08-08,16.446153846153845
1958-08-09,18.792307692307695
1958-08-10,17.130769230769236
1958-08-11,15.830769230769233
1958-08-12,14.438461538461537
1958-08-13,15.992307692307692
1958-08-14,16.74615384615385
1958-08-15,16.83076923076923
1958-08-16,15.599999999999996
1958-08-17,16.52307692307692
1958-08-18,16.66923076923077
1958-08-19,15.623076923076924
1958-08-20,13.892307692307694
1958-08-21,15.276923076923076
1958-08-22,14.123076923076923
1958-08-23,12.915384615384617
1958-08-24,13.915384615384616
1958-08-25,14.569230769230769
1958-08-26,13.446153846153846
1958-08-27,16.06153846153846
1958-08-28,16.099999999999998
1958-08-29,16.59230769230769
1958-08-30,15.923076923076923
1958-08-31,14.630769230769229
1958-09-01,14.738461538461543
1958-09-02,17.353846153846153
1958-09-03,15.561538461538463
1958-09-04,16.63076923076923
1958-09-05,18.34615384615385
1958-09-06,16.984615384615385
1958-09-07,16.015384615384615
1958-09-08,15.046153846153846
1958-09-09,16.615384615384617
1958-09-10,16.20769230769231
1958-09-11,16.392307692307693
1958-09-12,17.015384615384612
1958-09-13,17.06153846153846
1958-09-14,17.161538461538463
1958-09-15,15.399999999999999
1958-09-16,15.661538461538457
1958-09-17,16.27692307692308
1958-09-18,16.692307692307693
1958-09-19,14.461538461538462
1958-09-20,12.746153846153845
1958-09-21,13.707692307692307
1958-09-22,13.676923076923076
1958-09-23,14.646153846153847
1958-09-24,15.830769230769231
1958-09-25,12.515384615384617
1958-09-26,12.00769230769231
1958-09-27,13.346153846153847
1958-09-28,14.992307692307692
1958-09-29,15.084615384615383
1958-09-30,13.8
1958-10-01,13.3
1958-10-02,13.13846153846154
1958-10-03,14.753846153846153
1958-10-04,12.600000000000001
1958-10-05,11.03076923076923
1958-10-06,9.592307692307692
1958-10-07,12.046153846153846
1958-10-08,15.438461538461537
1958-10-09,15.392307692307693
1958-10-10,13.684615384615386
1958-10-11,10.069230769230767
1958-10-12,10.030769230769234
1958-10-13,12.807692307692308
1958-10-14,15.346153846153843
1958-10-15,12.992307692307692
1958-10-16,10.115384615384615
1958-10-17,9.115384615384615
