t,Q
1958-08-01,14.8
1958-08-02,13.38
1958-08-03,14.16
1958-08-04,15.84
1958-08-05,15.24
1958-08-06,14.540000000000001
1958-08-07,15.4
1958-08-08,16.300000000000004
1958-08-09,17.18
1958-08-10,16.380000000000003
1958-08-11,15.86
1958-08-12,15.02
1958-08-13,15.920000000000002
1958-08-14,16.44
1958-08-15,16.1
1958-08-16,15.379999999999999
1958-08-17,16.580000000000002
1958-08-18,16.14
1958-08-19,15.64
1958-08-20,14.059999999999999
1958-08-21,15.319999999999999
1958-08-22,14.080000000000002
1958-08-23,13.260000000000002
1958-08-24,14.459999999999999
1958-08-25,15.059999999999999
1958-08-26,14.16
1958-08-27,15.98
1958-08-28,15.84
1958-08-29,16.04
1958-08-30,15.459999999999999
1958-08-31,14.52
1958-09-01,14.780000000000001
1958-09-02,17.6
1958-09-03,16.0
1958-09-04,17.28
1958-09-05,18.660000000000004
1958-09-06,16.96
1958-09-07,16.18
1958-09-08,15.080000000000002
1958-09-09,16.28
1958-09-10,16.479999999999997
1958-09-11,16.68
1958-09-12,16.1
1958-09-13,17.619999999999997
1958-09-14,16.339999999999996
1958-09-15,15.4
1958-09-16,16.140000000000004
1958-09-17,16.119999999999997
1958-09-18,15.98
1958-09-19,14.3
1958-09-20,13.540000000000001
1958-09-21,13.580000000000002
1958-09-22,13.74
1958-09-23,15.040000000000001
1958-09-24,15.520000000000001
1958-09-25,12.960000000000003
1958-09-26,12.379999999999999
1958-09-27,13.9
1958-09-28,16.28
1958-09-29,15.16
1958-09-30,13.579999999999998
1958-10-01,13.2
1958-10-02,12.86
1958-10-03,14.26
1958-10-04,12.76
1958-10-05,11.2
1958-10-06,10.459999999999999
1958-10-07,12.280000000000001
1958-10-08,14.86
1958-10-09,14.520000000000001
1958-10-10,12.48
1958-10-11,10.18
1958-10-12,10.1
1958-10-13,13.319999999999999
1958-10-14,14.819999999999999
1958-10-15,12.66
1958-10-16,11.14
1958-10-17,10.16
1958-10-18,8.6
1958-10-19,10.66
1958-10-20,11.959999999999999
1958-10-21,12.420000000000002
1958-10-22,12.379999999999999
1958-10-23,12.72
1958-10-24,11.78
1958-10-25,9.74
1958-10-26,9.74
1958-10-27,9.379999999999999
1958-10-28,6.5
1958-10-29,7.779999999999999
1958-10-30,10.580000000000002
1958-10-31,9.040000000000001
1958-11-01,10.0
1958-11-02,12.74
1958-11-03,11.600000000000001
1958-11-04,10.88
1958-11-05,10.26
1958-11-06,12.059999999999999
1958-11-07,13.279999999999998
1958-11-08,10.219999999999999
1958-11-09,8.82
1958-11-10,7.2
1958-11-11,6.24
1958-11-12,9.0
1958-11-13,7.8
1958-11-14,7.9
1958-11-15,9.180000000000001
1958-11-16,8.360000000000001
1958-11-17,6.24
1958-11-18,7.340000000000001
1958-11-19,8.98
1958-11-20,8.34
1958-11-21,7.159999999999999
1958-11-22,5.0600000000000005
1958-11-23,6.5200000000000005
1958-11-24,8.139999999999999
1958-11-25,7.720000000000001
1958-11-26,7.640000000000001
1958-11-27,6.340000000000001
1958-11-28,7.399999999999999
1958-11-29,5.0600000000000005
1958-11-30,6.340000000000001
1958-12-01,4.22
1958-12-02,3.4800000000000004
1958-12-03,3.38
1958-12-04,2.1
1958-12-05,2.92
1958-12-06,3.12
1958-12-07,1.4
1958-12-08,3.3600000000000003
1958-12-09,8.46
1958-12-10,8.959999999999999
1958-12-11,7.82
1958-12-12,9.22
1958-12-13,5.82
1958-12-14,6.68
1958-12-15,7.94
1958-12-16,7.24
1958-12-17,6.459999999999999
1958-12-18,8.16
1958-12-19,11.18
1958-12-20,8.919999999999998
1958-12-21,5.74
1958-12-22,5.74
1958-12-23,7.1
1958-12-24,6.319999999999999
1958-12-25,6.380000000000001
1958-12-26,10.1
1958-12-27,11.5
1958-12-28,11.059999999999999
1958-12-29,8.92
1958-12-30,9.14
1958-12-31,7.5200000000000005
1959-01-01,8.0
1959-01-02,7.9
1959-01-03,6.34
1959-01-04,6.459999999999999
1959-01-05,7.5200000000000005
1959-01-06,10.64
1959-01-07,8.04
1959-01-08,3.5200000000000005
1959-01-09,2.6599999999999997
1959-01-10,1.8800000000000001
1959-01-11,2.8600000000000003
1959-01-12,1.92
1959-01-13,1.9000000000000004
1959-01-14,4.16
1959-01-15,6.359999999999999
1959-01-16,2.98
1959-01-17,6.0200000000000005
1959-01-18,9.68
1959-01-19,10.52
1959-01-20,8.120000000000001
1959-01-21,8.82
1959-01-22,9.680000000000001
1959-01-23,6.960000000000001
1959-01-24,4.14
1959-01-25,1.64
1959-01-26,2.46
1959-01-27,4.3
1959-01-28,5.5
1959-01-29,4.4399999999999995
1959-01-30,4.04
1959-01-31,4.76
1959-02-01,2.2199999999999998
1959-02-02,2.9200000000000004
1959-02-03,0.8800000000000001
1959-02-04,1.6799999999999997
1959-02-05,6.32
1959-02-06,7.359999999999999
1959-02-07,7.76
1959-02-08,8.48
1959-02-09,7.720000000000001
1959-02-10,7.5
1959-02-11,7.0
1959-02-12,4.619999999999999
1959-02-13,3.44
1959-02-14,4.8999999999999995
1959-02-15,4.460000000000001
1959-02-16,7.3
1959-02-17,6.959999999999999
1959-02-18,7.94
1959-02-19,7.639999999999999
1959-02-20,5.840000000000001
1959-02-21,6.76
1959-02-22,7.82
1959-02-23,7.859999999999999
1959-02-24,8.84
1959-02-25,7.82
1959-02-26,7.92
1959-02-27,10.1
1959-02-28,10.540000000000001
1959-03-01,9.9
1959-03-02,10.120000000000001
1959-03-03,8.62
1959-03-04,8.559999999999999
1959-03-05,8.52
1959-03-06,8.84
1959-03-07,8.940000000000001
1959-03-08,9.02
1959-03-09,10.02
1959-03-10,9.120000000000001
1959-03-11,8.14
1959-03-12,6.840000000000001
1959-03-13,6.94
1959-03-14,9.22
1959-03-15,9.36
1959-03-16,7.12
1959-03-17,6.540000000000001
1959-03-18,7.56
1959-03-19,5.220000000000001
1959-03-20,5.78
1959-03-21,8.8
1959-03-22,11.04
1959-03-23,11.180000000000001
1959-03-24,9.040000000000001
1959-03-25,7.760000000000001
1959-03-26,7.5
1959-03-27,10.36
1959-03-28,8.8
1959-03-29,7.68
1959-03-30,8.379999999999999
1959-03-31,9.94
1959-04-01,11.0
1959-04-02,11.900000000000002
1959-04-03,12.379999999999999
1959-04-04,11.8
1959-04-05,8.799999999999999
1959-04-06,7.58
1959-04-07,9.74
1959-04-08,8.02
1959-04-09,5.799999999999999
1959-04-10,7.32
1959-04-11,9.28
1959-04-12,10.96
1959-04-13,12.02
1959-04-14,11.080000000000002
1959-04-15,9.64
1959-04-16,8.1
1959-04-17,9.379999999999999
1959-04-18,9.979999999999999
1959-04-19,9.94
1959-04-20,10.000000000000002
1959-04-21,9.400000000000002
1959-04-22,9.04
1959-04-23,11.059999999999999
1959-04-24,9.8
1959-04-25,10.7
1959-04-26,9.919999999999998
1959-04-27,8.78
1959-04-28,8.559999999999999
1959-04-29,7.7
1959-04-30,8.64
1959-05-01,9.2
1959-05-02,8.6
1959-05-03,9.54
1959-05-04,9.780000000000001
1959-05-05,10.16
1959-05-06,11.279999999999998
1959-05-07,14.879999999999999
1959-05-08,12.14
1959-05-09,12.059999999999999
1959-05-10,11.9
1959-05-11,12.959999999999999
1959-05-12,13.74
1959-05-13,14.459999999999999
1959-05-14,16.32
1959-05-15,14.24
1959-05-16,13.879999999999999
1959-05-17,11.120000000000001
1959-05-18,10.34
1959-05-19,9.739999999999998
1959-05-20,10.36
1959-05-21,12.440000000000001
1959-05-22,12.020000000000001
1959-05-23,13.9
1959-05-24,14.779999999999998
1959-05-25,11.759999999999998
1959-05-26,11.279999999999998
1959-05-27,11.959999999999999
1959-05-28,12.8
1959-05-29,11.6
1959-05-30,12.74
1959-05-31,13.34
1959-06-01,12.58
1959-06-02,12.66
1959-06-03,14.779999999999998
1959-06-04,14.62
1959-06-05,12.559999999999999
1959-06-06,12.06
1959-06-07,12.4
1959-06-08,12.04
1959-06-09,11.48
1959-06-10,11.62
1959-06-11,12.86
1959-06-12,14.74
1959-06-13,13.940000000000001
1959-06-14,13.14
1959-06-15,14.780000000000001
1959-06-16,14.059999999999999
1959-06-17,14.219999999999999
1959-06-18,14.040000000000001
1959-06-19,15.819999999999999
1959-06-20,17.8
1959-06-21,15.139999999999997
1959-06-22,15.48
1959-06-23,18.28
1959-06-24,17.86
1959-06-25,15.48
1959-06-26,14.459999999999999
1959-06-27,14.86
1959-06-28,15.319999999999999
1959-06-29,14.319999999999999
1959-06-30,14.260000000000002
1959-07-01,15.319999999999999
1959-07-02,16.04
1959-07-03,18.2
1959-07-04,23.82
1959-07-05,17.18
1959-07-06,16.799999999999997
1959-07-07,20.2
1959-07-08,20.58
1959-07-09,17.660000000000004
1959-07-10,15.48
1959-07-11,15.020000000000001
1959-07-12,15.24
1959-07-13,14.440000000000001
1959-07-14,14.379999999999999
1959-07-15,14.420000000000002
1959-07-16,16.1
1959-07-17,17.24
1959-07-18,16.18
1959-07-19,14.579999999999998
1959-07-20,15.1
1959-07-21,17.779999999999998
1959-07-22,19.48
1959-07-23,18.36
1959-07-24,20.540000000000003
1959-07-25,21.619999999999997
1959-07-26,17.360000000000003
1959-07-27,15.860000000000003
1959-07-28,15.720000000000002
1959-07-29,14.9
1959-07-30,15.48
1959-07-31,15.420000000000002
1959-08-01,14.459999999999999
1959-08-02,15.26
1959-08-03,14.88
1959-08-04,16.380000000000003
1959-08-05,16.98
1959-08-06,18.96
1959-08-07,17.78
1959-08-08,18.32
1959-08-09,16.92
1959-08-10,16.26
1959-08-11,16.18
1959-08-12,16.740000000000002
1959-08-13,16.36
1959-08-14,15.820000000000002
1959-08-15,15.34
1959-08-16,16.04
1959-08-17,19.0
1959-08-18,18.96
1959-08-19,20.520000000000003
1959-08-20,16.92
