t,Q
1958-08-01,14.88
1958-08-02,14.16
1958-08-03,14.319999999999999
1958-08-04,16.06
1958-08-05,17.33
1958-08-06,15.15
1958-08-07,15.169999999999998
1958-08-08,17.6
1958-08-09,20.57
1958-08-10,18.94
1958-08-11,16.14
1958-08-12,14.570000000000002
1958-08-13,16.759999999999998
1958-08-14,18.66
1958-08-15,18.659999999999997
1958-08-16,16.12
1958-08-17,17.630000000000003
1958-08-18,18.029999999999998
1958-08-19,16.28
1958-08-20,14.620000000000001
1958-08-21,15.6
1958-08-22,15.149999999999997
1958-08-23,13.62
1958-08-24,14.23
1958-08-25,14.35
1958-08-26,14.210000000000003
1958-08-27,17.880000000000003
1958-08-28,17.19
1958-08-29,16.849999999999998
1958-08-30,16.55
1958-08-31,15.959999999999999
1958-09-01,15.75
1958-09-02,19.15
1958-09-03,16.830000000000002
1958-09-04,16.73
1958-09-05,18.44
1958-09-06,18.27
1958-09-07,16.380000000000003
1958-09-08,14.91
1958-09-09,15.709999999999999
1958-09-10,15.919999999999998
1958-09-11,16.45
1958-09-12,17.5
1958-09-13,17.369999999999997
1958-09-14,17.240000000000002
1958-09-15,15.98
1958-09-16,15.290000000000001
1958-09-17,15.45
1958-09-18,16.990000000000002
1958-09-19,15.890000000000004
1958-09-20,12.819999999999999
1958-09-21,13.970000000000002
1958-09-22,13.87
1958-09-23,14.52
1958-09-24,15.820000000000002
1958-09-25,13.089999999999998
1958-09-26,12.040000000000001
1958-09-27,13.270000000000001
1958-09-28,14.470000000000002
1958-09-29,15.160000000000002
1958-09-30,13.73
1958-10-01,13.219999999999999
1958-10-02,12.749999999999998
1958-10-03,14.940000000000001
1958-10-04,12.84
1958-10-05,11.45
1958-10-06,10.2
1958-10-07,12.420000000000002
1958-10-08,16.21
1958-10-09,15.48
1958-10-10,14.029999999999998
1958-10-11,9.59
1958-10-12,10.440000000000001
1958-10-13,12.610000000000001
1958-10-14,15.800000000000002
1958-10-15,13.27
1958-10-16,11.350000000000001
1958-10-17,10.84
1958-10-18,10.330000000000002
1958-10-19,10.690000000000001
1958-10-20,12.7
1958-10-21,12.069999999999997
1958-10-22,12.67
1958-10-23,13.080000000000002
1958-10-24,11.22
1958-10-25,8.080000000000002
1958-10-26,8.129999999999999
1958-10-27,9.370000000000001
1958-10-28,7.1899999999999995
1958-10-29,7.419999999999999
1958-10-30,10.429999999999998
1958-10-31,10.059999999999999
1958-11-01,9.64
1958-11-02,12.870000000000001
1958-11-03,12.75
1958-11-04,10.75
1958-11-05,9.8
1958-11-06,11.620000000000001
1958-11-07,13.55
1958-11-08,10.749999999999998
1958-11-09,9.26
1958-11-10,7.640000000000001
1958-11-11,6.15
1958-11-12,6.8
1958-11-13,7.399999999999999
1958-11-14,7.209999999999999
1958-11-15,6.01
1958-11-16,5.71
1958-11-17,6.0200000000000005
1958-11-18,6.27
1958-11-19,7.17
1958-11-20,5.999999999999999
1958-11-21,5.680000000000001
1958-11-22,6.56
1958-11-23,7.6
1958-11-24,8.84
1958-11-25,6.920000000000002
1958-11-26,4.74
1958-11-27,5.1
1958-11-28,3.5799999999999996
1958-11-29,4.16
1958-11-30,4.450000000000001
1958-12-01,2.77
1958-12-02,1.5699999999999998
1958-12-03,2.48
1958-12-04,0.89
1958-12-05,0.6700000000000002
1958-12-06,1.9899999999999995
1958-12-07,0.40999999999999986
1958-12-08,0.27
1958-12-09,6.720000000000001
1958-12-10,7.340000000000001
1958-12-11,6.93
1958-12-12,8.250000000000002
1958-12-13,6.459999999999999
1958-12-14,6.21
1958-12-15,7.44
1958-12-16,6.83
1958-12-17,6.44
1958-12-18,8.2
1958-12-19,11.260000000000002
1958-12-20,8.8
1958-12-21,7.83
1958-12-22,5.529999999999999
1958-12-23,7.15
1958-12-24,5.609999999999999
1958-12-25,4.59
1958-12-26,8.35
1958-12-27,11.640000000000002
1958-12-28,10.95
1958-12-29,9.120000000000001
1958-12-30,9.030000000000001
1958-12-31,7.6899999999999995
1959-01-01,6.590000000000001
1959-01-02,6.739999999999999
1959-01-03,5.53
1959-01-04,5.300000000000001
1959-01-05,6.000000000000001
1959-01-06,10.850000000000001
1959-01-07,7.55
1959-01-08,3.21
1959-01-09,2.1100000000000003
1959-01-10,2.06
1959-01-11,1.6800000000000002
1959-01-12,1.23
1959-01-13,1.35
1959-01-14,3.0100000000000002
1959-01-15,5.92
1959-01-16,2.1
1959-01-17,3.2399999999999998
1959-01-18,7.31
1959-01-19,8.79
1959-01-20,8.16
1959-01-21,8.05
1959-01-22,10.15
1959-01-23,7.150000000000001
1959-01-24,3.75
1959-01-25,0.86
1959-01-26,1.41
1959-01-27,2.83
1959-01-28,3.1399999999999997
1959-01-29,3.7
1959-01-30,1.92
1959-01-31,3.0599999999999996
1959-02-01,1.58
1959-02-02,0.86
1959-02-03,-0.6
1959-02-04,0.7600000000000001
1959-02-05,4.470000000000001
1959-02-06,6.26
1959-02-07,5.85
1959-02-08,7.4300000000000015
1959-02-09,7.92
1959-02-10,7.17
1959-02-11,6.9
1959-02-12,4.26
1959-02-13,2.27
1959-02-14,2.05
1959-02-15,5.7
1959-02-16,6.21
1959-02-17,5.649999999999999
1959-02-18,6.15
1959-02-19,5.92
1959-02-20,4.959999999999999
1959-02-21,7.279999999999999
1959-02-22,7.92
1959-02-23,8.2
1959-02-24,8.13
1959-02-25,7.85
1959-02-26,8.54
1959-02-27,10.16
1959-02-28,10.09
1959-03-01,9.040000000000001
1959-03-02,10.8
1959-03-03,10.06
1959-03-04,8.489999999999998
1959-03-05,8.370000000000001
1959-03-06,8.559999999999999
1959-03-07,8.72
1959-03-08,7.660000000000001
1959-03-09,9.620000000000001
1959-03-10,9.279999999999998
1959-03-11,8.84
1959-03-12,5.980000000000001
1959-03-13,7.239999999999999
1959-03-14,9.219999999999999
1959-03-15,8.8
1959-03-16,7.110000000000001
1959-03-17,5.68
1959-03-18,6.7299999999999995
1959-03-19,5.65
1959-03-20,6.0200000000000005
1959-03-21,9.100000000000001
1959-03-22,11.41
1959-03-23,12.110000000000001
1959-03-24,9.28
1959-03-25,7.359999999999999
1959-03-26,7.31
1959-03-27,9.84
1959-03-28,7.93
1959-03-29,7.409999999999999
1959-03-30,7.510000000000001
1959-03-31,9.75
1959-04-01,11.249999999999998
1959-04-02,11.55
1959-04-03,12.1
1959-04-04,14.37
1959-04-05,10.6
1959-04-06,8.7
1959-04-07,9.169999999999998
1959-04-08,8.469999999999999
1959-04-09,5.02
1959-04-10,6.1899999999999995
1959-04-11,8.68
1959-04-12,12.169999999999998
1959-04-13,12.290000000000001
1959-04-14,11.940000000000001
1959-04-15,10.27
1959-04-16,8.540000000000001
1959-04-17,9.32
1959-04-18,9.93
1959-04-19,8.370000000000001
1959-04-20,8.599999999999998
1959-04-21,7.8
1959-04-22,9.29
1959-04-23,10.86
1959-04-24,11.629999999999999
1959-04-25,10.760000000000002
1959-04-26,9.599999999999998
1959-04-27,8.860000000000001
1959-04-28,8.77
1959-04-29,7.6899999999999995
1959-04-30,9.2
1959-05-01,9.51
1959-05-02,9.180000000000001
1959-05-03,8.49
1959-05-04,9.46
1959-05-05,10.750000000000002
1959-05-06,12.25
1959-05-07,14.940000000000001
1959-05-08,13.61
1959-05-09,15.05
1959-05-10,13.209999999999999
1959-05-11,14.26
1959-05-12,14.660000000000002
1959-05-13,14.579999999999998
