t,Q
1958-08-01,14.819999999999999
1958-08-02,13.830000000000002
1958-08-03,14.24
1958-08-04,16.080000000000002
1958-08-05,15.23
1958-08-06,14.929999999999998
1958-08-07,15.12
1958-08-08,15.959999999999999
1958-08-09,17.38
1958-08-10,16.389999999999997
1958-08-11,16.04
1958-08-12,14.970000000000002
1958-08-13,15.790000000000001
1958-08-14,16.200000000000003
1958-08-15,16.349999999999998
1958-08-16,15.670000000000002
1958-08-17,16.53
1958-08-18,16.660000000000004
1958-08-19,15.91
1958-08-20,14.389999999999997
1958-08-21,15.530000000000001
1958-08-22,14.530000000000001
1958-08-23,13.88
1958-08-24,14.8
1958-08-25,15.270000000000001
1958-08-26,14.169999999999998
1958-08-27,15.920000000000002
1958-08-28,16.09
1958-08-29,16.690000000000005
1958-08-30,16.32
1958-08-31,14.919999999999998
1958-09-01,15.249999999999996
1958-09-02,17.190000000000005
1958-09-03,16.26
1958-09-04,17.03
1958-09-05,17.96
1958-09-06,17.259999999999998
1958-09-07,16.32
1958-09-08,15.87
1958-09-09,16.910000000000004
1958-09-10,16.530000000000005
1958-09-11,16.52
1958-09-12,16.46
1958-09-13,17.139999999999997
1958-09-14,16.540000000000003
1958-09-15,15.559999999999999
1958-09-16,16.45
1958-09-17,16.64
1958-09-18,16.68
1958-09-19,14.739999999999998
1958-09-20,14.139999999999997
1958-09-21,14.77
1958-09-22,14.64
1958-09-23,15.5
1958-09-24,15.919999999999998
1958-09-25,13.12
1958-09-26,12.25
1958-09-27,13.580000000000002
1958-09-28,16.17
1958-09-29,15.540000000000001
1958-09-30,14.239999999999998
1958-10-01,13.709999999999999
1958-10-02,13.73
1958-10-03,14.870000000000001
1958-10-04,13.5
1958-10-05,12.280000000000001
1958-10-06,11.299999999999999
1958-10-07,12.95
1958-10-08,15.13
1958-10-09,15.0
1958-10-10,13.36
1958-10-11,11.04
1958-10-12,11.360000000000001
1958-10-13,13.65
1958-10-14,14.779999999999998
1958-10-15,13.2
1958-10-16,11.27
1958-10-17,10.36
1958-10-18,9.18
1958-10-19,11.120000000000001
1958-10-20,12.26
1958-10-21,12.290000000000001
1958-10-22,12.370000000000001
1958-10-23,12.75
1958-10-24,12.23
1958-10-25,9.68
1958-10-26,9.56
1958-10-27,9.39
1958-10-28,6.7
1958-10-29,7.87
1958-10-30,11.16
1958-10-31,9.93
1958-11-01,10.139999999999997
1958-11-02,12.629999999999999
1958-11-03,12.030000000000001
1958-11-04,11.29
1958-11-05,10.96
1958-11-06,12.28
1958-11-07,13.15
1958-11-08,10.8
1958-11-09,9.489999999999998
1958-11-10,8.17
1958-11-11,6.8
1958-11-12,9.21
1958-11-13,8.42
1958-11-14,8.25
1958-11-15,8.21
1958-11-16,7.4300000000000015
1958-11-17,5.97
1958-11-18,7.019999999999999
1958-11-19,8.700000000000001
1958-11-20,7.720000000000001
1958-11-21,6.659999999999999
1958-11-22,4.9399999999999995
1958-11-23,6.5
1958-11-24,8.520000000000001
1958-11-25,7.08
1958-11-26,6.659999999999999
1958-11-27,6.459999999999999
1958-11-28,6.82
1958-11-29,4.5600000000000005
1958-11-30,5.529999999999999
1958-12-01,3.6100000000000003
1958-12-02,2.67
1958-12-03,3.2299999999999995
1958-12-04,1.7399999999999998
1958-12-05,1.3599999999999999
1958-12-06,2.5200000000000005
1958-12-07,1.0100000000000002
1958-12-08,2.0
1958-12-09,8.33
1958-12-10,8.98
1958-12-11,8.1
1958-12-12,9.42
1958-12-13,6.93
1958-12-14,7.139999999999999
1958-12-15,8.17
1958-12-16,7.57
1958-12-17,7.13
1958-12-18,8.690000000000001
1958-12-19,11.33
1958-12-20,9.16
1958-12-21,6.37
1958-12-22,5.790000000000001
1958-12-23,7.630000000000001
1958-12-24,5.83
1958-12-25,6.4799999999999995
1958-12-26,9.66
1958-12-27,10.96
1958-12-28,10.629999999999999
1958-12-29,9.590000000000002
1958-12-30,9.47
1958-12-31,8.129999999999999
1959-01-01,8.23
1959-01-02,8.36
1959-01-03,6.780000000000001
1959-01-04,6.949999999999998
1959-01-05,7.8
1959-01-06,10.75
1959-01-07,8.74
1959-01-08,4.069999999999999
1959-01-09,3.2399999999999998
1959-01-10,2.4999999999999996
1959-01-11,3.45
1959-01-12,2.1100000000000003
1959-01-13,2.4899999999999998
1959-01-14,4.630000000000001
1959-01-15,6.859999999999999
1959-01-16,3.35
1959-01-17,6.5699999999999985
1959-01-18,9.73
1959-01-19,10.549999999999999
1959-01-20,8.43
1959-01-21,8.999999999999998
1959-01-22,9.999999999999998
1959-01-23,7.540000000000001
1959-01-24,4.299999999999999
1959-01-25,1.7599999999999998
1959-01-26,2.25
1959-01-27,3.7
1959-01-28,5.320000000000001
1959-01-29,3.6300000000000003
1959-01-30,2.62
1959-01-31,3.3899999999999997
1959-02-01,1.8299999999999996
1959-02-02,1.94
1959-02-03,-0.18
1959-02-04,1.5699999999999998
1959-02-05,5.58
1959-02-06,6.180000000000001
1959-02-07,6.44
1959-02-08,7.65
1959-02-09,6.95
1959-02-10,7.25
1959-02-11,6.539999999999999
1959-02-12,4.68
1959-02-13,2.89
1959-02-14,3.5800000000000005
1959-02-15,4.6499999999999995
1959-02-16,6.409999999999999
1959-02-17,7.44
1959-02-18,7.539999999999999
1959-02-19,6.9799999999999995
1959-02-20,5.04
1959-02-21,6.549999999999999
1959-02-22,7.9399999999999995
1959-02-23,8.01
1959-02-24,8.33
1959-02-25,7.83
1959-02-26,7.890000000000001
1959-02-27,9.01
1959-02-28,9.47
1959-03-01,8.950000000000001
1959-03-02,9.9
1959-03-03,9.11
1959-03-04,8.64
1959-03-05,8.86
1959-03-06,8.969999999999999
1959-03-07,9.0
1959-03-08,8.61
1959-03-09,9.399999999999999
1959-03-10,8.820000000000002
1959-03-11,8.2
1959-03-12,6.969999999999999
1959-03-13,7.230000000000001
1959-03-14,9.04
1959-03-15,8.919999999999998
1959-03-16,6.959999999999999
1959-03-17,6.43
1959-03-18,8.06
1959-03-19,5.549999999999999
1959-03-20,6.06
1959-03-21,8.83
1959-03-22,11.16
1959-03-23,10.809999999999999
1959-03-24,9.360000000000001
1959-03-25,7.85
1959-03-26,7.839999999999999
1959-03-27,10.46
1959-03-28,9.3
1959-03-29,8.34
1959-03-30,8.66
1959-03-31,9.76
1959-04-01,10.95
1959-04-02,11.370000000000001
1959-04-03,12.55
1959-04-04,11.41
1959-04-05,9.49
1959-04-06,8.6
1959-04-07,9.95
1959-04-08,8.69
1959-04-09,6.35
1959-04-10,7.7700000000000005
1959-04-11,9.459999999999999
1959-04-12,11.21
1959-04-13,11.690000000000001
1959-04-14,10.820000000000002
1959-04-15,10.09
1959-04-16,8.36
1959-04-17,9.44
1959-04-18,10.21
1959-04-19,10.139999999999997
1959-04-20,10.069999999999999
1959-04-21,9.21
1959-04-22,8.65
1959-04-23,10.85
1959-04-24,10.41
1959-04-25,10.77
1959-04-26,10.3
1959-04-27,9.5
1959-04-28,9.450000000000001
1959-04-29,7.999999999999998
1959-04-30,8.83
1959-05-01,9.209999999999999
1959-05-02,9.17
1959-05-03,9.15
1959-05-04,10.15
1959-05-05,11.37
1959-05-06,12.41
1959-05-07,14.26
1959-05-08,11.69
1959-05-09,12.12
1959-05-10,11.960000000000003
1959-05-11,13.38
1959-05-12,14.080000000000002
1959-05-13,15.49
1959-05-14,16.94
1959-05-15,14.819999999999999
1959-05-16,14.460000000000003
1959-05-17,12.820000000000002
1959-05-18,11.040000000000001
1959-05-19,9.61
1959-05-20,10.63
1959-05-21,12.8
1959-05-22,12.52
1959-05-23,14.540000000000001
1959-05-24,16.18
1959-05-25,13.3
1959-05-26,12.429999999999998
1959-05-27,12.519999999999998
1959-05-28,13.05
1959-05-29,12.52
1959-05-30,12.940000000000001
1959-05-31,13.209999999999999
1959-06-01,13.530000000000001
1959-06-02,13.170000000000002
1959-06-03,15.719999999999999
1959-06-04,15.39
1959-06-05,12.959999999999999
1959-06-06,12.36
1959-06-07,12.749999999999998
1959-06-08,12.209999999999999
1959-06-09,11.99
1959-06-10,11.870000000000001
1959-06-11,12.98
1959-06-12,14.670000000000002
1959-06-13,14.45
1959-06-14,14.23
1959-06-15,15.970000000000002
1959-06-16,14.910000000000002
1959-06-17,14.709999999999999
1959-06-18,14.770000000000001
