t,Q
1958-08-01,14.977777777777776
1958-08-02,14.011111111111113
1958-08-03,14.38888888888889
1958-08-04,16.222222222222225
1958-08-05,15.488888888888889
1958-08-06,15.133333333333333
1958-08-07,15.288888888888888
1958-08-08,16.244444444444447
1958-08-09,17.84444444444445
1958-08-10,16.711111111111112
1958-08-11,16.22222222222222
1958-08-12,15.033333333333335
1958-08-13,16.022222222222226
1958-08-14,16.466666666666665
1958-08-15,16.68888888888889
1958-08-16,15.877777777777778
1958-08-17,16.81111111111111
1958-08-18,16.988888888888894
1958-08-19,16.155555555555555
1958-08-20,14.688888888888888
1958-08-21,15.822222222222223
1958-08-22,14.777777777777779
1958-08-23,14.155555555555559
1958-08-24,15.033333333333335
1958-08-25,15.366666666666667
1958-08-26,14.433333333333334
1958-08-27,16.188888888888886
1958-08-28,16.366666666666664
1958-08-29,17.01111111111111
1958-08-30,16.555555555555554
1958-08-31,15.122222222222222
1958-09-01,15.52222222222222
1958-09-02,17.366666666666664
1958-09-03,16.38888888888889
1958-09-04,17.144444444444442
1958-09-05,17.944444444444446
1958-09-06,17.466666666666665
1958-09-07,16.6
1958-09-08,16.166666666666668
1958-09-09,17.255555555555553
1958-09-10,16.9
1958-09-11,16.87777777777778
1958-09-12,16.933333333333334
1958-09-13,17.366666666666664
1958-09-14,16.922222222222224
1958-09-15,15.866666666666665
1958-09-16,16.58888888888889
1958-09-17,16.88888888888889
1958-09-18,17.12222222222222
1958-09-19,15.11111111111111
1958-09-20,14.388888888888886
1958-09-21,15.155555555555553
1958-09-22,14.88888888888889
1958-09-23,15.722222222222221
1958-09-24,16.188888888888886
1958-09-25,13.433333333333334
1958-09-26,12.611111111111109
1958-09-27,14.088888888888887
1958-09-28,16.38888888888889
1958-09-29,15.866666666666667
1958-09-30,14.644444444444446
1958-10-01,14.144444444444444
1958-10-02,14.188888888888888
1958-10-03,15.288888888888888
1958-10-04,13.88888888888889
1958-10-05,12.522222222222222
1958-10-06,11.466666666666665
1958-10-07,13.266666666666666
1958-10-08,15.488888888888889
1958-10-09,15.366666666666667
1958-10-10,13.755555555555555
1958-10-11,11.344444444444441
1958-10-12,11.700000000000001
1958-10-13,13.988888888888887
1958-10-14,15.155555555555557
1958-10-15,13.499999999999998
1958-10-16,11.466666666666667
1958-10-17,10.533333333333333
1958-10-18,9.499999999999998
1958-10-19,11.38888888888889
1958-10-20,12.5
1958-10-21,12.455555555555556
1958-10-22,12.522222222222222
1958-10-23,12.988888888888889
1958-10-24,12.488888888888889
1958-10-25,9.811111111111112
1958-10-26,9.711111111111112
1958-10-27,9.700000000000001
1958-10-28,7.411111111111111
1958-10-29,8.344444444444445
1958-10-30,11.499999999999998
1958-10-31,10.2
1958-11-01,10.344444444444443
1958-11-02,13.011111111111111
1958-11-03,12.444444444444443
1958-11-04,11.666666666666666
1958-11-05,11.177777777777779
1958-11-06,12.600000000000001
1958-11-07,13.455555555555556
1958-11-08,11.08888888888889
1958-11-09,9.61111111111111
1958-11-10,8.366666666666667
1958-11-11,6.911111111111111
1958-11-12,9.333333333333334
1958-11-13,8.555555555555555
1958-11-14,8.444444444444443
1958-11-15,8.166666666666666
1958-11-16,7.344444444444445
1958-11-17,6.122222222222222
1958-11-18,7.155555555555556
1958-11-19,8.766666666666667
1958-11-20,7.7444444444444445
1958-11-21,6.755555555555556
1958-11-22,5.3999999999999995
1958-11-23,6.688888888888889
1958-11-24,8.711111111111112
1958-11-25,7.377777777777778
1958-11-26,6.744444444444444
1958-11-27,6.644444444444444
1958-11-28,6.9222222222222225
1958-11-29,4.677777777777777
1958-11-30,5.5
1958-12-01,3.811111111111111
1958-12-02,2.644444444444444
1958-12-03,3.4555555555555553
1958-12-04,2.022222222222222
1958-12-05,1.588888888888889
1958-12-06,2.788888888888889
1958-12-07,1.2222222222222223
1958-12-08,1.7999999999999998
1958-12-09,8.366666666666667
1958-12-10,9.144444444444446
1958-12-11,8.399999999999999
1958-12-12,9.722222222222221
1958-12-13,7.411111111111111
1958-12-14,7.533333333333335
1958-12-15,8.500000000000002
1958-12-16,7.933333333333334
1958-12-17,7.544444444444445
1958-12-18,9.033333333333335
1958-12-19,11.633333333333333
1958-12-20,9.444444444444445
1958-12-21,6.7555555555555555
1958-12-22,5.955555555555556
1958-12-23,7.777777777777778
1958-12-24,5.655555555555556
1958-12-25,6.622222222222222
1958-12-26,9.722222222222221
1958-12-27,11.133333333333333
1958-12-28,10.78888888888889
1958-12-29,9.899999999999999
1958-12-30,9.711111111111112
1958-12-31,8.411111111111111
1959-01-01,8.322222222222223
1959-01-02,8.555555555555555
1959-01-03,6.888888888888889
1959-01-04,7.122222222222224
1959-01-05,8.033333333333333
1959-01-06,10.933333333333334
1959-01-07,8.988888888888889
1959-01-08,4.222222222222222
1959-01-09,3.4111111111111114
1959-01-10,2.5999999999999996
1959-01-11,3.5999999999999996
1959-01-12,2.1666666666666665
1959-01-13,2.8666666666666667
1959-01-14,4.933333333333334
1959-01-15,7.144444444444446
1959-01-16,3.577777777777778
1959-01-17,6.988888888888889
1959-01-18,10.033333333333333
1959-01-19,10.788888888888888
1959-01-20,8.766666666666667
1959-01-21,9.288888888888888
1959-01-22,10.277777777777777
1959-01-23,7.833333333333333
1959-01-24,4.566666666666666
1959-01-25,2.033333333333333
1959-01-26,2.5444444444444443
1959-01-27,3.933333333333333
1959-01-28,5.2444444444444445
1959-01-29,3.755555555555555
1959-01-30,2.7222222222222223
1959-01-31,3.355555555555556
1959-02-01,2.0444444444444443
1959-02-02,1.8777777777777775
1959-02-03,-0.15555555555555556
1959-02-04,1.9777777777777779
1959-02-05,5.588888888888889
1959-02-06,6.144444444444445
1959-02-07,6.400000000000001
1959-02-08,7.577777777777777
1959-02-09,6.8999999999999995
1959-02-10,7.388888888888889
1959-02-11,6.688888888888888
1959-02-12,4.9
1959-02-13,2.988888888888889
1959-02-14,3.4111111111111105
1959-02-15,4.7333333333333325
1959-02-16,6.28888888888889
1959-02-17,7.644444444444444
1959-02-18,7.533333333333333
1959-02-19,6.8999999999999995
1959-02-20,5.033333333333333
1959-02-21,6.688888888888888
1959-02-22,8.133333333333335
1959-02-23,8.200000000000001
1959-02-24,8.366666666666667
1959-02-25,7.988888888888888
1959-02-26,7.91111111111111
1959-02-27,8.88888888888889
1959-02-28,9.366666666666667
1959-03-01,8.866666666666667
1959-03-02,9.955555555555556
1959-03-03,9.455555555555556
1959-03-04,8.899999999999999
1959-03-05,9.144444444444446
1959-03-06,9.277777777777777
1959-03-07,9.200000000000001
1959-03-08,8.61111111111111
1959-03-09,9.455555555555556
1959-03-10,8.92222222222222
1959-03-11,8.377777777777778
1959-03-12,7.022222222222222
1959-03-13,7.377777777777778
1959-03-14,9.211111111111112
1959-03-15,8.955555555555556
1959-03-16,7.28888888888889
1959-03-17,6.655555555555555
1959-03-18,8.399999999999999
1959-03-19,5.955555555555555
1959-03-20,6.422222222222222
1959-03-21,9.133333333333333
1959-03-22,11.255555555555556
1959-03-23,10.88888888888889
1959-03-24,9.577777777777778
1959-03-25,7.977777777777778
1959-03-26,8.077777777777778
1959-03-27,10.544444444444444
1959-03-28,9.455555555555556
1959-03-29,8.666666666666668
1959-03-30,8.822222222222223
1959-03-31,9.888888888888888
1959-04-01,11.055555555555555
1959-04-02,11.5
1959-04-03,12.855555555555554
1959-04-04,11.611111111111109
1959-04-05,10.066666666666666
1959-04-06,8.97777777777778
1959-04-07,10.1
1959-04-08,9.100000000000001
1959-04-09,6.644444444444444
1959-04-10,8.066666666666668
1959-04-11,9.711111111111112
1959-04-12,11.433333333333332
1959-04-13,11.822222222222221
1959-04-14,10.988888888888889
1959-04-15,10.422222222222222
1959-04-16,8.655555555555557
1959-04-17,9.666666666666668
1959-04-18,10.588888888888889
1959-04-19,10.366666666666665
1959-04-20,10.177777777777777
1959-04-21,9.444444444444445
1959-04-22,8.766666666666667
1959-04-23,10.922222222222222
1959-04-24,10.58888888888889
1959-04-25,10.955555555555556
1959-04-26,10.488888888888889
1959-04-27,9.88888888888889
1959-04-28,9.68888888888889
1959-04-29,8.144444444444444
1959-04-30,8.91111111111111
1959-05-01,9.344444444444445
1959-05-02,9.466666666666667
1959-05-03,9.122222222222224
1959-05-04,10.344444444444443
1959-05-05,11.755555555555555
1959-05-06,12.8
1959-05-07,14.255555555555556
1959-05-08,11.944444444444445
1959-05-09,12.366666666666665
1959-05-10,12.18888888888889
1959-05-11,13.733333333333333
1959-05-12,14.322222222222223
1959-05-13,15.844444444444443
1959-05-14,17.077777777777776
1959-05-15,15.088888888888887
1959-05-16,14.744444444444444
1959-05-17,13.377777777777776
1959-05-18,11.477777777777778
1959-05-19,9.844444444444443
1959-05-20,10.877777777777776
1959-05-21,13.088888888888889
1959-05-22,12.844444444444443
1959-05-23,14.888888888888893
1959-05-24,16.733333333333334
1959-05-25,14.011111111111111
1959-05-26,13.044444444444444
1959-05-27,13.033333333333331
1959-05-28,13.355555555555554
1959-05-29,12.822222222222221
1959-05-30,13.133333333333333
1959-05-31,13.277777777777779
1959-06-01,13.88888888888889
1959-06-02,13.433333333333334
1959-06-03,16.07777777777778
1959-06-04,15.777777777777779
1959-06-05,13.299999999999999
1959-06-06,12.577777777777776
1959-06-07,12.822222222222223
1959-06-08,12.488888888888887
1959-06-09,12.144444444444446
1959-06-10,12.044444444444444
1959-06-11,13.155555555555557
1959-06-12,14.833333333333334
1959-06-13,14.755555555555556
1959-06-14,14.722222222222221
1959-06-15,16.455555555555556
1959-06-16,15.47777777777778
1959-06-17,15.144444444444446
1959-06-18,15.333333333333334
1959-06-19,17.9
1959-06-20,18.511111111111113
1959-06-21,15.766666666666667
1959-06-22,16.266666666666666
1959-06-23,18.755555555555556
1959-06-24,17.92222222222222
1959-06-25,16.555555555555557
1959-06-26,15.177777777777777
1959-06-27,15.633333333333335
1959-06-28,15.255555555555556
1959-06-29,14.755555555555553
1959-06-30,14.944444444444445
1959-07-01,15.333333333333334
1959-07-02,16.333333333333332
1959-07-03,17.955555555555556
1959-07-04,23.233333333333334
1959-07-05,17.9
1959-07-06,17.655555555555555
1959-07-07,19.4
1959-07-08,21.0
1959-07-09,18.88888888888889
1959-07-10,17.366666666666667
1959-07-11,15.822222222222223
1959-07-12,16.011111111111113
1959-07-13,15.688888888888888
1959-07-14,14.88888888888889
1959-07-15,14.88888888888889
1959-07-16,16.4
1959-07-17,17.18888888888889
1959-07-18,16.655555555555555
1959-07-19,15.355555555555554
1959-07-20,15.966666666666669
1959-07-21,18.055555555555557
1959-07-22,20.38888888888889
1959-07-23,19.455555555555556
1959-07-24,20.355555555555558
1959-07-25,21.333333333333336
1959-07-26,18.066666666666666
1959-07-27,16.266666666666666
1959-07-28,16.0
1959-07-29,15.92222222222222
1959-07-30,15.97777777777778
1959-07-31,15.877777777777778
1959-08-01,15.244444444444444
1959-08-02,15.866666666666667
1959-08-03,15.144444444444442
1959-08-04,16.522222222222226
1959-08-05,17.477777777777774
1959-08-06,18.28888888888889
1959-08-07,18.477777777777778
1959-08-08,17.999999999999996
1959-08-09,16.333333333333332
1959-08-10,16.266666666666666
1959-08-11,16.166666666666668
1959-08-12,16.499999999999996
1959-08-13,16.355555555555558
1959-08-14,16.18888888888889
1959-08-15,16.0
1959-08-16,16.48888888888889
1959-08-17,18.533333333333335
1959-08-18,18.811111111111114
1959-08-19,19.86666666666667
1959-08-20,17.877777777777776
1959-08-21,16.388888888888886
1959-08-22,16.266666666666666
1959-08-23,17.288888888888888
1959-08-24,18.41111111111111
1959-08-25,18.933333333333337
1959-08-26,21.033333333333335
1959-08-27,21.01111111111111
1959-08-28,19.466666666666665
1959-08-29,17.11111111111111
1959-08-30,15.655555555555557
1959-08-31,16.08888888888889
1959-09-01,16.799999999999997
1959-09-02,17.022222222222226
1959-09-03,17.099999999999998
1959-09-04,17.511111111111106
1959-09-05,17.477777777777778
1959-09-06,17.01111111111111
1959-09-07,16.544444444444448
1959-09-08,18.977777777777774
1959-09-09,19.477777777777778
1959-09-10,19.388888888888893
1959-09-11,19.444444444444446
1959-09-12,19.933333333333337
1959-09-13,18.900000000000002
1959-09-14,18.033333333333335
1959-09-15,17.87777777777778
1959-09-16,17.466666666666665
1959-09-17,16.98888888888889
1959-09-18,17.9
1959-09-19,17.88888888888889
1959-09-20,16.977777777777778
1959-09-21,16.211111111111112
1959-09-22,15.622222222222225
1959-09-23,13.855555555555556
1959-09-24,14.800000000000002
1959-09-25,15.600000000000001
1959-09-26,15.488888888888889
1959-09-27,14.755555555555556
1959-09-28,14.711111111111112
1959-09-29,15.72222222222222
1959-09-30,17.688888888888883
1959-10-01,17.822222222222223
1959-10-02,17.344444444444445
1959-10-03,16.93333333333333
1959-10-04,17.577777777777776
1959-10-05,17.599999999999998
1959-10-06,15.788888888888888
1959-10-07,15.41111111111111
1959-10-08,14.577777777777776
1959-10-09,15.577777777777776
1959-10-10,14.077777777777778
1959-10-11,14.722222222222221
1959-10-12,14.322222222222223
1959-10-13,12.488888888888887
1959-10-14,14.122222222222224
1959-10-15,14.077777777777778
1959-10-16,16.133333333333333
1959-10-17,15.333333333333334
1959-10-18,15.144444444444446
1959-10-19,12.211111111111112
1959-10-20,11.455555555555556
1959-10-21,13.666666666666668
1959-10-22,13.288888888888888
1959-10-23,11.744444444444445
1959-10-24,12.11111111111111
1959-10-25,11.322222222222221
1959-10-26,11.955555555555556
1959-10-27,10.733333333333333
