t,Q
1958-08-01,15.087499999999999
1958-08-02,14.350000000000001
1958-08-03,14.687500000000002
1958-08-04,16.5375
1958-08-05,17.83125
1958-08-06,15.543750000000001
1958-08-07,15.4875
1958-08-08,17.33125
1958-08-09,20.1625
1958-08-10,19.025
1958-08-11,16.55
1958-08-12,14.850000000000001
1958-08-13,16.656249999999996
1958-08-14,18.543750000000003
1958-08-15,18.574999999999996
1958-08-16,16.60625
1958-08-17,17.65625
1958-08-18,18.162500000000005
1958-08-19,16.393750000000004
1958-08-20,14.781249999999998
1958-08-21,15.487499999999999
1958-08-22,15.299999999999999
1958-08-23,14.15
1958-08-24,14.26875
1958-08-25,14.768749999999997
1958-08-26,14.249999999999998
1958-08-27,17.512500000000003
1958-08-28,17.4
1958-08-29,16.95625
1958-08-30,17.006249999999998
1958-08-31,16.45625
1958-09-01,16.156250000000004
1958-09-02,19.25
1958-09-03,17.21875
1958-09-04,16.837499999999995
1958-09-05,18.862499999999997
1958-09-06,18.643750000000004
1958-09-07,16.931250000000002
1958-09-08,15.30625
1958-09-09,15.85
1958-09-10,15.75
1958-09-11,16.212500000000002
1958-09-12,16.925
1958-09-13,17.0
1958-09-14,17.8125
1958-09-15,16.45625
1958-09-16,15.681250000000004
1958-09-17,15.700000000000001
1958-09-18,16.91875
1958-09-19,16.268749999999997
1958-09-20,13.337499999999997
1958-09-21,14.4875
1958-09-22,14.16875
1958-09-23,14.643750000000002
1958-09-24,16.293750000000003
1958-09-25,13.218749999999998
1958-09-26,11.531249999999998
1958-09-27,12.325000000000001
1958-09-28,13.918750000000001
1958-09-29,15.1625
1958-09-30,13.912500000000001
1958-10-01,13.2625
1958-10-02,12.9125
1958-10-03,14.725
1958-10-04,12.8625
1958-10-05,11.5875
1958-10-06,10.3125
1958-10-07,12.537499999999998
1958-10-08,15.875000000000002
1958-10-09,15.55625
1958-10-10,14.09375
1958-10-11,10.10625
1958-10-12,10.581249999999999
1958-10-13,12.3875
1958-10-14,15.493749999999999
1958-10-15,13.543750000000001
1958-10-16,11.26875
1958-10-17,10.25625
1958-10-18,9.981250000000001
1958-10-19,10.4
1958-10-20,12.41875
1958-10-21,11.943750000000001
1958-10-22,12.3375
1958-10-23,13.106250000000001
1958-10-24,11.00625
1958-10-25,8.05
1958-10-26,8.31875
1958-10-27,9.31875
1958-10-28,6.45
1958-10-29,6.38125
1958-10-30,9.78125
1958-10-31,10.11875
1958-11-01,9.48125
1958-11-02,12.21875
1958-11-03,12.56875
1958-11-04,10.450000000000001
1958-11-05,9.874999999999998
1958-11-06,11.112499999999999
1958-11-07,13.187499999999998
1958-11-08,10.80625
1958-11-09,9.04375
1958-11-10,7.512499999999999
1958-11-11,5.78125
1958-11-12,6.281250000000001
1958-11-13,7.143749999999998
1958-11-14,6.843749999999998
1958-11-15,4.931250000000001
1958-11-16,4.906249999999999
1958-11-17,5.80625
1958-11-18,6.018749999999999
1958-11-19,6.5875
1958-11-20,5.337499999999999
1958-11-21,4.9437500000000005
1958-11-22,6.074999999999999
1958-11-23,7.268750000000001
1958-11-24,8.6375
1958-11-25,5.8125
1958-11-26,3.5562500000000004
1958-11-27,4.1125
1958-11-28,2.9125
1958-11-29,3.8124999999999996
1958-11-30,3.9812499999999997
1958-12-01,2.4875
1958-12-02,1.2687499999999998
1958-12-03,1.8687499999999997
1958-12-04,-0.018750000000000003
1958-12-05,-0.6875
1958-12-06,1.3000000000000003
1958-12-07,-0.29375
1958-12-08,-0.8937499999999999
1958-12-09,6.287499999999999
1958-12-10,7.48125
1958-12-11,6.6499999999999995
1958-12-12,8.174999999999999
1958-12-13,6.456250000000001
1958-12-14,6.1499999999999995
1958-12-15,7.5249999999999995
1958-12-16,6.793749999999999
1958-12-17,6.456250000000001
1958-12-18,8.04375
1958-12-19,11.125
1958-12-20,8.7875
1958-12-21,7.837499999999999
1958-12-22,5.481249999999999
1958-12-23,6.524999999999999
1958-12-24,5.58125
1958-12-25,3.9125000000000005
1958-12-26,7.7625
1958-12-27,11.44375
1958-12-28,10.6125
1958-12-29,9.1
1958-12-30,8.94375
1958-12-31,7.843749999999999
1959-01-01,6.64375
1959-01-02,7.362499999999999
1959-01-03,5.49375
1959-01-04,5.324999999999999
1959-01-05,5.60625
1959-01-06,10.631250000000001
1959-01-07,7.85
1959-01-08,3.1
1959-01-09,2.14375
1959-01-10,1.8374999999999997
1959-01-11,1.99375
1959-01-12,1.3999999999999997
1959-01-13,1.2062499999999998
1959-01-14,2.8187499999999996
1959-01-15,6.262499999999999
1959-01-16,1.58125
1959-01-17,2.40625
1959-01-18,5.975
1959-01-19,8.28125
1959-01-20,8.056249999999999
1959-01-21,7.925
1959-01-22,10.15625
1959-01-23,7.387500000000001
1959-01-24,3.6562500000000004
1959-01-25,0.68125
1959-01-26,1.4812500000000002
1959-01-27,2.7562499999999996
1959-01-28,2.6812499999999995
1959-01-29,2.7937500000000006
1959-01-30,-0.031249999999999955
1959-01-31,2.2375
1959-02-01,1.41875
1959-02-02,0.36250000000000004
1959-02-03,-1.0625
1959-02-04,0.26249999999999996
1959-02-05,4.60625
1959-02-06,5.7437499999999995
1959-02-07,5.0062500000000005
1959-02-08,7.325
1959-02-09,7.650000000000001
1959-02-10,7.0
1959-02-11,6.618749999999999
1959-02-12,4.0375000000000005
1959-02-13,2.2875
1959-02-14,1.7937499999999995
1959-02-15,5.5687500000000005
1959-02-16,5.681249999999999
1959-02-17,5.581249999999999
1959-02-18,6.231249999999999
1959-02-19,5.362500000000001
1959-02-20,4.34375
1959-02-21,7.1125
1959-02-22,7.90625
1959-02-23,8.275
1959-02-24,8.143749999999999
1959-02-25,7.787500000000001
1959-02-26,8.687499999999998
1959-02-27,9.8875
1959-02-28,9.61875
1959-03-01,8.843749999999998
1959-03-02,10.675
1959-03-03,10.375
1959-03-04,8.631249999999998
1959-03-05,8.5
1959-03-06,8.5
1959-03-07,8.825
1959-03-08,7.5875
1959-03-09,9.55625
1959-03-10,9.450000000000001
1959-03-11,8.987499999999999
1959-03-12,6.143750000000001
1959-03-13,7.2437499999999995
1959-03-14,8.9125
1959-03-15,8.625
1959-03-16,6.931249999999999
1959-03-17,5.543750000000001
1959-03-18,6.943749999999999
1959-03-19,5.318749999999999
1959-03-20,5.8812500000000005
1959-03-21,8.70625
1959-03-22,11.756250000000001
1959-03-23,12.325000000000001
1959-03-24,9.437500000000002
1959-03-25,7.475
1959-03-26,7.331250000000001
1959-03-27,9.89375
1959-03-28,8.23125
1959-03-29,7.18125
1959-03-30,7.41875
1959-03-31,9.7125
1959-04-01,11.25
1959-04-02,11.256250000000001
1959-04-03,11.71875
1959-04-04,13.725
1959-04-05,10.55625
1959-04-06,8.75625
1959-04-07,9.149999999999999
1959-04-08,8.406250000000002
1959-04-09,5.112500000000001
1959-04-10,6.168749999999999
1959-04-11,8.38125
1959-04-12,12.187499999999998
1959-04-13,12.412500000000001
1959-04-14,12.025
1959-04-15,10.287499999999998
1959-04-16,8.6625
1959-04-17,9.237499999999999
1959-04-18,9.68125
1959-04-19,8.05625
1959-04-20,8.51875
1959-04-21,7.78125
1959-04-22,9.21875
1959-04-23,10.787500000000001
1959-04-24,11.75
1959-04-25,10.549999999999999
1959-04-26,9.562500000000002
1959-04-27,8.91875
1959-04-28,9.1375
1959-04-29,7.718749999999999
1959-04-30,9.574999999999998
1959-05-01,9.31875
1959-05-02,9.025
1959-05-03,8.975000000000001
1959-05-04,9.53125
1959-05-05,11.181249999999999
1959-05-06,12.493750000000002
1959-05-07,15.181249999999999
1959-05-08,14.13125
1959-05-09,15.34375
1959-05-10,13.28125
1959-05-11,14.931249999999999
1959-05-12,15.118749999999999
1959-05-13,14.943749999999996
1959-05-14,15.6375
1959-05-15,14.01875
