t,Q
1958-08-01,16.185714285714287
1958-08-02,15.357142857142858
1958-08-03,15.692857142857145
1958-08-04,17.27857142857143
1958-08-05,18.878571428571433
1958-08-06,16.492857142857144
1958-08-07,16.450000000000003
1958-08-08,17.507142857142856
1958-08-09,20.564285714285713
1958-08-10,19.414285714285715
1958-08-11,18.164285714285718
1958-08-12,15.864285714285716
1958-08-13,16.47857142857143
1958-08-14,18.842857142857145
1958-08-15,18.97142857142857
1958-08-16,18.221428571428575
1958-08-17,17.82857142857143
1958-08-18,18.549999999999994
1958-08-19,17.235714285714288
1958-08-20,15.064285714285715
1958-08-21,15.442857142857145
1958-08-22,15.728571428571428
1958-08-23,14.957142857142857
1958-08-24,15.064285714285715
1958-08-25,16.135714285714283
1958-08-26,15.157142857142857
1958-08-27,18.45
1958-08-28,18.678571428571427
1958-08-29,18.46428571428571
1958-08-30,18.285714285714285
1958-08-31,17.9
1958-09-01,17.692857142857147
1958-09-02,20.057142857142853
1958-09-03,18.392857142857146
1958-09-04,18.41428571428571
1958-09-05,20.61428571428572
1958-09-06,19.47142857142857
1958-09-07,17.95714285714286
1958-09-08,17.142857142857142
1958-09-09,16.93571428571429
1958-09-10,15.985714285714284
1958-09-11,16.392857142857142
1958-09-12,17.164285714285715
1958-09-13,18.257142857142856
1958-09-14,19.7
1958-09-15,18.250000000000004
1958-09-16,17.221428571428575
1958-09-17,16.49285714285714
1958-09-18,17.135714285714283
1958-09-19,17.642857142857142
1958-09-20,15.049999999999997
1958-09-21,15.685714285714283
1958-09-22,14.664285714285711
1958-09-23,14.792857142857141
1958-09-24,17.36428571428571
1958-09-25,14.014285714285716
1958-09-26,11.135714285714286
1958-09-27,11.835714285714287
1958-09-28,14.007142857142856
1958-09-29,16.021428571428572
1958-09-30,14.314285714285715
1958-10-01,13.62142857142857
1958-10-02,13.764285714285714
1958-10-03,15.05
1958-10-04,14.107142857142856
1958-10-05,11.914285714285716
1958-10-06,9.821428571428571
1958-10-07,12.521428571428574
1958-10-08,15.692857142857145
1958-10-09,16.764285714285716
1958-10-10,14.964285714285717
1958-10-11,11.52142857142857
1958-10-12,10.807142857142859
1958-10-13,12.328571428571426
1958-10-14,16.45
1958-10-15,15.092857142857143
1958-10-16,11.207142857142856
1958-10-17,8.935714285714287
1958-10-18,9.078571428571427
1958-10-19,9.72142857142857
1958-10-20,12.342857142857142
1958-10-21,11.921428571428574
1958-10-22,11.599999999999998
1958-10-23,12.95
1958-10-24,10.414285714285716
1958-10-25,9.014285714285714
1958-10-26,9.171428571428569
1958-10-27,8.835714285714285
1958-10-28,6.914285714285714
1958-10-29,5.95
1958-10-30,8.357142857142858
1958-10-31,9.464285714285714
1958-11-01,8.414285714285713
1958-11-02,11.721428571428573
1958-11-03,12.521428571428572
1958-11-04,10.514285714285714
1958-11-05,10.478571428571428
1958-11-06,10.47142857142857
1958-11-07,13.521428571428572
1958-11-08,11.207142857142856
1958-11-09,7.992857142857141
1958-11-10,6.814285714285716
1958-11-11,4.5214285714285705
1958-11-12,5.0928571428571425
1958-11-13,5.507142857142855
1958-11-14,5.35
1958-11-15,3.485714285714285
1958-11-16,4.3428571428571425
1958-11-17,5.721428571428571
1958-11-18,6.228571428571429
1958-11-19,6.121428571428572
1958-11-20,4.657142857142857
1958-11-21,3.692857142857143
1958-11-22,5.45
1958-11-23,8.021428571428572
1958-11-24,7.571428571428571
1958-11-25,4.614285714285715
1958-11-26,2.414285714285714
1958-11-27,1.707142857142857
1958-11-28,1.0928571428571427
1958-11-29,3.207142857142857
1958-11-30,3.2571428571428576
1958-12-01,2.2
1958-12-02,0.7857142857142856
1958-12-03,0.4928571428571428
1958-12-04,-1.1714285714285713
1958-12-05,-2.507142857142857
1958-12-06,-0.10000000000000002
1958-12-07,-1.1357142857142857
1958-12-08,-2.542857142857143
1958-12-09,5.107142857142856
1958-12-10,7.9071428571428575
1958-12-11,6.82142857142857
1958-12-12,9.157142857142858
1958-12-13,7.492857142857143
1958-12-14,6.671428571428571
1958-12-15,8.557142857142859
1958-12-16,7.771428571428571
1958-12-17,6.9071428571428575
1958-12-18,8.628571428571428
1958-12-19,11.207142857142856
1958-12-20,9.071428571428573
1958-12-21,8.128571428571428
1958-12-22,5.471428571428572
1958-12-23,5.735714285714286
1958-12-24,5.742857142857143
1958-12-25,2.9285714285714284
1958-12-26,7.171428571428571
1958-12-27,11.799999999999999
1958-12-28,11.157142857142857
1958-12-29,9.885714285714286
1958-12-30,8.878571428571428
1958-12-31,7.885714285714285
1959-01-01,6.3500000000000005
1959-01-02,8.542857142857143
1959-01-03,5.2857142857142865
1959-01-04,5.028571428571429
1959-01-05,4.892857142857143
1959-01-06,10.728571428571428
1959-01-07,8.707142857142856
1959-01-08,2.4071428571428575
1959-01-09,1.3000000000000003
1959-01-10,0.28571428571428575
1959-01-11,2.457142857142857
1959-01-12,1.0000000000000004
1959-01-13,1.0000000000000002
1959-01-14,3.8999999999999995
1959-01-15,7.8999999999999995
1959-01-16,0.5142857142857143
1959-01-17,0.5357142857142857
1959-01-18,4.164285714285714
1959-01-19,8.085714285714285
1959-01-20,8.607142857142858
1959-01-21,8.314285714285715
1959-01-22,10.714285714285714
1959-01-23,8.757142857142858
1959-01-24,4.464285714285714
1959-01-25,1.0642857142857143
1959-01-26,2.1428571428571432
1959-01-27,2.6785714285714293
1959-01-28,1.8214285714285714
1959-01-29,1.3
1959-01-30,-2.75
1959-01-31,-0.0285714285714286
1959-02-01,0.9928571428571429
1959-02-02,-0.2285714285714286
1959-02-03,-0.6357142857142858
1959-02-04,0.8142857142857143
1959-02-05,4.228571428571429
1959-02-06,5.085714285714287
1959-02-07,4.678571428571429
1959-02-08,8.142857142857142
1959-02-09,7.435714285714285
1959-02-10,7.157142857142857
1959-02-11,6.057142857142858
1959-02-12,4.007142857142856
1959-02-13,3.399999999999999
1959-02-14,1.7642857142857145
1959-02-15,4.792857142857143
1959-02-16,4.3
1959-02-17,5.9
1959-02-18,6.65
1959-02-19,4.55
1959-02-20,2.485714285714286
1959-02-21,6.3571428571428585
1959-02-22,8.057142857142859
1959-02-23,9.350000000000003
1959-02-24,8.97857142857143
1959-02-25,8.385714285714284
1959-02-26,9.028571428571427
1959-02-27,9.499999999999998
1959-02-28,9.021428571428574
1959-03-01,9.02142857142857
1959-03-02,11.457142857142857
1959-03-03,11.078571428571427
1959-03-04,9.528571428571428
1959-03-05,9.807142857142855
1959-03-06,9.37142857142857
1959-03-07,9.785714285714286
1959-03-08,8.207142857142856
1959-03-09,9.42857142857143
1959-03-10,10.80714285714286
1959-03-11,10.014285714285714
1959-03-12,6.27857142857143
1959-03-13,6.8571428571428585
1959-03-14,8.471428571428573
1959-03-15,8.485714285714288
1959-03-16,7.914285714285714
1959-03-17,5.749999999999999
1959-03-18,8.871428571428572
1959-03-19,5.328571428571428
1959-03-20,6.3
1959-03-21,9.399999999999997
1959-03-22,12.335714285714289
1959-03-23,13.057142857142853
1959-03-24,10.442857142857141
1959-03-25,8.692857142857143
1959-03-26,8.914285714285715
1959-03-27,10.892857142857142
1959-03-28,9.25
1959-03-29,7.4642857142857135
1959-03-30,8.328571428571427
1959-03-31,9.857142857142856
1959-04-01,10.978571428571428
1959-04-02,11.485714285714286
1959-04-03,12.921428571428573
1959-04-04,13.2
1959-04-05,12.15
1959-04-06,10.37142857142857
1959-04-07,9.885714285714286
1959-04-08,8.95
1959-04-09,6.3500000000000005
1959-04-10,7.357142857142856
1959-04-11,8.864285714285716
1959-04-12,12.864285714285716
1959-04-13,13.214285714285714
1959-04-14,12.8
1959-04-15,10.857142857142858
1959-04-16,9.47857142857143
1959-04-17,10.214285714285712
1959-04-18,9.964285714285714
1959-04-19,7.95
1959-04-20,9.22857142857143
1959-04-21,8.778571428571428
1959-04-22,9.078571428571431
1959-04-23,11.62857142857143
1959-04-24,11.892857142857142
1959-04-25,10.921428571428573
1959-04-26,9.992857142857144
1959-04-27,9.507142857142858
1959-04-28,10.749999999999998
1959-04-29,8.007142857142856
1959-04-30,9.900000000000002
1959-05-01,9.15
1959-05-02,9.842857142857143
1959-05-03,9.314285714285713
1959-05-04,10.25
1959-05-05,13.085714285714285
1959-05-06,13.742857142857146
1959-05-07,15.535714285714281
1959-05-08,15.85
1959-05-09,16.807142857142853
1959-05-10,14.02142857142857
1959-05-11,16.799999999999997
1959-05-12,17.392857142857146
1959-05-13,17.714285714285715
1959-05-14,17.771428571428576
1959-05-15,15.51428571428571
1959-05-16,15.5
1959-05-17,15.321428571428573
1959-05-18,12.27857142857143
1959-05-19,10.192857142857141
1959-05-20,12.642857142857142
1959-05-21,15.435714285714285
1959-05-22,15.73571428571429
1959-05-23,17.507142857142856
1959-05-24,18.478571428571428
1959-05-25,16.41428571428571
1959-05-26,13.914285714285711
1959-05-27,12.62857142857143
1959-05-28,13.035714285714283
1959-05-29,12.235714285714284
1959-05-30,12.77857142857143
1959-05-31,14.592857142857145
1959-06-01,14.44285714285714
1959-06-02,15.32142857142857
1959-06-03,19.271428571428572
1959-06-04,19.707142857142856
1959-06-05,16.571428571428573
1959-06-06,14.578571428571433
1959-06-07,14.092857142857145
1959-06-08,13.72857142857143
1959-06-09,13.164285714285716
1959-06-10,12.428571428571427
1959-06-11,13.971428571428572
1959-06-12,14.692857142857145
1959-06-13,16.142857142857142
1959-06-14,16.95
1959-06-15,18.035714285714285
1959-06-16,15.900000000000002
1959-06-17,17.735714285714288
1959-06-18,18.764285714285712
1959-06-19,20.9
1959-06-20,17.94285714285714
1959-06-21,18.7
1959-06-22,19.164285714285715
1959-06-23,21.471428571428568
1959-06-24,20.714285714285715
1959-06-25,18.942857142857143
1959-06-26,16.957142857142852
1959-06-27,17.378571428571426
1959-06-28,15.250000000000004
1959-06-29,14.599999999999998
1959-06-30,15.628571428571425
1959-07-01,16.735714285714288
1959-07-02,19.428571428571427
1959-07-03,20.74285714285714
1959-07-04,25.24285714285714
1959-07-05,23.021428571428576
1959-07-06,20.00714285714286
1959-07-07,22.442857142857143
1959-07-08,25.435714285714283
1959-07-09,24.24285714285714
1959-07-10,21.24285714285714
1959-07-11,18.885714285714283
1959-07-12,17.328571428571433
1959-07-13,16.178571428571423
1959-07-14,16.42142857142857
1959-07-15,16.50714285714286
1959-07-16,18.85
1959-07-17,20.585714285714285
1959-07-18,19.192857142857143
1959-07-19,17.528571428571432
1959-07-20,19.27857142857143
1959-07-21,21.657142857142855
1959-07-22,22.349999999999998
1959-07-23,22.51428571428571
1959-07-24,23.86428571428571
1959-07-25,23.23571428571429
1959-07-26,21.449999999999996
1959-07-27,19.27857142857143
1959-07-28,17.849999999999998
1959-07-29,16.9
1959-07-30,16.557142857142857
1959-07-31,17.928571428571423
1959-08-01,17.62857142857143
1959-08-02,17.314285714285713
1959-08-03,17.078571428571433
1959-08-04,18.499999999999996
1959-08-05,19.214285714285715
1959-08-06,20.264285714285716
1959-08-07,21.0
1959-08-08,18.599999999999998
1959-08-09,20.107142857142858
1959-08-10,18.66428571428571
1959-08-11,17.11428571428571
1959-08-12,17.571428571428573
1959-08-13,18.135714285714286
1959-08-14,17.999999999999996
1959-08-15,17.028571428571425
1959-08-16,17.842857142857145
1959-08-17,18.535714285714285
1959-08-18,19.642857142857142
1959-08-19,21.964285714285715
1959-08-20,20.364285714285717
1959-08-21,18.25714285714286
1959-08-22,16.892857142857146
1959-08-23,18.599999999999998
1959-08-24,18.742857142857144
1959-08-25,20.400000000000002
1959-08-26,22.892857142857142
1959-08-27,22.3
1959-08-28,20.321428571428573
1959-08-29,17.52857142857143
1959-08-30,16.07857142857143
1959-08-31,16.43571428571429
1959-09-01,17.078571428571426
1959-09-02,17.428571428571427
1959-09-03,17.25714285714286
1959-09-04,17.585714285714282
1959-09-05,17.549999999999994
1959-09-06,18.078571428571426
1959-09-07,19.47142857142857
1959-09-08,18.52857142857143
1959-09-09,18.92142857142857
1959-09-10,19.45714285714286
1959-09-11,19.61428571428571
1959-09-12,19.62142857142857
1959-09-13,19.91428571428571
1959-09-14,19.599999999999998
1959-09-15,19.185714285714287
1959-09-16,17.928571428571434
1959-09-17,17.678571428571423
1959-09-18,17.285714285714285
1959-09-19,16.83571428571429
1959-09-20,16.407142857142855
1959-09-21,17.621428571428574
1959-09-22,17.585714285714285
1959-09-23,18.0
1959-09-24,16.957142857142856
1959-09-25,16.342857142857145
1959-09-26,15.77857142857143
1959-09-27,15.392857142857142
1959-09-28,13.764285714285716
1959-09-29,14.607142857142858
1959-09-30,17.97857142857143
1959-10-01,18.892857142857146
1959-10-02,17.685714285714283
1959-10-03,17.099999999999998
1959-10-04,16.035714285714285
1959-10-05,15.37142857142857
1959-10-06,16.135714285714283
1959-10-07,14.621428571428568
1959-10-08,15.314285714285715
1959-10-09,16.38571428571429
1959-10-10,13.835714285714287
1959-10-11,13.371428571428575
1959-10-12,14.157142857142857
1959-10-13,14.671428571428569
1959-10-14,12.22142857142857
1959-10-15,12.092857142857142
1959-10-16,15.157142857142858
1959-10-17,15.35
1959-10-18,14.500000000000002
1959-10-19,12.3
1959-10-20,8.792857142857143
1959-10-21,10.592857142857142
1959-10-22,13.19285714285714
1959-10-23,7.942857142857144
1959-10-24,7.278571428571428
1959-10-25,10.171428571428569
1959-10-26,10.285714285714286
1959-10-27,9.221428571428572
1959-10-28,6.17857142857143
1959-10-29,6.15
1959-10-30,7.435714285714285
1959-10-31,11.071428571428573
1959-11-01,12.842857142857142
1959-11-02,12.850000000000003
1959-11-03,11.171428571428573
1959-11-04,8.671428571428573
1959-11-05,9.128571428571428
1959-11-06,4.957142857142857
1959-11-07,0.0642857142857143
1959-11-08,1.8285714285714285
1959-11-09,7.121428571428572
1959-11-10,7.628571428571431
1959-11-11,5.278571428571429
1959-11-12,2.599999999999999
1959-11-13,8.1
1959-11-14,7.707142857142857
1959-11-15,7.42857142857143
1959-11-16,6.928571428571429
1959-11-17,6.242857142857145
1959-11-18,9.957142857142857
1959-11-19,12.635714285714284
1959-11-20,13.25
1959-11-21,12.078571428571431
1959-11-22,10.057142857142859
1959-11-23,8.52857142857143
1959-11-24,8.235714285714286
1959-11-25,7.907142857142857
1959-11-26,9.385714285714284
1959-11-27,7.864285714285715
1959-11-28,7.892857142857143
1959-11-29,6.792857142857143
1959-11-30,4.8999999999999995
1959-12-01,5.557142857142857
1959-12-02,5.107142857142857
1959-12-03,8.092857142857143
1959-12-04,6.257142857142857
1959-12-05,6.714285714285715
1959-12-06,9.271428571428572
1959-12-07,8.714285714285714
1959-12-08,6.157142857142857
1959-12-09,5.957142857142857
1959-12-10,7.1571428571428575
1959-12-11,5.692857142857144
1959-12-12,5.521428571428571
1959-12-13,6.378571428571429
1959-12-14,7.214285714285714
1959-12-15,3.0
1959-12-16,7.285714285714286
1959-12-17,9.814285714285715
1959-12-18,7.014285714285715
1959-12-19,8.071428571428571
1959-12-20,9.721428571428572
1959-12-21,4.821428571428571
1959-12-22,6.828571428571429
1959-12-23,6.900000000000001
1959-12-24,7.57142857142857
1959-12-25,9.185714285714285
1959-12-26,10.735714285714282
1959-12-27,8.414285714285715
1959-12-28,8.307142857142859
1959-12-29,9.842857142857142
1959-12-30,10.385714285714286
1959-12-31,9.35
1960-01-01,10.792857142857144
1960-01-02,11.6
1960-01-03,10.685714285714285
1960-01-04,12.164285714285713
1960-01-05,10.107142857142858
1960-01-06,3.857142857142857
1960-01-07,1.492857142857143
1960-01-08,1.4357142857142857
1960-01-09,-0.55
1960-01-10,-4.257142857142857
1960-01-11,-1.2857142857142858
1960-01-12,1.2214285714285713
1960-01-13,1.4214285714285713
1960-01-14,-3.592857142857142
1960-01-15,-4.721428571428571
1960-01-16,-3.214285714285715
1960-01-17,2.1
1960-01-18,3.885714285714286
1960-01-19,3.592857142857143
1960-01-20,5.928571428571429
1960-01-21,10.364285714285714
1960-01-22,11.092857142857143
1960-01-23,10.378571428571428
1960-01-24,10.650000000000002
1960-01-25,6.528571428571428
1960-01-26,6.0928571428571425
1960-01-27,8.22857142857143
1960-01-28,6.1571428571428575
1960-01-29,4.621428571428572
1960-01-30,5.307142857142857
1960-01-31,4.55
1960-02-01,7.6000000000000005
1960-02-02,8.6
1960-02-03,8.35
1960-02-04,6.500000000000001
1960-02-05,4.257142857142858
1960-02-06,3.014285714285715
1960-02-07,1.385714285714286
1960-02-08,-1.1785714285714286
1960-02-09,-2.642857142857143
1960-02-10,-1.942857142857143
1960-02-11,1.764285714285714
1960-02-12,2.3357142857142854
1960-02-13,2.6785714285714284
1960-02-14,1.292857142857143
1960-02-15,4.0928571428571425
1960-02-16,2.85
1960-02-17,2.564285714285714
1960-02-18,1.6357142857142857
1960-02-19,6.392857142857144
1960-02-20,7.714285714285714
1960-02-21,7.107142857142857
1960-02-22,6.307142857142857
1960-02-23,5.4785714285714295
1960-02-24,6.557142857142857
1960-02-25,10.107142857142858
1960-02-26,8.614285714285716
1960-02-27,12.685714285714283
1960-02-28,12.95
1960-02-29,12.94285714285714
1960-03-01,9.635714285714284
1960-03-02,10.5
1960-03-03,11.471428571428573
1960-03-04,11.549999999999999
1960-03-05,8.185714285714287
1960-03-06,7.55
1960-03-07,5.95
1960-03-08,7.128571428571428
1960-03-09,8.971428571428572
1960-03-10,9.007142857142858
1960-03-11,8.47857142857143
1960-03-12,8.571428571428571
1960-03-13,9.028571428571428
1960-03-14,9.471428571428573
1960-03-15,8.95
1960-03-16,10.057142857142859
1960-03-17,8.228571428571428
1960-03-18,6.692857142857144
1960-03-19,7.471428571428571
1960-03-20,5.978571428571428
1960-03-21,5.542857142857143
1960-03-22,7.992857142857143
1960-03-23,9.828571428571427
1960-03-24,12.07142857142857
1960-03-25,12.821428571428571
1960-03-26,12.557142857142855
1960-03-27,10.742857142857142
1960-03-28,10.207142857142856
1960-03-29,8.135714285714284
1960-03-30,8.178571428571427
1960-03-31,8.049999999999999
1960-04-01,8.235714285714286
1960-04-02,10.657142857142857
1960-04-03,10.085714285714285
1960-04-04,10.557142857142859
1960-04-05,12.92857142857143
1960-04-06,13.085714285714287
1960-04-07,14.0
1960-04-08,13.907142857142855
1960-04-09,11.671428571428569
1960-04-10,10.6
1960-04-11,8.207142857142856
1960-04-12,7.928571428571429
1960-04-13,11.87857142857143
1960-04-14,9.521428571428572
1960-04-15,8.757142857142858
1960-04-16,9.62142857142857
1960-04-17,6.614285714285714
1960-04-18,7.7
1960-04-19,7.292857142857144
1960-04-20,11.942857142857141
1960-04-21,12.578571428571426
1960-04-22,10.321428571428571
1960-04-23,11.164285714285715
1960-04-24,11.128571428571432
1960-04-25,10.921428571428573
1960-04-26,10.792857142857143
1960-04-27,9.25
1960-04-28,7.65
1960-04-29,8.085714285714285
1960-04-30,7.678571428571431
1960-05-01,9.542857142857143
1960-05-02,9.999999999999998
1960-05-03,11.171428571428569
1960-05-04,12.707142857142857
1960-05-05,14.22857142857143
1960-05-06,14.750000000000002
1960-05-07,16.128571428571426
1960-05-08,17.621428571428567
1960-05-09,15.6
1960-05-10,17.564285714285713
1960-05-11,17.15
1960-05-12,15.814285714285715
1960-05-13,14.642857142857139
1960-05-14,16.042857142857144
1960-05-15,15.37857142857143
1960-05-16,14.414285714285713
1960-05-17,15.871428571428572
1960-05-18,16.05
1960-05-19,12.385714285714284
1960-05-20,14.042857142857144
1960-05-21,12.35714285714286
1960-05-22,13.464285714285717
1960-05-23,14.135714285714284
1960-05-24,15.721428571428572
1960-05-25,17.78571428571429
1960-05-26,19.4
1960-05-27,18.642857142857142
1960-05-28,16.992857142857144
1960-05-29,14.764285714285714
1960-05-30,14.05
1960-05-31,15.107142857142856
1960-06-01,16.335714285714293
1960-06-02,18.5
1960-06-03,21.314285714285713
1960-06-04,21.307142857142853
1960-06-05,19.25
1960-06-06,16.499999999999996
1960-06-07,14.878571428571432
1960-06-08,14.057142857142855
1960-06-09,15.585714285714285
1960-06-10,16.07857142857143
1960-06-11,16.5
1960-06-12,17.357142857142858
1960-06-13,13.921428571428573
1960-06-14,13.350000000000003
1960-06-15,16.06428571428571
1960-06-16,17.771428571428576
1960-06-17,20.928571428571427
1960-06-18,24.099999999999994
1960-06-19,24.52142857142857
1960-06-20,21.63571428571429
1960-06-21,22.12142857142857
1960-06-22,21.842857142857138
1960-06-23,17.807142857142857
1960-06-24,15.528571428571425
1960-06-25,17.057142857142853
1960-06-26,20.492857142857144
1960-06-27,19.821428571428577
1960-06-28,17.02857142857143
1960-06-29,15.614285714285712
1960-06-30,14.8
1960-07-01,15.514285714285716
1960-07-02,17.11428571428571
1960-07-03,18.128571428571433
1960-07-04,17.092857142857138
1960-07-05,18.685714285714287
1960-07-06,15.971428571428572
1960-07-07,13.578571428571427
1960-07-08,15.214285714285712
1960-07-09,15.492857142857138
1960-07-10,16.607142857142854
1960-07-11,15.771428571428572
1960-07-12,16.25714285714286
1960-07-13,17.157142857142855
1960-07-14,16.949999999999996
1960-07-15,16.02142857142857
1960-07-16,16.164285714285718
1960-07-17,17.84285714285714
1960-07-18,17.457142857142852
1960-07-19,16.814285714285717
1960-07-20,15.464285714285714
1960-07-21,15.621428571428575
1960-07-22,15.221428571428575
1960-07-23,14.185714285714285
1960-07-24,18.107142857142858
1960-07-25,17.95
1960-07-26,16.292857142857144
1960-07-27,16.24285714285714
1960-07-28,17.871428571428574
1960-07-29,18.085714285714285
1960-07-30,16.999999999999996
1960-07-31,15.707142857142859
1960-08-01,15.128571428571432
1960-08-02,15.67857142857143
1960-08-03,16.464285714285715
1960-08-04,17.928571428571427
1960-08-05,18.535714285714285
1960-08-06,17.607142857142854
1960-08-07,16.971428571428568
1960-08-08,17.671428571428567
1960-08-09,16.735714285714288
1960-08-10,16.81428571428572
1960-08-11,16.614285714285714
1960-08-12,15.149999999999997
1960-08-13,13.87857142857143
1960-08-14,15.064285714285715
1960-08-15,16.35
1960-08-16,16.20714285714286
1960-08-17,15.47857142857143
1960-08-18,16.607142857142858
1960-08-19,15.457142857142857
1960-08-20,17.799999999999997
1960-08-21,19.800000000000004
1960-08-22,19.707142857142856
1960-08-23,19.371428571428574
1960-08-24,19.521428571428572
1960-08-25,16.46428571428571
1960-08-26,16.557142857142857
1960-08-27,16.935714285714287
1960-08-28,16.914285714285718
1960-08-29,17.114285714285714
1960-08-30,15.492857142857146
1960-08-31,15.428571428571425
1960-09-01,16.314285714285713
1960-09-02,16.21428571428571
1960-09-03,17.042857142857144
1960-09-04,14.721428571428573
1960-09-05,13.599999999999998
1960-09-06,13.928571428571429
1960-09-07,16.78571428571429
1960-09-08,15.321428571428571
1960-09-09,15.828571428571431
1960-09-10,15.885714285714286
1960-09-11,17.75
1960-09-12,15.728571428571428
