t,Q
1958-08-01,14.648148148148145
1958-08-02,14.040740740740743
1958-08-03,14.311111111111112
1958-08-04,16.444444444444446
1958-08-05,16.63333333333333
1958-08-06,15.348148148148143
1958-08-07,15.11851851851852
1958-08-08,16.888888888888893
1958-08-09,19.581481481481482
1958-08-10,18.125925925925927
1958-08-11,16.129629629629633
1958-08-12,14.551851851851856
1958-08-13,16.370370370370374
1958-08-14,17.614814814814814
1958-08-15,17.62962962962963
1958-08-16,16.11111111111111
1958-08-17,17.044444444444444
1958-08-18,17.348148148148155
1958-08-19,15.777777777777775
1958-08-20,13.966666666666667
1958-08-21,15.348148148148148
1958-08-22,14.5
1958-08-23,13.355555555555556
1958-08-24,13.907407407407407
1958-08-25,14.577777777777776
1958-08-26,13.811111111111108
1958-08-27,17.02962962962963
1958-08-28,16.78518518518519
1958-08-29,16.78148148148148
1958-08-30,16.492592592592594
1958-08-31,15.614814814814812
1958-09-01,15.455555555555561
1958-09-02,18.43333333333333
1958-09-03,16.211111111111112
1958-09-04,16.729629629629628
1958-09-05,18.988888888888887
1958-09-06,17.751851851851853
1958-09-07,16.40740740740741
1958-09-08,15.377777777777773
1958-09-09,16.174074074074074
1958-09-10,15.907407407407405
1958-09-11,16.14444444444445
1958-09-12,16.992592592592594
1958-09-13,17.144444444444442
1958-09-14,17.599999999999998
1958-09-15,15.88888888888889
1958-09-16,15.637037037037043
1958-09-17,15.888888888888891
1958-09-18,16.86296296296296
1958-09-19,15.314814814814815
1958-09-20,12.962962962962965
1958-09-21,13.925925925925926
1958-09-22,13.71111111111111
1958-09-23,14.56666666666667
1958-09-24,15.885185185185184
1958-09-25,12.955555555555554
1958-09-26,11.896296296296295
1958-09-27,12.755555555555556
1958-09-28,14.370370370370368
1958-09-29,14.94814814814815
1958-09-30,13.681481481481482
1958-10-01,13.151851851851855
1958-10-02,12.8
1958-10-03,14.874074074074075
1958-10-04,12.462962962962964
1958-10-05,11.266666666666671
1958-10-06,10.12222222222222
1958-10-07,12.225925925925923
1958-10-08,15.7
1958-10-09,15.455555555555556
1958-10-10,13.762962962962959
1958-10-11,9.962962962962965
1958-10-12,10.177777777777775
1958-10-13,12.496296296296295
1958-10-14,15.329629629629627
1958-10-15,13.155555555555559
1958-10-16,10.592592592592595
1958-10-17,9.625925925925925
1958-10-18,9.218518518518518
1958-10-19,10.125925925925927
