t,Q
1958-08-01,14.481818181818182
1958-08-02,13.790909090909093
1958-08-03,14.18181818181818
1958-08-04,16.263636363636365
1958-08-05,16.563636363636363
1958-08-06,15.18181818181818
1958-08-07,14.945454545454545
1958-08-08,16.736363636363635
1958-08-09,19.363636363636367
1958-08-10,17.999999999999996
1958-08-11,15.97272727272727
1958-08-12,14.390909090909092
1958-08-13,16.254545454545454
1958-08-14,17.509090909090904
1958-08-15,17.554545454545455
1958-08-16,16.018181818181816
1958-08-17,17.027272727272727
1958-08-18,17.290909090909093
1958-08-19,15.5
1958-08-20,13.69090909090909
1958-08-21,15.154545454545454
1958-08-22,14.354545454545457
1958-08-23,13.263636363636362
1958-08-24,13.736363636363636
1958-08-25,14.409090909090908
1958-08-26,13.654545454545454
1958-08-27,16.809090909090912
1958-08-28,16.745454545454546
1958-08-29,16.66363636363636
1958-08-30,16.445454545454545
1958-08-31,15.636363636363637
1958-09-01,15.481818181818182
1958-09-02,18.363636363636363
1958-09-03,16.09090909090909
1958-09-04,16.609090909090906
1958-09-05,19.0
1958-09-06,17.781818181818185
1958-09-07,16.281818181818185
1958-09-08,15.209090909090907
1958-09-09,15.854545454545457
1958-09-10,15.509090909090908
1958-09-11,15.67272727272727
1958-09-12,16.599999999999998
1958-09-13,16.936363636363637
1958-09-14,17.472727272727273
1958-09-15,15.554545454545455
1958-09-16,15.509090909090908
1958-09-17,15.8
1958-09-18,16.68181818181818
1958-09-19,15.145454545454543
1958-09-20,12.818181818181818
1958-09-21,13.745454545454544
1958-09-22,13.609090909090908
1958-09-23,14.372727272727275
1958-09-24,15.609090909090908
1958-09-25,12.754545454545452
1958-09-26,11.6
1958-09-27,12.127272727272727
1958-09-28,14.036363636363633
1958-09-29,14.645454545454543
1958-09-30,13.309090909090912
1958-10-01,12.754545454545456
1958-10-02,12.409090909090908
1958-10-03,14.590909090909088
1958-10-04,12.181818181818182
1958-10-05,11.272727272727272
1958-10-06,10.227272727272728
1958-10-07,12.07272727272727
1958-10-08,15.436363636363636
1958-10-09,15.18181818181818
1958-10-10,13.58181818181818
1958-10-11,9.799999999999999
1958-10-12,10.200000000000001
1958-10-13,12.2
1958-10-14,14.881818181818183
1958-10-15,12.9
1958-10-16,10.454545454545455
1958-10-17,9.654545454545454
1958-10-18,9.254545454545454
1958-10-19,10.018181818181818
1958-10-20,11.854545454545457
1958-10-21,11.381818181818184
1958-10-22,12.009090909090906
1958-10-23,12.409090909090908
1958-10-24,10.92727272727273
1958-10-25,8.254545454545454
1958-10-26,8.327272727272726
1958-10-27,9.28181818181818
1958-10-28,6.172727272727272
1958-10-29,6.672727272727272
1958-10-30,9.881818181818184
1958-10-31,9.472727272727273
1958-11-01,9.181818181818182
1958-11-02,12.018181818181818
1958-11-03,11.945454545454544
1958-11-04,10.445454545454545
1958-11-05,9.563636363636363
1958-11-06,11.109090909090908
1958-11-07,12.836363636363638
1958-11-08,10.054545454545455
1958-11-09,8.5
1958-11-10,7.081818181818181
1958-11-11,5.6000000000000005
1958-11-12,6.390909090909091
1958-11-13,6.681818181818183
1958-11-14,7.4
1958-11-15,5.763636363636363
1958-11-16,5.472727272727273
1958-11-17,5.1818181818181825
1958-11-18,5.3999999999999995
1958-11-19,6.8909090909090915
1958-11-20,5.990909090909091
1958-11-21,5.1818181818181825
1958-11-22,5.218181818181818
1958-11-23,6.727272727272726
1958-11-24,8.318181818181818
1958-11-25,5.254545454545455
1958-11-26,3.4545454545454546
1958-11-27,4.654545454545455
1958-11-28,3.190909090909091
1958-11-29,3.363636363636363
1958-11-30,3.563636363636364
1958-12-01,1.7272727272727275
1958-12-02,0.9545454545454546
1958-12-03,1.409090909090909
1958-12-04,-0.5272727272727273
1958-12-05,-1.1090909090909091
1958-12-06,0.9090909090909093
1958-12-07,-0.5727272727272728
1958-12-08,-0.7545454545454546
1958-12-09,6.0181818181818185
1958-12-10,6.981818181818183
1958-12-11,6.154545454545455
1958-12-12,8.054545454545455
1958-12-13,5.836363636363637
1958-12-14,5.699999999999999
1958-12-15,6.872727272727274
1958-12-16,6.354545454545455
1958-12-17,6.081818181818182
1958-12-18,7.654545454545455
1958-12-19,10.672727272727274
1958-12-20,8.236363636363636
1958-12-21,7.0636363636363635
1958-12-22,5.190909090909091
1958-12-23,6.363636363636363
1958-12-24,4.636363636363638
1958-12-25,4.163636363636365
1958-12-26,7.845454545454547
1958-12-27,10.881818181818183
1958-12-28,10.027272727272726
1958-12-29,8.781818181818181
1958-12-30,8.618181818181817
1958-12-31,7.281818181818181
1959-01-01,6.572727272727272
1959-01-02,6.572727272727272
1959-01-03,4.972727272727273
1959-01-04,5.118181818181819
1959-01-05,5.872727272727272
1959-01-06,10.163636363636364
1959-01-07,7.29090909090909
1959-01-08,2.8000000000000003
1959-01-09,1.8000000000000005
1959-01-10,1.5272727272727271
1959-01-11,1.3000000000000003
1959-01-12,0.6909090909090909
1959-01-13,0.9363636363636364
1959-01-14,2.8999999999999995
1959-01-15,5.754545454545454
1959-01-16,1.6727272727272722
1959-01-17,3.027272727272728
1959-01-18,6.672727272727272
1959-01-19,8.381818181818183
1959-01-20,7.463636363636365
1959-01-21,7.572727272727271
1959-01-22,9.463636363636363
1959-01-23,6.918181818181819
1959-01-24,3.254545454545455
1959-01-25,0.38181818181818183
1959-01-26,1.0454545454545454
1959-01-27,2.690909090909091
1959-01-28,3.6
1959-01-29,3.409090909090909
1959-01-30,0.5545454545454546
1959-01-31,2.027272727272728
1959-02-01,0.6363636363636364
1959-02-02,0.22727272727272727
1959-02-03,-1.5727272727272728
1959-02-04,-0.35454545454545455
1959-02-05,4.636363636363637
1959-02-06,5.690909090909091
1959-02-07,5.027272727272727
1959-02-08,7.154545454545455
1959-02-09,7.445454545454546
1959-02-10,6.463636363636363
1959-02-11,6.254545454545453
1959-02-12,3.690909090909092
1959-02-13,1.8909090909090907
1959-02-14,1.8909090909090907
1959-02-15,6.1000000000000005
1959-02-16,6.79090909090909
1959-02-17,6.299999999999998
1959-02-18,7.309090909090909
1959-02-19,7.045454545454546
1959-02-20,4.8181818181818175
1959-02-21,6.763636363636363
1959-02-22,7.490909090909091
1959-02-23,7.936363636363637
1959-02-24,8.063636363636363
1959-02-25,7.881818181818182
1959-02-26,8.309090909090907
1959-02-27,9.472727272727273
1959-02-28,9.245454545454544
1959-03-01,8.409090909090912
1959-03-02,9.781818181818181
1959-03-03,9.4
1959-03-04,7.9818181818181815
1959-03-05,8.045454545454545
1959-03-06,7.9818181818181815
1959-03-07,8.109090909090908
1959-03-08,7.372727272727274
1959-03-09,9.1
1959-03-10,8.690909090909091
1959-03-11,7.9818181818181815
1959-03-12,5.618181818181819
1959-03-13,6.763636363636363
1959-03-14,8.881818181818183
1959-03-15,8.718181818181819
1959-03-16,6.481818181818183
1959-03-17,5.2272727272727275
1959-03-18,6.536363636363637
1959-03-19,4.799999999999999
1959-03-20,5.627272727272728
1959-03-21,8.4
1959-03-22,11.390909090909092
1959-03-23,11.518181818181816
1959-03-24,8.563636363636363
1959-03-25,7.181818181818183
1959-03-26,7.381818181818182
1959-03-27,9.745454545454546
1959-03-28,8.145454545454545
1959-03-29,7.018181818181819
1959-03-30,6.945454545454546
1959-03-31,9.49090909090909
1959-04-01,10.863636363636365
1959-04-02,11.054545454545453
1959-04-03,12.127272727272727
1959-04-04,13.554545454545455
1959-04-05,10.200000000000001
1959-04-06,8.07272727272727
1959-04-07,8.772727272727273
1959-04-08,7.781818181818181
1959-04-09,4.836363636363636
1959-04-10,6.145454545454546
1959-04-11,8.154545454545454
1959-04-12,11.345454545454547
1959-04-13,11.60909090909091
1959-04-14,11.218181818181817
1959-04-15,9.845454545454546
1959-04-16,7.745454545454544
1959-04-17,8.727272727272727
1959-04-18,9.409090909090908
1959-04-19,8.454545454545455
1959-04-20,8.790909090909091
1959-04-21,8.09090909090909
1959-04-22,8.80909090909091
1959-04-23,10.736363636363636
1959-04-24,12.1
1959-04-25,10.154545454545454
1959-04-26,8.954545454545455
1959-04-27,8.536363636363635
1959-04-28,8.6
1959-04-29,6.854545454545455
1959-04-30,8.58181818181818
1959-05-01,8.60909090909091
1959-05-02,8.763636363636364
1959-05-03,8.299999999999999
1959-05-04,9.163636363636364
1959-05-05,10.59090909090909
1959-05-06,12.036363636363633
1959-05-07,14.900000000000004
1959-05-08,13.718181818181817
1959-05-09,13.954545454545455
1959-05-10,12.581818181818182
1959-05-11,14.18181818181818
1959-05-12,15.036363636363633
1959-05-13,15.763636363636364
1959-05-14,16.009090909090908
1959-05-15,14.18181818181818
1959-05-16,13.68181818181818
1959-05-17,12.254545454545452
1959-05-18,10.254545454545456
1959-05-19,8.772727272727273
1959-05-20,10.054545454545455
1959-05-21,13.763636363636362
1959-05-22,12.727272727272727
1959-05-23,14.6
1959-05-24,15.436363636363636
1959-05-25,12.445454545454544
1959-05-26,11.554545454545453
1959-05-27,11.499999999999998
1959-05-28,12.090909090909092
1959-05-29,12.372727272727275
1959-05-30,12.299999999999999
1959-05-31,12.700000000000001
1959-06-01,12.58181818181818
1959-06-02,13.436363636363636
1959-06-03,17.800000000000004
1959-06-04,17.472727272727273
1959-06-05,13.409090909090908
1959-06-06,11.963636363636363
1959-06-07,11.599999999999996
1959-06-08,11.745454545454544
1959-06-09,11.109090909090908
1959-06-10,10.718181818181817
1959-06-11,12.390909090909092
1959-06-12,13.263636363636362
1959-06-13,14.08181818181818
1959-06-14,13.654545454545454
1959-06-15,15.454545454545455
1959-06-16,14.354545454545457
1959-06-17,15.281818181818183
1959-06-18,15.254545454545456
1959-06-19,17.400000000000002
1959-06-20,17.290909090909093
1959-06-21,16.66363636363636
1959-06-22,16.64545454545454
1959-06-23,19.118181818181814
1959-06-24,19.118181818181814
1959-06-25,17.018181818181816
1959-06-26,15.336363636363638
1959-06-27,15.590909090909092
1959-06-28,14.18181818181818
1959-06-29,13.599999999999996
1959-06-30,14.118181818181817
1959-07-01,14.909090909090912
1959-07-02,16.972727272727273
1959-07-03,18.354545454545455
