t,Q
1958-08-01,15.594444444444443
1958-08-02,14.899999999999999
1958-08-03,15.461111111111105
1958-08-04,16.87222222222222
1958-08-05,18.78888888888889
1958-08-06,16.16666666666667
1958-08-07,15.722222222222225
1958-08-08,17.166666666666668
1958-08-09,19.71111111111111
1958-08-10,19.58333333333333
1958-08-11,17.68888888888889
1958-08-12,15.52222222222222
1958-08-13,16.455555555555552
1958-08-14,18.93888888888889
1958-08-15,18.872222222222224
1958-08-16,17.616666666666664
1958-08-17,17.761111111111116
1958-08-18,18.533333333333335
1958-08-19,16.883333333333333
1958-08-20,14.93888888888889
1958-08-21,15.38888888888889
1958-08-22,15.583333333333336
1958-08-23,14.950000000000001
1958-08-24,14.194444444444445
1958-08-25,15.277777777777779
1958-08-26,14.794444444444444
1958-08-27,18.15555555555555
1958-08-28,18.944444444444446
1958-08-29,18.172222222222224
1958-08-30,18.55
1958-08-31,17.938888888888886
1958-09-01,17.46666666666667
1958-09-02,19.16111111111111
1958-09-03,18.11111111111111
1958-09-04,18.022222222222222
1958-09-05,20.383333333333336
1958-09-06,19.45555555555556
1958-09-07,17.422222222222224
1958-09-08,16.533333333333335
1958-09-09,16.01111111111111
1958-09-10,15.52222222222222
1958-09-11,15.972222222222221
1958-09-12,16.233333333333334
1958-09-13,16.966666666666665
1958-09-14,19.42777777777778
1958-09-15,17.572222222222223
1958-09-16,16.36111111111111
1958-09-17,15.577777777777776
1958-09-18,16.511111111111106
1958-09-19,17.211111111111112
1958-09-20,14.594444444444441
1958-09-21,14.994444444444444
1958-09-22,14.65555555555555
1958-09-23,14.850000000000003
1958-09-24,17.01111111111111
1958-09-25,13.755555555555556
1958-09-26,11.638888888888891
1958-09-27,11.416666666666664
1958-09-28,13.133333333333335
1958-09-29,15.533333333333335
1958-09-30,13.850000000000001
1958-10-01,13.383333333333333
1958-10-02,12.844444444444445
1958-10-03,14.283333333333335
1958-10-04,13.344444444444445
1958-10-05,11.511111111111113
1958-10-06,10.272222222222222
1958-10-07,12.199999999999998
1958-10-08,15.194444444444441
1958-10-09,15.949999999999998
1958-10-10,14.883333333333333
1958-10-11,11.183333333333335
1958-10-12,10.544444444444443
1958-10-13,11.983333333333333
1958-10-14,15.333333333333334
1958-10-15,14.255555555555556
1958-10-16,11.255555555555555
1958-10-17,9.450000000000001
1958-10-18,9.677777777777777
1958-10-19,10.244444444444447
1958-10-20,12.266666666666667
1958-10-21,12.33888888888889
1958-10-22,12.266666666666667
1958-10-23,13.11111111111111
1958-10-24,10.844444444444445
1958-10-25,8.683333333333334
1958-10-26,9.044444444444444
1958-10-27,9.005555555555555
1958-10-28,6.572222222222223
1958-10-29,4.961111111111112
1958-10-30,8.261111111111111
1958-10-31,9.838888888888892
1958-11-01,8.605555555555556
1958-11-02,10.911111111111113
1958-11-03,12.305555555555557
1958-11-04,10.28888888888889
1958-11-05,10.12222222222222
1958-11-06,10.22777777777778
1958-11-07,12.883333333333333
1958-11-08,11.161111111111115
1958-11-09,8.372222222222222
1958-11-10,7.138888888888889
1958-11-11,5.227777777777779
1958-11-12,4.994444444444444
1958-11-13,6.544444444444443
1958-11-14,5.772222222222223
1958-11-15,3.472222222222222
1958-11-16,4.166666666666667
1958-11-17,5.816666666666667
1958-11-18,6.144444444444445
1958-11-19,6.0555555555555545
1958-11-20,5.050000000000001
1958-11-21,4.08888888888889
1958-11-22,5.738888888888891
1958-11-23,7.16111111111111
1958-11-24,7.616666666666666
1958-11-25,4.427777777777778
1958-11-26,2.1055555555555556
1958-11-27,2.6444444444444444
1958-11-28,2.022222222222222
1958-11-29,3.783333333333333
1958-11-30,3.438888888888888
1958-12-01,2.627777777777778
1958-12-02,1.155555555555556
1958-12-03,1.4722222222222223
1958-12-04,-0.3333333333333334
1958-12-05,-1.5333333333333334
1958-12-06,1.1500000000000001
1958-12-07,-0.7999999999999999
1958-12-08,-1.9555555555555553
1958-12-09,5.638888888888889
1958-12-10,7.655555555555555
1958-12-11,6.144444444444444
1958-12-12,8.333333333333336
1958-12-13,6.716666666666666
1958-12-14,5.933333333333333
1958-12-15,7.705555555555557
1958-12-16,7.127777777777778
1958-12-17,6.527777777777777
1958-12-18,8.066666666666666
1958-12-19,10.994444444444445
1958-12-20,8.883333333333335
1958-12-21,7.661111111111111
1958-12-22,5.333333333333333
1958-12-23,5.65
1958-12-24,5.994444444444445
1958-12-25,3.2222222222222223
1958-12-26,6.233333333333333
1958-12-27,11.227777777777778
1958-12-28,10.494444444444447
1958-12-29,9.28888888888889
1958-12-30,8.705555555555556
1958-12-31,7.844444444444444
1959-01-01,6.416666666666668
1959-01-02,7.905555555555555
1959-01-03,5.272222222222222
1959-01-04,4.955555555555556
1959-01-05,4.561111111111112
1959-01-06,10.622222222222224
1959-01-07,7.922222222222222
1959-01-08,2.883333333333333
1959-01-09,1.961111111111111
1959-01-10,1.2611111111111106
1959-01-11,2.3611111111111107
1959-01-12,1.4777777777777779
1959-01-13,1.0166666666666666
1959-01-14,2.372222222222222
1959-01-15,5.938888888888889
1959-01-16,0.8444444444444446
1959-01-17,0.15555555555555556
1959-01-18,3.266666666666666
1959-01-19,7.494444444444444
1959-01-20,8.194444444444446
1959-01-21,7.83888888888889
1959-01-22,10.305555555555555
1959-01-23,8.15
1959-01-24,3.7333333333333325
1959-01-25,0.7500000000000001
1959-01-26,1.6833333333333331
1959-01-27,2.377777777777777
1959-01-28,2.0388888888888888
1959-01-29,1.4166666666666665
1959-01-30,-1.6388888888888888
1959-01-31,1.211111111111111
1959-02-01,1.4333333333333333
1959-02-02,-0.20000000000000004
1959-02-03,-1.427777777777778
1959-02-04,0.20555555555555552
1959-02-05,3.9166666666666665
1959-02-06,4.638888888888889
1959-02-07,4.205555555555555
1959-02-08,6.772222222222222
1959-02-09,7.677777777777779
1959-02-10,6.838888888888889
1959-02-11,5.8500000000000005
1959-02-12,3.311111111111111
