t,Q
1958-08-01,14.882608695652172
1958-08-02,13.752173913043476
1958-08-03,14.121739130434783
1958-08-04,16.217391304347824
1958-08-05,15.391304347826084
1958-08-06,14.965217391304348
1958-08-07,14.834782608695654
1958-08-08,16.2
1958-08-09,18.165217391304346
1958-08-10,16.791304347826088
1958-08-11,15.904347826086957
1958-08-12,14.62608695652174
1958-08-13,15.88695652173913
1958-08-14,16.47391304347826
1958-08-15,16.621739130434783
1958-08-16,15.639130434782606
1958-08-17,16.52173913043478
1958-08-18,16.68695652173913
1958-08-19,15.726086956521737
1958-08-20,14.121739130434783
1958-08-21,15.391304347826088
1958-08-22,14.304347826086959
1958-08-23,13.382608695652177
1958-08-24,14.286956521739132
1958-08-25,14.847826086956522
1958-08-26,13.752173913043482
1958-08-27,16.004347826086956
1958-08-28,16.08260869565217
1958-08-29,16.656521739130437
1958-08-30,16.130434782608695
1958-08-31,14.778260869565216
1958-09-01,14.986956521739133
1958-09-02,17.256521739130438
1958-09-03,15.860869565217392
1958-09-04,16.782608695652176
1958-09-05,18.18260869565217
1958-09-06,17.099999999999998
1958-09-07,16.182608695652174
1958-09-08,15.447826086956525
1958-09-09,16.721739130434788
1958-09-10,16.326086956521735
1958-09-11,16.40434782608696
1958-09-12,16.773913043478263
1958-09-13,17.043478260869563
1958-09-14,16.9
1958-09-15,15.465217391304348
1958-09-16,15.98695652173913
1958-09-17,16.46521739130435
1958-09-18,16.704347826086956
1958-09-19,14.6
1958-09-20,13.365217391304347
1958-09-21,14.200000000000001
1958-09-22,14.108695652173912
1958-09-23,15.000000000000002
1958-09-24,15.856521739130434
1958-09-25,12.769565217391303
1958-09-26,12.1
1958-09-27,13.430434782608694
1958-09-28,15.491304347826087
1958-09-29,15.269565217391303
1958-09-30,13.995652173913042
1958-10-01,13.47391304347826
1958-10-02,13.41304347826087
1958-10-03,14.821739130434784
1958-10-04,12.986956521739133
1958-10-05,11.617391304347825
1958-10-06,10.373913043478263
1958-10-07,12.456521739130437
1958-10-08,15.313043478260866
1958-10-09,15.226086956521739
1958-10-10,13.582608695652178
1958-10-11,10.560869565217391
1958-10-12,10.68695652173913
1958-10-13,13.160869565217391
1958-10-14,15.078260869565218
1958-10-15,13.10869565217391
1958-10-16,10.608695652173912
1958-10-17,9.647826086956522
1958-10-18,8.913043478260871
1958-10-19,10.539130434782608
1958-10-20,11.930434782608698
1958-10-21,11.76086956521739
1958-10-22,12.2
1958-10-23,12.634782608695653
1958-10-24,11.982608695652175
1958-10-25,9.208695652173915
1958-10-26,9.091304347826085
1958-10-27,9.334782608695653
1958-10-28,6.791304347826087
1958-10-29,7.791304347826086
1958-10-30,10.908695652173913
1958-10-31,9.460869565217394
1958-11-01,9.47391304347826
1958-11-02,12.643478260869566
1958-11-03,11.982608695652173
1958-11-04,11.091304347826087
1958-11-05,10.269565217391305
1958-11-06,12.004347826086954
1958-11-07,13.182608695652174
1958-11-08,10.47391304347826
1958-11-09,8.739130434782608
1958-11-10,7.52608695652174
1958-11-11,6.000000000000001
1958-11-12,8.160869565217393
1958-11-13,7.452173913043476
1958-11-14,7.98695652173913
1958-11-15,7.304347826086955
1958-11-16,6.61304347826087
1958-11-17,5.534782608695651
1958-11-18,6.404347826086956
1958-11-19,8.017391304347829
1958-11-20,7.043478260869568
1958-11-21,6.291304347826087
1958-11-22,5.091304347826087
1958-11-23,6.647826086956522
1958-11-24,8.456521739130435
1958-11-25,6.878260869565218
1958-11-26,5.873913043478261
1958-11-27,6.21304347826087
1958-11-28,5.739130434782608
1958-11-29,4.104347826086956
1958-11-30,4.852173913043479
1958-12-01,2.9913043478260875
1958-12-02,2.026086956521739
1958-12-03,2.834782608695652
1958-12-04,1.252173913043478
1958-12-05,0.9739130434782608
1958-12-06,2.3043478260869565
1958-12-07,0.8260869565217391
1958-12-08,1.008695652173913
1958-12-09,7.186956521739132
1958-12-10,8.200000000000001
1958-12-11,7.373913043478261
1958-12-12,9.069565217391302
1958-12-13,6.552173913043479
1958-12-14,6.521739130434781
1958-12-15,7.63913043478261
1958-12-16,7.108695652173914
1958-12-17,6.782608695652174
1958-12-18,8.243478260869566
1958-12-19,11.299999999999999
1958-12-20,8.85217391304348
1958-12-21,6.378260869565218
1958-12-22,5.334782608695653
1958-12-23,7.247826086956523
1958-12-24,4.68695652173913
1958-12-25,5.5826086956521745
1958-12-26,9.152173913043477
1958-12-27,10.886956521739132
1958-12-28,10.447826086956523
1958-12-29,9.352173913043476
1958-12-30,9.195652173913045
1958-12-31,7.7043478260869565
1959-01-01,7.365217391304348
1959-01-02,7.660869565217392
1959-01-03,5.695652173913045
1959-01-04,6.091304347826088
1959-01-05,7.134782608695652
1959-01-06,10.604347826086956
1959-01-07,8.304347826086955
1959-01-08,3.282608695652174
1959-01-09,2.195652173913044
1959-01-10,1.7130434782608694
1959-01-11,2.2521739130434786
1959-01-12,1.0086956521739132
1959-01-13,1.856521739130435
1959-01-14,3.9130434782608696
1959-01-15,6.369565217391305
1959-01-16,2.6217391304347823
