t,Q
1958-08-01,14.884745762711859
1958-08-02,14.432203389830507
1958-08-03,14.66271186440678
1958-08-04,16.693220338983053
1958-08-05,17.028813559322035
1958-08-06,15.777966101694915
1958-08-07,15.589830508474575
1958-08-08,17.025423728813557
1958-08-09,19.816949152542367
1958-08-10,18.428813559322034
1958-08-11,16.657627118644076
1958-08-12,15.038983050847463
1958-08-13,16.56949152542373
1958-08-14,17.825423728813558
1958-08-15,17.867796610169492
1958-08-16,16.462711864406774
1958-08-17,17.2271186440678
1958-08-18,17.700000000000006
1958-08-19,16.303389830508472
1958-08-20,14.576271186440678
1958-08-21,15.576271186440676
1958-08-22,14.913559322033901
1958-08-23,14.05254237288136
1958-08-24,14.479661016949143
1958-08-25,15.023728813559321
1958-08-26,14.132203389830503
1958-08-27,17.30508474576271
1958-08-28,17.081355932203394
1958-08-29,16.98305084745763
1958-08-30,16.759322033898307
1958-08-31,16.111864406779656
1958-09-01,15.832203389830504
1958-09-02,18.820338983050842
1958-09-03,16.8
1958-09-04,17.008474576271198
1958-09-05,19.081355932203387
1958-09-06,18.228813559322017
1958-09-07,16.92033898305084
1958-09-08,15.883050847457621
1958-09-09,16.547457627118636
1958-09-10,16.2135593220339
1958-09-11,16.457627118644073
1958-09-12,17.12033898305085
1958-09-13,17.23728813559322
1958-09-14,17.869491525423715
1958-09-15,16.605084745762706
1958-09-16,16.10508474576271
1958-09-17,16.177966101694917
1958-09-18,17.198305084745755
1958-09-19,15.99661016949152
1958-09-20,13.630508474576272
1958-09-21,14.600000000000003
1958-09-22,14.269491525423737
1958-09-23,15.094915254237293
1958-09-24,16.3593220338983
1958-09-25,13.408474576271189
1958-09-26,11.933898305084742
1958-09-27,12.801694915254238
1958-09-28,14.554237288135594
1958-09-29,15.366101694915255
1958-09-30,14.198305084745762
1958-10-01,13.67118644067797
1958-10-02,13.432203389830507
1958-10-03,15.233898305084743
1958-10-04,13.061016949152545
1958-10-05,11.776271186440685
1958-10-06,10.442372881355936
1958-10-07,12.825423728813558
1958-10-08,15.92203389830509
1958-10-09,15.725423728813558
1958-10-10,14.093220338983047
1958-10-11,10.433898305084742
1958-10-12,10.593220338983047
1958-10-13,12.886440677966105
1958-10-14,15.598305084745764
1958-10-15,13.586440677966106
1958-10-16,10.97966101694915
1958-10-17,9.755932203389829
1958-10-18,9.36779661016949
1958-10-19,10.335593220338984
1958-10-20,12.269491525423728
1958-10-21,11.571186440677963
1958-10-22,12.127118644067796
1958-10-23,12.986440677966101
1958-10-24,11.157627118644063
1958-10-25,8.452542372881355
1958-10-26,8.66271186440678
1958-10-27,9.347457627118644
1958-10-28,6.91186440677966
1958-10-29,7.157627118644066
1958-10-30,10.076271186440678
1958-10-31,9.791525423728817
