t,Q
1958-08-01,14.657142857142855
1958-08-02,13.985714285714284
1958-08-03,14.257142857142856
1958-08-04,16.099999999999998
1958-08-05,16.82857142857143
1958-08-06,15.071428571428571
1958-08-07,14.957142857142857
1958-08-08,17.271428571428572
1958-08-09,19.985714285714284
1958-08-10,18.414285714285715
1958-08-11,15.957142857142857
1958-08-12,14.385714285714286
1958-08-13,16.54285714285714
1958-08-14,18.071428571428573
1958-08-15,18.000000000000004
1958-08-16,15.942857142857141
1958-08-17,17.257142857142856
1958-08-18,17.571428571428573
1958-08-19,15.77142857142857
1958-08-20,14.028571428571428
1958-08-21,15.400000000000002
1958-08-22,14.671428571428569
1958-08-23,13.285714285714286
1958-08-24,13.814285714285717
1958-08-25,14.314285714285713
1958-08-26,14.02857142857143
1958-08-27,17.485714285714284
1958-08-28,16.985714285714288
1958-08-29,16.785714285714285
1958-08-30,16.428571428571427
1958-08-31,15.685714285714287
1958-09-01,15.542857142857143
1958-09-02,18.699999999999996
1958-09-03,16.32857142857143
1958-09-04,16.685714285714287
1958-09-05,18.785714285714285
1958-09-06,17.9
1958-09-07,16.21428571428571
1958-09-08,15.014285714285714
1958-09-09,15.828571428571431
1958-09-10,15.799999999999999
1958-09-11,16.242857142857144
1958-09-12,17.32857142857143
1958-09-13,17.357142857142858
1958-09-14,17.32857142857143
1958-09-15,15.728571428571428
1958-09-16,15.4
1958-09-17,15.57142857142857
1958-09-18,16.800000000000004
1958-09-19,15.400000000000002
1958-09-20,12.742857142857144
1958-09-21,13.671428571428573
1958-09-22,13.557142857142859
1958-09-23,14.400000000000002
1958-09-24,15.628571428571428
1958-09-25,12.971428571428572
1958-09-26,12.214285714285714
1958-09-27,13.228571428571428
1958-09-28,14.542857142857143
1958-09-29,14.928571428571429
1958-09-30,13.471428571428572
1958-10-01,13.014285714285716
1958-10-02,12.514285714285716
1958-10-03,14.799999999999999
1958-10-04,12.457142857142857
1958-10-05,11.242857142857144
1958-10-06,10.257142857142856
1958-10-07,12.142857142857142
1958-10-08,15.885714285714284
1958-10-09,15.342857142857142
1958-10-10,13.814285714285713
1958-10-11,9.714285714285714
1958-10-12,10.22857142857143
1958-10-13,12.500000000000002
1958-10-14,15.514285714285716
1958-10-15,13.028571428571428
1958-10-16,10.928571428571429
1958-10-17,10.37142857142857
1958-10-18,9.857142857142858
1958-10-19,10.514285714285714
1958-10-20,12.342857142857142
1958-10-21,11.857142857142858
1958-10-22,12.457142857142856
1958-10-23,12.700000000000001
1958-10-24,11.257142857142856
1958-10-25,8.442857142857143
1958-10-26,8.428571428571427
1958-10-27,9.471428571428572
1958-10-28,7.2
1958-10-29,7.6000000000000005
1958-10-30,10.414285714285713
1958-10-31,9.657142857142858
1958-11-01,9.571428571428571
1958-11-02,12.7
1958-11-03,12.414285714285713
1958-11-04,10.77142857142857
1958-11-05,9.657142857142858
1958-11-06,11.542857142857143
1958-11-07,13.371428571428572
1958-11-08,10.357142857142858
1958-11-09,8.885714285714286
1958-11-10,7.342857142857143
1958-11-11,5.971428571428572
1958-11-12,6.814285714285715
1958-11-13,7.042857142857144
1958-11-14,7.499999999999999
1958-11-15,6.471428571428571
1958-11-16,6.057142857142857
1958-11-17,5.757142857142857
1958-11-18,6.0
1958-11-19,7.3571428571428585
1958-11-20,6.3999999999999995
1958-11-21,5.771428571428571
1958-11-22,6.1
1958-11-23,7.385714285714286
1958-11-24,8.614285714285716
1958-11-25,6.542857142857143
1958-11-26,4.685714285714286
1958-11-27,5.3999999999999995
1958-11-28,3.8
1958-11-29,4.057142857142858
1958-11-30,4.242857142857143
1958-12-01,2.571428571428572
1958-12-02,1.6285714285714283
1958-12-03,2.3000000000000003
1958-12-04,0.7714285714285715
1958-12-05,0.5999999999999999
1958-12-06,1.9428571428571428
1958-12-07,0.4714285714285714
1958-12-08,0.4857142857142856
1958-12-09,6.528571428571428
1958-12-10,7.214285714285715
1958-12-11,6.6571428571428575
1958-12-12,8.285714285714286
1958-12-13,6.128571428571428
1958-12-14,5.985714285714286
1958-12-15,7.142857142857143
1958-12-16,6.700000000000001
1958-12-17,6.314285714285714
1958-12-18,7.985714285714287
1958-12-19,11.028571428571428
1958-12-20,8.528571428571428
1958-12-21,7.442857142857142
1958-12-22,5.5
1958-12-23,6.942857142857143
1958-12-24,5.242857142857142
1958-12-25,4.685714285714285
1958-12-26,8.342857142857143
1958-12-27,11.357142857142858
1958-12-28,10.628571428571428
1958-12-29,8.985714285714284
1958-12-30,8.871428571428572
1958-12-31,7.457142857142856
1959-01-01,6.671428571428572
1959-01-02,6.457142857142857
1959-01-03,5.228571428571429
1959-01-04,5.214285714285714
1959-01-05,6.142857142857144
1959-01-06,10.585714285714287
1959-01-07,7.314285714285715
1959-01-08,3.028571428571429
1959-01-09,2.028571428571429
1959-01-10,1.8714285714285714
1959-01-11,1.357142857142857
1959-01-12,0.9857142857142857
1959-01-13,1.2285714285714284
1959-01-14,3.1142857142857143
1959-01-15,5.742857142857143
1959-01-16,2.157142857142857
1959-01-17,3.4571428571428577
1959-01-18,7.485714285714287
1959-01-19,8.785714285714286
1959-01-20,7.828571428571428
1959-01-21,7.885714285714285
1959-01-22,9.785714285714283
1959-01-23,6.957142857142858
1959-01-24,3.5857142857142854
1959-01-25,0.8714285714285713
1959-01-26,1.3714285714285714
1959-01-27,2.914285714285714
1959-01-28,3.742857142857143
1959-01-29,3.914285714285714
1959-01-30,2.1142857142857143
1959-01-31,3.0571428571428574
1959-02-01,1.3142857142857145
1959-02-02,0.8
1959-02-03,-0.8285714285714285
1959-02-04,0.5428571428571428
1959-02-05,4.671428571428572
1959-02-06,6.242857142857143
1959-02-07,5.8428571428571425
1959-02-08,7.442857142857143
1959-02-09,7.799999999999999
1959-02-10,6.842857142857143
1959-02-11,6.6
1959-02-12,4.042857142857143
1959-02-13,2.157142857142857
1959-02-14,2.2142857142857144
1959-02-15,6.057142857142858
1959-02-16,6.785714285714286
1959-02-17,6.185714285714285
1959-02-18,6.957142857142856
1959-02-19,6.9
1959-02-20,5.228571428571429
1959-02-21,7.128571428571428
1959-02-22,7.728571428571429
1959-02-23,8.014285714285714
1959-02-24,8.157142857142857
1959-02-25,7.942857142857143
1959-02-26,8.457142857142857
1959-02-27,9.971428571428572
1959-02-28,9.885714285714286
1959-03-01,8.8
1959-03-02,10.214285714285714
1959-03-03,9.657142857142857
1959-03-04,8.214285714285715
1959-03-05,8.185714285714287
1959-03-06,8.285714285714285
1959-03-07,8.357142857142856
1959-03-08,7.542857142857144
1959-03-09,9.385714285714286
1959-03-10,8.985714285714286
1959-03-11,8.342857142857142
1959-03-12,5.800000000000002
1959-03-13,7.057142857142857
1959-03-14,9.185714285714285
1959-03-15,8.885714285714286
1959-03-16,6.914285714285714
1959-03-17,5.542857142857144
1959-03-18,6.614285714285714
1959-03-19,5.314285714285714
1959-03-20,5.985714285714287
1959-03-21,8.928571428571427
1959-03-22,11.257142857142856
1959-03-23,11.685714285714285
1959-03-24,8.785714285714285
1959-03-25,7.242857142857143
1959-03-26,7.442857142857143
1959-03-27,9.771428571428572
1959-03-28,7.971428571428572
1959-03-29,7.242857142857143
1959-03-30,7.200000000000001
1959-03-31,9.728571428571428
1959-04-01,11.071428571428573
1959-04-02,11.357142857142858
1959-04-03,12.357142857142858
1959-04-04,14.228571428571428
1959-04-05,10.471428571428572
1959-04-06,8.371428571428572
1959-04-07,8.928571428571429
1959-04-08,8.114285714285714
1959-04-09,5.0
1959-04-10,6.271428571428571
1959-04-11,8.514285714285714
1959-04-12,11.742857142857144
1959-04-13,11.971428571428573
1959-04-14,11.557142857142859
1959-04-15,10.028571428571428
1959-04-16,8.128571428571428
1959-04-17,9.071428571428571
1959-04-18,9.728571428571428
1959-04-19,8.514285714285716
1959-04-20,8.814285714285713
1959-04-21,8.071428571428573
1959-04-22,9.085714285714285
1959-04-23,10.785714285714286
1959-04-24,11.871428571428572
1959-04-25,10.528571428571428
1959-04-26,9.228571428571428
1959-04-27,8.585714285714285
1959-04-28,8.542857142857143
1959-04-29,7.2857142857142865
1959-04-30,8.771428571428572
1959-05-01,9.1
1959-05-02,9.0
1959-05-03,8.37142857142857
1959-05-04,9.285714285714286
1959-05-05,10.485714285714286
1959-05-06,12.0
1959-05-07,14.885714285714288
1959-05-08,13.671428571428573
1959-05-09,14.371428571428572
1959-05-10,12.9
1959-05-11,14.085714285714285
1959-05-12,14.714285714285714
1959-05-13,15.071428571428571
1959-05-14,15.442857142857141
1959-05-15,13.857142857142856
1959-05-16,13.428571428571429
